Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
48.000000,49.000000,65.124893,0.243131,0.000000,0.000000,0.000000
49.000000,50.000000,65.987053,0.294012,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.212815,0.000000,0.000000,0.000000
51.000000,52.000000,66.803429,0.342192,0.000000,0.000000,0.000000
52.000000,53.000000,65.297043,0.253290,0.000000,0.000000,0.000000
53.000000,54.000000,64.219398,0.189691,0.000000,0.000000,0.000000
54.000000,55.000000,66.783600,0.341022,0.000000,0.000000,0.000000
55.000000,56.000000,65.402573,0.259518,0.000000,0.000000,0.000000
56.000000,57.000000,65.403030,0.259545,0.000000,0.000000,0.000000
57.000000,58.000000,66.757042,0.339454,0.000000,0.000000,0.000000
58.000000,59.000000,65.610725,0.271803,0.000000,0.000000,0.000000
59.000000,60.000000,65.409920,0.259952,0.000000,0.000000,0.000000
60.000000,61.000000,66.601334,0.330265,0.000000,0.000000,0.000000
61.000000,62.000000,64.160408,0.186210,0.000000,2.000000,0.000000
62.000000,63.000000,67.780731,0.399869,1.000000,0.000000,0.000000
63.000000,64.000000,67.278564,0.370233,0.000000,2.000000,0.000000
64.000000,65.000000,65.832199,0.284873,1.000000,2.000000,0.000000
65.000000,66.000000,65.762093,0.280736,0.000000,2.000000,0.000000
66.000000,67.000000,64.630180,0.213934,0.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.255595,0.000000,0.000000,0.000000
68.000000,69.000000,67.469025,0.381473,1.000000,0.000000,0.000000
69.000000,70.000000,66.875153,0.346425,0.000000,0.000000,0.000000
70.000000,71.000000,66.712120,0.336803,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.180033,1.000000,0.000000,0.000000
72.000000,73.000000,66.139900,0.303033,1.000000,0.000000,0.000000
73.000000,74.000000,65.076881,0.240297,0.000000,0.000000,0.000000
74.000000,75.000000,64.098991,0.182585,0.000000,0.000000,0.000000
75.000000,76.000000,66.300560,0.312514,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.322690,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.368264,0.000000,0.000000,0.000000
78.000000,79.000000,69.629150,0.508956,1.000000,0.000000,0.000000
79.000000,80.000000,67.439232,0.379715,1.000000,0.000000,0.000000
80.000000,81.000000,69.960312,0.528500,1.000000,0.000000,0.000000
81.000000,82.000000,69.096657,0.477531,0.000000,2.000000,0.000000
82.000000,83.000000,68.009750,0.413385,0.000000,0.000000,0.000000
83.000000,84.000000,67.508095,0.383779,0.000000,2.000000,0.000000
84.000000,85.000000,66.452370,0.321474,1.000000,0.000000,0.000000
85.000000,86.000000,69.573006,0.505643,1.000000,0.000000,0.000000
86.000000,87.000000,67.508453,0.383800,1.000000,0.000000,0.000000
87.000000,88.000000,66.513145,0.325061,0.000000,2.000000,0.000000
88.000000,89.000000,66.476151,0.322877,0.000000,0.000000,0.000000
89.000000,90.000000,68.436119,0.438548,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.664297,1.000000,2.000000,0.000000
91.000000,92.000000,73.537086,0.739589,0.000000,2.000000,0.000000
92.000000,93.000000,73.530113,0.739178,0.000000,0.000000,0.000000
93.000000,94.000000,72.249252,0.663586,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.646210,0.000000,0.000000,0.000000
95.000000,96.000000,70.953789,0.587132,1.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.635752,0.000000,0.000000,0.000000
97.000000,98.000000,71.645340,0.627945,0.000000,2.000000,0.000000
98.000000,99.000000,71.129768,0.597518,0.000000,2.000000,0.000000
99.000000,100.000000,68.240463,0.427001,1.000000,2.000000,0.000000
100.000000,101.000000,70.582916,0.565244,1.000000,0.000000,0.000000
101.000000,102.000000,68.548058,0.445154,1.000000,0.000000,0.000000
102.000000,103.000000,69.900543,0.524973,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.501257,0.000000,2.000000,0.000000
104.000000,105.000000,71.488976,0.618717,1.000000,2.000000,0.000000
105.000000,106.000000,71.645828,0.627974,0.000000,2.000000,0.000000
106.000000,107.000000,68.850861,0.463024,1.000000,0.000000,0.000000
107.000000,108.000000,70.402565,0.554601,0.000000,0.000000,0.000000
108.000000,109.000000,68.490074,0.441732,0.000000,0.000000,0.000000
109.000000,110.000000,65.994926,0.294477,1.000000,2.000000,0.000000
110.000000,111.000000,64.836784,0.226127,0.000000,0.000000,0.000000
111.000000,112.000000,67.805893,0.401354,1.000000,0.000000,0.000000
112.000000,113.000000,64.698235,0.217951,1.000000,0.000000,0.000000
113.000000,114.000000,65.620033,0.272352,0.000000,0.000000,0.000000
114.000000,115.000000,65.540764,0.267674,0.000000,2.000000,0.000000
115.000000,116.000000,65.540726,0.267672,0.000000,0.000000,0.000000
116.000000,117.000000,66.909355,0.348443,0.000000,0.000000,0.000000
117.000000,118.000000,65.803337,0.283170,0.000000,0.000000,0.000000
118.000000,119.000000,64.085091,0.181765,0.000000,2.000000,0.000000
119.000000,120.000000,64.135582,0.184745,0.000000,2.000000,0.000000
120.000000,121.000000,64.699715,0.218038,0.000000,2.000000,0.000000
121.000000,122.000000,64.748756,0.220932,0.000000,0.000000,0.000000
122.000000,123.000000,64.547485,0.209054,0.000000,0.000000,0.000000
123.000000,124.000000,65.235672,0.249668,0.000000,2.000000,0.000000
124.000000,125.000000,64.601555,0.212245,0.000000,0.000000,0.000000
125.000000,126.000000,65.040138,0.238129,0.000000,2.000000,0.000000
126.000000,127.000000,66.131088,0.302513,0.000000,0.000000,0.000000
127.000000,128.000000,65.470825,0.263546,0.000000,0.000000,0.000000
128.000000,129.000000,66.650703,0.333179,0.000000,2.000000,0.000000
129.000000,130.000000,67.287819,0.370779,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.193546,1.000000,2.000000,0.000000
131.000000,132.000000,65.252953,0.250688,0.000000,2.000000,0.000000
132.000000,133.000000,66.271080,0.310775,0.000000,0.000000,0.000000
133.000000,134.000000,67.174782,0.364108,1.000000,0.000000,0.000000
134.000000,135.000000,67.846420,0.403746,0.000000,0.000000,0.000000
135.000000,136.000000,67.166687,0.363630,0.000000,0.000000,0.000000
136.000000,137.000000,65.122093,0.242965,1.000000,0.000000,0.000000
137.000000,138.000000,67.315018,0.372384,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.412416,0.000000,0.000000,0.000000
139.000000,140.000000,65.119232,0.242797,1.000000,0.000000,0.000000
140.000000,141.000000,64.752884,0.221176,0.000000,0.000000,0.000000
141.000000,142.000000,67.112778,0.360449,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.207080,1.000000,0.000000,0.000000
143.000000,144.000000,65.255280,0.250826,0.000000,0.000000,0.000000
144.000000,145.000000,66.772034,0.340339,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.201030,1.000000,0.000000,0.000000
146.000000,147.000000,67.715355,0.396011,1.000000,0.000000,0.000000
147.000000,148.000000,67.573357,0.387631,0.000000,0.000000,0.000000
148.000000,149.000000,71.501144,0.619435,1.000000,2.000000,0.000000
149.000000,150.000000,68.184792,0.423715,1.000000,2.000000,0.000000
150.000000,151.000000,71.918251,0.644051,1.000000,0.000000,0.000000
151.000000,152.000000,70.798393,0.577961,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.420987,1.000000,2.000000,0.000000
153.000000,154.000000,70.737801,0.574385,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.418649,1.000000,0.000000,0.000000
155.000000,156.000000,67.154556,0.362914,0.000000,2.000000,0.000000
156.000000,157.000000,69.536598,0.503494,1.000000,2.000000,0.000000
157.000000,158.000000,68.634773,0.450272,0.000000,0.000000,0.000000
158.000000,159.000000,67.434494,0.379435,0.000000,2.000000,0.000000
159.000000,160.000000,68.563972,0.446093,0.000000,0.000000,0.000000
160.000000,161.000000,67.087692,0.358968,0.000000,2.000000,0.000000
161.000000,162.000000,67.528313,0.384972,0.000000,2.000000,0.000000
162.000000,163.000000,70.341469,0.550995,1.000000,0.000000,0.000000
163.000000,164.000000,68.823654,0.461419,0.000000,2.000000,0.000000
164.000000,165.000000,70.121948,0.538040,0.000000,2.000000,0.000000
165.000000,166.000000,66.863747,0.345752,1.000000,2.000000,0.000000
166.000000,167.000000,69.678467,0.511867,1.000000,0.000000,0.000000
167.000000,168.000000,70.114693,0.537612,0.000000,2.000000,0.000000
168.000000,169.000000,69.661934,0.510891,0.000000,2.000000,0.000000
169.000000,170.000000,67.357384,0.374885,1.000000,2.000000,0.000000
170.000000,171.000000,67.960777,0.410495,0.000000,0.000000,0.000000
171.000000,172.000000,70.421867,0.555740,1.000000,2.000000,0.000000
172.000000,173.000000,66.493469,0.323899,1.000000,2.000000,0.000000
173.000000,174.000000,67.378372,0.376123,0.000000,2.000000,0.000000
174.000000,175.000000,67.455559,0.380679,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.469076,1.000000,2.000000,0.000000
176.000000,177.000000,68.225754,0.426133,0.000000,0.000000,0.000000
177.000000,178.000000,69.021881,0.473118,0.000000,0.000000,0.000000
178.000000,179.000000,70.837982,0.580298,1.000000,0.000000,0.000000
179.000000,180.000000,67.929077,0.408624,1.000000,0.000000,0.000000
180.000000,181.000000,68.696678,0.453925,0.000000,0.000000,0.000000
181.000000,182.000000,67.278885,0.370252,0.000000,2.000000,0.000000
182.000000,183.000000,70.970871,0.588140,1.000000,0.000000,0.000000
183.000000,184.000000,68.728798,0.455821,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.338539,1.000000,2.000000,0.000000
185.000000,186.000000,64.481171,0.205140,1.000000,2.000000,0.000000
186.000000,187.000000,65.365906,0.257354,0.000000,0.000000,0.000000
187.000000,188.000000,70.454483,0.557665,1.000000,0.000000,0.000000
188.000000,189.000000,68.871918,0.464267,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.413359,0.000000,0.000000,0.000000
190.000000,191.000000,68.979576,0.470621,0.000000,2.000000,0.000000
191.000000,192.000000,68.240662,0.427013,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.371681,0.000000,0.000000,0.000000
193.000000,194.000000,67.233673,0.367584,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.531068,0.000000,2.000000,0.000000
195.000000,196.000000,69.608437,0.507734,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.534485,0.000000,0.000000,0.000000
197.000000,198.000000,69.336563,0.491689,0.000000,2.000000,0.000000
198.000000,199.000000,73.243263,0.722249,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.932183,1.000000,0.000000,0.000000
200.000000,201.000000,75.047890,0.828752,1.000000,0.000000,0.000000
201.000000,202.000000,74.627579,0.803947,0.000000,2.000000,0.000000
202.000000,203.000000,74.227478,0.780334,0.000000,2.000000,0.000000
203.000000,204.000000,75.553490,0.858591,0.000000,2.000000,0.000000
204.000000,205.000000,75.964180,0.882828,0.000000,2.000000,0.000000
205.000000,206.000000,73.895813,0.760760,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.600886,1.000000,2.000000,0.000000
207.000000,208.000000,69.980141,0.529671,0.000000,0.000000,0.000000
208.000000,209.000000,69.344208,0.492140,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.549094,0.000000,0.000000,0.000000
210.000000,211.000000,68.629677,0.449971,0.000000,0.000000,0.000000
211.000000,212.000000,71.444984,0.616121,0.000000,0.000000,0.000000
212.000000,213.000000,69.231720,0.485501,0.000000,0.000000,0.000000
213.000000,214.000000,71.471840,0.617706,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.521622,0.000000,0.000000,0.000000
215.000000,216.000000,68.391151,0.435894,1.000000,0.000000,0.000000
216.000000,217.000000,64.910172,0.230459,1.000000,0.000000,0.000000
217.000000,218.000000,66.740181,0.338459,1.000000,2.000000,0.000000
218.000000,219.000000,65.951508,0.291915,0.000000,2.000000,0.000000
219.000000,220.000000,64.745384,0.220733,0.000000,2.000000,0.000000
220.000000,221.000000,65.119362,0.242804,0.000000,0.000000,0.000000
221.000000,222.000000,67.589600,0.388589,1.000000,0.000000,0.000000
222.000000,223.000000,65.601059,0.271232,1.000000,0.000000,0.000000
223.000000,224.000000,69.499893,0.501328,1.000000,0.000000,0.000000
224.000000,225.000000,69.900429,0.524966,0.000000,0.000000,0.000000
225.000000,226.000000,69.413353,0.496221,0.000000,2.000000,0.000000
226.000000,227.000000,68.251541,0.427655,0.000000,0.000000,0.000000
227.000000,228.000000,67.763985,0.398881,0.000000,0.000000,0.000000
228.000000,229.000000,70.205055,0.542944,0.000000,0.000000,0.000000
229.000000,230.000000,69.534424,0.503366,0.000000,0.000000,0.000000
230.000000,231.000000,64.775452,0.222508,1.000000,0.000000,0.000000
231.000000,232.000000,65.003235,0.235951,0.000000,0.000000,0.000000
232.000000,233.000000,64.147736,0.185462,0.000000,0.000000,0.000000
233.000000,234.000000,65.101265,0.241736,0.000000,0.000000,0.000000
234.000000,235.000000,64.037971,0.178984,0.000000,2.000000,0.000000
235.000000,236.000000,66.441200,0.320815,1.000000,2.000000,0.000000
236.000000,237.000000,66.718216,0.337163,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.273732,0.000000,0.000000,0.000000
238.000000,239.000000,64.801704,0.224057,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.245640,0.000000,0.000000,0.000000
240.000000,241.000000,66.108582,0.301185,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.342385,0.000000,2.000000,0.000000
242.000000,243.000000,65.697350,0.276915,0.000000,2.000000,0.000000
243.000000,244.000000,67.819359,0.402149,1.000000,0.000000,0.000000
244.000000,245.000000,65.956017,0.292181,1.000000,0.000000,0.000000
245.000000,246.000000,66.454742,0.321614,0.000000,0.000000,0.000000
246.000000,247.000000,67.865540,0.404874,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.404802,0.000000,0.000000,0.000000
248.000000,249.000000,66.650749,0.333181,0.000000,0.000000,0.000000
249.000000,250.000000,66.314903,0.313361,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.387095,0.000000,0.000000,0.000000
251.000000,252.000000,64.888672,0.229190,1.000000,0.000000,0.000000
252.000000,253.000000,64.083969,0.181699,0.000000,0.000000,0.000000
253.000000,254.000000,66.287125,0.311722,1.000000,0.000000,0.000000
254.000000,255.000000,65.686485,0.276274,0.000000,2.000000,0.000000
255.000000,256.000000,66.604012,0.330423,0.000000,0.000000,0.000000
256.000000,257.000000,67.481773,0.382226,0.000000,0.000000,0.000000
257.000000,258.000000,64.572311,0.210519,1.000000,0.000000,0.000000
258.000000,259.000000,64.651382,0.215186,0.000000,0.000000,0.000000
259.000000,260.000000,66.869270,0.346078,1.000000,0.000000,0.000000
260.000000,261.000000,65.716698,0.278057,0.000000,0.000000,0.000000
261.000000,262.000000,66.088394,0.299993,0.000000,0.000000,0.000000
262.000000,263.000000,65.016670,0.236744,0.000000,2.000000,0.000000
263.000000,264.000000,64.771751,0.222289,0.000000,2.000000,0.000000
264.000000,265.000000,65.961731,0.292518,0.000000,0.000000,0.000000
265.000000,266.000000,67.775124,0.399538,1.000000,0.000000,0.000000
266.000000,267.000000,66.381020,0.317263,0.000000,0.000000,0.000000
267.000000,268.000000,67.659332,0.392705,0.000000,0.000000,0.000000
268.000000,269.000000,67.239296,0.367915,0.000000,0.000000,0.000000
269.000000,270.000000,67.133865,0.361693,0.000000,0.000000,0.000000
270.000000,271.000000,64.122124,0.183951,1.000000,2.000000,0.000000
271.000000,272.000000,66.941467,0.350339,1.000000,0.000000,0.000000
272.000000,273.000000,67.971901,0.411151,0.000000,2.000000,0.000000
273.000000,274.000000,65.590057,0.270583,1.000000,0.000000,0.000000
274.000000,275.000000,67.326492,0.373061,1.000000,0.000000,0.000000
275.000000,276.000000,65.200539,0.247595,1.000000,0.000000,0.000000
276.000000,277.000000,65.661697,0.274811,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.384834,1.000000,0.000000,0.000000
278.000000,279.000000,67.809723,0.401580,0.000000,2.000000,0.000000
279.000000,280.000000,66.436783,0.320554,0.000000,0.000000,0.000000
280.000000,281.000000,65.570572,0.269433,0.000000,0.000000,0.000000
281.000000,282.000000,67.753265,0.398248,0.000000,0.000000,0.000000
282.000000,283.000000,67.219696,0.366759,0.000000,0.000000,0.000000
283.000000,284.000000,66.428131,0.320043,0.000000,0.000000,0.000000
284.000000,285.000000,65.114677,0.242528,1.000000,2.000000,0.000000
285.000000,286.000000,64.298271,0.194346,0.000000,0.000000,0.000000
286.000000,287.000000,66.657906,0.333604,1.000000,0.000000,0.000000
287.000000,288.000000,67.047401,0.356591,0.000000,0.000000,0.000000
288.000000,289.000000,65.463898,0.263138,0.000000,0.000000,0.000000
289.000000,290.000000,67.640358,0.391585,0.000000,2.000000,0.000000
290.000000,291.000000,66.302757,0.312644,0.000000,2.000000,0.000000
291.000000,292.000000,68.071854,0.417050,0.000000,0.000000,0.000000
292.000000,293.000000,62.237381,0.072720,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.411400,1.000000,2.000000,0.000000
294.000000,295.000000,69.039948,0.474184,0.000000,2.000000,0.000000
295.000000,296.000000,70.487450,0.559610,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.416231,1.000000,2.000000,0.000000
297.000000,298.000000,67.700996,0.395163,0.000000,0.000000,0.000000
298.000000,299.000000,68.697334,0.453964,0.000000,0.000000,0.000000
299.000000,300.000000,64.117287,0.183665,1.000000,0.000000,0.000000
300.000000,301.000000,66.660614,0.333764,1.000000,0.000000,0.000000
301.000000,302.000000,70.985977,0.589032,1.000000,0.000000,0.000000
302.000000,303.000000,74.551628,0.799464,1.000000,0.000000,0.000000
303.000000,304.000000,72.408669,0.672994,1.000000,2.000000,0.000000
304.000000,305.000000,67.041466,0.356240,1.000000,0.000000,0.000000
305.000000,306.000000,68.561661,0.445957,0.000000,2.000000,0.000000
306.000000,307.000000,66.019356,0.295919,1.000000,0.000000,0.000000
307.000000,308.000000,72.008034,0.649350,1.000000,0.000000,0.000000
308.000000,309.000000,71.135544,0.597859,0.000000,0.000000,0.000000
309.000000,310.000000,65.129059,0.243376,1.000000,0.000000,0.000000
310.000000,311.000000,66.038948,0.297075,0.000000,0.000000,0.000000
311.000000,312.000000,65.217270,0.248582,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.364693,1.000000,2.000000,0.000000
313.000000,314.000000,66.469482,0.322484,0.000000,0.000000,0.000000
314.000000,315.000000,71.986206,0.648062,1.000000,2.000000,0.000000
315.000000,316.000000,71.404449,0.613729,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.704963,0.000000,0.000000,0.000000
317.000000,318.000000,71.760620,0.634749,0.000000,0.000000,0.000000
318.000000,319.000000,72.495033,0.678091,0.000000,2.000000,0.000000
319.000000,320.000000,63.593746,0.152768,1.000000,2.000000,0.000000
320.000000,321.000000,62.231003,0.072343,0.000000,2.000000,0.000000
321.000000,322.000000,65.205452,0.247885,1.000000,2.000000,0.000000
322.000000,323.000000,61.988186,0.058013,1.000000,2.000000,0.000000
323.000000,324.000000,64.203773,0.188769,1.000000,2.000000,0.000000
324.000000,325.000000,68.354027,0.433703,1.000000,0.000000,0.000000
325.000000,326.000000,64.215057,0.189435,1.000000,2.000000,0.000000
326.000000,327.000000,66.390175,0.317803,1.000000,2.000000,0.000000
327.000000,328.000000,64.084999,0.181760,1.000000,0.000000,0.000000
328.000000,329.000000,61.821659,0.048185,1.000000,2.000000,0.000000
329.000000,330.000000,68.728714,0.455816,1.000000,0.000000,0.000000
330.000000,331.000000,68.241203,0.427045,0.000000,0.000000,0.000000
331.000000,332.000000,62.909771,0.112402,1.000000,2.000000,0.000000
332.000000,333.000000,64.414970,0.201233,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.167873,0.000000,2.000000,0.000000
334.000000,335.000000,68.887970,0.465215,1.000000,0.000000,0.000000
335.000000,336.000000,62.427032,0.083912,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.549500,1.000000,0.000000,0.000000
337.000000,338.000000,70.054718,0.534072,0.000000,0.000000,0.000000
338.000000,339.000000,66.565849,0.328171,1.000000,2.000000,0.000000
339.000000,340.000000,62.319611,0.077572,1.000000,0.000000,0.000000
340.000000,341.000000,62.455406,0.085587,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.181870,1.000000,2.000000,0.000000
342.000000,343.000000,62.348793,0.079295,1.000000,2.000000,0.000000
343.000000,344.000000,69.595116,0.506948,1.000000,2.000000,0.000000
344.000000,345.000000,62.675697,0.098588,1.000000,2.000000,0.000000
345.000000,346.000000,64.372421,0.198722,1.000000,2.000000,0.000000
346.000000,347.000000,62.827751,0.107561,0.000000,2.000000,0.000000
347.000000,348.000000,65.471748,0.263601,1.000000,2.000000,0.000000
348.000000,349.000000,73.385582,0.730648,1.000000,2.000000,0.000000
349.000000,350.000000,70.765640,0.576028,1.000000,0.000000,0.000000
350.000000,351.000000,72.562218,0.682056,1.000000,2.000000,0.000000
351.000000,352.000000,64.116982,0.183647,1.000000,0.000000,0.000000
352.000000,353.000000,70.789528,0.577438,1.000000,0.000000,0.000000
353.000000,354.000000,66.568939,0.328353,1.000000,2.000000,0.000000
354.000000,355.000000,69.847717,0.521856,1.000000,2.000000,0.000000
355.000000,356.000000,70.300568,0.548581,0.000000,2.000000,0.000000
356.000000,357.000000,74.392433,0.790069,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.532119,1.000000,2.000000,0.000000
358.000000,359.000000,72.458801,0.675953,1.000000,2.000000,0.000000
359.000000,360.000000,71.163498,0.599508,0.000000,0.000000,0.000000
360.000000,361.000000,72.192390,0.660230,0.000000,2.000000,0.000000
361.000000,362.000000,68.860970,0.463621,1.000000,2.000000,0.000000
362.000000,363.000000,63.107250,0.124056,1.000000,2.000000,0.000000
363.000000,364.000000,64.586021,0.211328,0.000000,2.000000,0.000000
364.000000,365.000000,66.244179,0.309187,1.000000,2.000000,0.000000
365.000000,366.000000,72.411148,0.673140,1.000000,0.000000,0.000000
366.000000,367.000000,63.486755,0.146453,1.000000,2.000000,0.000000
367.000000,368.000000,67.275558,0.370056,1.000000,2.000000,0.000000
368.000000,369.000000,72.958603,0.705449,1.000000,2.000000,0.000000
369.000000,370.000000,68.419060,0.437541,1.000000,2.000000,0.000000
370.000000,371.000000,65.949936,0.291822,1.000000,2.000000,0.000000
371.000000,372.000000,70.967194,0.587923,1.000000,2.000000,0.000000
372.000000,373.000000,68.358490,0.433966,1.000000,2.000000,0.000000
373.000000,374.000000,64.794205,0.223615,1.000000,2.000000,0.000000
374.000000,375.000000,62.900452,0.111852,1.000000,0.000000,0.000000
375.000000,376.000000,70.693077,0.571746,1.000000,2.000000,0.000000
376.000000,377.000000,65.018661,0.236861,1.000000,2.000000,0.000000
377.000000,378.000000,62.566502,0.092143,1.000000,2.000000,0.000000
378.000000,379.000000,66.177498,0.305252,1.000000,0.000000,0.000000
379.000000,380.000000,66.949059,0.350787,0.000000,0.000000,0.000000
380.000000,381.000000,68.517670,0.443361,1.000000,2.000000,0.000000
381.000000,382.000000,68.839432,0.462350,0.000000,2.000000,0.000000
382.000000,383.000000,63.127403,0.125246,1.000000,0.000000,0.000000
383.000000,384.000000,67.373207,0.375818,1.000000,2.000000,0.000000
