Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
62.000000,63.000000,67.780731,0.381419,1.000000,0.000000,0.000000
63.000000,64.000000,67.278564,0.353151,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.271732,0.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.267785,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.204067,1.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.243805,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.363872,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.330442,0.000000,0.000000,1.000000
70.000000,71.000000,66.712120,0.321264,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.171731,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.289053,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.229213,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.174165,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.298097,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.307802,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.351273,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.485471,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.362195,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.504113,1.000000,0.000000,0.000000
81.000000,82.000000,69.096657,0.455495,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.394311,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.366072,0.000000,0.000000,1.000000
84.000000,85.000000,66.452370,0.306642,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.482310,1.000000,2.000000,0.000000
86.000000,87.000000,67.508453,0.366092,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.310064,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.307981,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.418312,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.633640,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.705457,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.705065,0.000000,0.000000,0.000000
93.000000,94.000000,72.249252,0.632962,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.616388,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.560038,0.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.606413,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.598967,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.569944,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.407298,1.000000,2.000000,0.000000
100.000000,101.000000,70.582916,0.539160,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.424614,1.000000,0.000000,1.000000
102.000000,103.000000,69.900543,0.500748,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.478126,0.000000,2.000000,1.000000
104.000000,105.000000,71.488976,0.590165,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.598994,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.441659,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.529008,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.421349,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.280892,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.215697,0.000000,0.000000,1.000000
111.000000,112.000000,67.805893,0.382835,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.207898,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.259788,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.255326,0.000000,0.000000,1.000000
115.000000,116.000000,65.540726,0.255324,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.332367,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.270107,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.173383,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.176225,0.000000,2.000000,1.000000
120.000000,121.000000,64.699715,0.207981,0.000000,2.000000,1.000000
121.000000,122.000000,64.748756,0.210742,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.199412,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.238152,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.202456,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.227145,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.288557,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.251389,0.000000,0.000000,1.000000
128.000000,129.000000,66.650703,0.317807,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.353672,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.184620,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.239124,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.296437,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.347309,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.385117,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.346853,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.231758,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.355203,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.393386,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.231597,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.210974,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.343818,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.197529,1.000000,0.000000,0.000000
143.000000,144.000000,65.255280,0.239255,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.324637,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.191758,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.377739,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.369745,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.590850,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.404164,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.614329,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.551290,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.401562,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.547879,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.399332,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.346170,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.480261,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.429495,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.361928,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.425509,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.342406,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.367210,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.525569,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.440127,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.513211,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.329800,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.488247,1.000000,0.000000,1.000000
167.000000,168.000000,70.114693,0.512803,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.487316,0.000000,2.000000,1.000000
169.000000,170.000000,67.357384,0.357588,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.391554,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.530095,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.308956,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.358769,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.363114,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.447431,1.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.406470,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.451286,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.553519,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.389770,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.432980,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.353169,0.000000,2.000000,1.000000
182.000000,183.000000,70.970871,0.560999,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.434788,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.322920,1.000000,2.000000,1.000000
185.000000,186.000000,64.481171,0.195679,1.000000,2.000000,1.000000
186.000000,187.000000,65.365906,0.245483,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.531931,1.000000,0.000000,0.000000
188.000000,189.000000,68.871918,0.442844,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.394286,0.000000,0.000000,0.000000
190.000000,191.000000,68.979576,0.448905,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.407309,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.354532,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.350624,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.506562,0.000000,2.000000,1.000000
195.000000,196.000000,69.608437,0.484305,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.509821,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.469000,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.688917,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.889160,-1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.790504,0.000000,0.000000,1.000000
201.000000,202.000000,74.627579,0.766844,1.000000,0.000000,1.000000
202.000000,203.000000,74.227478,0.744321,0.000000,0.000000,1.000000
203.000000,204.000000,75.553490,0.818965,0.000000,0.000000,1.000000
204.000000,205.000000,75.964180,0.842084,0.000000,0.000000,1.000000
205.000000,206.000000,73.895813,0.725651,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.573157,1.000000,0.000000,1.000000
207.000000,208.000000,69.980141,0.505229,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.469431,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.523755,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.429208,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.587688,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.463098,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.589200,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.497551,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.415781,0.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.219828,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.322844,1.000000,0.000000,1.000000
218.000000,219.000000,65.951508,0.278448,0.000000,0.000000,1.000000
219.000000,220.000000,64.745384,0.210552,0.000000,0.000000,1.000000
220.000000,221.000000,65.119362,0.231604,0.000000,2.000000,1.000000
221.000000,222.000000,67.589600,0.370660,1.000000,0.000000,0.000000
222.000000,223.000000,65.601059,0.258720,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.478195,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.500742,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.473323,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.407922,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.380476,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.517890,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.480138,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.212245,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.225067,0.000000,0.000000,0.000000
232.000000,233.000000,64.147736,0.176909,0.000000,0.000000,1.000000
233.000000,234.000000,65.101265,0.230586,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.170730,0.000000,0.000000,1.000000
235.000000,236.000000,66.441200,0.306014,1.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.321608,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.261105,0.000000,0.000000,1.000000
238.000000,239.000000,64.801704,0.213723,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.234309,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.287290,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.326589,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.264141,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.383593,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.278702,1.000000,0.000000,1.000000
245.000000,246.000000,66.454742,0.306776,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.386193,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.386124,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.317810,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.298904,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.369235,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.218618,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.173320,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.297340,1.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.263529,0.000000,2.000000,1.000000
255.000000,256.000000,66.604012,0.315179,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.364590,0.000000,0.000000,1.000000
257.000000,258.000000,64.572311,0.200810,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.205261,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.330111,1.000000,0.000000,1.000000
260.000000,261.000000,65.716698,0.265230,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.286153,0.000000,0.000000,1.000000
262.000000,263.000000,65.016670,0.225824,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.212037,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.279023,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.381103,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.302626,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.374585,0.000000,0.000000,1.000000
268.000000,269.000000,67.239296,0.350940,0.000000,0.000000,1.000000
269.000000,270.000000,67.133865,0.345005,0.000000,0.000000,0.000000
270.000000,271.000000,64.122124,0.175467,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.334175,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.392180,0.000000,2.000000,1.000000
273.000000,274.000000,65.590057,0.258101,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.355849,0.000000,0.000000,1.000000
275.000000,276.000000,65.200539,0.236174,0.000000,0.000000,1.000000
276.000000,277.000000,65.661697,0.262134,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.367078,0.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.383051,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.305765,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.257004,0.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.379873,0.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.349837,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.305278,0.000000,0.000000,1.000000
284.000000,285.000000,65.114677,0.231341,0.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.185383,1.000000,0.000000,1.000000
286.000000,287.000000,66.657906,0.318212,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.340138,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.250999,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.373517,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.298220,0.000000,2.000000,1.000000
291.000000,292.000000,68.071854,0.397807,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.069371,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.392417,1.000000,0.000000,0.000000
294.000000,295.000000,69.039948,0.452303,0.000000,0.000000,1.000000
295.000000,296.000000,70.487450,0.533786,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.397026,1.000000,0.000000,1.000000
297.000000,298.000000,67.700996,0.376930,0.000000,0.000000,1.000000
298.000000,299.000000,68.697334,0.433017,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.175195,1.000000,0.000000,1.000000
300.000000,301.000000,66.660614,0.318365,1.000000,0.000000,1.000000
301.000000,302.000000,70.985977,0.561850,1.000000,0.000000,0.000000
302.000000,303.000000,74.551628,0.762568,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.641936,1.000000,0.000000,0.000000
304.000000,305.000000,67.041466,0.339804,1.000000,2.000000,1.000000
305.000000,306.000000,68.561661,0.425379,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.282267,1.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.619384,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.570269,0.000000,0.000000,1.000000
309.000000,310.000000,65.129059,0.232150,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.283370,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.237116,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.347867,0.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.307606,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.618155,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.585406,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.672429,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.605456,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.646798,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.145724,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.069012,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.236451,1.000000,2.000000,0.000000
322.000000,323.000000,61.988186,0.055343,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.180064,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.413691,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.180699,1.000000,2.000000,1.000000
326.000000,327.000000,66.390175,0.303141,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.173378,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,0.045969,1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.434783,1.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.407340,0.000000,0.000000,0.000000
331.000000,332.000000,62.909771,0.107221,1.000000,0.000000,1.000000
332.000000,333.000000,64.414970,0.191952,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.160131,0.000000,2.000000,1.000000
334.000000,335.000000,68.887970,0.443748,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.080047,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.524142,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.509427,0.000000,0.000000,1.000000
338.000000,339.000000,66.565849,0.313030,1.000000,2.000000,1.000000
339.000000,340.000000,62.319611,0.074000,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.081644,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.173482,0.000000,2.000000,1.000000
342.000000,343.000000,62.348793,0.075643,0.000000,2.000000,0.000000
343.000000,344.000000,69.595116,0.483555,1.000000,2.000000,1.000000
344.000000,345.000000,62.675697,0.094045,1.000000,2.000000,1.000000
345.000000,346.000000,64.372421,0.189557,0.000000,2.000000,1.000000
346.000000,347.000000,62.827751,0.102604,0.000000,2.000000,1.000000
347.000000,348.000000,65.471748,0.251441,1.000000,2.000000,1.000000
348.000000,349.000000,73.385582,0.696929,1.000000,2.000000,1.000000
349.000000,350.000000,70.765640,0.549446,1.000000,0.000000,1.000000
350.000000,351.000000,72.562218,0.650580,1.000000,2.000000,1.000000
351.000000,352.000000,64.116982,0.175178,1.000000,0.000000,1.000000
352.000000,353.000000,70.789528,0.550791,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.313204,1.000000,2.000000,1.000000
354.000000,355.000000,69.847717,0.497774,1.000000,2.000000,1.000000
355.000000,356.000000,70.300568,0.523266,0.000000,2.000000,1.000000
356.000000,357.000000,74.392433,0.753607,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.507564,1.000000,2.000000,0.000000
358.000000,359.000000,72.458801,0.644758,1.000000,2.000000,1.000000
359.000000,360.000000,71.163498,0.571843,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.629761,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.442228,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.118338,1.000000,2.000000,0.000000
363.000000,364.000000,64.586021,0.201581,0.000000,2.000000,1.000000
364.000000,365.000000,66.244179,0.294923,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.642076,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.139701,1.000000,2.000000,0.000000
367.000000,368.000000,67.275558,0.352982,1.000000,2.000000,1.000000
368.000000,369.000000,72.958603,0.672893,1.000000,2.000000,1.000000
369.000000,370.000000,68.419060,0.417352,1.000000,2.000000,1.000000
370.000000,371.000000,65.949936,0.278359,1.000000,2.000000,1.000000
371.000000,372.000000,70.967194,0.560792,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.413942,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.213300,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.106697,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.545362,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.225936,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.087898,1.000000,2.000000,1.000000
378.000000,379.000000,66.177498,0.291169,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.334602,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.422903,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.441016,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.119472,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.358478,1.000000,2.000000,1.000000
