Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
31.000000,32.000000,64.059296,0.130611,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.327082,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.345773,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.568157,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.513545,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.403720,1.000000,0.000000,0.000000
37.000000,38.000000,69.008728,0.445054,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.550251,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.446068,1.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.374255,0.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.414827,0.000000,2.000000,0.000000
42.000000,43.000000,69.143105,0.453592,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.570981,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.481218,0.000000,2.000000,0.000000
45.000000,46.000000,69.505486,0.476614,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.468794,0.000000,2.000000,0.000000
47.000000,48.000000,67.848854,0.371366,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.238076,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.216754,0.000000,2.000000,0.000000
50.000000,51.000000,66.455254,0.282829,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.331142,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.220520,0.000000,0.000000,0.000000
53.000000,54.000000,64.351463,0.149173,1.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.160461,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.242117,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.248615,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.268520,0.000000,2.000000,0.000000
58.000000,59.000000,64.872482,0.182274,0.000000,2.000000,1.000000
59.000000,60.000000,66.953773,0.314501,1.000000,0.000000,1.000000
60.000000,61.000000,64.334785,0.148113,1.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.304347,1.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.164424,1.000000,2.000000,0.000000
63.000000,64.000000,66.463249,0.283337,1.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.229310,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.137935,1.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.232209,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.347207,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.171654,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.233946,0.000000,0.000000,0.000000
70.000000,71.000000,67.503479,0.349424,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.319290,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.245396,0.000000,2.000000,1.000000
73.000000,74.000000,67.830032,0.370170,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.161278,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.144734,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.344078,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.376228,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.141627,1.000000,2.000000,1.000000
79.000000,80.000000,64.023430,0.128332,0.000000,2.000000,1.000000
80.000000,81.000000,66.640694,0.294610,1.000000,2.000000,0.000000
81.000000,82.000000,66.590233,0.291404,0.000000,2.000000,1.000000
82.000000,83.000000,64.754494,0.174778,1.000000,2.000000,1.000000
83.000000,84.000000,65.870689,0.245691,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.271910,0.000000,2.000000,1.000000
85.000000,86.000000,67.577827,0.354148,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.141558,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.240977,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.350017,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.287884,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.364124,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.147690,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.202134,0.000000,0.000000,0.000000
93.000000,94.000000,66.674538,0.296760,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.404736,1.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.308049,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.477762,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.322303,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.509811,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.314411,1.000000,2.000000,0.000000
100.000000,101.000000,68.805458,0.432140,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.428231,0.000000,2.000000,0.000000
102.000000,103.000000,67.955803,0.378161,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.169620,1.000000,0.000000,0.000000
104.000000,105.000000,67.461403,0.346751,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.363724,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.333726,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.216673,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.275742,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.275135,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.228551,0.000000,2.000000,0.000000
111.000000,112.000000,64.456589,0.155851,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.213136,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.127460,1.000000,2.000000,1.000000
114.000000,115.000000,67.304298,0.336770,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.275311,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.165793,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.142869,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.195462,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.303268,1.000000,2.000000,0.000000
120.000000,121.000000,65.242798,0.205800,0.000000,0.000000,0.000000
121.000000,122.000000,65.445877,0.218702,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.343050,1.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.198375,1.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.377093,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.304227,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.234691,1.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.243330,0.000000,0.000000,0.000000
128.000000,129.000000,66.304955,0.273280,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.336232,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.291544,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.266699,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.240118,0.000000,2.000000,1.000000
133.000000,134.000000,65.640808,0.231086,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.277370,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.248556,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.289450,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.169449,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.215922,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.172520,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.362031,1.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.251311,1.000000,2.000000,0.000000
142.000000,143.000000,65.216072,0.204102,0.000000,2.000000,0.000000
143.000000,144.000000,65.430367,0.217717,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.237053,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.131577,0.000000,2.000000,1.000000
146.000000,147.000000,66.129341,0.262123,0.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.370721,1.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.335433,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.299224,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.224479,1.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.295216,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.282732,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.338671,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.188029,0.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.356519,0.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.147759,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.187716,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.174959,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.141630,0.000000,2.000000,1.000000
160.000000,161.000000,65.841644,0.243846,0.000000,2.000000,1.000000
161.000000,162.000000,67.478279,0.347823,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.269726,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.272635,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.195490,1.000000,0.000000,1.000000
165.000000,166.000000,64.444077,0.155056,0.000000,0.000000,1.000000
166.000000,167.000000,65.365952,0.213624,0.000000,2.000000,0.000000
167.000000,168.000000,64.134384,0.135381,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.261583,0.000000,0.000000,0.000000
169.000000,170.000000,65.695793,0.234580,0.000000,2.000000,1.000000
170.000000,171.000000,65.616829,0.229563,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.227286,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.136677,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.237964,0.000000,0.000000,1.000000
174.000000,175.000000,66.394524,0.278971,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.290403,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.188310,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.206550,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.152891,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.131855,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.216958,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.502019,1.000000,0.000000,0.000000
182.000000,183.000000,69.575287,0.481049,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.374657,1.000000,2.000000,0.000000
184.000000,185.000000,70.107292,0.514848,1.000000,0.000000,0.000000
185.000000,186.000000,66.520477,0.286973,1.000000,0.000000,0.000000
186.000000,187.000000,68.859253,0.435558,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.358079,0.000000,0.000000,0.000000
188.000000,189.000000,69.162750,0.454840,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.522462,1.000000,0.000000,0.000000
190.000000,191.000000,68.389435,0.405710,1.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.382729,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.504579,1.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.337209,1.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.339923,0.000000,0.000000,0.000000
195.000000,196.000000,66.940643,0.313666,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.228376,1.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.364466,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.164967,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.241703,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.344244,1.000000,2.000000,0.000000
201.000000,202.000000,65.419403,0.217020,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.150142,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.277658,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.249540,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.130457,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.314256,1.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.322287,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.318842,0.000000,2.000000,0.000000
209.000000,210.000000,66.912827,0.311899,0.000000,2.000000,1.000000
210.000000,211.000000,66.920372,0.312379,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.309822,0.000000,2.000000,1.000000
212.000000,213.000000,65.041519,0.193013,1.000000,2.000000,1.000000
213.000000,214.000000,67.023354,0.318921,1.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.340616,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.165703,1.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.140308,0.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.217727,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.194106,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.256469,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.246071,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.279267,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.221393,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.157216,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.352051,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.185215,1.000000,2.000000,1.000000
226.000000,227.000000,68.554359,0.416188,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.496963,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.532500,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.626647,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.451384,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.554746,1.000000,2.000000,0.000000
232.000000,233.000000,69.806007,0.495707,0.000000,2.000000,1.000000
233.000000,234.000000,68.802032,0.431923,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.621745,1.000000,2.000000,0.000000
235.000000,236.000000,69.552444,0.479597,1.000000,0.000000,1.000000
236.000000,237.000000,68.215370,0.394651,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.613568,1.000000,0.000000,0.000000
238.000000,239.000000,68.530746,0.414688,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.593231,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.595200,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.193312,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.214840,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.324146,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.266900,0.000000,2.000000,0.000000
245.000000,246.000000,66.310341,0.273623,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.305202,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.298528,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.147154,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.278802,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.352941,0.000000,2.000000,1.000000
251.000000,252.000000,65.807899,0.241702,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.183440,1.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.255643,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.377769,1.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.171161,1.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.145462,0.000000,2.000000,0.000000
257.000000,258.000000,65.472198,0.220374,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.285078,1.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.266343,0.000000,0.000000,0.000000
260.000000,261.000000,67.716278,0.362943,0.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.161541,1.000000,0.000000,0.000000
262.000000,263.000000,68.659851,0.422890,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.452437,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.283974,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.448606,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.324088,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.325069,0.000000,2.000000,0.000000
268.000000,269.000000,68.802536,0.431955,1.000000,2.000000,0.000000
269.000000,270.000000,69.923439,0.503167,0.000000,0.000000,0.000000
270.000000,271.000000,68.726974,0.427154,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.467090,0.000000,2.000000,1.000000
272.000000,273.000000,69.172295,0.455446,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.305926,1.000000,2.000000,1.000000
274.000000,275.000000,70.287010,0.526265,1.000000,2.000000,0.000000
275.000000,276.000000,67.417068,0.343934,1.000000,0.000000,1.000000
276.000000,277.000000,68.507057,0.413183,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.379865,0.000000,2.000000,1.000000
278.000000,279.000000,67.283379,0.335441,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.348322,0.000000,0.000000,1.000000
280.000000,281.000000,67.903091,0.374812,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.466827,1.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.486284,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.528645,0.000000,2.000000,0.000000
284.000000,285.000000,69.734505,0.491164,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.521882,0.000000,2.000000,0.000000
286.000000,287.000000,71.635956,0.611966,1.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.312202,1.000000,2.000000,1.000000
288.000000,289.000000,64.788857,0.176961,1.000000,0.000000,1.000000
289.000000,290.000000,67.556992,0.352824,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.140337,1.000000,0.000000,0.000000
291.000000,292.000000,66.305725,0.273329,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.329081,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.206175,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.489690,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.512582,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.386690,1.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.377447,0.000000,0.000000,0.000000
298.000000,299.000000,69.758904,0.492714,1.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.406612,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.610419,1.000000,2.000000,1.000000
301.000000,302.000000,64.203568,0.139777,1.000000,0.000000,0.000000
302.000000,303.000000,64.728149,0.173104,0.000000,0.000000,1.000000
303.000000,304.000000,65.297211,0.209257,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.313703,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.301934,0.000000,2.000000,1.000000
306.000000,307.000000,64.929703,0.185909,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.128388,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.246125,0.000000,2.000000,0.000000
309.000000,310.000000,67.825714,0.369896,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.313915,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.163837,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.282786,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.214864,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.354958,1.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.237299,1.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.309934,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.198113,0.000000,2.000000,1.000000
318.000000,319.000000,69.921204,0.503025,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.553474,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.419050,1.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.436505,0.000000,0.000000,0.000000
322.000000,323.000000,70.874680,0.563601,1.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.564797,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.587519,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.466421,1.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.414059,0.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.562440,1.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.452212,1.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.535147,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.330434,1.000000,2.000000,0.000000
331.000000,332.000000,64.164749,0.137310,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.164889,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.361228,1.000000,2.000000,1.000000
334.000000,335.000000,67.956535,0.378207,0.000000,2.000000,1.000000
335.000000,336.000000,67.700584,0.361946,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.344108,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.200754,1.000000,2.000000,0.000000
338.000000,339.000000,64.043327,0.129596,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.376678,1.000000,2.000000,1.000000
340.000000,341.000000,65.351753,0.212722,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.310657,0.000000,2.000000,1.000000
342.000000,343.000000,65.093193,0.196296,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.348147,1.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.246281,1.000000,2.000000,0.000000
345.000000,346.000000,67.668526,0.359910,1.000000,0.000000,1.000000
346.000000,347.000000,65.069145,0.194768,1.000000,2.000000,1.000000
347.000000,348.000000,64.063164,0.130857,0.000000,2.000000,1.000000
348.000000,349.000000,64.580658,0.163734,0.000000,0.000000,0.000000
349.000000,350.000000,67.621544,0.356925,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.311969,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.145479,1.000000,0.000000,0.000000
352.000000,353.000000,66.536049,0.287962,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.207004,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.132426,1.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.292453,1.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.352368,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.178560,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.271664,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.366636,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.179218,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.129586,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.351684,1.000000,2.000000,0.000000
363.000000,364.000000,64.815002,0.178622,1.000000,2.000000,1.000000
364.000000,365.000000,65.997513,0.253748,0.000000,2.000000,1.000000
365.000000,366.000000,67.544640,0.352039,1.000000,2.000000,1.000000
366.000000,367.000000,64.956474,0.187610,1.000000,0.000000,0.000000
367.000000,368.000000,65.783279,0.240138,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.222551,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.267871,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.166878,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.182320,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.188441,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.346505,1.000000,2.000000,1.000000
374.000000,375.000000,64.703773,0.171555,1.000000,2.000000,1.000000
375.000000,376.000000,66.913879,0.311966,1.000000,0.000000,1.000000
376.000000,377.000000,64.241379,0.142179,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.358163,1.000000,0.000000,0.000000
378.000000,379.000000,65.038368,0.192813,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.167967,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.271754,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.275762,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.267950,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.349194,1.000000,0.000000,0.000000
