Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
118.000000,119.000000,65.080078,0.168853,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.262169,1.000000,2.000000,1.000000
120.000000,121.000000,65.242798,0.177802,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.188970,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.296605,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.171374,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.326073,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.263000,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.202810,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.210288,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.236213,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.290703,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.252022,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.230515,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.207507,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.199689,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.239753,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.214811,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.250209,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.146336,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.186563,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.148995,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.313035,0.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.217196,0.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.176332,0.000000,0.000000,1.000000
143.000000,144.000000,65.430367,0.188117,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.204854,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.113554,1.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.226555,1.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.320557,0.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.290012,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.258669,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.193970,0.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.255200,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.244394,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.292815,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.162419,0.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.308264,0.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.127561,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.162148,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.151106,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.122256,0.000000,0.000000,1.000000
160.000000,161.000000,65.841644,0.210734,0.000000,0.000000,1.000000
161.000000,162.000000,67.478279,0.300737,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.233135,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.235654,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.168877,0.000000,2.000000,1.000000
165.000000,166.000000,64.444077,0.133878,1.000000,2.000000,1.000000
166.000000,167.000000,65.365952,0.184574,0.000000,0.000000,1.000000
167.000000,168.000000,64.134384,0.116847,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.226087,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.202713,0.000000,0.000000,1.000000
170.000000,171.000000,65.616829,0.198371,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.196400,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.117969,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.205643,0.000000,0.000000,1.000000
174.000000,175.000000,66.394524,0.241138,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.251034,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.162662,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.178450,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.132003,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.113795,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.187460,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.434209,1.000000,0.000000,1.000000
182.000000,183.000000,69.575287,0.416057,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.323964,1.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.445313,1.000000,2.000000,1.000000
185.000000,186.000000,66.520477,0.248065,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.376680,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.309614,0.000000,0.000000,1.000000
188.000000,189.000000,69.162750,0.393370,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.451904,0.000000,0.000000,1.000000
190.000000,191.000000,68.389435,0.350844,0.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.330951,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.436424,0.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.291549,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.293899,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.271171,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.197344,1.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.315143,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.142456,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.208879,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.297638,1.000000,2.000000,1.000000
201.000000,202.000000,65.419403,0.187514,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.129624,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.240002,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.215663,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.112585,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.271681,0.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.278633,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.275650,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.269641,0.000000,0.000000,1.000000
210.000000,211.000000,66.920372,0.270056,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.267843,0.000000,0.000000,1.000000
212.000000,213.000000,65.041519,0.166733,0.000000,0.000000,1.000000
213.000000,214.000000,67.023354,0.275719,0.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.294498,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.143094,0.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.121112,1.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.188125,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.167679,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.221661,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.212660,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.241395,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.191299,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.135748,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.304397,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.159983,1.000000,0.000000,1.000000
226.000000,227.000000,68.554359,0.359913,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.429833,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.460593,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.542087,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.390379,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.479849,0.000000,0.000000,1.000000
232.000000,233.000000,69.806007,0.428745,0.000000,0.000000,1.000000
233.000000,234.000000,68.802032,0.373533,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.537843,1.000000,0.000000,1.000000
235.000000,236.000000,69.552444,0.414800,1.000000,2.000000,1.000000
236.000000,237.000000,68.215370,0.341271,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.530765,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.358615,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.513162,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.514866,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.166992,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.185627,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.280242,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.230689,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.236509,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.263844,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.258067,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.127038,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.240992,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.305166,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.208878,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.158447,0.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.220946,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.326658,0.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.147818,0.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.125573,1.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.190417,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.246425,0.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.230208,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.313825,1.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.139491,1.000000,0.000000,1.000000
262.000000,263.000000,68.659851,0.365714,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.391290,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.245469,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.387975,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.280192,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.281041,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.373561,0.000000,2.000000,1.000000
269.000000,270.000000,69.923439,0.435202,1.000000,0.000000,1.000000
270.000000,271.000000,68.726974,0.369406,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.403974,0.000000,0.000000,1.000000
272.000000,273.000000,69.172295,0.393895,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.264471,1.000000,0.000000,1.000000
274.000000,275.000000,70.287010,0.455196,1.000000,0.000000,1.000000
275.000000,276.000000,67.417068,0.297371,1.000000,2.000000,1.000000
276.000000,277.000000,68.507057,0.357312,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.328472,0.000000,0.000000,1.000000
278.000000,279.000000,67.283379,0.290019,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.301169,0.000000,2.000000,1.000000
280.000000,281.000000,67.903091,0.324098,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.403746,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.420589,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.457256,1.000000,2.000000,1.000000
284.000000,285.000000,69.734505,0.424812,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.451402,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.529378,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.269903,1.000000,0.000000,1.000000
288.000000,289.000000,64.788857,0.152838,1.000000,2.000000,1.000000
289.000000,290.000000,67.556992,0.305065,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.121137,1.000000,0.000000,1.000000
291.000000,292.000000,66.305725,0.236255,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.284514,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.178126,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.423537,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.443352,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.334380,0.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.326379,0.000000,0.000000,1.000000
298.000000,299.000000,69.758904,0.426154,0.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.351624,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.528040,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.120652,1.000000,0.000000,1.000000
302.000000,303.000000,64.728149,0.149500,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.180794,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.271202,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.261015,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.160584,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.110794,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.212707,0.000000,2.000000,1.000000
309.000000,310.000000,67.825714,0.319843,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.271386,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.141478,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.244441,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.185648,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.306913,0.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.205067,0.000000,0.000000,0.000000
316.000000,317.000000,66.881897,0.267940,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.171148,0.000000,0.000000,1.000000
318.000000,319.000000,69.921204,0.435080,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.478748,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.362390,0.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.377499,0.000000,0.000000,1.000000
322.000000,323.000000,70.874680,0.487514,0.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.488549,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.508217,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.403395,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.358070,0.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.486509,0.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.391095,0.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.462884,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.285685,1.000000,2.000000,1.000000
331.000000,332.000000,64.164749,0.118517,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.142389,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.312340,1.000000,0.000000,1.000000
334.000000,335.000000,67.956535,0.327037,0.000000,0.000000,1.000000
335.000000,336.000000,67.700584,0.312962,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.297521,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.173434,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.111840,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.325713,1.000000,0.000000,1.000000
340.000000,341.000000,65.351753,0.183793,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.268566,0.000000,0.000000,1.000000
342.000000,343.000000,65.093193,0.169575,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.301017,0.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.212842,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.311199,0.000000,0.000000,1.000000
346.000000,347.000000,65.069145,0.168252,0.000000,0.000000,1.000000
347.000000,348.000000,64.063164,0.112931,1.000000,0.000000,1.000000
348.000000,349.000000,64.580658,0.141389,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.308615,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.269701,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.125588,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.248921,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.178844,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.114289,0.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.252809,0.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.304671,1.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.154223,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.234814,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.317021,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.154792,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.111831,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.304079,1.000000,0.000000,0.000000
363.000000,364.000000,64.815002,0.154276,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.219305,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.304386,1.000000,0.000000,1.000000
366.000000,367.000000,64.956474,0.162056,1.000000,2.000000,1.000000
367.000000,368.000000,65.783279,0.207524,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.192301,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.231530,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.144111,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.157477,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.162776,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.299596,1.000000,0.000000,1.000000
374.000000,375.000000,64.703773,0.148159,1.000000,0.000000,1.000000
375.000000,376.000000,66.913879,0.269699,1.000000,2.000000,1.000000
376.000000,377.000000,64.241379,0.122731,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.309687,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.166560,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.145053,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.234891,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.238361,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.231598,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.301923,0.000000,0.000000,1.000000
