Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
70.000000,71.000000,67.083237,0.287145,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.296234,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.332249,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.233199,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.394391,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.335954,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.364685,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.346132,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.365657,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.249461,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.433939,0.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.457903,1.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.394292,0.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.396117,0.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.320221,0.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.327867,0.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.262571,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.285845,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.289410,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.249633,-1.000000,0.000000,1.000000
90.000000,91.000000,68.061676,0.342447,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.440756,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.335949,0.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.151186,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.211269,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.322762,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.320148,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.230764,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.360377,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.382511,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.503212,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.327994,-1.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.357928,-1.000000,0.000000,1.000000
103.000000,104.000000,69.273621,0.410947,0.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.429980,1.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.467189,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.420515,0.000000,0.000000,1.000000
107.000000,108.000000,68.266113,0.354002,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.465727,0.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.492115,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.484810,0.000000,0.000000,1.000000
111.000000,112.000000,71.006653,0.508899,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.293029,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.331090,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.196295,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.120174,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.195274,-1.000000,0.000000,1.000000
117.000000,118.000000,65.206253,0.181058,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.195383,-1.000000,0.000000,1.000000
119.000000,120.000000,67.688881,0.321377,-1.000000,0.000000,1.000000
120.000000,121.000000,65.543243,0.200104,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.305931,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.261367,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.314160,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.177272,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.161638,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.166801,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.328711,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.322540,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.192051,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.253576,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.262803,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.242940,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.282076,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.294403,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.319346,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.322695,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.112955,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.316790,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.224431,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.283984,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.253393,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.171090,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.286625,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.299941,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.301444,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.187404,-1.000000,0.000000,1.000000
147.000000,148.000000,64.876305,0.162409,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.265303,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.284133,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.176481,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.248994,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.275961,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.324521,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.211291,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.234120,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.183390,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.233415,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.323130,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.162541,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.260987,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.236526,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.173970,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.276602,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.143113,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.151650,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.145894,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.303778,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.242074,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.162546,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.188769,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.203040,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.313827,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.244356,-1.000000,0.000000,1.000000
174.000000,175.000000,66.056084,0.229090,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.173699,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.147361,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.146535,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.199903,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.309092,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.159369,-1.000000,0.000000,1.000000
181.000000,182.000000,66.159348,0.234927,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.243748,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.329885,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.335165,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.189598,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.202340,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.163877,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.237904,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.334348,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.247032,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.114541,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.315175,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.219152,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.210221,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.282714,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.312414,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.313046,-1.000000,0.000000,1.000000
198.000000,199.000000,65.559708,0.201035,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.303086,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.192127,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.210004,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.199546,-1.000000,0.000000,1.000000
203.000000,204.000000,66.265900,0.240949,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.316265,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.159075,-1.000000,0.000000,1.000000
206.000000,207.000000,65.295029,0.186075,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.310101,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.265369,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.269481,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.199856,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.206549,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.251210,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.132008,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.321130,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.413836,0.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.320200,0.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.309638,0.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.479908,1.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.350672,-1.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.464120,0.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.377397,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.598217,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.541533,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.480563,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.421289,1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.602961,1.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.421986,1.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.537555,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.614647,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.523140,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.482859,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.548361,0.000000,0.000000,1.000000
233.000000,234.000000,68.734459,0.380473,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.435720,0.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.306263,0.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.144597,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.214264,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.195804,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.131590,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.276434,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.258659,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.308592,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.277484,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.307413,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.326574,-1.000000,0.000000,1.000000
246.000000,247.000000,67.035194,0.284430,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.173105,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.265736,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.291647,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.138297,-1.000000,0.000000,1.000000
251.000000,252.000000,65.440483,0.194296,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.234612,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.195299,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.316224,-1.000000,0.000000,1.000000
255.000000,256.000000,64.857941,0.161371,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.254787,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.328465,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.195551,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.132537,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.123098,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.241203,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.205702,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.152399,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.249972,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.212600,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.245910,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.116547,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.330346,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.202570,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.146808,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.318826,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.251687,-1.000000,0.000000,1.000000
273.000000,274.000000,66.412415,0.249230,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.274817,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.221000,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.267178,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.127005,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.234141,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.279816,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.228377,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.187710,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.166857,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.254264,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.233002,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.401779,0.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.358907,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.350696,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.585042,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.628130,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.524189,1.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.503220,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.562796,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.472066,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.526029,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.543787,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.281557,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.322190,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.321761,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.314191,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.365914,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.358644,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.388387,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.280912,-1.000000,0.000000,1.000000
304.000000,305.000000,66.961266,0.280252,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.157728,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.326653,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.125771,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.139817,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.268802,-1.000000,0.000000,1.000000
310.000000,311.000000,66.822556,0.272412,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.158145,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.320611,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.131883,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.298609,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.161295,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.233751,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.308979,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.308438,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.299506,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.224998,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.266944,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.224744,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.173694,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.248235,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.331266,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.312828,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.131628,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.304319,-1.000000,0.000000,1.000000
329.000000,330.000000,65.112633,0.175766,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.206661,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.226309,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.327907,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.164140,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.145319,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.199903,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.330014,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.325916,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.188232,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.243664,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.337154,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.364027,-1.000000,0.000000,1.000000
342.000000,343.000000,63.965729,0.110943,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.218205,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.360510,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.190703,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.025084,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.036084,-1.000000,0.000000,1.000000
348.000000,349.000000,67.887833,0.332622,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.448364,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.158097,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.486067,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.424308,1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.304276,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.219830,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.378385,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.377578,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.674212,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.263746,0.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.682769,1.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.347435,-1.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.380141,-1.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.340871,-1.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.224394,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.519172,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.159673,-1.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.595197,0.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.220291,0.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.557229,1.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.313651,-1.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.181847,-1.000000,0.000000,1.000000
371.000000,372.000000,68.991547,0.395004,-1.000000,0.000000,1.000000
372.000000,373.000000,66.608192,0.260296,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.405605,0.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.255864,0.000000,0.000000,1.000000
375.000000,376.000000,62.557304,0.031338,-1.000000,0.000000,0.000000
