Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
65.000000,66.000000,67.240524,0.287662,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.173990,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.225431,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.191695,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.129228,-1.000000,0.000000,1.000000
70.000000,71.000000,67.083237,0.279012,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.287855,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.322897,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.226524,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.383359,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.326501,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.354456,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.336405,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.355402,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.242347,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.421838,0.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.445154,1.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.383263,0.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.385038,0.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.311194,0.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.318633,0.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.255102,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.277747,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.281215,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.242513,-1.000000,0.000000,1.000000
90.000000,91.000000,68.061676,0.332819,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.428470,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.326496,0.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.146728,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.205186,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.313666,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.311123,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.224155,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.350265,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.371800,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.489238,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.318757,-1.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.347881,-1.000000,0.000000,1.000000
103.000000,104.000000,69.273621,0.399467,0.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.417986,0.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.454189,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.408776,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.344062,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.452767,0.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.478441,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.471333,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.494771,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.284737,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.321769,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.190618,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.116554,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.189624,-1.000000,0.000000,1.000000
117.000000,118.000000,65.206253,0.175792,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.189730,-1.000000,0.000000,0.000000
119.000000,120.000000,67.688881,0.312318,-1.000000,0.000000,1.000000
120.000000,121.000000,65.543243,0.194324,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.297290,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.253931,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.305297,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.172109,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.156897,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.161921,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.319455,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.313450,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.186488,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.246350,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.255328,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.236001,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.274080,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.286073,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.310343,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.313601,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.109531,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.307856,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.217994,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.275936,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.246172,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.166094,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.278505,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.291462,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.292924,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.181967,-1.000000,0.000000,1.000000
147.000000,148.000000,64.876305,0.157647,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.257760,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.276082,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.171340,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.241892,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.268131,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.315378,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.205208,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.227420,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.178061,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.226734,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.314024,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.157776,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.253560,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.229761,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.168896,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.268754,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.138873,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.147179,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.141579,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.295195,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.235159,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.157781,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.183295,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.197180,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.304973,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.237380,-1.000000,0.000000,0.000000
174.000000,175.000000,66.056084,0.222526,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.168632,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.143007,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.142202,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.194128,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.300366,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.154690,-1.000000,0.000000,0.000000
181.000000,182.000000,66.159348,0.228205,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.236788,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.320597,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.325734,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.184101,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.196499,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.159076,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.231102,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.324939,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.239983,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.111073,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.306284,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.212857,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.204167,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.274701,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.303598,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.304212,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.195229,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.294522,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.186563,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.203956,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.193781,-1.000000,0.000000,1.000000
203.000000,204.000000,66.265900,0.234065,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.307345,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.154404,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.180674,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.301347,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.257824,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.261825,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.194083,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.200595,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.244049,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.128068,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.312078,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.402278,0.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.311174,0.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.300897,0.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.466564,1.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.340822,-1.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.451203,0.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.366825,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.581675,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.526523,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.467202,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.409530,1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.586291,1.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.410208,1.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.522653,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.597661,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.508628,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.469436,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.533167,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.369817,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.423571,0.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.297613,0.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.140317,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.208101,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.190140,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.127661,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.268590,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.251296,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.299879,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.269612,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.298732,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.317375,-1.000000,0.000000,0.000000
246.000000,247.000000,67.035194,0.276370,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.168055,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.258181,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.283392,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.134188,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.188673,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.227899,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.189648,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.307305,-1.000000,0.000000,0.000000
255.000000,256.000000,64.857941,0.156637,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.247528,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.319215,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.189894,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.128583,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.119399,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.234312,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.199771,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.147908,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.242843,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.206482,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.238891,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.113025,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.321046,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.196723,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.142468,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.309836,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.244512,-1.000000,0.000000,1.000000
273.000000,274.000000,66.412415,0.242122,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.267017,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.214655,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.259585,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.123201,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.227441,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.271881,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.221832,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.182265,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.161975,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.247020,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.226333,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.390547,0.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.348834,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.340845,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.568856,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.610779,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.509648,1.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.489246,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.547211,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.458934,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.511439,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.528716,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.273575,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.313110,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.312692,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.305327,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.355652,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.348578,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.377517,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.272947,-1.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.272305,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.153093,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.317452,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.122000,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.135667,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.261165,-1.000000,0.000000,1.000000
310.000000,311.000000,66.822556,0.264677,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.153499,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.311574,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.127947,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.290166,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.156564,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.227061,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.300255,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.299730,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.291039,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.218545,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.259357,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.218297,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.168628,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.241154,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.321940,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.304001,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.127699,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.295722,-1.000000,0.000000,1.000000
329.000000,330.000000,65.112633,0.170644,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.200704,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.219821,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.318673,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.159332,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.141019,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.194128,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.320722,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.316735,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.182772,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.236706,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.327669,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.353816,-1.000000,0.000000,1.000000
342.000000,343.000000,63.965729,0.107572,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.211935,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.350393,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.185177,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.024035,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.034737,-1.000000,0.000000,1.000000
348.000000,349.000000,67.887833,0.323259,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.435872,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.153452,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.472557,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.412467,1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.295680,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.213517,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.367785,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.367001,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.655616,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.256246,0.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.663942,1.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.337672,-1.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.369494,-1.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.331285,-1.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.217957,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.504767,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.154985,-1.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.578737,0.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.213965,0.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.541796,1.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.304801,-1.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.176560,-1.000000,0.000000,1.000000
371.000000,372.000000,68.991547,0.383955,0.000000,0.000000,1.000000
372.000000,373.000000,66.608192,0.252888,0.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.394270,1.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.248576,-1.000000,0.000000,1.000000
375.000000,376.000000,62.557304,0.030119,-1.000000,0.000000,0.000000
