Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
199.000000,200.000000,65.807915,0.283440,0.000000,0.000000,0.000000
200.000000,201.000000,67.421936,0.378694,1.000000,2.000000,0.000000
201.000000,202.000000,65.419403,0.260512,1.000000,0.000000,0.000000
202.000000,203.000000,64.366730,0.198386,0.000000,2.000000,0.000000
203.000000,204.000000,66.373863,0.316841,0.000000,2.000000,0.000000
204.000000,205.000000,65.931282,0.290721,0.000000,2.000000,0.000000
205.000000,206.000000,64.056877,0.180100,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.350838,1.000000,0.000000,0.000000
207.000000,208.000000,67.076340,0.358298,0.000000,0.000000,0.000000
208.000000,209.000000,67.022102,0.355097,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.348648,0.000000,0.000000,0.000000
210.000000,211.000000,66.920372,0.349094,0.000000,0.000000,0.000000
211.000000,212.000000,66.880135,0.346719,0.000000,0.000000,0.000000
212.000000,213.000000,65.041519,0.238210,1.000000,0.000000,0.000000
213.000000,214.000000,67.023354,0.355171,1.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.375324,0.000000,0.000000,0.000000
215.000000,216.000000,64.611664,0.212842,1.000000,2.000000,0.000000
216.000000,217.000000,64.211929,0.189251,0.000000,2.000000,0.000000
217.000000,218.000000,65.430527,0.261168,0.000000,2.000000,0.000000
218.000000,219.000000,65.058723,0.239226,0.000000,0.000000,0.000000
219.000000,220.000000,66.040344,0.297157,0.000000,2.000000,0.000000
220.000000,221.000000,65.876678,0.287498,0.000000,2.000000,0.000000
221.000000,222.000000,66.399193,0.318335,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.264574,0.000000,0.000000,0.000000
223.000000,224.000000,64.478073,0.204958,0.000000,0.000000,0.000000
224.000000,225.000000,67.544830,0.385947,1.000000,0.000000,0.000000
225.000000,226.000000,64.918785,0.230967,1.000000,2.000000,0.000000
226.000000,227.000000,68.554359,0.445526,1.000000,0.000000,0.000000
227.000000,228.000000,69.825790,0.520562,0.000000,0.000000,0.000000
228.000000,229.000000,70.385139,0.553572,0.000000,0.000000,0.000000
229.000000,230.000000,71.867050,0.641030,1.000000,0.000000,0.000000
230.000000,231.000000,69.108360,0.478221,1.000000,0.000000,0.000000
231.000000,232.000000,70.735298,0.574238,0.000000,2.000000,0.000000
232.000000,233.000000,69.806007,0.519394,0.000000,2.000000,0.000000
233.000000,234.000000,68.802032,0.460143,0.000000,0.000000,0.000000
234.000000,235.000000,71.789886,0.636476,1.000000,2.000000,0.000000
235.000000,236.000000,69.552444,0.504430,1.000000,0.000000,0.000000
236.000000,237.000000,68.215370,0.425520,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.628880,1.000000,0.000000,0.000000
238.000000,239.000000,68.530746,0.444132,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.609988,1.000000,0.000000,0.000000
240.000000,241.000000,71.372055,0.611817,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.238488,1.000000,0.000000,0.000000
242.000000,243.000000,65.385086,0.258486,0.000000,0.000000,0.000000
243.000000,244.000000,67.105598,0.360025,1.000000,2.000000,0.000000
244.000000,245.000000,66.204521,0.306847,0.000000,2.000000,0.000000
245.000000,246.000000,66.310341,0.313092,0.000000,2.000000,0.000000
246.000000,247.000000,66.807404,0.342427,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.336227,0.000000,0.000000,0.000000
248.000000,249.000000,64.319695,0.195611,1.000000,2.000000,0.000000
249.000000,250.000000,66.391861,0.317903,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.386773,0.000000,0.000000,0.000000
251.000000,252.000000,65.807899,0.283439,0.000000,0.000000,0.000000
252.000000,253.000000,64.890846,0.229318,1.000000,0.000000,0.000000
253.000000,254.000000,66.027344,0.296390,0.000000,2.000000,0.000000
254.000000,255.000000,67.949631,0.409837,1.000000,2.000000,0.000000
255.000000,256.000000,64.697571,0.217912,1.000000,0.000000,0.000000
256.000000,257.000000,64.293053,0.194038,0.000000,2.000000,0.000000
257.000000,258.000000,65.472198,0.263627,0.000000,2.000000,0.000000
258.000000,259.000000,66.490654,0.323733,0.000000,2.000000,0.000000
259.000000,260.000000,66.195763,0.306330,0.000000,0.000000,0.000000
260.000000,261.000000,67.716278,0.396065,1.000000,2.000000,0.000000
261.000000,262.000000,64.546143,0.208975,1.000000,0.000000,0.000000
262.000000,263.000000,68.659851,0.451752,1.000000,2.000000,0.000000
263.000000,264.000000,69.124924,0.479199,0.000000,0.000000,0.000000
264.000000,265.000000,66.473274,0.322707,1.000000,0.000000,0.000000
265.000000,266.000000,69.064636,0.475641,1.000000,0.000000,0.000000
266.000000,267.000000,67.104683,0.359971,1.000000,0.000000,0.000000
267.000000,268.000000,67.120125,0.360882,0.000000,2.000000,0.000000
268.000000,269.000000,68.802536,0.460173,0.000000,2.000000,0.000000
269.000000,270.000000,69.923439,0.526324,1.000000,0.000000,0.000000
270.000000,271.000000,68.726974,0.455713,0.000000,0.000000,0.000000
271.000000,272.000000,69.355576,0.492811,0.000000,2.000000,0.000000
272.000000,273.000000,69.172295,0.481994,0.000000,0.000000,0.000000
273.000000,274.000000,66.818810,0.343100,1.000000,2.000000,0.000000
274.000000,275.000000,70.287010,0.547781,1.000000,2.000000,0.000000
275.000000,276.000000,67.417068,0.378407,1.000000,0.000000,0.000000
276.000000,277.000000,68.507057,0.442734,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.411784,0.000000,0.000000,0.000000
278.000000,279.000000,67.283379,0.370517,0.000000,0.000000,0.000000
279.000000,280.000000,67.486137,0.382483,0.000000,2.000000,0.000000
280.000000,281.000000,67.903091,0.407090,0.000000,2.000000,0.000000
281.000000,282.000000,69.351433,0.492567,0.000000,2.000000,0.000000
282.000000,283.000000,69.657700,0.510641,0.000000,0.000000,0.000000
283.000000,284.000000,70.324471,0.549992,1.000000,2.000000,0.000000
284.000000,285.000000,69.734505,0.515174,0.000000,2.000000,0.000000
285.000000,286.000000,70.218018,0.543709,0.000000,2.000000,0.000000
286.000000,287.000000,71.635956,0.627391,0.000000,0.000000,0.000000
287.000000,288.000000,66.917595,0.348930,1.000000,0.000000,0.000000
288.000000,289.000000,64.788857,0.223299,1.000000,2.000000,0.000000
289.000000,290.000000,67.556992,0.386665,1.000000,0.000000,0.000000
290.000000,291.000000,64.212387,0.189278,1.000000,0.000000,0.000000
291.000000,292.000000,66.305725,0.312819,1.000000,0.000000,0.000000
292.000000,293.000000,67.183273,0.364609,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.250437,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.513805,1.000000,2.000000,0.000000
295.000000,296.000000,70.071632,0.535070,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.418124,1.000000,0.000000,0.000000
297.000000,298.000000,67.944572,0.409538,0.000000,0.000000,0.000000
298.000000,299.000000,69.758904,0.516614,1.000000,0.000000,0.000000
299.000000,300.000000,68.403625,0.436630,0.000000,0.000000,0.000000
300.000000,301.000000,71.611618,0.625955,1.000000,0.000000,0.000000
301.000000,302.000000,64.203568,0.188757,1.000000,0.000000,0.000000
302.000000,303.000000,64.728149,0.219716,0.000000,2.000000,0.000000
303.000000,304.000000,65.297211,0.253300,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.350324,1.000000,0.000000,0.000000
305.000000,306.000000,66.755966,0.339391,0.000000,0.000000,0.000000
306.000000,307.000000,64.929703,0.231611,1.000000,2.000000,0.000000
307.000000,308.000000,64.024315,0.178178,0.000000,2.000000,0.000000
308.000000,309.000000,65.877525,0.287548,0.000000,2.000000,0.000000
309.000000,310.000000,67.825714,0.402524,1.000000,2.000000,0.000000
310.000000,311.000000,66.944557,0.350521,0.000000,2.000000,0.000000
311.000000,312.000000,64.582283,0.211108,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.321604,1.000000,0.000000,0.000000
313.000000,314.000000,65.385468,0.258509,0.000000,2.000000,0.000000
314.000000,315.000000,67.590584,0.388647,0.000000,0.000000,0.000000
315.000000,316.000000,65.738602,0.279350,0.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.346823,0.000000,0.000000,0.000000
317.000000,318.000000,65.121803,0.242948,0.000000,2.000000,0.000000
318.000000,319.000000,69.921204,0.526192,1.000000,0.000000,0.000000
319.000000,320.000000,70.715286,0.573056,0.000000,2.000000,0.000000
320.000000,321.000000,68.599403,0.448184,1.000000,2.000000,0.000000
321.000000,322.000000,68.874153,0.464399,0.000000,0.000000,0.000000
322.000000,323.000000,70.874680,0.582463,1.000000,0.000000,0.000000
323.000000,324.000000,70.893509,0.583575,0.000000,2.000000,0.000000
324.000000,325.000000,71.251160,0.604682,0.000000,0.000000,0.000000
325.000000,326.000000,69.345047,0.492190,0.000000,2.000000,0.000000
326.000000,327.000000,68.520851,0.443548,1.000000,0.000000,0.000000
327.000000,328.000000,70.856407,0.581385,1.000000,0.000000,0.000000
328.000000,329.000000,69.121384,0.478990,1.000000,2.000000,0.000000
329.000000,330.000000,70.426804,0.556031,0.000000,0.000000,0.000000
330.000000,331.000000,67.204575,0.365866,1.000000,2.000000,0.000000
331.000000,332.000000,64.164749,0.186466,1.000000,2.000000,0.000000
332.000000,333.000000,64.598846,0.212085,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.394471,1.000000,0.000000,0.000000
334.000000,335.000000,67.956535,0.410244,0.000000,0.000000,0.000000
335.000000,336.000000,67.700584,0.395139,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.378569,0.000000,0.000000,0.000000
337.000000,338.000000,65.163368,0.245401,1.000000,2.000000,0.000000
338.000000,339.000000,64.043327,0.179300,0.000000,0.000000,0.000000
339.000000,340.000000,67.932457,0.408823,1.000000,2.000000,0.000000
340.000000,341.000000,65.351753,0.256519,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.347494,0.000000,2.000000,0.000000
342.000000,343.000000,65.093193,0.241260,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.382320,1.000000,0.000000,0.000000
344.000000,345.000000,65.879982,0.287693,0.000000,0.000000,0.000000
345.000000,346.000000,67.668526,0.393247,0.000000,2.000000,0.000000
346.000000,347.000000,65.069145,0.239841,1.000000,2.000000,0.000000
347.000000,348.000000,64.063164,0.180471,0.000000,2.000000,0.000000
348.000000,349.000000,64.580658,0.211012,0.000000,0.000000,0.000000
349.000000,350.000000,67.621544,0.390474,1.000000,2.000000,0.000000
350.000000,351.000000,66.913925,0.348713,0.000000,2.000000,0.000000
351.000000,352.000000,64.293327,0.194054,1.000000,0.000000,0.000000
352.000000,353.000000,66.536049,0.326412,1.000000,2.000000,0.000000
353.000000,354.000000,65.261749,0.251207,0.000000,0.000000,0.000000
354.000000,355.000000,64.087868,0.181929,1.000000,0.000000,0.000000
355.000000,356.000000,66.606743,0.330584,1.000000,0.000000,0.000000
356.000000,357.000000,67.549812,0.386241,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.224785,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.311273,0.000000,2.000000,0.000000
359.000000,360.000000,67.774399,0.399495,1.000000,2.000000,0.000000
360.000000,361.000000,64.824379,0.225395,1.000000,0.000000,0.000000
361.000000,362.000000,64.043167,0.179291,0.000000,0.000000,0.000000
362.000000,363.000000,67.539055,0.385606,1.000000,2.000000,0.000000
363.000000,364.000000,64.815002,0.224842,1.000000,0.000000,0.000000
364.000000,365.000000,65.997513,0.294630,0.000000,0.000000,0.000000
365.000000,366.000000,67.544640,0.385936,1.000000,2.000000,0.000000
366.000000,367.000000,64.956474,0.233191,1.000000,0.000000,0.000000
367.000000,368.000000,65.783279,0.281986,0.000000,0.000000,0.000000
368.000000,369.000000,65.506462,0.265650,0.000000,2.000000,0.000000
369.000000,370.000000,66.219803,0.307748,0.000000,0.000000,0.000000
370.000000,371.000000,64.630150,0.213933,0.000000,2.000000,0.000000
371.000000,372.000000,64.873215,0.228277,0.000000,2.000000,0.000000
372.000000,373.000000,64.969566,0.233964,0.000000,0.000000,0.000000
373.000000,374.000000,67.457527,0.380795,1.000000,2.000000,0.000000
374.000000,375.000000,64.703773,0.218278,1.000000,2.000000,0.000000
375.000000,376.000000,66.913879,0.348710,1.000000,0.000000,0.000000
376.000000,377.000000,64.241379,0.190989,1.000000,2.000000,0.000000
377.000000,378.000000,67.641037,0.391625,1.000000,0.000000,0.000000
378.000000,379.000000,65.038368,0.238024,1.000000,2.000000,0.000000
379.000000,380.000000,64.647293,0.214944,0.000000,2.000000,0.000000
380.000000,381.000000,66.280930,0.311356,0.000000,0.000000,0.000000
381.000000,382.000000,66.344017,0.315079,0.000000,2.000000,0.000000
382.000000,383.000000,66.221046,0.307822,0.000000,2.000000,0.000000
383.000000,384.000000,67.499855,0.383293,1.000000,0.000000,0.000000
