Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
110.000000,111.000000,65.600906,0.247495,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.185802,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.234414,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.161709,0.000000,0.000000,1.000000
114.000000,115.000000,67.304298,0.339330,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.287176,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.194239,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.174785,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.219416,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.310900,1.000000,0.000000,1.000000
120.000000,121.000000,65.242798,0.228189,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.239137,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.344659,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.221888,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.373549,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.311714,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.252705,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.260037,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.285452,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.338873,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.300951,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.279867,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.257311,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.249646,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.288923,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.264471,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.299174,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.197341,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.236778,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.199947,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.360766,0.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.266809,0.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.226748,0.000000,0.000000,1.000000
143.000000,144.000000,65.430367,0.238301,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.254709,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.165202,1.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.275985,1.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.368140,0.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.338195,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.307468,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.244040,0.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.304067,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.293473,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.340943,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.213108,0.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.356089,0.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.178935,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.212842,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.202017,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.173734,0.000000,0.000000,1.000000
160.000000,161.000000,65.841644,0.260474,0.000000,0.000000,1.000000
161.000000,162.000000,67.478279,0.348710,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.282436,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.284905,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.219439,0.000000,2.000000,1.000000
165.000000,166.000000,64.444077,0.185127,0.000000,2.000000,1.000000
166.000000,167.000000,65.365952,0.234828,0.000000,0.000000,1.000000
167.000000,168.000000,64.134384,0.168431,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.275526,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.252611,0.000000,0.000000,1.000000
170.000000,171.000000,65.616829,0.248354,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.246422,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.169530,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.255483,0.000000,0.000000,1.000000
174.000000,175.000000,66.394524,0.290281,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.299983,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.213346,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.228825,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.183290,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.165439,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.237657,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.479561,1.000000,0.000000,1.000000
182.000000,183.000000,69.575287,0.461765,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.371481,0.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.490447,0.000000,0.000000,1.000000
185.000000,186.000000,66.520477,0.297072,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.423162,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.357413,0.000000,0.000000,1.000000
188.000000,189.000000,69.162750,0.439524,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.496909,0.000000,0.000000,1.000000
190.000000,191.000000,68.389435,0.397833,0.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.378331,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.481733,0.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.339702,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.342006,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.319724,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.247347,1.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.362833,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.193537,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.258656,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.345672,1.000000,2.000000,1.000000
201.000000,202.000000,65.419403,0.237710,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.180957,0.000000,0.000000,1.000000
203.000000,204.000000,66.373863,0.289168,0.000000,0.000000,1.000000
204.000000,205.000000,65.931282,0.265307,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.164252,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.320225,0.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.327040,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.324116,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.318225,0.000000,0.000000,1.000000
210.000000,211.000000,66.920372,0.318631,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.316462,0.000000,0.000000,1.000000
212.000000,213.000000,65.041519,0.217337,0.000000,0.000000,1.000000
213.000000,214.000000,67.023354,0.324183,0.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.342593,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.194162,0.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.172612,1.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.238310,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.218265,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.271187,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.262363,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.290533,0.000000,0.000000,1.000000
222.000000,223.000000,65.488235,0.241421,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.186960,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.352298,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.210720,1.000000,0.000000,1.000000
226.000000,227.000000,68.554359,0.406724,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.475271,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.505427,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.585320,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.436592,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.524305,0.000000,0.000000,1.000000
232.000000,233.000000,69.806007,0.474204,0.000000,0.000000,1.000000
233.000000,234.000000,68.802032,0.420077,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.581160,1.000000,0.000000,1.000000
235.000000,236.000000,69.552444,0.460534,1.000000,2.000000,1.000000
236.000000,237.000000,68.215370,0.388448,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.574221,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.405451,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.556964,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.558634,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.217591,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.235860,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.328617,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.280038,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.285743,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.312541,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.306877,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.178422,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.290138,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.353052,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.258655,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.209214,0.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.270486,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.374122,0.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.198794,0.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.176985,1.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.240556,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.295464,0.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.279566,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.361541,1.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.190630,1.000000,0.000000,1.000000
262.000000,263.000000,68.659851,0.412411,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.437485,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.294527,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.434235,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.328568,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.329401,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.420104,0.000000,2.000000,1.000000
269.000000,270.000000,69.923439,0.480535,1.000000,0.000000,1.000000
270.000000,271.000000,68.726974,0.416030,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.449920,0.000000,0.000000,1.000000
272.000000,273.000000,69.172295,0.440039,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.313156,1.000000,0.000000,1.000000
274.000000,275.000000,70.287010,0.500136,1.000000,0.000000,1.000000
275.000000,276.000000,67.417068,0.345410,1.000000,2.000000,1.000000
276.000000,277.000000,68.507057,0.404174,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.375900,0.000000,0.000000,1.000000
278.000000,279.000000,67.283379,0.338202,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.349133,0.000000,2.000000,1.000000
280.000000,281.000000,67.903091,0.371612,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.449697,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.466208,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.502156,1.000000,2.000000,1.000000
284.000000,285.000000,69.734505,0.470349,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.496417,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.572862,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.318482,1.000000,0.000000,1.000000
288.000000,289.000000,64.788857,0.203715,1.000000,2.000000,1.000000
289.000000,290.000000,67.556992,0.352953,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.172636,1.000000,0.000000,1.000000
291.000000,292.000000,66.305725,0.285494,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.332805,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.228507,0.000000,2.000000,1.000000
294.000000,295.000000,69.711304,0.469098,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.488525,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.381692,0.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.373849,0.000000,0.000000,1.000000
298.000000,299.000000,69.758904,0.471664,0.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.398598,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.571549,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.172161,1.000000,0.000000,1.000000
302.000000,303.000000,64.728149,0.200442,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.231122,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.319755,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.309768,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.211309,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.162497,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.262409,0.000000,2.000000,1.000000
309.000000,310.000000,67.825714,0.367441,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.319935,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.192578,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.293519,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.235880,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.354764,0.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.254919,0.000000,0.000000,0.000000
316.000000,317.000000,66.881897,0.316557,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.221665,0.000000,0.000000,1.000000
318.000000,319.000000,69.921204,0.480415,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.523226,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.409153,0.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.423965,0.000000,0.000000,1.000000
322.000000,323.000000,70.874680,0.531819,0.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.532834,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.552116,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.449352,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.404918,0.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.530834,0.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.437294,0.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.507673,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.333953,1.000000,2.000000,1.000000
331.000000,332.000000,64.164749,0.170068,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.193471,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.360085,1.000000,0.000000,1.000000
334.000000,335.000000,67.956535,0.374494,0.000000,0.000000,1.000000
335.000000,336.000000,67.700584,0.360695,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.345557,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.223906,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.163522,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.373196,1.000000,0.000000,1.000000
340.000000,341.000000,65.351753,0.234063,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.317170,0.000000,0.000000,1.000000
342.000000,343.000000,65.093193,0.220123,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.348984,0.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.262541,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.358966,0.000000,0.000000,1.000000
346.000000,347.000000,65.069145,0.218827,0.000000,0.000000,1.000000
347.000000,348.000000,64.063164,0.164591,1.000000,0.000000,1.000000
348.000000,349.000000,64.580658,0.192491,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.356433,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.318284,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.177000,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.297911,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.229210,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.165923,0.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.301723,0.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.352566,1.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.205073,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.284081,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.364674,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.205630,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.163513,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.351986,1.000000,0.000000,0.000000
363.000000,364.000000,64.815002,0.205125,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.268877,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.352287,1.000000,0.000000,1.000000
366.000000,367.000000,64.956474,0.212752,1.000000,2.000000,1.000000
367.000000,368.000000,65.783279,0.257327,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.242404,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.280862,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.195159,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.208263,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.213458,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.347591,1.000000,0.000000,1.000000
374.000000,375.000000,64.703773,0.199128,1.000000,0.000000,1.000000
375.000000,376.000000,66.913879,0.318281,1.000000,2.000000,1.000000
376.000000,377.000000,64.241379,0.174199,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.357484,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.217167,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.196083,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.284157,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.287558,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.280929,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.349873,0.000000,0.000000,1.000000
