Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
134.000000,135.000000,66.586617,0.314199,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.260117,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.352061,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.248564,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.212662,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.264143,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.191375,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.269059,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.193661,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.364544,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.252675,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.232388,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.340358,0.000000,2.000000,0.000000
147.000000,148.000000,67.915749,0.389019,1.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.169825,1.000000,0.000000,0.000000
149.000000,150.000000,64.755478,0.211120,0.000000,2.000000,1.000000
150.000000,151.000000,66.195381,0.292176,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.391490,0.000000,2.000000,1.000000
152.000000,153.000000,65.055405,0.228004,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.206767,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.237599,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.172089,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.338922,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.173780,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.274189,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.353819,0.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.247332,0.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.392547,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.198549,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.226648,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.331637,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.339599,0.000000,0.000000,0.000000
166.000000,167.000000,67.840988,0.384811,0.000000,2.000000,1.000000
167.000000,168.000000,70.378502,0.527653,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.570883,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.425301,1.000000,2.000000,1.000000
170.000000,171.000000,67.847633,0.385185,0.000000,0.000000,0.000000
171.000000,172.000000,69.376801,0.471265,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.334571,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.172458,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.349213,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.219576,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.361424,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.368614,0.000000,2.000000,1.000000
178.000000,179.000000,65.172997,0.234624,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.267122,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.180881,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.174452,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.388145,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.369671,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.377401,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.210055,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.241510,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.169819,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.200746,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.331473,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.207700,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.221787,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.372510,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.280565,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.351511,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.374546,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.209480,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.311845,1.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.192311,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.294783,1.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.258965,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.245621,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.263428,0.000000,0.000000,1.000000
203.000000,204.000000,64.779114,0.212451,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.280591,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.355336,0.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.240985,0.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.264106,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.393493,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.377940,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.255759,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.292955,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.317797,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.202133,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.373395,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.342821,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.316845,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.337784,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.302668,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.367056,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.244972,0.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.245401,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.184999,1.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.208016,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.352893,1.000000,0.000000,1.000000
225.000000,226.000000,65.387444,0.246695,1.000000,0.000000,0.000000
226.000000,227.000000,64.840118,0.215885,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.284017,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.315554,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.317883,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.204369,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.303929,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.239320,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.231112,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.211573,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.289155,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.276412,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.304972,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.243975,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.255556,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.321453,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.324960,0.000000,2.000000,1.000000
242.000000,243.000000,66.555061,0.312423,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.288814,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.327719,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.373840,0.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.377512,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.213706,0.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.254208,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.297784,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.331524,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.300028,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.374788,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.431717,1.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.691856,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.635005,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.569451,0.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.678069,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.552233,0.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.672732,0.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.579354,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.555070,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.611440,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.474087,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.539428,0.000000,0.000000,0.000000
265.000000,266.000000,70.423439,0.530183,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.377919,1.000000,0.000000,1.000000
267.000000,268.000000,66.783401,0.325277,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.453043,1.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.359801,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.388267,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.367253,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.259200,1.000000,2.000000,0.000000
273.000000,274.000000,66.434708,0.305648,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.379604,0.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.260636,0.000000,0.000000,1.000000
276.000000,277.000000,66.895309,0.331576,0.000000,0.000000,1.000000
277.000000,278.000000,65.819534,0.271019,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.211802,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.176356,1.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.265403,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.328602,1.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.289742,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.389951,0.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.280886,0.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.233263,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.302819,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.287873,0.000000,2.000000,1.000000
288.000000,289.000000,66.512543,0.310030,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.206227,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.321303,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.372086,0.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.206316,0.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.301414,0.000000,0.000000,1.000000
294.000000,295.000000,65.201096,0.236205,0.000000,0.000000,1.000000
295.000000,296.000000,64.340988,0.187788,1.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.369132,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.196718,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.299038,1.000000,2.000000,0.000000
299.000000,300.000000,65.209450,0.236676,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.303368,0.000000,2.000000,0.000000
301.000000,302.000000,64.360558,0.188889,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.361166,1.000000,0.000000,1.000000
303.000000,304.000000,64.449684,0.193907,1.000000,0.000000,0.000000
304.000000,305.000000,67.479317,0.364452,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.384753,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.333431,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.295229,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.200700,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.296496,0.000000,0.000000,0.000000
310.000000,311.000000,65.528221,0.254620,0.000000,0.000000,1.000000
311.000000,312.000000,66.063484,0.284751,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.327040,0.000000,0.000000,1.000000
313.000000,314.000000,66.579575,0.313803,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.253606,0.000000,2.000000,0.000000
315.000000,316.000000,65.386726,0.246655,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.247924,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.214025,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.393280,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.326546,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.374902,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.340446,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.215642,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.349085,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.469463,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.475073,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.362358,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.400419,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.432446,0.000000,0.000000,1.000000
329.000000,330.000000,65.528648,0.254644,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.393681,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.275799,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.222529,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.242414,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.256784,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.265919,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.171855,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.333319,0.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.282631,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.186045,0.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.257572,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.247519,0.000000,2.000000,0.000000
342.000000,343.000000,64.013977,0.169380,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.350169,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.374303,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.335856,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.202155,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.351323,1.000000,0.000000,1.000000
348.000000,349.000000,65.672218,0.262726,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.347161,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.368075,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.348090,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.364790,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.380475,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.204784,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.258836,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.230432,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.318760,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.327572,0.000000,0.000000,1.000000
359.000000,360.000000,67.530190,0.367315,0.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.260536,0.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.218454,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.199109,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.179373,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.301900,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.369075,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.308067,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.584518,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.513875,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.404319,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.419120,0.000000,0.000000,0.000000
371.000000,372.000000,70.064011,0.509950,0.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.567861,1.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.427504,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.562354,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.469106,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.565743,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.561855,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.756852,-1.000000,0.000000,1.000000
379.000000,380.000000,71.785835,0.606875,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.657377,0.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.709512,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.770374,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.764007,0.000000,0.000000,1.000000
