Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
75.000000,76.000000,64.196365,0.171773,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.317165,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.189949,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.236037,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.298596,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.374458,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.236883,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.258454,0.000000,0.000000,0.000000
83.000000,84.000000,65.347900,0.233855,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.333971,0.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.252739,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.372252,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.326410,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.187501,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.216498,0.000000,2.000000,1.000000
90.000000,91.000000,67.267624,0.337353,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.362870,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.340634,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.300212,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.373128,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.178301,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.340134,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.228321,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.282549,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.252391,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.297710,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.217469,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.241668,0.000000,0.000000,1.000000
103.000000,104.000000,64.062431,0.164552,0.000000,0.000000,1.000000
104.000000,105.000000,66.754555,0.309692,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.226821,0.000000,2.000000,1.000000
106.000000,107.000000,65.315063,0.232085,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.183477,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.201762,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.260464,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.302252,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.178499,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.363682,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.208931,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.364505,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.285881,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.301206,0.000000,2.000000,1.000000
117.000000,118.000000,65.604523,0.247690,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.161292,1.000000,0.000000,1.000000
119.000000,120.000000,65.525871,0.243450,0.000000,0.000000,1.000000
120.000000,121.000000,67.133919,0.330144,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.374678,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.238540,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.278988,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.188448,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.168606,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.166835,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.459945,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.354057,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.447583,0.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.526454,1.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.503522,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.403957,1.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.488188,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.300638,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.248842,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.336899,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.237777,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.203392,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.252697,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.183005,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.257405,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.185195,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.348854,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.241714,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.222284,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.325691,0.000000,2.000000,1.000000
147.000000,148.000000,67.915749,0.372295,1.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.162366,1.000000,0.000000,0.000000
149.000000,150.000000,64.755478,0.201916,0.000000,2.000000,1.000000
150.000000,151.000000,66.195381,0.279545,0.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.374661,1.000000,2.000000,1.000000
152.000000,153.000000,65.055405,0.218086,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.197747,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.227275,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.164534,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.324315,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.166153,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.262318,0.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.338582,1.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.236597,1.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.375673,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.189876,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.216787,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.317339,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.324963,0.000000,0.000000,0.000000
166.000000,167.000000,67.840988,0.368264,0.000000,2.000000,1.000000
167.000000,168.000000,70.378502,0.505069,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.546471,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.407043,1.000000,0.000000,1.000000
170.000000,171.000000,67.847633,0.368623,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.451064,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.320148,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.164888,1.000000,0.000000,1.000000
174.000000,175.000000,67.208611,0.334171,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.210014,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.345866,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.352752,0.000000,0.000000,1.000000
178.000000,179.000000,65.172997,0.224425,1.000000,2.000000,0.000000
179.000000,180.000000,65.750305,0.255550,0.000000,2.000000,0.000000
180.000000,181.000000,64.218292,0.172955,0.000000,2.000000,1.000000
181.000000,182.000000,64.104080,0.166797,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.371457,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.353764,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.361168,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.200895,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.231021,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.162361,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.191980,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.317181,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.198640,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.212131,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.356484,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.268425,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.336372,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.358434,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.200345,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.298382,0.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.183901,0.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.282042,0.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.247738,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.234958,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.252012,0.000000,0.000000,1.000000
203.000000,204.000000,64.779114,0.203190,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.268450,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.340035,0.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.230518,0.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.252661,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.376580,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.361684,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.244668,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.280292,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.304083,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.193309,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.357331,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.328049,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.303171,0.000000,0.000000,0.000000
217.000000,218.000000,67.005577,0.323225,0.000000,0.000000,1.000000
218.000000,219.000000,66.381760,0.289593,0.000000,0.000000,1.000000
219.000000,220.000000,67.525574,0.351259,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.234337,0.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.234747,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.176899,1.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.198943,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.337695,1.000000,0.000000,1.000000
225.000000,226.000000,65.387444,0.235987,1.000000,0.000000,0.000000
226.000000,227.000000,64.840118,0.206479,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.271731,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.301935,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.304166,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.195450,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.290802,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.228924,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.221062,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.202349,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.276652,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.264447,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.291800,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.233382,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.244473,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.307585,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.310944,0.000000,2.000000,1.000000
242.000000,243.000000,66.555061,0.298936,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.276325,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.313586,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.357757,0.000000,0.000000,1.000000
246.000000,247.000000,67.711327,0.361274,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.204392,0.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.243182,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.284916,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.317230,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.287065,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.358665,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.413187,1.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.662331,1.000000,0.000000,1.000000
255.000000,256.000000,72.285538,0.607882,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.545099,0.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.649126,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.528609,0.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.644014,0.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.554584,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.531327,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.585313,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.453766,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.516346,0.000000,0.000000,0.000000
265.000000,266.000000,70.423439,0.507491,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.361663,1.000000,0.000000,1.000000
267.000000,268.000000,66.783401,0.311247,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.433612,0.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.344311,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.371574,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.351449,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.247963,1.000000,2.000000,1.000000
273.000000,274.000000,66.434708,0.292448,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.363277,0.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.249338,0.000000,0.000000,1.000000
276.000000,277.000000,66.895309,0.317280,0.000000,0.000000,1.000000
277.000000,278.000000,65.819534,0.259282,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.202569,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.168621,1.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.253904,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.314431,1.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.277214,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.373187,0.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.268733,0.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.223123,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.289738,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.275424,0.000000,0.000000,1.000000
288.000000,289.000000,66.512543,0.296644,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.197230,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.307441,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.356077,0.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.197314,0.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.288392,0.000000,0.000000,1.000000
294.000000,295.000000,65.201096,0.225940,0.000000,0.000000,1.000000
295.000000,296.000000,64.340988,0.179570,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.353248,0.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.188122,0.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.286118,0.000000,2.000000,0.000000
299.000000,300.000000,65.209450,0.226391,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.290264,0.000000,2.000000,0.000000
301.000000,302.000000,64.360558,0.180625,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.345619,0.000000,0.000000,1.000000
303.000000,304.000000,64.449684,0.185430,0.000000,0.000000,0.000000
304.000000,305.000000,67.479317,0.348766,0.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.368209,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.319057,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.282469,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.191936,0.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.283682,0.000000,0.000000,1.000000
310.000000,311.000000,65.528221,0.243577,0.000000,0.000000,1.000000
311.000000,312.000000,66.063484,0.272434,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.312936,0.000000,0.000000,1.000000
313.000000,314.000000,66.579575,0.300258,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.242606,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.235948,0.000000,0.000000,0.000000
316.000000,317.000000,65.409271,0.237164,0.000000,0.000000,0.000000
317.000000,318.000000,64.807076,0.204698,0.000000,0.000000,0.000000
318.000000,319.000000,67.991432,0.376375,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.312462,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.358775,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.325775,0.000000,0.000000,0.000000
322.000000,323.000000,64.835808,0.206247,1.000000,0.000000,0.000000
323.000000,324.000000,67.206329,0.334048,1.000000,0.000000,0.000000
324.000000,325.000000,69.344780,0.449338,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.454711,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.346761,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.383212,0.000000,0.000000,1.000000
328.000000,329.000000,68.687195,0.413886,0.000000,0.000000,1.000000
329.000000,330.000000,65.528648,0.243600,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.376759,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.263861,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.212842,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.231887,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.245649,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.254398,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.164310,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.318949,0.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.270403,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.177900,0.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.246404,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.236775,0.000000,2.000000,1.000000
342.000000,343.000000,64.013977,0.161939,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.335087,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.358200,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.321379,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.193330,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.336191,1.000000,0.000000,1.000000
348.000000,349.000000,65.672218,0.251340,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.332206,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.352236,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.333095,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.349089,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.364111,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.195848,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.247614,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.220411,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.305005,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.313445,0.000000,0.000000,1.000000
359.000000,360.000000,67.530190,0.351508,0.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.249243,0.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.208939,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.190412,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.171511,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.288858,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.353193,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.294764,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.559529,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.491873,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.386948,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.401123,0.000000,0.000000,1.000000
371.000000,372.000000,70.064011,0.488114,0.000000,0.000000,1.000000
372.000000,373.000000,71.092758,0.543576,1.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.409153,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.538302,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.448996,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.541548,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.537825,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.724579,-1.000000,0.000000,1.000000
379.000000,380.000000,71.785835,0.580942,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.629309,0.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.679240,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.737529,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.731431,0.000000,0.000000,1.000000
