Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
51.000000,52.000000,67.215706,0.294633,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.196219,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.132744,0.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.142787,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.215432,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.221213,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.238922,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.162193,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.279828,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.131802,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.270795,0.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.146313,0.000000,2.000000,1.000000
63.000000,64.000000,66.463249,0.252103,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.204039,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.122747,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.206617,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.308925,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.152745,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.208163,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.310898,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.284089,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.218350,0.000000,0.000000,1.000000
73.000000,74.000000,67.830032,0.329355,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.143514,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.128796,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.306141,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.334744,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.126032,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.114204,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.262133,1.000000,0.000000,1.000000
81.000000,82.000000,66.590233,0.259281,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.155524,1.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.218612,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.241937,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.315100,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.125970,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.214418,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.311425,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.256149,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.323975,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.131425,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.179862,0.000000,0.000000,1.000000
93.000000,94.000000,66.674538,0.264046,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.360106,0.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.274088,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.425073,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.286770,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.453586,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.279749,1.000000,2.000000,1.000000
100.000000,101.000000,68.805458,0.384486,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.381008,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.336463,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.150935,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.308520,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.323620,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.296932,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.192796,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.245347,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.244806,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.203363,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.138686,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.189650,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.113428,0.000000,0.000000,1.000000
114.000000,115.000000,67.304298,0.299640,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.244963,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.147531,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.127136,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.173926,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.269835,1.000000,2.000000,1.000000
120.000000,121.000000,65.242798,0.183123,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.194601,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.305227,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.176517,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.335514,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.270688,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.208826,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.216512,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.243157,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.299161,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.259405,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.237301,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.213654,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.205619,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.246795,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.221161,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.257542,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.150784,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.192128,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.153516,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.322113,0.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.223611,0.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.181612,0.000000,0.000000,1.000000
143.000000,144.000000,65.430367,0.193724,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.210927,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.117090,1.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.233231,1.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.329844,0.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.298451,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.266237,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.199741,0.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.262671,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.251565,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.301331,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.167313,1.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.317210,1.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.131487,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.167034,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.155686,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.126034,0.000000,0.000000,1.000000
160.000000,161.000000,65.841644,0.216970,0.000000,0.000000,1.000000
161.000000,162.000000,67.478279,0.309473,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.239994,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.242583,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.173950,0.000000,2.000000,1.000000
165.000000,166.000000,64.444077,0.137979,1.000000,2.000000,1.000000
166.000000,167.000000,65.365952,0.190084,0.000000,0.000000,1.000000
167.000000,168.000000,64.134384,0.120475,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.232750,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.208727,0.000000,0.000000,1.000000
170.000000,171.000000,65.616829,0.204263,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.202238,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.121628,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.211737,0.000000,2.000000,1.000000
174.000000,175.000000,66.394524,0.248219,0.000000,2.000000,0.000000
175.000000,176.000000,66.574471,0.258390,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.167563,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.183790,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.136052,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.117338,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.193049,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.446653,1.000000,0.000000,1.000000
182.000000,183.000000,69.575287,0.427997,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.333346,1.000000,0.000000,1.000000
184.000000,185.000000,70.107292,0.458066,1.000000,2.000000,1.000000
185.000000,186.000000,66.520477,0.255338,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.387527,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.318598,0.000000,0.000000,1.000000
188.000000,189.000000,69.162750,0.404680,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.464841,0.000000,0.000000,1.000000
190.000000,191.000000,68.389435,0.360972,0.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.340527,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.448931,0.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.300030,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.302445,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.279086,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.203208,1.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.324280,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.146796,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.215064,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.306289,1.000000,2.000000,1.000000
201.000000,202.000000,65.419403,0.193105,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.133607,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.247051,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.222036,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.116094,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.279611,0.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.286756,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.283690,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.277514,0.000000,0.000000,1.000000
210.000000,211.000000,66.920372,0.277940,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.275666,0.000000,0.000000,1.000000
212.000000,213.000000,65.041519,0.171747,0.000000,0.000000,1.000000
213.000000,214.000000,67.023354,0.283761,0.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.303061,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.147451,0.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.124858,1.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.193734,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.172719,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.228201,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.218950,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.248483,0.000000,0.000000,1.000000
222.000000,223.000000,65.488235,0.196995,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.139900,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.313235,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.164810,1.000000,0.000000,1.000000
226.000000,227.000000,68.554359,0.370294,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.442156,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.473770,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.557529,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.401606,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.493562,0.000000,0.000000,1.000000
232.000000,233.000000,69.806007,0.441038,0.000000,0.000000,1.000000
233.000000,234.000000,68.802032,0.384293,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.553167,1.000000,0.000000,1.000000
235.000000,236.000000,69.552444,0.426706,1.000000,2.000000,1.000000
236.000000,237.000000,68.215370,0.351134,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.545893,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.368959,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.527800,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.529551,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.172013,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.191165,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.288409,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.237480,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.243461,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.271555,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.265618,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.130949,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.248069,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.314026,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.215063,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.163231,0.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.227466,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.336114,1.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.152307,1.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.129443,0.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.196089,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.253652,0.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.236985,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.322925,1.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.143748,1.000000,0.000000,1.000000
262.000000,263.000000,68.659851,0.376256,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.402542,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.252670,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.399135,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.288358,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.289230,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.384321,0.000000,2.000000,1.000000
269.000000,270.000000,69.923439,0.447675,1.000000,0.000000,1.000000
270.000000,271.000000,68.726974,0.380050,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.415579,0.000000,0.000000,1.000000
272.000000,273.000000,69.172295,0.405220,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.272200,1.000000,2.000000,1.000000
274.000000,275.000000,70.287010,0.468224,1.000000,2.000000,1.000000
275.000000,276.000000,67.417068,0.306014,1.000000,0.000000,1.000000
276.000000,277.000000,68.507057,0.367620,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.337979,0.000000,0.000000,1.000000
278.000000,279.000000,67.283379,0.298458,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.309918,0.000000,2.000000,1.000000
280.000000,281.000000,67.903091,0.333484,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.415345,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.432655,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.470341,1.000000,2.000000,1.000000
284.000000,285.000000,69.734505,0.436996,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.464325,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.544467,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.277783,1.000000,0.000000,1.000000
288.000000,289.000000,64.788857,0.157466,1.000000,2.000000,1.000000
289.000000,290.000000,67.556992,0.313922,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.124884,1.000000,0.000000,1.000000
291.000000,292.000000,66.305725,0.243200,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.292800,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.183457,0.000000,2.000000,1.000000
294.000000,295.000000,69.711304,0.435685,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.456051,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.344051,1.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.335828,0.000000,0.000000,1.000000
298.000000,299.000000,69.758904,0.438375,0.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.361774,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.543091,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.124385,1.000000,0.000000,1.000000
302.000000,303.000000,64.728149,0.154035,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.186198,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.279118,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.268648,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.165427,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.114254,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.218998,0.000000,2.000000,1.000000
309.000000,310.000000,67.825714,0.329111,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.279307,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.145790,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.251614,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.191187,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.315821,0.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.211146,0.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.275766,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.176284,0.000000,0.000000,1.000000
318.000000,319.000000,69.921204,0.447549,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.492430,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.372840,0.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.388369,0.000000,0.000000,1.000000
322.000000,323.000000,70.874680,0.501439,0.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.502504,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.522718,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.414984,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.368400,0.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.500407,0.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.402342,0.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.476125,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.294003,1.000000,2.000000,1.000000
331.000000,332.000000,64.164749,0.122191,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.146727,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.321399,1.000000,0.000000,1.000000
334.000000,335.000000,67.956535,0.336505,0.000000,0.000000,1.000000
335.000000,336.000000,67.700584,0.322038,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.306169,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.178634,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.115328,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.335144,1.000000,0.000000,1.000000
340.000000,341.000000,65.351753,0.189281,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.276409,0.000000,0.000000,1.000000
342.000000,343.000000,65.093193,0.174667,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.309761,0.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.219137,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.320226,0.000000,0.000000,1.000000
346.000000,347.000000,65.069145,0.173308,0.000000,0.000000,1.000000
347.000000,348.000000,64.063164,0.116450,1.000000,0.000000,1.000000
348.000000,349.000000,64.580658,0.145699,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.317571,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.277576,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.129459,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.256218,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.184194,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.117846,1.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.260214,1.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.313516,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.158889,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.241719,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.326210,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.159474,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.115319,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.312908,1.000000,0.000000,0.000000
363.000000,364.000000,64.815002,0.158944,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.225780,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.313224,1.000000,0.000000,1.000000
366.000000,367.000000,64.956474,0.166940,1.000000,2.000000,1.000000
367.000000,368.000000,65.783279,0.213671,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.198025,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.238344,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.148496,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.162234,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.167680,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.308300,1.000000,2.000000,1.000000
374.000000,375.000000,64.703773,0.152657,1.000000,2.000000,1.000000
375.000000,376.000000,66.913879,0.277573,1.000000,0.000000,1.000000
376.000000,377.000000,64.241379,0.126522,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.318673,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.171569,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.149465,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.241799,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.245364,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.238414,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.310693,1.000000,0.000000,1.000000
