Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
44.000000,45.000000,67.477013,0.289340,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.271015,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.307478,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.436409,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.459095,0.000000,0.000000,0.000000
49.000000,50.000000,70.095108,0.428013,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.432711,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.374677,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.432940,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.376488,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.420114,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.404217,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.338299,0.000000,0.000000,0.000000
57.000000,58.000000,67.866501,0.309970,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.272644,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.789873,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.789615,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.838682,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.701336,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.796310,0.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.632450,1.000000,0.000000,0.000000
65.000000,66.000000,74.063332,0.638199,0.000000,0.000000,0.000000
66.000000,67.000000,71.899933,0.523610,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.520346,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.469963,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.457839,0.000000,0.000000,0.000000
70.000000,71.000000,68.057266,0.320074,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.419537,0.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.480157,1.000000,0.000000,0.000000
73.000000,74.000000,69.109062,0.375785,1.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.311560,0.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.115573,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.258415,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.133430,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.178711,0.000000,2.000000,0.000000
79.000000,80.000000,66.548744,0.240172,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.314704,1.000000,0.000000,0.000000
81.000000,82.000000,65.404060,0.179541,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.200734,0.000000,0.000000,0.000000
83.000000,84.000000,65.347900,0.176566,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.274927,0.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.195119,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.312537,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.267498,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.131026,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.159513,0.000000,2.000000,0.000000
90.000000,91.000000,67.267624,0.278249,1.000000,0.000000,1.000000
91.000000,92.000000,67.740929,0.303319,0.000000,2.000000,1.000000
92.000000,93.000000,67.328491,0.281473,0.000000,2.000000,1.000000
93.000000,94.000000,66.578728,0.241760,0.000000,0.000000,0.000000
94.000000,95.000000,67.931198,0.313397,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.121986,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.280982,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.171130,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.224406,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.194777,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.239302,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.160468,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.184243,0.000000,0.000000,0.000000
103.000000,104.000000,64.062431,0.108479,0.000000,0.000000,1.000000
104.000000,105.000000,66.754555,0.251073,0.000000,0.000000,0.000000
105.000000,106.000000,65.217438,0.169656,0.000000,2.000000,1.000000
106.000000,107.000000,65.315063,0.174827,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.127072,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.145037,0.000000,0.000000,0.000000
109.000000,110.000000,65.841461,0.202709,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.243764,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.122182,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.304116,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.152079,1.000000,0.000000,0.000000
114.000000,115.000000,67.771255,0.304925,1.000000,2.000000,0.000000
115.000000,116.000000,66.312912,0.227680,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.242737,0.000000,2.000000,0.000000
117.000000,118.000000,65.604523,0.190159,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.105276,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.185993,0.000000,0.000000,0.000000
120.000000,121.000000,67.133919,0.271167,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.314919,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.181169,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.220908,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.131955,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.112462,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.110722,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.398692,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.294660,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.386546,0.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.464034,1.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.441504,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.343685,1.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.426439,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.242178,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.191290,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.277803,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.180419,0.000000,2.000000,0.000000
138.000000,139.000000,64.782860,0.146638,0.000000,0.000000,0.000000
139.000000,140.000000,65.697388,0.195078,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.126609,0.000000,0.000000,0.000000
141.000000,142.000000,65.784721,0.199704,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.128760,0.000000,0.000000,0.000000
143.000000,144.000000,67.480965,0.289549,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.184287,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.165198,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.266792,0.000000,2.000000,0.000000
147.000000,148.000000,67.915749,0.312578,1.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.106331,1.000000,0.000000,0.000000
149.000000,150.000000,64.755478,0.145187,0.000000,2.000000,1.000000
150.000000,151.000000,66.195381,0.221455,0.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.314903,1.000000,2.000000,1.000000
152.000000,153.000000,65.055405,0.161074,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.141091,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.170102,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.108461,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.265440,1.000000,0.000000,0.000000
157.000000,158.000000,64.092140,0.110052,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.204531,0.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.279457,1.000000,0.000000,0.000000
160.000000,161.000000,65.398758,0.179260,1.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.315897,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.133358,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.159798,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.258586,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.266077,0.000000,0.000000,0.000000
166.000000,167.000000,67.840988,0.308618,0.000000,2.000000,1.000000
167.000000,168.000000,70.378502,0.443024,1.000000,2.000000,0.000000
168.000000,169.000000,71.146446,0.483700,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.346717,1.000000,0.000000,1.000000
170.000000,171.000000,67.847633,0.308970,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.389966,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.261346,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.108809,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.275123,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.153143,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.286613,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.293378,0.000000,0.000000,1.000000
178.000000,179.000000,65.172997,0.167302,1.000000,2.000000,0.000000
179.000000,180.000000,65.750305,0.197881,0.000000,2.000000,0.000000
180.000000,181.000000,64.218292,0.116734,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.110685,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.311756,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.294373,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.301646,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.144185,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.173782,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.106326,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.135426,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.258431,1.000000,0.000000,0.000000
190.000000,191.000000,64.694710,0.141969,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.155224,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.297044,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.210530,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.277286,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.298960,0.000000,2.000000,0.000000
196.000000,197.000000,64.726341,0.143644,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.239962,0.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.127489,0.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.223908,0.000000,0.000000,0.000000
200.000000,201.000000,65.605415,0.190206,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.177650,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.194405,0.000000,0.000000,0.000000
203.000000,204.000000,64.779114,0.146439,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.210554,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.280884,0.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.173288,0.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.195043,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.316788,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.302154,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.187190,1.000000,0.000000,0.000000
211.000000,212.000000,66.209229,0.222189,0.000000,2.000000,0.000000
212.000000,213.000000,66.650520,0.245563,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.136731,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.297876,0.000000,0.000000,0.000000
215.000000,216.000000,67.095055,0.269108,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.244667,0.000000,0.000000,0.000000
217.000000,218.000000,67.005577,0.264369,0.000000,0.000000,1.000000
218.000000,219.000000,66.381760,0.231327,0.000000,0.000000,1.000000
219.000000,220.000000,67.525574,0.291912,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.177040,0.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.177443,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.120609,1.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.142267,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.278586,1.000000,0.000000,1.000000
225.000000,226.000000,65.387444,0.178661,0.000000,0.000000,0.000000
226.000000,227.000000,64.840118,0.149671,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.213778,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.243453,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.245644,0.000000,2.000000,0.000000
230.000000,231.000000,64.635551,0.138835,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.232514,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.171722,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.163998,0.000000,0.000000,1.000000
234.000000,235.000000,64.763519,0.145613,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.218613,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.206622,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.233495,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.176101,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.186998,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.249003,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.252303,0.000000,2.000000,1.000000
242.000000,243.000000,66.555061,0.240506,0.000000,0.000000,0.000000
243.000000,244.000000,66.135658,0.218292,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.254899,0.000000,0.000000,0.000000
245.000000,246.000000,67.646103,0.298296,0.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.301751,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.147621,0.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.185730,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.226732,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.258479,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.228843,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.299187,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.352754,1.000000,0.000000,0.000000
254.000000,255.000000,73.295471,0.597528,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.544034,0.000000,0.000000,0.000000
256.000000,257.000000,71.121010,0.482352,0.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.584554,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.466151,0.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.579533,0.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.491670,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.468821,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.521861,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.392621,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.454103,0.000000,0.000000,0.000000
265.000000,266.000000,70.423439,0.445404,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.302133,1.000000,0.000000,1.000000
267.000000,268.000000,66.783401,0.252601,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.372820,0.000000,0.000000,0.000000
269.000000,270.000000,67.396698,0.285086,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.311870,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.292098,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.190427,1.000000,2.000000,0.000000
273.000000,274.000000,66.434708,0.234132,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.303719,0.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.191778,0.000000,0.000000,1.000000
276.000000,277.000000,66.895309,0.258528,0.000000,0.000000,1.000000
277.000000,278.000000,65.819534,0.201548,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.145829,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.112476,1.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.196263,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.255730,1.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.219165,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.313455,0.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.210832,0.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.166022,0.000000,2.000000,0.000000
286.000000,287.000000,66.384445,0.231469,0.000000,0.000000,0.000000
287.000000,288.000000,66.118942,0.217406,0.000000,0.000000,1.000000
288.000000,289.000000,66.512543,0.238254,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.140583,0.000000,0.000000,0.000000
290.000000,291.000000,66.712807,0.248862,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.296645,0.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.140667,0.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.230147,0.000000,0.000000,1.000000
294.000000,295.000000,65.201096,0.168791,0.000000,0.000000,1.000000
295.000000,296.000000,64.340988,0.123233,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.293865,0.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.131636,0.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.227912,0.000000,2.000000,0.000000
299.000000,300.000000,65.209450,0.169233,0.000000,0.000000,0.000000
300.000000,301.000000,66.394196,0.231986,0.000000,2.000000,0.000000
301.000000,302.000000,64.360558,0.124270,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.286370,0.000000,0.000000,0.000000
303.000000,304.000000,64.449684,0.128990,0.000000,0.000000,0.000000
304.000000,305.000000,67.479317,0.289462,0.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.308564,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.260274,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.224328,0.000000,0.000000,0.000000
308.000000,309.000000,64.570374,0.135383,0.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.225520,0.000000,0.000000,0.000000
310.000000,311.000000,65.528221,0.186118,0.000000,0.000000,1.000000
311.000000,312.000000,66.063484,0.214469,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.254260,0.000000,0.000000,1.000000
313.000000,314.000000,66.579575,0.241805,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.185164,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.178623,0.000000,0.000000,0.000000
316.000000,317.000000,65.409271,0.179817,0.000000,0.000000,0.000000
317.000000,318.000000,64.807076,0.147920,0.000000,0.000000,0.000000
318.000000,319.000000,67.991432,0.316587,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.253795,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.299295,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.266874,0.000000,0.000000,0.000000
322.000000,323.000000,64.835808,0.149442,1.000000,0.000000,0.000000
323.000000,324.000000,67.206329,0.275002,1.000000,0.000000,0.000000
324.000000,325.000000,69.344780,0.388270,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.393549,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.287492,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.323304,0.000000,0.000000,1.000000
328.000000,329.000000,68.687195,0.353440,0.000000,0.000000,0.000000
329.000000,330.000000,65.528648,0.186140,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.316965,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.206046,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.155922,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.174633,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.188154,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.196749,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.108241,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.260168,0.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.212474,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.121593,0.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.188895,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.179436,0.000000,2.000000,0.000000
342.000000,343.000000,64.013977,0.105912,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.276023,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.298731,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.262555,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.136752,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.277108,1.000000,0.000000,0.000000
348.000000,349.000000,65.672218,0.193745,0.000000,2.000000,0.000000
349.000000,350.000000,67.172165,0.273193,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.292871,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.274066,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.289780,0.000000,0.000000,0.000000
353.000000,354.000000,67.763954,0.304538,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.139226,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.190084,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.163359,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.246469,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.254760,0.000000,0.000000,1.000000
359.000000,360.000000,67.530190,0.292156,0.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.191684,0.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.152088,0.000000,0.000000,0.000000
362.000000,363.000000,64.542107,0.133886,0.000000,2.000000,0.000000
363.000000,364.000000,64.191505,0.115315,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.230605,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.293812,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.236408,0.000000,2.000000,0.000000
367.000000,368.000000,71.388664,0.496529,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.430059,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.326975,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.340901,0.000000,0.000000,0.000000
371.000000,372.000000,70.064011,0.426366,0.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.480856,1.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.348790,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.475674,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.387935,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.478864,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.475205,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.658684,-1.000000,0.000000,1.000000
379.000000,380.000000,71.785835,0.517566,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.565085,0.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.614140,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.671407,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.665416,0.000000,0.000000,1.000000
