Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
62.000000,63.000000,64.591530,0.150753,0.000000,2.000000,0.000000
63.000000,64.000000,66.463249,0.259856,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.210286,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.126448,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.212946,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.318457,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.157386,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.214539,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.320492,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.292844,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.225045,0.000000,0.000000,1.000000
73.000000,74.000000,67.830032,0.339527,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.147866,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.132687,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.315586,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.345085,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.129836,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.117638,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.270199,1.000000,0.000000,0.000000
81.000000,82.000000,66.590233,0.267258,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.160252,1.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.225316,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.249371,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.324825,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.129773,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.220991,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.321035,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.264028,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.333979,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.135399,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.185352,0.000000,0.000000,0.000000
93.000000,94.000000,66.674538,0.272172,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.371240,0.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.282529,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.438243,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.295608,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.467648,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.288367,1.000000,2.000000,0.000000
100.000000,101.000000,68.805458,0.396385,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.392798,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.346858,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.155520,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.318039,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.333612,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.306089,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.198691,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.252888,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.252331,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.209590,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.142887,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.195446,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.116838,0.000000,0.000000,1.000000
114.000000,115.000000,67.304298,0.308881,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.252492,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.152009,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.130976,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.179230,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.278143,1.000000,2.000000,1.000000
120.000000,121.000000,65.242798,0.188715,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.200553,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.314644,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.181903,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.345878,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.279023,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.215223,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.223150,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.250629,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.308388,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.267387,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.244590,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.220203,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.211916,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.254382,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.227944,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.265465,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.155363,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.198002,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.158181,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.332058,0.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.230472,0.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.187158,0.000000,0.000000,0.000000
143.000000,144.000000,65.430367,0.199649,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.217390,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.120615,1.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.240392,1.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.340031,0.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.307655,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.274432,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.205854,0.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.270755,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.259301,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.310625,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.172410,1.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.327001,1.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.135462,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.172123,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.160419,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.129839,0.000000,0.000000,1.000000
160.000000,161.000000,65.841644,0.223623,0.000000,0.000000,1.000000
161.000000,162.000000,67.478279,0.319023,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.247367,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.250037,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.179255,0.000000,2.000000,1.000000
165.000000,166.000000,64.444077,0.142158,1.000000,2.000000,1.000000
166.000000,167.000000,65.365952,0.195894,0.000000,0.000000,0.000000
167.000000,168.000000,64.134384,0.124106,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.239897,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.215121,0.000000,0.000000,1.000000
170.000000,171.000000,65.616829,0.210518,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.208429,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.125294,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.218226,0.000000,2.000000,1.000000
174.000000,175.000000,66.394524,0.255850,0.000000,2.000000,0.000000
175.000000,176.000000,66.574471,0.266339,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.172668,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.189403,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.140171,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.120870,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.198953,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.460499,1.000000,0.000000,0.000000
182.000000,183.000000,69.575287,0.441258,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.343643,1.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.472269,1.000000,2.000000,1.000000
185.000000,186.000000,66.520477,0.263192,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.399520,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.328433,0.000000,0.000000,0.000000
188.000000,189.000000,69.162750,0.417211,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.479256,0.000000,0.000000,0.000000
190.000000,191.000000,68.389435,0.372134,0.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.351049,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.462847,0.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.309284,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.311775,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.287684,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.209429,1.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.334293,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.151250,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.221656,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.315738,1.000000,2.000000,0.000000
201.000000,202.000000,65.419403,0.199010,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.137649,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.254646,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.228848,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.119588,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.288225,1.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.295593,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.292432,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.286062,0.000000,0.000000,1.000000
210.000000,211.000000,66.920372,0.286502,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.284157,0.000000,0.000000,1.000000
212.000000,213.000000,65.041519,0.176983,1.000000,0.000000,1.000000
213.000000,214.000000,67.023354,0.292505,1.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.312410,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.151926,1.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.128626,0.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.199658,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.177986,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.235205,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.225665,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.256122,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.203022,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.144139,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.322902,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.169829,1.000000,2.000000,1.000000
226.000000,227.000000,68.554359,0.381748,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.455860,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.488465,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.574846,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.414041,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.508876,0.000000,2.000000,0.000000
232.000000,233.000000,69.806007,0.454707,0.000000,2.000000,1.000000
233.000000,234.000000,68.802032,0.396185,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.570348,1.000000,2.000000,1.000000
235.000000,236.000000,69.552444,0.439927,1.000000,0.000000,1.000000
236.000000,237.000000,68.215370,0.361988,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.562846,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.380371,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.544187,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.545993,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.177257,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.197010,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.297299,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.244775,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.250943,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.279917,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.273794,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.134907,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.255695,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.323718,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.221656,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.168200,0.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.234447,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.346498,1.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.156934,1.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.133354,0.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.202087,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.261454,0.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.244264,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.332896,1.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.148107,1.000000,0.000000,0.000000
262.000000,263.000000,68.659851,0.387897,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.415006,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.260440,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.411492,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.297246,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.298146,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.396214,0.000000,2.000000,0.000000
269.000000,270.000000,69.923439,0.461552,1.000000,0.000000,0.000000
270.000000,271.000000,68.726974,0.391810,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.428451,0.000000,0.000000,1.000000
272.000000,273.000000,69.172295,0.417768,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.280582,1.000000,2.000000,1.000000
274.000000,275.000000,70.287010,0.482745,1.000000,2.000000,1.000000
275.000000,276.000000,67.417068,0.315455,1.000000,0.000000,1.000000
276.000000,277.000000,68.507057,0.378991,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.348421,0.000000,0.000000,1.000000
278.000000,279.000000,67.283379,0.307662,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.319481,0.000000,2.000000,1.000000
280.000000,281.000000,67.903091,0.343785,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.428210,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.446062,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.484928,1.000000,2.000000,0.000000
284.000000,285.000000,69.734505,0.450539,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.478723,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.561375,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.286340,1.000000,0.000000,1.000000
288.000000,289.000000,64.788857,0.162255,1.000000,2.000000,1.000000
289.000000,290.000000,67.556992,0.323611,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.128652,1.000000,0.000000,0.000000
291.000000,292.000000,66.305725,0.250674,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.301827,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.189060,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.449187,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.470190,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.354683,1.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.346203,0.000000,0.000000,0.000000
298.000000,299.000000,69.758904,0.451961,1.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.372962,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.559957,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.128138,1.000000,0.000000,0.000000
302.000000,303.000000,64.728149,0.158716,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.191887,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.287717,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.276919,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.170465,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.117690,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.225714,0.000000,2.000000,0.000000
309.000000,310.000000,67.825714,0.339275,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.287912,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.150214,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.259351,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.197032,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.325569,0.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.217616,0.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.284259,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.181663,0.000000,2.000000,1.000000
318.000000,319.000000,69.921204,0.461422,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.507709,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.384373,1.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.400389,0.000000,0.000000,0.000000
322.000000,323.000000,70.874680,0.517000,1.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.518098,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.538946,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.427837,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.379795,1.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.515935,1.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.414800,1.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.490893,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.303068,1.000000,2.000000,0.000000
331.000000,332.000000,64.164749,0.125876,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.151179,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.331321,1.000000,0.000000,1.000000
334.000000,335.000000,67.956535,0.346900,0.000000,0.000000,1.000000
335.000000,336.000000,67.700584,0.331981,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.315614,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.184085,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.118798,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.345497,1.000000,2.000000,1.000000
340.000000,341.000000,65.351753,0.195067,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.284922,0.000000,2.000000,1.000000
342.000000,343.000000,65.093193,0.179995,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.319320,0.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.225857,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.330112,0.000000,2.000000,1.000000
346.000000,347.000000,65.069145,0.178593,0.000000,2.000000,1.000000
347.000000,348.000000,64.063164,0.119954,1.000000,2.000000,1.000000
348.000000,349.000000,64.580658,0.150119,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.327374,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.286126,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.133370,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.264100,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.189820,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.121394,1.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.268220,1.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.323192,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.163723,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.249146,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.336284,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.164326,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.118788,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.322565,1.000000,0.000000,0.000000
363.000000,364.000000,64.815002,0.163779,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.232708,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.322891,1.000000,0.000000,1.000000
366.000000,367.000000,64.956474,0.172026,1.000000,2.000000,0.000000
367.000000,368.000000,65.783279,0.220220,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.204085,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.245666,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.153004,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.167172,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.172789,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.317813,1.000000,2.000000,1.000000
374.000000,375.000000,64.703773,0.157296,1.000000,2.000000,1.000000
375.000000,376.000000,66.913879,0.286124,1.000000,0.000000,1.000000
376.000000,377.000000,64.241379,0.130342,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.328510,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.176799,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.154003,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.249229,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.252906,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.245738,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.320280,1.000000,0.000000,0.000000
