Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
24.000000,25.000000,69.435226,0.444999,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.278894,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.460231,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.339019,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.353769,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.335692,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.233223,1.000000,0.000000,1.000000
31.000000,32.000000,64.059296,0.122869,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.308174,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.325803,0.000000,0.000000,1.000000
34.000000,35.000000,70.946404,0.535550,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.484040,0.000000,0.000000,1.000000
36.000000,37.000000,68.358109,0.380457,1.000000,0.000000,1.000000
37.000000,38.000000,69.008728,0.419442,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.518661,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.420399,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.352666,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.390933,0.000000,2.000000,1.000000
42.000000,43.000000,69.143105,0.427494,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.538213,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.453551,0.000000,2.000000,1.000000
45.000000,46.000000,69.505486,0.449209,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.441833,0.000000,2.000000,1.000000
47.000000,48.000000,67.848854,0.349942,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.224227,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.204116,0.000000,2.000000,1.000000
50.000000,51.000000,66.455254,0.266436,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.312003,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.207668,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.140376,1.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.151022,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.228038,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.234166,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.252941,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.171595,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.296308,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.139376,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.286732,0.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.154761,0.000000,2.000000,1.000000
63.000000,64.000000,66.463249,0.266915,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.215959,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.129776,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.218693,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.327156,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.161580,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.220331,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.329247,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.300826,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.231131,0.000000,2.000000,1.000000
73.000000,74.000000,67.830032,0.348814,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.151793,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.136189,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.324204,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.354528,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.133259,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.120720,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.277548,1.000000,0.000000,1.000000
81.000000,82.000000,66.590233,0.274524,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.164525,1.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.231409,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.256137,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.333702,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.133194,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.226963,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.329806,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.271204,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.343111,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.138977,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.190328,0.000000,0.000000,1.000000
93.000000,94.000000,66.674538,0.279576,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.381415,1.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.290223,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.450291,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.303667,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.480519,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.296224,1.000000,2.000000,1.000000
100.000000,101.000000,68.805458,0.407262,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.403575,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.356350,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.159661,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.326726,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.342734,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.314441,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.204040,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.259752,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.259179,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.215243,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.146675,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.200704,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.119897,0.000000,2.000000,1.000000
114.000000,115.000000,67.304298,0.317312,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.259346,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.156052,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.134430,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.184035,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.285713,1.000000,2.000000,1.000000
120.000000,121.000000,65.242798,0.193785,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.205954,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.323235,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.186782,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.355344,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.286618,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.221034,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.229182,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.257430,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.316804,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.274656,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.251222,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.226153,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.217634,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.261288,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.234111,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.272681,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.159500,1.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.203331,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.162396,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.341137,1.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.236709,1.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.192184,0.000000,0.000000,1.000000
143.000000,144.000000,65.430367,0.205024,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.223261,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.123780,0.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.246907,0.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.349333,1.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.316051,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.281899,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.211403,1.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.278119,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.266345,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.319105,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.177024,0.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.335939,0.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.139042,1.000000,2.000000,1.000000
157.000000,158.000000,64.958145,0.176728,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.164697,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.133262,0.000000,2.000000,1.000000
160.000000,161.000000,65.841644,0.229668,0.000000,2.000000,1.000000
161.000000,162.000000,67.478279,0.327737,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.254077,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.256822,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.184060,0.000000,0.000000,1.000000
165.000000,166.000000,64.444077,0.145925,1.000000,0.000000,1.000000
166.000000,167.000000,65.365952,0.201164,0.000000,2.000000,1.000000
167.000000,168.000000,64.134384,0.127368,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.246398,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.220929,0.000000,2.000000,1.000000
170.000000,171.000000,65.616829,0.216197,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.214050,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.128590,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.224121,0.000000,0.000000,1.000000
174.000000,175.000000,66.394524,0.262797,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.273580,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.177288,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.194492,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.143882,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.124042,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.204308,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.473170,1.000000,0.000000,1.000000
182.000000,183.000000,69.575287,0.453391,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.353046,1.000000,0.000000,1.000000
184.000000,185.000000,70.107292,0.485269,1.000000,2.000000,1.000000
185.000000,186.000000,66.520477,0.270345,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.410486,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.337410,0.000000,0.000000,1.000000
188.000000,189.000000,69.162750,0.428672,0.000000,0.000000,1.000000
189.000000,190.000000,70.227150,0.492451,1.000000,0.000000,1.000000
190.000000,191.000000,68.389435,0.382334,1.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.360659,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.475584,1.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.317725,1.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.320286,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.295521,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.215078,0.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.343434,0.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.155272,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.227647,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.324361,1.000000,2.000000,1.000000
201.000000,202.000000,65.419403,0.204367,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.141290,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.261559,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.235040,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.122724,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.296078,1.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.303652,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.300402,0.000000,2.000000,0.000000
209.000000,210.000000,66.912827,0.293854,0.000000,2.000000,1.000000
210.000000,211.000000,66.920372,0.294307,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.291896,0.000000,2.000000,1.000000
212.000000,213.000000,65.041519,0.181724,1.000000,2.000000,1.000000
213.000000,214.000000,67.023354,0.300477,1.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.320939,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.155967,1.000000,0.000000,1.000000
216.000000,217.000000,64.211929,0.132015,0.000000,0.000000,1.000000
217.000000,218.000000,65.430527,0.205034,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.182755,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.241575,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.231768,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.263077,0.000000,0.000000,1.000000
222.000000,223.000000,65.488235,0.208492,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.147962,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.331725,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.174370,1.000000,2.000000,1.000000
226.000000,227.000000,68.554359,0.392216,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.468401,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.501918,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.590715,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.425413,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.522900,0.000000,2.000000,1.000000
232.000000,233.000000,69.806007,0.467216,0.000000,2.000000,1.000000
233.000000,234.000000,68.802032,0.407057,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.586092,1.000000,2.000000,1.000000
235.000000,236.000000,69.552444,0.452022,1.000000,0.000000,1.000000
236.000000,237.000000,68.215370,0.371904,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.578379,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.390801,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.559198,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.561055,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.182006,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.202311,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.305405,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.251412,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.257753,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.287537,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.281243,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.138472,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.262638,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.332563,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.227646,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.172696,1.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.240796,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.355981,1.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.161115,1.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.136876,0.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.207531,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.268558,1.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.250887,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.341998,0.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.152041,1.000000,0.000000,1.000000
262.000000,263.000000,68.659851,0.398538,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.426405,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.267516,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.422793,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.305351,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.306276,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.407087,1.000000,2.000000,1.000000
269.000000,270.000000,69.923439,0.474253,0.000000,0.000000,1.000000
270.000000,271.000000,68.726974,0.402560,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.440226,0.000000,2.000000,1.000000
272.000000,273.000000,69.172295,0.429244,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.288221,1.000000,2.000000,1.000000
274.000000,275.000000,70.287010,0.496038,1.000000,2.000000,1.000000
275.000000,276.000000,67.417068,0.324069,1.000000,0.000000,1.000000
276.000000,277.000000,68.507057,0.389382,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.357958,0.000000,2.000000,1.000000
278.000000,279.000000,67.283379,0.316058,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.328208,0.000000,0.000000,1.000000
280.000000,281.000000,67.903091,0.353192,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.439978,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.458329,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.498283,1.000000,2.000000,1.000000
284.000000,285.000000,69.734505,0.462932,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.491904,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.576868,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.294140,1.000000,2.000000,1.000000
288.000000,289.000000,64.788857,0.166584,1.000000,0.000000,1.000000
289.000000,290.000000,67.556992,0.332453,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.132042,1.000000,0.000000,1.000000
291.000000,292.000000,66.305725,0.257476,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.310060,0.000000,2.000000,1.000000
293.000000,294.000000,65.248703,0.194139,0.000000,2.000000,1.000000
294.000000,295.000000,69.711304,0.461541,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.483133,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.364395,1.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.355677,0.000000,0.000000,1.000000
298.000000,299.000000,69.758904,0.464394,1.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.383184,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.575410,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.131514,1.000000,0.000000,1.000000
302.000000,303.000000,64.728149,0.162947,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.197045,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.295556,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.284455,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.175024,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.120773,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.231818,0.000000,2.000000,1.000000
309.000000,310.000000,67.825714,0.348555,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.295756,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.154206,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.266396,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.202334,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.334466,1.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.223494,1.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.292001,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.186535,0.000000,2.000000,1.000000
318.000000,319.000000,69.921204,0.474119,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.521701,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.394915,1.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.411379,0.000000,0.000000,1.000000
322.000000,323.000000,70.874680,0.531252,1.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.532380,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.553811,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.439595,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.390209,1.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.530157,1.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.426193,1.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.504415,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.311336,1.000000,2.000000,1.000000
331.000000,332.000000,64.164749,0.129187,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.155199,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.340380,1.000000,2.000000,1.000000
334.000000,335.000000,67.956535,0.356394,0.000000,2.000000,1.000000
335.000000,336.000000,67.700584,0.341058,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.324233,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.189026,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.121912,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.354951,1.000000,2.000000,1.000000
340.000000,341.000000,65.351753,0.200314,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.292683,0.000000,2.000000,1.000000
342.000000,343.000000,65.093193,0.184821,0.000000,0.000000,1.000000
343.000000,344.000000,67.483376,0.328042,1.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.231966,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.339137,0.000000,2.000000,1.000000
346.000000,347.000000,65.069145,0.183380,1.000000,2.000000,1.000000
347.000000,348.000000,64.063164,0.123100,0.000000,2.000000,1.000000
348.000000,349.000000,64.580658,0.154109,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.336321,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.293920,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.136892,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.271278,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.194921,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.124581,1.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.275514,1.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.332023,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.168093,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.255906,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.345481,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.168713,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.121902,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.331379,1.000000,2.000000,0.000000
363.000000,364.000000,64.815002,0.168151,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.239008,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.331713,1.000000,2.000000,1.000000
366.000000,367.000000,64.956474,0.176628,1.000000,0.000000,1.000000
367.000000,368.000000,65.783279,0.226171,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.209584,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.252328,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.157075,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.171639,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.177413,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.326493,1.000000,2.000000,1.000000
374.000000,375.000000,64.703773,0.161486,1.000000,2.000000,1.000000
375.000000,376.000000,66.913879,0.293918,1.000000,0.000000,1.000000
376.000000,377.000000,64.241379,0.133779,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.337489,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.181535,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.158102,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.255991,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.259771,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.252402,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.329030,1.000000,0.000000,1.000000
