Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
28.000000,29.000000,66.592110,0.259387,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.219129,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.184901,0.000000,0.000000,1.000000
31.000000,32.000000,67.157341,0.291334,0.000000,0.000000,1.000000
32.000000,33.000000,65.688461,0.208312,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.229817,0.000000,0.000000,1.000000
34.000000,35.000000,64.743164,0.154884,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.146643,0.000000,0.000000,1.000000
36.000000,37.000000,66.984482,0.281564,0.000000,0.000000,1.000000
37.000000,38.000000,65.262001,0.184208,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.173786,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.222302,0.000000,0.000000,1.000000
40.000000,41.000000,64.635345,0.148790,0.000000,0.000000,1.000000
41.000000,42.000000,64.890724,0.163224,0.000000,0.000000,1.000000
42.000000,43.000000,67.547096,0.313363,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.266100,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.181772,1.000000,2.000000,1.000000
45.000000,46.000000,67.259354,0.297100,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.165360,1.000000,0.000000,1.000000
47.000000,48.000000,65.658783,0.206635,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.176459,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.225189,0.000000,0.000000,1.000000
50.000000,51.000000,64.611221,0.147426,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.271331,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.186189,0.000000,0.000000,1.000000
53.000000,54.000000,64.219398,0.125280,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.270210,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.192154,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.192179,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.268709,0.000000,0.000000,1.000000
58.000000,59.000000,65.610725,0.203918,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.192569,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.259908,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.121946,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.326568,1.000000,0.000000,1.000000
63.000000,64.000000,67.278564,0.298185,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.216436,0.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.212474,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.148498,1.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.188396,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.308950,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.275384,0.000000,0.000000,1.000000
70.000000,71.000000,66.712120,0.266170,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.116030,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.233828,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.173745,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.118475,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.242908,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.252653,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.296300,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.431042,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.307266,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.449759,1.000000,0.000000,1.000000
81.000000,82.000000,69.096657,0.400945,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.339512,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.311159,0.000000,0.000000,1.000000
84.000000,85.000000,66.452370,0.251489,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.427868,1.000000,2.000000,0.000000
86.000000,87.000000,67.508453,0.311179,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.254924,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.252833,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.363611,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.579812,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.651920,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.651526,0.000000,0.000000,1.000000
93.000000,94.000000,72.249252,0.579131,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.562490,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.505911,0.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.552474,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.544997,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.515857,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.352552,1.000000,2.000000,1.000000
100.000000,101.000000,70.582916,0.484949,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.369938,1.000000,0.000000,1.000000
102.000000,103.000000,69.900543,0.446381,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.423667,0.000000,2.000000,1.000000
104.000000,105.000000,71.488976,0.536160,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.545025,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.387052,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.474755,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.366660,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.225634,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.160175,0.000000,0.000000,1.000000
111.000000,112.000000,67.805893,0.327990,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.152344,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.204445,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.199964,0.000000,0.000000,1.000000
115.000000,116.000000,65.540726,0.199962,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.277318,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.214805,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.117689,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.120543,0.000000,2.000000,1.000000
120.000000,121.000000,64.699715,0.152428,0.000000,2.000000,1.000000
121.000000,122.000000,64.748756,0.155200,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.143824,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.182720,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.146880,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.171669,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.233330,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.196011,0.000000,0.000000,1.000000
128.000000,129.000000,66.650703,0.262698,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.298708,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.128972,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.183697,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.241242,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.292320,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.330281,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.291862,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.176301,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.300246,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.338584,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.176139,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.155433,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.288815,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.141933,1.000000,0.000000,1.000000
143.000000,144.000000,65.255280,0.183829,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.269556,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.136139,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.322873,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.314847,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.536847,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.349406,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.560422,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.497128,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.346793,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.493703,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.344554,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.291176,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.425810,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.374839,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.306999,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.370837,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.287397,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.312301,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.471302,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.385515,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.458895,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.274740,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.433829,1.000000,0.000000,1.000000
167.000000,168.000000,70.114693,0.458485,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.432894,0.000000,2.000000,1.000000
169.000000,170.000000,67.357384,0.302640,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.336744,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.475846,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.253812,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.303827,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.308189,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.392848,1.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.351721,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.396718,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.499365,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.334953,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.378338,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.298204,0.000000,2.000000,1.000000
182.000000,183.000000,70.970871,0.506876,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.380153,1.000000,0.000000,1.000000
184.000000,185.000000,66.741531,0.267832,1.000000,2.000000,1.000000
185.000000,186.000000,64.481171,0.140076,1.000000,2.000000,1.000000
186.000000,187.000000,65.365906,0.190081,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.477690,1.000000,0.000000,1.000000
188.000000,189.000000,68.871918,0.388242,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.339487,0.000000,0.000000,1.000000
190.000000,191.000000,68.979576,0.394327,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.352564,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.299572,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.295648,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.452218,0.000000,2.000000,1.000000
195.000000,196.000000,69.608437,0.429871,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.455491,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.414504,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.635313,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.836367,1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.737311,0.000000,0.000000,1.000000
201.000000,202.000000,74.627579,0.713555,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.690941,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.765888,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.789100,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.672195,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.519083,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.450880,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.414936,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.469481,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.374551,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.533673,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.408579,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.535191,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.443171,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.361069,0.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.164323,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.267756,1.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.223180,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.155009,0.000000,0.000000,1.000000
220.000000,221.000000,65.119362,0.176146,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.315765,1.000000,0.000000,1.000000
222.000000,223.000000,65.601059,0.203372,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.423736,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.446374,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.418845,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.353179,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.325622,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.463592,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.425688,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.156708,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.169583,0.000000,0.000000,1.000000
232.000000,233.000000,64.147736,0.121230,0.000000,0.000000,1.000000
233.000000,234.000000,65.101265,0.175124,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.115026,0.000000,0.000000,1.000000
235.000000,236.000000,66.441200,0.250857,1.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.266514,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.205766,0.000000,0.000000,1.000000
238.000000,239.000000,64.801704,0.158192,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.178862,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.232058,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.271516,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.208815,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.328751,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.223434,1.000000,0.000000,1.000000
245.000000,246.000000,66.454742,0.251623,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.331362,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.331292,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.262701,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.243719,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.314335,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.163108,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.117626,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.242149,1.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.208200,0.000000,2.000000,1.000000
255.000000,256.000000,66.604012,0.260059,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.309671,0.000000,0.000000,1.000000
257.000000,258.000000,64.572311,0.145227,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.149696,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.275052,1.000000,0.000000,1.000000
260.000000,261.000000,65.716698,0.209908,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.230917,0.000000,0.000000,1.000000
262.000000,263.000000,65.016670,0.170342,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.156499,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.223757,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.326251,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.247456,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.319707,0.000000,0.000000,1.000000
268.000000,269.000000,67.239296,0.295966,0.000000,0.000000,1.000000
269.000000,270.000000,67.133865,0.290007,0.000000,0.000000,1.000000
270.000000,271.000000,64.122124,0.119782,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.279133,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.337373,0.000000,2.000000,1.000000
273.000000,274.000000,65.590057,0.202750,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.300894,0.000000,0.000000,1.000000
275.000000,276.000000,65.200539,0.180735,0.000000,0.000000,1.000000
276.000000,277.000000,65.661697,0.206799,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.312169,0.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.328207,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.250608,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.201649,0.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.325016,0.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.294858,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.250119,0.000000,0.000000,1.000000
284.000000,285.000000,65.114677,0.175882,0.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.129738,1.000000,0.000000,1.000000
286.000000,287.000000,66.657906,0.263106,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.285120,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.195620,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.318634,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.243032,0.000000,2.000000,1.000000
291.000000,292.000000,68.071854,0.343022,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.013256,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.337611,1.000000,0.000000,1.000000
294.000000,295.000000,69.039948,0.397740,0.000000,0.000000,1.000000
295.000000,296.000000,70.487450,0.479553,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.342238,1.000000,0.000000,1.000000
297.000000,298.000000,67.700996,0.322061,0.000000,0.000000,1.000000
298.000000,299.000000,68.697334,0.378375,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.119509,1.000000,0.000000,1.000000
300.000000,301.000000,66.660614,0.263259,1.000000,0.000000,1.000000
301.000000,302.000000,70.985977,0.507730,1.000000,0.000000,1.000000
302.000000,303.000000,74.551628,0.709262,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.588141,1.000000,0.000000,0.000000
304.000000,305.000000,67.041466,0.284785,1.000000,2.000000,1.000000
305.000000,306.000000,68.561661,0.370707,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.227014,1.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.565497,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.516184,0.000000,0.000000,1.000000
309.000000,310.000000,65.129059,0.176694,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.228122,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.181680,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.292880,0.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.252456,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.564263,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.531382,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.618757,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.551513,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.593022,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.089918,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.012895,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.181012,1.000000,2.000000,1.000000
322.000000,323.000000,61.988186,-0.000829,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.124397,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.358971,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.125035,1.000000,2.000000,1.000000
326.000000,327.000000,66.390175,0.247973,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.117684,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,-0.010241,-1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.380149,0.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.352594,1.000000,0.000000,1.000000
331.000000,332.000000,62.909771,0.051259,1.000000,0.000000,1.000000
332.000000,333.000000,64.414970,0.136334,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.104384,0.000000,0.000000,1.000000
334.000000,335.000000,68.887970,0.389150,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.023975,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.469870,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.455095,0.000000,0.000000,1.000000
338.000000,339.000000,66.565849,0.257902,1.000000,0.000000,1.000000
339.000000,340.000000,62.319611,0.017903,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.025578,0.000000,0.000000,0.000000
341.000000,342.000000,64.086861,0.117789,0.000000,0.000000,1.000000
342.000000,343.000000,62.348793,0.019553,0.000000,0.000000,0.000000
343.000000,344.000000,69.595116,0.429118,1.000000,0.000000,1.000000
344.000000,345.000000,62.675697,0.038029,1.000000,0.000000,1.000000
345.000000,346.000000,64.372421,0.133929,0.000000,0.000000,1.000000
346.000000,347.000000,62.827751,0.046624,0.000000,0.000000,1.000000
347.000000,348.000000,65.471748,0.196063,1.000000,0.000000,1.000000
348.000000,349.000000,73.385582,0.643357,1.000000,0.000000,1.000000
349.000000,350.000000,70.765640,0.495276,1.000000,2.000000,1.000000
350.000000,351.000000,72.562218,0.596820,1.000000,-2.000000,1.000000
351.000000,352.000000,64.116982,0.119491,0.000000,0.000000,1.000000
352.000000,353.000000,70.789528,0.496627,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.258077,1.000000,0.000000,1.000000
354.000000,355.000000,69.847717,0.443395,1.000000,0.000000,1.000000
355.000000,356.000000,70.300568,0.468990,0.000000,0.000000,1.000000
356.000000,357.000000,74.392433,0.700264,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.453224,1.000000,0.000000,0.000000
358.000000,359.000000,72.458801,0.590975,1.000000,0.000000,1.000000
359.000000,360.000000,71.163498,0.517764,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.575917,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.387624,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.062421,1.000000,0.000000,0.000000
363.000000,364.000000,64.586021,0.146002,0.000000,0.000000,1.000000
364.000000,365.000000,66.244179,0.239722,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.588281,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.083871,1.000000,0.000000,1.000000
367.000000,368.000000,67.275558,0.298016,1.000000,0.000000,1.000000
368.000000,369.000000,72.958603,0.619224,1.000000,0.000000,1.000000
369.000000,370.000000,68.419060,0.362647,1.000000,0.000000,1.000000
370.000000,371.000000,65.949936,0.223091,1.000000,0.000000,1.000000
371.000000,372.000000,70.967194,0.506668,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.359223,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.157768,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.050733,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.491175,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.170455,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.031858,1.000000,2.000000,1.000000
378.000000,379.000000,66.177498,0.235953,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.279562,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.368220,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.386406,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.063560,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.303535,1.000000,2.000000,1.000000
