Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
42.000000,43.000000,67.547096,0.293052,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.248760,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.169734,1.000000,0.000000,0.000000
45.000000,46.000000,67.259354,0.277811,1.000000,2.000000,0.000000
46.000000,47.000000,64.928528,0.154353,1.000000,2.000000,0.000000
47.000000,48.000000,65.658783,0.193033,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.164754,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.210421,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.137547,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.253662,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.173873,0.000000,0.000000,0.000000
53.000000,54.000000,64.219398,0.116793,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.252611,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.179462,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.179486,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.251205,0.000000,0.000000,0.000000
58.000000,59.000000,65.610725,0.190488,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.179851,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.242957,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.113668,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.305427,1.000000,0.000000,0.000000
63.000000,64.000000,67.278564,0.278828,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.202218,0.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.198505,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.138551,1.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.175941,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.288917,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.257461,0.000000,0.000000,0.000000
70.000000,71.000000,66.712120,0.248825,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.108125,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.218516,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.162211,0.000000,0.000000,0.000000
74.000000,75.000000,64.098991,0.110415,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.227026,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.236159,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.277061,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.403333,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.287339,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.420873,1.000000,0.000000,0.000000
81.000000,82.000000,69.096657,0.375128,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.317557,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.290986,0.000000,0.000000,1.000000
84.000000,85.000000,66.452370,0.235067,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.400359,1.000000,2.000000,0.000000
86.000000,87.000000,67.508453,0.291005,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.238286,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.236327,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.340141,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.542750,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.610325,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.609956,0.000000,0.000000,0.000000
93.000000,94.000000,72.249252,0.542112,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.526517,0.000000,0.000000,0.000000
95.000000,96.000000,70.953789,0.473495,0.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.517131,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.510125,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.482816,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.329778,1.000000,2.000000,0.000000
100.000000,101.000000,70.582916,0.453851,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.346070,1.000000,0.000000,0.000000
102.000000,103.000000,69.900543,0.417708,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.396422,0.000000,2.000000,0.000000
104.000000,105.000000,71.488976,0.501842,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.510150,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.362109,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.444298,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.342999,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.210838,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.149494,0.000000,0.000000,0.000000
111.000000,112.000000,67.805893,0.306760,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.142155,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.190981,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.186782,0.000000,0.000000,0.000000
115.000000,116.000000,65.540726,0.186780,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.259272,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.200690,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.109679,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.112353,0.000000,2.000000,0.000000
120.000000,121.000000,64.699715,0.142234,0.000000,2.000000,0.000000
121.000000,122.000000,64.748756,0.144831,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.134171,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.170622,0.000000,2.000000,0.000000
124.000000,125.000000,64.601555,0.137035,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.160265,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.218050,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.183077,0.000000,0.000000,0.000000
128.000000,129.000000,66.650703,0.245572,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.279319,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.120252,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.171537,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.225465,0.000000,0.000000,0.000000
133.000000,134.000000,67.174782,0.273331,1.000000,0.000000,0.000000
134.000000,135.000000,67.846420,0.308906,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.272903,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.164606,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.280759,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.316687,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.164454,1.000000,0.000000,0.000000
140.000000,141.000000,64.752884,0.145050,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.270047,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.132399,1.000000,0.000000,0.000000
143.000000,144.000000,65.255280,0.171661,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.251999,0.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.126969,0.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.301964,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.294443,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.502487,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.326829,1.000000,2.000000,0.000000
150.000000,151.000000,71.918251,0.524580,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.465264,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.324380,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.462055,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.322282,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.272260,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.398430,1.000000,2.000000,0.000000
157.000000,158.000000,68.634773,0.350663,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.287088,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.346913,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.268718,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.292057,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.441062,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.360668,0.000000,0.000000,1.000000
164.000000,165.000000,70.121948,0.429435,0.000000,0.000000,1.000000
165.000000,166.000000,66.863747,0.256857,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.405945,1.000000,0.000000,0.000000
167.000000,168.000000,70.114693,0.429050,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.405069,0.000000,2.000000,0.000000
169.000000,170.000000,67.357384,0.283003,1.000000,2.000000,0.000000
170.000000,171.000000,67.960777,0.314963,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.445321,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.237244,1.000000,2.000000,0.000000
173.000000,174.000000,67.378372,0.284115,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.288203,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.367540,0.000000,2.000000,0.000000
176.000000,177.000000,68.225754,0.328998,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.371167,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.467361,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.313284,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.353942,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.278845,0.000000,2.000000,0.000000
182.000000,183.000000,70.970871,0.474400,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.355643,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.250383,1.000000,2.000000,0.000000
185.000000,186.000000,64.481171,0.130658,1.000000,2.000000,0.000000
186.000000,187.000000,65.365906,0.177520,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.447048,1.000000,0.000000,0.000000
188.000000,189.000000,68.871918,0.363224,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.317534,0.000000,0.000000,0.000000
190.000000,191.000000,68.979576,0.368926,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.329788,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.280128,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.276451,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.423178,0.000000,0.000000,0.000000
195.000000,196.000000,69.608437,0.402235,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.426245,0.000000,0.000000,0.000000
197.000000,198.000000,69.336563,0.387835,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.594762,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.783177,1.000000,0.000000,0.000000
200.000000,201.000000,75.047890,0.690348,0.000000,0.000000,0.000000
201.000000,202.000000,74.627579,0.668086,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.646893,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.717129,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.738882,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.629326,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.485839,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.421924,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.388240,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.439356,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.350393,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.499512,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.382282,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.500935,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.414700,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.337759,0.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.153381,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.250312,0.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.208538,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.144653,0.000000,0.000000,0.000000
220.000000,221.000000,65.119362,0.164461,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.295303,1.000000,0.000000,0.000000
222.000000,223.000000,65.601059,0.189976,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.396486,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.417701,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.391902,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.330364,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.304540,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.433837,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.398315,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.146245,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.158310,0.000000,0.000000,0.000000
232.000000,233.000000,64.147736,0.112997,0.000000,0.000000,0.000000
233.000000,234.000000,65.101265,0.163503,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.107183,0.000000,0.000000,0.000000
235.000000,236.000000,66.441200,0.234476,0.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.249148,0.000000,0.000000,0.000000
237.000000,238.000000,65.643417,0.192219,0.000000,0.000000,0.000000
238.000000,239.000000,64.801704,0.147636,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.167006,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.216858,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.253835,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.195076,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.307473,1.000000,0.000000,0.000000
244.000000,245.000000,65.956017,0.208777,0.000000,0.000000,0.000000
245.000000,246.000000,66.454742,0.235193,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.309919,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.309854,0.000000,0.000000,0.000000
248.000000,249.000000,66.650749,0.245575,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.227786,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.293962,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.152242,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.109619,0.000000,0.000000,0.000000
253.000000,254.000000,66.287125,0.226315,0.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.194500,0.000000,0.000000,1.000000
255.000000,256.000000,66.604012,0.243099,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.289592,1.000000,0.000000,0.000000
257.000000,258.000000,64.572311,0.135486,1.000000,0.000000,0.000000
258.000000,259.000000,64.651382,0.139674,0.000000,0.000000,0.000000
259.000000,260.000000,66.869270,0.257149,1.000000,0.000000,0.000000
260.000000,261.000000,65.716698,0.196101,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.215788,0.000000,0.000000,0.000000
262.000000,263.000000,65.016670,0.159022,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.146049,0.000000,0.000000,1.000000
264.000000,265.000000,65.961731,0.209079,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.305130,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.231288,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.298997,0.000000,0.000000,0.000000
268.000000,269.000000,67.239296,0.276748,0.000000,0.000000,0.000000
269.000000,270.000000,67.133865,0.271164,0.000000,0.000000,0.000000
270.000000,271.000000,64.122124,0.111640,1.000000,2.000000,0.000000
271.000000,272.000000,66.941467,0.260973,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.315553,0.000000,0.000000,1.000000
273.000000,274.000000,65.590057,0.189393,0.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.281367,0.000000,0.000000,0.000000
275.000000,276.000000,65.200539,0.168761,0.000000,2.000000,1.000000
276.000000,277.000000,65.661697,0.193187,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.291933,0.000000,0.000000,0.000000
278.000000,279.000000,67.809723,0.306962,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.234242,0.000000,0.000000,0.000000
280.000000,281.000000,65.570572,0.188361,0.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.303972,0.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.275710,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.233783,0.000000,0.000000,0.000000
284.000000,285.000000,65.114677,0.164213,0.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.120970,1.000000,0.000000,0.000000
286.000000,287.000000,66.657906,0.245954,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.266584,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.182710,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.297992,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.227143,0.000000,2.000000,0.000000
291.000000,292.000000,68.071854,0.320847,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.011811,1.000000,0.000000,0.000000
293.000000,294.000000,67.976112,0.315776,1.000000,0.000000,0.000000
294.000000,295.000000,69.039948,0.372124,0.000000,0.000000,1.000000
295.000000,296.000000,70.487450,0.448794,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.320112,1.000000,0.000000,1.000000
297.000000,298.000000,67.700996,0.301203,0.000000,0.000000,0.000000
298.000000,299.000000,68.697334,0.353977,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.111384,1.000000,0.000000,1.000000
300.000000,301.000000,66.660614,0.246097,1.000000,0.000000,0.000000
301.000000,302.000000,70.985977,0.475200,1.000000,0.000000,0.000000
302.000000,303.000000,74.551628,0.664063,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.550556,1.000000,0.000000,0.000000
304.000000,305.000000,67.041466,0.266270,1.000000,2.000000,1.000000
305.000000,306.000000,68.561661,0.346791,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.212132,0.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.529336,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.483122,0.000000,0.000000,0.000000
309.000000,310.000000,65.129059,0.164975,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.213169,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.169647,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.273857,0.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.235974,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.528179,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.497365,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.579248,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.516231,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.555131,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.083654,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.011473,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.169021,1.000000,2.000000,0.000000
322.000000,323.000000,61.988186,-0.001389,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.115965,1.000000,2.000000,0.000000
324.000000,325.000000,68.354027,0.335793,1.000000,0.000000,0.000000
325.000000,326.000000,64.215057,0.116563,1.000000,0.000000,0.000000
326.000000,327.000000,66.390175,0.231773,1.000000,2.000000,0.000000
327.000000,328.000000,64.084999,0.109674,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,-0.010209,1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.355639,1.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.329817,0.000000,0.000000,0.000000
331.000000,332.000000,62.909771,0.047425,1.000000,0.000000,1.000000
332.000000,333.000000,64.414970,0.127152,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.097210,0.000000,2.000000,1.000000
334.000000,335.000000,68.887970,0.364074,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.021856,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.439720,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.425874,0.000000,0.000000,0.000000
338.000000,339.000000,66.565849,0.241078,1.000000,2.000000,1.000000
339.000000,340.000000,62.319611,0.016166,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.023359,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.109773,0.000000,2.000000,1.000000
342.000000,343.000000,62.348793,0.017712,0.000000,2.000000,0.000000
343.000000,344.000000,69.595116,0.401530,1.000000,2.000000,1.000000
344.000000,345.000000,62.675697,0.035027,1.000000,2.000000,0.000000
345.000000,346.000000,64.372421,0.124898,0.000000,2.000000,1.000000
346.000000,347.000000,62.827751,0.043081,0.000000,2.000000,1.000000
347.000000,348.000000,65.471748,0.183126,1.000000,2.000000,1.000000
348.000000,349.000000,73.385582,0.602301,1.000000,2.000000,0.000000
349.000000,350.000000,70.765640,0.463529,1.000000,0.000000,0.000000
350.000000,351.000000,72.562218,0.558689,0.000000,2.000000,1.000000
351.000000,352.000000,64.116982,0.111368,1.000000,0.000000,0.000000
352.000000,353.000000,70.789528,0.464795,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.241242,1.000000,2.000000,1.000000
354.000000,355.000000,69.847717,0.414909,1.000000,2.000000,0.000000
355.000000,356.000000,70.300568,0.438896,0.000000,2.000000,1.000000
356.000000,357.000000,74.392433,0.655631,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.424121,1.000000,2.000000,0.000000
358.000000,359.000000,72.458801,0.553211,1.000000,2.000000,1.000000
359.000000,360.000000,71.163498,0.484603,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.539100,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.362644,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.057885,1.000000,2.000000,0.000000
363.000000,364.000000,64.586021,0.136212,0.000000,2.000000,1.000000
364.000000,365.000000,66.244179,0.224040,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.550687,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.077987,1.000000,2.000000,0.000000
367.000000,368.000000,67.275558,0.278669,1.000000,2.000000,1.000000
368.000000,369.000000,72.958603,0.579685,1.000000,2.000000,1.000000
369.000000,370.000000,68.419060,0.339237,1.000000,0.000000,1.000000
370.000000,371.000000,65.949936,0.208455,1.000000,2.000000,1.000000
371.000000,372.000000,70.967194,0.474205,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.336029,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.147239,1.000000,2.000000,0.000000
374.000000,375.000000,62.900452,0.046932,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.459686,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.159128,1.000000,2.000000,0.000000
377.000000,378.000000,62.566502,0.029243,1.000000,2.000000,0.000000
378.000000,379.000000,66.177498,0.220508,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.261375,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.344460,1.000000,2.000000,0.000000
381.000000,382.000000,68.839432,0.361503,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.058953,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.283841,1.000000,2.000000,0.000000
