Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
43.000000,44.000000,66.710892,0.258536,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.176488,1.000000,2.000000,1.000000
45.000000,46.000000,67.259354,0.288697,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.160519,1.000000,0.000000,1.000000
47.000000,48.000000,65.658783,0.200678,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.171318,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.218730,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.143070,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.263625,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.180785,0.000000,0.000000,1.000000
53.000000,54.000000,64.219398,0.121522,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.262534,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.186588,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.186613,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.261074,0.000000,0.000000,1.000000
58.000000,59.000000,65.610725,0.198035,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.186992,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.252511,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.118278,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.317369,1.000000,0.000000,1.000000
63.000000,64.000000,67.278564,0.289754,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.210214,0.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.206359,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.144112,1.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.182933,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.300228,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.267569,0.000000,0.000000,1.000000
70.000000,71.000000,66.712120,0.258604,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.112523,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.227136,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.168678,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.114901,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.235971,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.245452,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.287919,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.419019,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.298589,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.437230,1.000000,0.000000,1.000000
81.000000,82.000000,69.096657,0.389736,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.329964,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.302376,0.000000,0.000000,1.000000
84.000000,85.000000,66.452370,0.244319,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.415931,1.000000,2.000000,0.000000
86.000000,87.000000,67.508453,0.302396,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.247661,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.245627,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.353411,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.563767,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.633926,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.633543,0.000000,0.000000,1.000000
93.000000,94.000000,72.249252,0.563105,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.546914,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.491864,0.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.537169,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.529894,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.501542,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.342651,1.000000,2.000000,1.000000
100.000000,101.000000,70.582916,0.471469,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.359567,1.000000,0.000000,1.000000
102.000000,103.000000,69.900543,0.433943,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.411844,0.000000,2.000000,1.000000
104.000000,105.000000,71.488976,0.521295,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.529921,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.376219,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.461551,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.356378,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.219163,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.155474,0.000000,0.000000,1.000000
111.000000,112.000000,67.805893,0.318753,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.147855,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.198547,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.194188,0.000000,0.000000,1.000000
115.000000,116.000000,65.540726,0.194186,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.269450,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.208627,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.114136,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.116913,0.000000,2.000000,1.000000
120.000000,121.000000,64.699715,0.147936,0.000000,2.000000,1.000000
121.000000,122.000000,64.748756,0.150633,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.139565,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.177410,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.142538,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.166657,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.226651,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.190342,0.000000,0.000000,1.000000
128.000000,129.000000,66.650703,0.255226,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.290263,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.125114,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.178360,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.234350,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.284047,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.320982,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.283601,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.171164,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.291759,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.329060,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.171007,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.150860,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.280637,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.137725,1.000000,0.000000,1.000000
143.000000,144.000000,65.255280,0.178488,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.261898,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.132088,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.313774,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.305965,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.521965,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.339590,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.544902,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.483318,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.337047,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.479986,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.334869,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.282934,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.413929,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.364335,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.298329,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.360442,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.279257,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.303488,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.458191,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.374722,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.446119,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.266942,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.421731,1.000000,0.000000,1.000000
167.000000,168.000000,70.114693,0.445720,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.420822,0.000000,2.000000,1.000000
169.000000,170.000000,67.357384,0.294088,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.327271,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.462612,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.246579,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.295243,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.299487,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.381857,1.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.341842,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.385623,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.485496,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.325527,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.367740,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.289771,0.000000,2.000000,1.000000
182.000000,183.000000,70.970871,0.492803,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.369506,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.260221,1.000000,2.000000,1.000000
185.000000,186.000000,64.481171,0.135918,1.000000,2.000000,1.000000
186.000000,187.000000,65.365906,0.184572,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.464406,1.000000,0.000000,1.000000
188.000000,189.000000,68.871918,0.377377,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.329939,0.000000,0.000000,1.000000
190.000000,191.000000,68.979576,0.383297,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.342662,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.291103,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.287285,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.439623,0.000000,2.000000,1.000000
195.000000,196.000000,69.608437,0.417880,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.442807,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.402929,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.617768,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.813388,1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.717009,0.000000,0.000000,1.000000
201.000000,202.000000,74.627579,0.693895,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.671893,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.744814,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.767399,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.653654,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.504680,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.438321,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.403349,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.456420,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.364055,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.518876,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.397163,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.520353,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.430821,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.350938,0.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.159510,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.260147,1.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.216776,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.150448,0.000000,0.000000,1.000000
220.000000,221.000000,65.119362,0.171014,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.306859,1.000000,0.000000,0.000000
222.000000,223.000000,65.601059,0.197503,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.411911,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.433937,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.407151,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.343260,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.316448,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.450689,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.413810,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.152101,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.164628,0.000000,0.000000,1.000000
232.000000,233.000000,64.147736,0.117581,0.000000,0.000000,1.000000
233.000000,234.000000,65.101265,0.170018,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.111545,0.000000,0.000000,1.000000
235.000000,236.000000,66.441200,0.243705,1.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.258939,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.199833,0.000000,0.000000,1.000000
238.000000,239.000000,64.801704,0.153545,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.173656,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.225413,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.263805,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.202799,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.319494,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.217023,1.000000,0.000000,1.000000
245.000000,246.000000,66.454742,0.244450,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.322033,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.321966,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.255229,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.236760,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.305466,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.158327,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.114075,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.235232,0.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.202201,0.000000,2.000000,1.000000
255.000000,256.000000,66.604012,0.252658,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.300929,1.000000,0.000000,1.000000
257.000000,258.000000,64.572311,0.140930,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.145278,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.267246,1.000000,0.000000,1.000000
260.000000,261.000000,65.716698,0.203863,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.224303,0.000000,0.000000,1.000000
262.000000,263.000000,65.016670,0.165366,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.151898,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.217338,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.317061,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.240396,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.310693,0.000000,0.000000,1.000000
268.000000,269.000000,67.239296,0.287594,0.000000,0.000000,1.000000
269.000000,270.000000,67.133865,0.281796,0.000000,0.000000,1.000000
270.000000,271.000000,64.122124,0.116173,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.271216,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.327882,0.000000,0.000000,1.000000
273.000000,274.000000,65.590057,0.196898,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.292390,0.000000,0.000000,1.000000
275.000000,276.000000,65.200539,0.175478,0.000000,2.000000,1.000000
276.000000,277.000000,65.661697,0.200838,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.303359,0.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.318964,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.243462,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.195827,0.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.315859,0.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.286517,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.242986,0.000000,0.000000,1.000000
284.000000,285.000000,65.114677,0.170756,0.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.125860,1.000000,0.000000,1.000000
286.000000,287.000000,66.657906,0.255622,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.277042,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.189961,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.309650,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.236092,0.000000,2.000000,1.000000
291.000000,292.000000,68.071854,0.333379,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.012526,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.328114,1.000000,0.000000,0.000000
294.000000,295.000000,69.039948,0.386617,0.000000,0.000000,1.000000
295.000000,296.000000,70.487450,0.466219,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.332616,1.000000,0.000000,1.000000
297.000000,298.000000,67.700996,0.312985,0.000000,0.000000,1.000000
298.000000,299.000000,68.697334,0.367776,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.115907,1.000000,0.000000,1.000000
300.000000,301.000000,66.660614,0.255771,1.000000,0.000000,1.000000
301.000000,302.000000,70.985977,0.493634,1.000000,0.000000,1.000000
302.000000,303.000000,74.551628,0.689719,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.571872,1.000000,0.000000,0.000000
304.000000,305.000000,67.041466,0.276715,1.000000,2.000000,1.000000
305.000000,306.000000,68.561661,0.360315,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.220507,0.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.549840,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.501859,0.000000,0.000000,1.000000
309.000000,310.000000,65.129059,0.171547,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.221584,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.176398,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.284592,0.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.245260,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.548639,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.516647,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.601661,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.536234,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.576621,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.087116,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.012175,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.175748,1.000000,2.000000,1.000000
322.000000,323.000000,61.988186,-0.001178,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.120663,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.348896,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.121284,1.000000,0.000000,1.000000
326.000000,327.000000,66.390175,0.240899,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.114131,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,-0.010336,-1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.369501,0.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.342692,1.000000,0.000000,1.000000
331.000000,332.000000,62.909771,0.049502,1.000000,0.000000,1.000000
332.000000,333.000000,64.414970,0.132277,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.101191,0.000000,0.000000,1.000000
334.000000,335.000000,68.887970,0.378259,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.022955,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.456798,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.442422,0.000000,0.000000,1.000000
338.000000,339.000000,66.565849,0.250560,1.000000,0.000000,1.000000
339.000000,340.000000,62.319611,0.017048,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.024516,0.000000,0.000000,0.000000
341.000000,342.000000,64.086861,0.114234,0.000000,0.000000,1.000000
342.000000,343.000000,62.348793,0.018653,0.000000,0.000000,0.000000
343.000000,344.000000,69.595116,0.417147,1.000000,0.000000,1.000000
344.000000,345.000000,62.675697,0.036630,1.000000,0.000000,1.000000
345.000000,346.000000,64.372421,0.129937,0.000000,0.000000,1.000000
346.000000,347.000000,62.827751,0.044992,0.000000,0.000000,1.000000
347.000000,348.000000,65.471748,0.190392,1.000000,0.000000,1.000000
348.000000,349.000000,73.385582,0.625595,1.000000,0.000000,1.000000
349.000000,350.000000,70.765640,0.481517,1.000000,2.000000,1.000000
350.000000,351.000000,72.562218,0.580316,0.000000,-2.000000,1.000000
351.000000,352.000000,64.116982,0.115890,0.000000,0.000000,1.000000
352.000000,353.000000,70.789528,0.482831,0.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.250730,1.000000,0.000000,1.000000
354.000000,355.000000,69.847717,0.431038,1.000000,0.000000,1.000000
355.000000,356.000000,70.300568,0.455942,0.000000,0.000000,1.000000
356.000000,357.000000,74.392433,0.680964,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.440602,1.000000,0.000000,0.000000
358.000000,359.000000,72.458801,0.574629,1.000000,0.000000,1.000000
359.000000,360.000000,71.163498,0.503397,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.559978,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.376774,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.060362,1.000000,0.000000,0.000000
363.000000,364.000000,64.586021,0.141684,0.000000,0.000000,1.000000
364.000000,365.000000,66.244179,0.232870,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.572008,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.081232,1.000000,0.000000,1.000000
367.000000,368.000000,67.275558,0.289589,1.000000,0.000000,1.000000
368.000000,369.000000,72.958603,0.602114,1.000000,0.000000,1.000000
369.000000,370.000000,68.419060,0.352473,1.000000,0.000000,1.000000
370.000000,371.000000,65.949936,0.216689,1.000000,0.000000,1.000000
371.000000,372.000000,70.967194,0.492601,1.000000,0.000000,1.000000
372.000000,373.000000,68.358490,0.349142,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.153132,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.048990,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.477527,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.165476,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.030625,1.000000,2.000000,1.000000
378.000000,379.000000,66.177498,0.229203,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.271633,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.357896,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.375590,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.061471,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.294959,1.000000,2.000000,1.000000
