Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
21.000000,22.000000,69.038696,0.372058,0.000000,0.000000,0.000000
22.000000,23.000000,66.564247,0.240993,1.000000,0.000000,1.000000
23.000000,24.000000,67.113876,0.270105,0.000000,0.000000,1.000000
24.000000,25.000000,69.435226,0.393061,1.000000,0.000000,1.000000
25.000000,26.000000,66.663162,0.246232,1.000000,0.000000,0.000000
26.000000,27.000000,69.689438,0.406526,1.000000,0.000000,1.000000
27.000000,28.000000,67.666565,0.299380,1.000000,0.000000,0.000000
28.000000,29.000000,67.912720,0.312418,0.000000,0.000000,0.000000
29.000000,30.000000,67.611046,0.296439,0.000000,0.000000,1.000000
30.000000,31.000000,65.900970,0.205861,0.000000,0.000000,0.000000
31.000000,32.000000,64.059296,0.108313,1.000000,0.000000,1.000000
32.000000,33.000000,67.151802,0.272114,1.000000,0.000000,0.000000
33.000000,34.000000,67.446007,0.287697,0.000000,0.000000,0.000000
34.000000,35.000000,70.946404,0.473104,1.000000,0.000000,1.000000
35.000000,36.000000,70.086784,0.427572,0.000000,0.000000,0.000000
36.000000,37.000000,68.358109,0.336009,1.000000,0.000000,0.000000
37.000000,38.000000,69.008728,0.370470,0.000000,0.000000,1.000000
38.000000,39.000000,70.664558,0.458175,1.000000,0.000000,1.000000
39.000000,40.000000,69.024689,0.371316,0.000000,0.000000,1.000000
40.000000,41.000000,67.894318,0.311443,1.000000,0.000000,1.000000
41.000000,42.000000,68.532944,0.345269,0.000000,2.000000,0.000000
42.000000,43.000000,69.143105,0.377588,0.000000,0.000000,1.000000
43.000000,44.000000,70.990852,0.475458,1.000000,2.000000,0.000000
44.000000,45.000000,69.577950,0.400621,0.000000,2.000000,0.000000
45.000000,46.000000,69.505486,0.396782,0.000000,2.000000,0.000000
46.000000,47.000000,69.382401,0.390263,0.000000,2.000000,0.000000
47.000000,48.000000,67.848854,0.309035,1.000000,0.000000,1.000000
48.000000,49.000000,65.750832,0.197909,1.000000,0.000000,1.000000
49.000000,50.000000,65.415215,0.180132,0.000000,0.000000,0.000000
50.000000,51.000000,66.455254,0.235220,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.275499,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.183272,0.000000,0.000000,0.000000
53.000000,54.000000,64.351463,0.123788,0.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.133199,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.201277,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.206695,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.223290,0.000000,2.000000,0.000000
58.000000,59.000000,64.872482,0.151385,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.261625,0.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.122904,0.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.253160,0.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.136504,0.000000,2.000000,0.000000
63.000000,64.000000,66.463249,0.235643,0.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.190600,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.114419,0.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.193017,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.288893,0.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.142531,0.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.194465,0.000000,0.000000,0.000000
70.000000,71.000000,67.503479,0.290742,0.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.265619,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.204011,0.000000,0.000000,1.000000
73.000000,74.000000,67.830032,0.308038,1.000000,0.000000,0.000000
74.000000,75.000000,64.542000,0.133880,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.120087,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.286284,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.313089,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.117497,1.000000,0.000000,1.000000
79.000000,80.000000,64.023430,0.106413,0.000000,0.000000,1.000000
80.000000,81.000000,66.640694,0.245042,1.000000,0.000000,0.000000
81.000000,82.000000,66.590233,0.242369,0.000000,0.000000,1.000000
82.000000,83.000000,64.754494,0.145135,0.000000,0.000000,1.000000
83.000000,84.000000,65.870689,0.204257,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.226116,0.000000,0.000000,1.000000
85.000000,86.000000,67.577827,0.294680,0.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.117440,1.000000,0.000000,1.000000
87.000000,88.000000,65.796494,0.200327,0.000000,0.000000,1.000000
88.000000,89.000000,67.512810,0.291236,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.239435,0.000000,0.000000,0.000000
90.000000,91.000000,67.734856,0.302997,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.122552,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.167943,0.000000,2.000000,0.000000
93.000000,94.000000,66.674538,0.246835,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.336856,0.000000,0.000000,0.000000
95.000000,96.000000,66.852219,0.256246,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.397739,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.268130,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.424459,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.261551,1.000000,2.000000,0.000000
100.000000,101.000000,68.805458,0.359704,0.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.356445,0.000000,0.000000,0.000000
102.000000,103.000000,67.955803,0.314700,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.140835,1.000000,0.000000,0.000000
104.000000,105.000000,67.461403,0.288513,1.000000,0.000000,1.000000
105.000000,106.000000,67.728569,0.302664,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.277654,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.180064,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.229311,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.228805,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.189967,0.000000,2.000000,0.000000
111.000000,112.000000,64.456589,0.129356,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.177116,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.105686,0.000000,0.000000,1.000000
114.000000,115.000000,67.304298,0.280191,1.000000,0.000000,0.000000
115.000000,116.000000,66.336922,0.228952,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.137645,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.118532,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.162381,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.252260,1.000000,0.000000,0.000000
120.000000,121.000000,65.242798,0.170999,0.000000,0.000000,0.000000
121.000000,122.000000,65.445877,0.181756,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.285428,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.164809,0.000000,2.000000,0.000000
124.000000,125.000000,67.939003,0.313810,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.253060,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.195086,0.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.202289,0.000000,0.000000,0.000000
128.000000,129.000000,66.304955,0.227259,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.279743,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.242486,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.221772,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.199611,0.000000,0.000000,0.000000
133.000000,134.000000,65.640808,0.192081,0.000000,2.000000,0.000000
134.000000,135.000000,66.369331,0.230669,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.206646,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.240740,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.140693,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.179438,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.143253,0.000000,0.000000,0.000000
140.000000,141.000000,67.701912,0.301252,0.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.208942,0.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.169584,0.000000,0.000000,0.000000
143.000000,144.000000,65.430367,0.180934,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.197055,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.109118,1.000000,0.000000,1.000000
146.000000,147.000000,66.129341,0.217957,1.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.308497,0.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.279077,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.248888,0.000000,0.000000,0.000000
150.000000,151.000000,65.536812,0.186573,0.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.245547,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.235139,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.281776,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.156183,0.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.296657,0.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.122609,1.000000,0.000000,0.000000
157.000000,158.000000,64.958145,0.155922,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.145287,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.117500,0.000000,0.000000,1.000000
160.000000,161.000000,65.841644,0.202719,0.000000,0.000000,1.000000
161.000000,162.000000,67.478279,0.289407,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.224295,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.226721,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.162403,0.000000,2.000000,1.000000
165.000000,166.000000,64.444077,0.128693,0.000000,2.000000,1.000000
166.000000,167.000000,65.365952,0.177523,0.000000,0.000000,0.000000
167.000000,168.000000,64.134384,0.112290,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.217507,0.000000,0.000000,0.000000
169.000000,170.000000,65.695793,0.194993,0.000000,0.000000,0.000000
170.000000,171.000000,65.616829,0.190811,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.188913,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.113370,0.000000,0.000000,0.000000
173.000000,174.000000,65.749062,0.197815,0.000000,0.000000,1.000000
174.000000,175.000000,66.394524,0.232003,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.241534,0.000000,2.000000,0.000000
176.000000,177.000000,64.967491,0.156417,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.171624,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.126888,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.109350,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.180302,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.417963,1.000000,0.000000,0.000000
182.000000,183.000000,69.575287,0.400480,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.311779,0.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.428658,0.000000,0.000000,0.000000
185.000000,186.000000,66.520477,0.238675,1.000000,0.000000,0.000000
186.000000,187.000000,68.859253,0.362553,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.297957,0.000000,0.000000,0.000000
188.000000,189.000000,69.162750,0.378629,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.435007,0.000000,0.000000,0.000000
190.000000,191.000000,68.389435,0.337668,0.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.318509,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.420097,0.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.280557,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.282821,0.000000,0.000000,0.000000
195.000000,196.000000,66.940643,0.260930,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.189822,1.000000,0.000000,0.000000
197.000000,198.000000,67.740250,0.303283,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.136956,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.200932,0.000000,0.000000,0.000000
200.000000,201.000000,67.421936,0.286422,1.000000,2.000000,0.000000
201.000000,202.000000,65.419403,0.180354,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.124596,0.000000,0.000000,1.000000
203.000000,204.000000,66.373863,0.230909,0.000000,0.000000,1.000000
204.000000,205.000000,65.931282,0.207467,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.108184,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.261421,0.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.268117,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.265244,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.259456,0.000000,0.000000,1.000000
210.000000,211.000000,66.920372,0.259856,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.257725,0.000000,0.000000,1.000000
212.000000,213.000000,65.041519,0.160338,0.000000,0.000000,1.000000
213.000000,214.000000,67.023354,0.265311,0.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.283398,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.137570,0.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.116397,1.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.180943,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.161249,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.213243,0.000000,2.000000,0.000000
220.000000,221.000000,65.876678,0.204574,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.232251,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.184000,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.130494,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.292932,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.153837,1.000000,0.000000,1.000000
226.000000,227.000000,68.554359,0.346404,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.413748,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.443375,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.521868,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.375748,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.461922,0.000000,0.000000,0.000000
232.000000,233.000000,69.806007,0.412700,0.000000,0.000000,0.000000
233.000000,234.000000,68.802032,0.359522,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.517781,1.000000,0.000000,0.000000
235.000000,236.000000,69.552444,0.399270,1.000000,2.000000,1.000000
236.000000,237.000000,68.215370,0.328448,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.510964,1.000000,0.000000,0.000000
238.000000,239.000000,68.530746,0.345153,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.494008,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.495649,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.160588,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.178536,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.269667,1.000000,2.000000,0.000000
244.000000,245.000000,66.204521,0.221939,0.000000,2.000000,0.000000
245.000000,246.000000,66.310341,0.227544,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.253872,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.248308,0.000000,0.000000,0.000000
248.000000,249.000000,64.319695,0.122105,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.231862,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.293673,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.200931,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.152358,0.000000,0.000000,0.000000
253.000000,254.000000,66.027344,0.212555,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.314373,0.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.142120,0.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.120694,1.000000,2.000000,0.000000
257.000000,258.000000,65.472198,0.183150,0.000000,2.000000,0.000000
258.000000,259.000000,66.490654,0.237095,0.000000,2.000000,0.000000
259.000000,260.000000,66.195763,0.221475,0.000000,0.000000,0.000000
260.000000,261.000000,67.716278,0.302013,1.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.134099,1.000000,0.000000,0.000000
262.000000,263.000000,68.659851,0.351991,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.376625,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.236174,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.373432,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.269618,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.270436,0.000000,2.000000,0.000000
268.000000,269.000000,68.802536,0.359549,0.000000,2.000000,0.000000
269.000000,270.000000,69.923439,0.418920,1.000000,0.000000,0.000000
270.000000,271.000000,68.726974,0.355547,0.000000,0.000000,0.000000
271.000000,272.000000,69.355576,0.388842,0.000000,0.000000,1.000000
272.000000,273.000000,69.172295,0.379134,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.254476,1.000000,0.000000,1.000000
274.000000,275.000000,70.287010,0.438178,1.000000,0.000000,0.000000
275.000000,276.000000,67.417068,0.286165,1.000000,2.000000,1.000000
276.000000,277.000000,68.507057,0.343898,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.316121,0.000000,0.000000,0.000000
278.000000,279.000000,67.283379,0.279083,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.289823,0.000000,2.000000,0.000000
280.000000,281.000000,67.903091,0.311908,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.388623,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.404845,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.440162,1.000000,2.000000,0.000000
284.000000,285.000000,69.734505,0.408913,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.434523,0.000000,2.000000,0.000000
286.000000,287.000000,71.635956,0.509628,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.259709,1.000000,0.000000,1.000000
288.000000,289.000000,64.788857,0.146955,1.000000,2.000000,1.000000
289.000000,290.000000,67.556992,0.293576,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.116421,1.000000,0.000000,0.000000
291.000000,292.000000,66.305725,0.227300,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.273781,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.171312,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.407684,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.426770,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.321811,0.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.314105,0.000000,0.000000,0.000000
298.000000,299.000000,69.758904,0.410205,0.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.338420,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.508338,1.000000,0.000000,0.000000
301.000000,302.000000,64.203568,0.115954,1.000000,0.000000,0.000000
302.000000,303.000000,64.728149,0.143740,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.173882,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.260960,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.251148,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.154416,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.106460,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.204619,0.000000,2.000000,0.000000
309.000000,310.000000,67.825714,0.307809,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.261137,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.136014,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.235184,0.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.178556,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.295355,1.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.197261,0.000000,0.000000,0.000000
316.000000,317.000000,66.881897,0.257818,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.164591,0.000000,0.000000,1.000000
318.000000,319.000000,69.921204,0.418802,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.460862,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.348790,0.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.363342,0.000000,0.000000,0.000000
322.000000,323.000000,70.874680,0.469305,0.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.470302,0.000000,2.000000,0.000000
324.000000,325.000000,71.251160,0.489246,0.000000,0.000000,0.000000
325.000000,326.000000,69.345047,0.388284,0.000000,2.000000,0.000000
326.000000,327.000000,68.520851,0.344629,0.000000,0.000000,0.000000
327.000000,328.000000,70.856407,0.468337,0.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.376438,0.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.445582,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.274909,1.000000,2.000000,0.000000
331.000000,332.000000,64.164749,0.113898,1.000000,0.000000,1.000000
332.000000,333.000000,64.598846,0.136891,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.300582,1.000000,2.000000,1.000000
334.000000,335.000000,67.956535,0.314739,0.000000,0.000000,1.000000
335.000000,336.000000,67.700584,0.301182,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.286310,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.166792,1.000000,2.000000,0.000000
338.000000,339.000000,64.043327,0.107467,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.313463,1.000000,0.000000,1.000000
340.000000,341.000000,65.351753,0.176770,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.258421,0.000000,0.000000,1.000000
342.000000,343.000000,65.093193,0.163075,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.289677,0.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.204749,0.000000,0.000000,0.000000
345.000000,346.000000,67.668526,0.299484,0.000000,0.000000,1.000000
346.000000,347.000000,65.069145,0.161802,0.000000,0.000000,1.000000
347.000000,348.000000,64.063164,0.108517,1.000000,0.000000,1.000000
348.000000,349.000000,64.580658,0.135928,0.000000,0.000000,0.000000
349.000000,350.000000,67.621544,0.296995,1.000000,2.000000,0.000000
350.000000,351.000000,66.913925,0.259514,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.120709,1.000000,0.000000,0.000000
352.000000,353.000000,66.536049,0.239499,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.172003,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.109826,0.000000,0.000000,0.000000
355.000000,356.000000,66.606743,0.243244,0.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.293196,1.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.148289,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.225912,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.305091,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.148837,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.107458,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.292626,1.000000,0.000000,0.000000
363.000000,364.000000,64.815002,0.148340,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.210975,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.292922,1.000000,0.000000,1.000000
366.000000,367.000000,64.956474,0.155834,1.000000,2.000000,0.000000
367.000000,368.000000,65.783279,0.199627,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.184965,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.222749,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.138549,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.151424,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.156527,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.288308,1.000000,0.000000,0.000000
374.000000,375.000000,64.703773,0.142449,1.000000,0.000000,1.000000
375.000000,376.000000,66.913879,0.259512,1.000000,2.000000,1.000000
376.000000,377.000000,64.241379,0.117957,1.000000,2.000000,0.000000
377.000000,378.000000,67.641037,0.298028,1.000000,0.000000,0.000000
378.000000,379.000000,65.038368,0.160171,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.139457,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.225986,0.000000,0.000000,0.000000
381.000000,382.000000,66.344017,0.229328,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.222815,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.290550,0.000000,0.000000,0.000000
