Log of Dyd2
Training on train set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\train\datas1.txt
Testing on test set: D:\Doctorat 2019-2022\DIAG_RAD\DataSets\endThesisValidationData\emulations\TILU2\test\datas2.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.500000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Value,Scaled_value,Code_Outer,Code_Inner,Reset_State
39.000000,40.000000,64.310295,0.195056,0.000000,0.000000,0.000000
40.000000,41.000000,66.809761,0.342566,0.000000,0.000000,0.000000
41.000000,42.000000,67.559113,0.386790,1.000000,0.000000,0.000000
42.000000,43.000000,64.474030,0.204719,1.000000,2.000000,0.000000
43.000000,44.000000,64.762535,0.221746,0.000000,2.000000,0.000000
44.000000,45.000000,67.477013,0.381945,1.000000,0.000000,0.000000
45.000000,46.000000,67.131058,0.361528,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.402155,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.545811,1.000000,0.000000,0.000000
48.000000,49.000000,70.681923,0.571087,0.000000,0.000000,0.000000
49.000000,50.000000,70.095108,0.536456,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.541690,0.000000,0.000000,0.000000
51.000000,52.000000,69.088142,0.477028,0.000000,0.000000,0.000000
52.000000,53.000000,70.188133,0.541946,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.479046,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.527654,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.509942,0.000000,0.000000,0.000000
56.000000,57.000000,68.401344,0.436496,0.000000,0.000000,0.000000
57.000000,58.000000,67.866501,0.404931,1.000000,0.000000,0.000000
58.000000,59.000000,67.161797,0.363342,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.939643,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.939356,0.000000,2.000000,0.000000
61.000000,62.000000,77.848358,0.994026,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.840994,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.946815,1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.764241,1.000000,0.000000,0.000000
65.000000,66.000000,74.063332,0.770647,0.000000,0.000000,0.000000
66.000000,67.000000,71.899933,0.642970,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.639333,0.000000,0.000000,0.000000
68.000000,69.000000,70.887100,0.583196,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.569688,0.000000,0.000000,0.000000
70.000000,71.000000,68.057266,0.416189,1.000000,0.000000,0.000000
71.000000,72.000000,69.935081,0.527011,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.594555,0.000000,0.000000,0.000000
73.000000,74.000000,69.109062,0.478263,0.000000,0.000000,0.000000
74.000000,75.000000,67.896515,0.406702,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.188332,1.000000,0.000000,0.000000
76.000000,77.000000,66.893166,0.347488,1.000000,2.000000,0.000000
77.000000,78.000000,64.533508,0.208229,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.258681,0.000000,2.000000,0.000000
79.000000,80.000000,66.548744,0.327161,0.000000,0.000000,0.000000
80.000000,81.000000,67.955879,0.410206,1.000000,0.000000,0.000000
81.000000,82.000000,65.404060,0.259606,1.000000,2.000000,0.000000
82.000000,83.000000,65.804169,0.283219,0.000000,2.000000,0.000000
83.000000,84.000000,65.347900,0.256292,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.365886,0.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.276963,0.000000,2.000000,0.000000
86.000000,87.000000,67.914963,0.407791,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.357609,0.000000,0.000000,0.000000
88.000000,89.000000,64.488113,0.205550,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.237291,0.000000,2.000000,0.000000
90.000000,91.000000,67.267624,0.369587,1.000000,2.000000,0.000000
91.000000,92.000000,67.740929,0.397520,0.000000,0.000000,0.000000
92.000000,93.000000,67.328491,0.373179,0.000000,0.000000,0.000000
93.000000,94.000000,66.578728,0.328931,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.408749,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.195478,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.372632,1.000000,2.000000,0.000000
97.000000,98.000000,65.245262,0.250234,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.309595,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.276582,0.000000,2.000000,0.000000
100.000000,101.000000,66.532318,0.326192,0.000000,2.000000,0.000000
101.000000,102.000000,65.043961,0.238354,0.000000,0.000000,0.000000
102.000000,103.000000,65.492828,0.264845,0.000000,0.000000,0.000000
103.000000,104.000000,64.062431,0.180428,0.000000,0.000000,0.000000
104.000000,105.000000,66.754555,0.339308,0.000000,0.000000,0.000000
105.000000,106.000000,65.217438,0.248592,0.000000,2.000000,0.000000
106.000000,107.000000,65.315063,0.254354,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.201145,0.000000,2.000000,0.000000
108.000000,109.000000,64.752632,0.221161,0.000000,0.000000,0.000000
109.000000,110.000000,65.841461,0.285420,0.000000,2.000000,0.000000
110.000000,111.000000,66.616554,0.331163,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.195696,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.398409,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.229008,1.000000,0.000000,0.000000
114.000000,115.000000,67.771255,0.399310,1.000000,2.000000,0.000000
115.000000,116.000000,66.312912,0.313243,0.000000,2.000000,0.000000
116.000000,117.000000,66.597168,0.330019,0.000000,2.000000,0.000000
117.000000,118.000000,65.604523,0.271437,0.000000,0.000000,0.000000
118.000000,119.000000,64.001968,0.176859,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.266795,0.000000,0.000000,0.000000
120.000000,121.000000,67.133919,0.361696,1.000000,0.000000,0.000000
121.000000,122.000000,67.959946,0.410446,0.000000,0.000000,0.000000
122.000000,123.000000,65.434799,0.261420,1.000000,0.000000,0.000000
123.000000,124.000000,66.185051,0.305698,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.206586,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.184866,0.000000,0.000000,0.000000
126.000000,127.000000,64.104782,0.182927,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.503786,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.387873,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.490253,1.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.576591,0.000000,0.000000,0.000000
131.000000,132.000000,70.349815,0.551488,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.442497,0.000000,2.000000,0.000000
133.000000,134.000000,70.065392,0.534702,0.000000,2.000000,0.000000
134.000000,135.000000,66.586617,0.329397,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.272697,0.000000,0.000000,0.000000
136.000000,137.000000,67.259201,0.369090,0.000000,0.000000,0.000000
137.000000,138.000000,65.420639,0.260585,0.000000,2.000000,0.000000
138.000000,139.000000,64.782860,0.222945,0.000000,0.000000,0.000000
139.000000,140.000000,65.697388,0.276917,0.000000,2.000000,0.000000
140.000000,141.000000,64.404716,0.200628,0.000000,0.000000,0.000000
141.000000,142.000000,65.784721,0.282071,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.203025,0.000000,0.000000,0.000000
143.000000,144.000000,67.480965,0.382178,1.000000,0.000000,0.000000
144.000000,145.000000,65.493668,0.264894,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.243625,0.000000,0.000000,0.000000
146.000000,147.000000,67.051315,0.356821,1.000000,2.000000,0.000000
147.000000,148.000000,67.915749,0.407837,0.000000,2.000000,0.000000
148.000000,149.000000,64.021881,0.178035,1.000000,2.000000,0.000000
149.000000,150.000000,64.755478,0.221329,0.000000,0.000000,0.000000
150.000000,151.000000,66.195381,0.306307,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.410428,1.000000,0.000000,0.000000
152.000000,153.000000,65.055405,0.239030,1.000000,0.000000,0.000000
153.000000,154.000000,64.678146,0.216765,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.249089,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.180408,0.000000,0.000000,0.000000
156.000000,157.000000,67.025803,0.355316,1.000000,0.000000,0.000000
157.000000,158.000000,64.092140,0.182181,1.000000,0.000000,0.000000
158.000000,159.000000,65.875854,0.287450,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.370933,0.000000,0.000000,0.000000
160.000000,161.000000,65.398758,0.259293,0.000000,0.000000,0.000000
161.000000,162.000000,67.978409,0.411535,1.000000,0.000000,0.000000
162.000000,163.000000,64.532150,0.208149,1.000000,2.000000,0.000000
163.000000,164.000000,65.031319,0.237608,0.000000,2.000000,0.000000
164.000000,165.000000,66.896393,0.347678,1.000000,0.000000,0.000000
165.000000,166.000000,67.037819,0.356025,0.000000,2.000000,0.000000
166.000000,167.000000,67.840988,0.403425,0.000000,0.000000,0.000000
167.000000,168.000000,70.378502,0.553181,1.000000,2.000000,0.000000
168.000000,169.000000,71.146446,0.598502,0.000000,0.000000,0.000000
169.000000,170.000000,68.560265,0.445875,1.000000,2.000000,0.000000
170.000000,171.000000,67.847633,0.403817,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.494064,0.000000,2.000000,0.000000
172.000000,173.000000,66.948509,0.350754,0.000000,0.000000,0.000000
173.000000,174.000000,64.068665,0.180796,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.366105,1.000000,0.000000,0.000000
175.000000,176.000000,64.905685,0.230194,1.000000,2.000000,0.000000
176.000000,177.000000,67.425529,0.378906,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.386445,0.000000,2.000000,0.000000
178.000000,179.000000,65.172997,0.245970,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.280040,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.189626,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.182886,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.406921,1.000000,0.000000,0.000000
183.000000,184.000000,67.572037,0.387553,0.000000,2.000000,0.000000
184.000000,185.000000,67.709358,0.395657,0.000000,0.000000,0.000000
185.000000,186.000000,64.736549,0.220212,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.253189,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.178029,0.000000,0.000000,0.000000
188.000000,189.000000,64.571182,0.210453,0.000000,2.000000,0.000000
189.000000,190.000000,66.893478,0.347506,1.000000,0.000000,0.000000
190.000000,191.000000,64.694710,0.217743,1.000000,0.000000,0.000000
191.000000,192.000000,64.944962,0.232512,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.390529,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.294134,0.000000,2.000000,0.000000
194.000000,195.000000,67.249435,0.368514,0.000000,2.000000,0.000000
195.000000,196.000000,67.658646,0.392664,0.000000,2.000000,0.000000
196.000000,197.000000,64.726341,0.219609,1.000000,0.000000,0.000000
197.000000,198.000000,66.544785,0.326928,1.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.201609,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.309040,1.000000,0.000000,0.000000
200.000000,201.000000,65.605415,0.271489,0.000000,0.000000,0.000000
201.000000,202.000000,65.368355,0.257499,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.276168,0.000000,0.000000,0.000000
203.000000,204.000000,64.779114,0.222724,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.294161,0.000000,2.000000,0.000000
205.000000,206.000000,67.317375,0.372523,1.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.252639,1.000000,0.000000,0.000000
207.000000,208.000000,65.696732,0.276879,0.000000,0.000000,0.000000
208.000000,209.000000,67.995224,0.412528,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.396222,0.000000,2.000000,0.000000
210.000000,211.000000,65.548462,0.268128,1.000000,0.000000,0.000000
211.000000,212.000000,66.209229,0.307124,0.000000,2.000000,0.000000
212.000000,213.000000,66.650520,0.333168,0.000000,0.000000,0.000000
213.000000,214.000000,64.595825,0.211907,0.000000,0.000000,0.000000
214.000000,215.000000,67.638184,0.391456,1.000000,0.000000,0.000000
215.000000,216.000000,67.095055,0.359403,0.000000,2.000000,0.000000
216.000000,217.000000,66.633606,0.332170,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.354122,0.000000,2.000000,0.000000
218.000000,219.000000,66.381760,0.317307,0.000000,2.000000,0.000000
219.000000,220.000000,67.525574,0.384811,0.000000,0.000000,0.000000
220.000000,221.000000,65.356834,0.256819,0.000000,0.000000,0.000000
221.000000,222.000000,65.364449,0.257268,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.193944,1.000000,0.000000,0.000000
223.000000,224.000000,64.700333,0.218075,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.369962,1.000000,2.000000,0.000000
225.000000,226.000000,65.387444,0.258625,1.000000,2.000000,0.000000
226.000000,227.000000,64.840118,0.226324,0.000000,0.000000,0.000000
227.000000,228.000000,66.050438,0.297753,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.330817,0.000000,0.000000,0.000000
229.000000,230.000000,66.652054,0.333258,0.000000,2.000000,0.000000
230.000000,231.000000,64.635551,0.214251,0.000000,0.000000,0.000000
231.000000,232.000000,66.404175,0.318629,0.000000,0.000000,0.000000
232.000000,233.000000,65.256432,0.250894,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.242288,0.000000,2.000000,0.000000
234.000000,235.000000,64.763519,0.221804,0.000000,0.000000,0.000000
235.000000,236.000000,66.141716,0.303140,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.289780,0.000000,0.000000,0.000000
237.000000,238.000000,66.422691,0.319722,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.255774,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.267915,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.337001,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.340678,0.000000,2.000000,0.000000
242.000000,243.000000,66.555061,0.327534,0.000000,0.000000,0.000000
243.000000,244.000000,66.135658,0.302783,0.000000,2.000000,0.000000
244.000000,245.000000,66.826790,0.343571,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.391924,1.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.395773,0.000000,0.000000,0.000000
247.000000,248.000000,64.801414,0.224040,1.000000,0.000000,0.000000
248.000000,249.000000,65.520905,0.266502,0.000000,0.000000,0.000000
249.000000,250.000000,66.295013,0.312187,0.000000,0.000000,0.000000
250.000000,251.000000,66.894379,0.347560,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.314539,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.392917,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.452601,1.000000,0.000000,0.000000
254.000000,255.000000,73.295471,0.725330,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.665727,0.000000,0.000000,0.000000
256.000000,257.000000,71.121010,0.597001,0.000000,0.000000,0.000000
257.000000,258.000000,73.050545,0.710875,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.578950,0.000000,0.000000,0.000000
259.000000,260.000000,72.955734,0.705280,0.000000,0.000000,0.000000
260.000000,261.000000,71.296928,0.607383,0.000000,0.000000,0.000000
261.000000,262.000000,70.865547,0.581924,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.641022,0.000000,0.000000,0.000000
263.000000,264.000000,69.426918,0.497021,1.000000,0.000000,0.000000
264.000000,265.000000,70.587677,0.565525,0.000000,2.000000,0.000000
265.000000,266.000000,70.423439,0.555833,0.000000,0.000000,0.000000
266.000000,267.000000,67.718552,0.396199,1.000000,2.000000,0.000000
267.000000,268.000000,66.783401,0.341010,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.474959,1.000000,0.000000,0.000000
269.000000,270.000000,67.396698,0.377205,0.000000,0.000000,0.000000
270.000000,271.000000,67.902374,0.407048,0.000000,0.000000,0.000000
271.000000,272.000000,67.529083,0.385018,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.271735,1.000000,2.000000,0.000000
273.000000,274.000000,66.434708,0.320431,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.397966,1.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.273241,1.000000,0.000000,0.000000
276.000000,277.000000,66.895309,0.347615,0.000000,0.000000,0.000000
277.000000,278.000000,65.819534,0.284126,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.222044,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.184882,0.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.278238,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.344496,0.000000,0.000000,0.000000
282.000000,283.000000,66.152145,0.303756,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.408814,1.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.294471,1.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.244544,0.000000,2.000000,0.000000
286.000000,287.000000,66.384445,0.317465,0.000000,0.000000,0.000000
287.000000,288.000000,66.118942,0.301796,0.000000,2.000000,0.000000
288.000000,289.000000,66.512543,0.325025,0.000000,0.000000,0.000000
289.000000,290.000000,64.668556,0.216199,0.000000,0.000000,0.000000
290.000000,291.000000,66.712807,0.336844,0.000000,0.000000,0.000000
291.000000,292.000000,67.614929,0.390084,0.000000,2.000000,0.000000
292.000000,293.000000,64.670128,0.216292,0.000000,0.000000,0.000000
293.000000,294.000000,66.359482,0.315992,0.000000,2.000000,0.000000
294.000000,295.000000,65.201096,0.247628,0.000000,2.000000,0.000000
295.000000,296.000000,64.340988,0.196867,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.386987,1.000000,0.000000,0.000000
297.000000,298.000000,64.499626,0.206230,1.000000,0.000000,0.000000
298.000000,299.000000,66.317291,0.313502,1.000000,0.000000,0.000000
299.000000,300.000000,65.209450,0.248121,0.000000,0.000000,0.000000
300.000000,301.000000,66.394196,0.318041,0.000000,0.000000,0.000000
301.000000,302.000000,64.360558,0.198022,0.000000,0.000000,0.000000
302.000000,303.000000,67.420952,0.378636,1.000000,2.000000,0.000000
303.000000,304.000000,64.449684,0.203282,1.000000,2.000000,0.000000
304.000000,305.000000,67.479317,0.382081,1.000000,0.000000,0.000000
305.000000,306.000000,67.839966,0.403365,0.000000,0.000000,0.000000
306.000000,307.000000,66.928261,0.349559,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.309508,0.000000,0.000000,0.000000
308.000000,309.000000,64.570374,0.210405,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.310836,1.000000,0.000000,0.000000
310.000000,311.000000,65.528221,0.266934,0.000000,0.000000,0.000000
311.000000,312.000000,66.063484,0.298523,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.342859,0.000000,0.000000,0.000000
313.000000,314.000000,66.579575,0.328981,0.000000,0.000000,0.000000
314.000000,315.000000,65.510216,0.265871,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.258583,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.259914,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.224374,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.412304,1.000000,0.000000,0.000000
319.000000,320.000000,66.805939,0.342340,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.393037,0.000000,0.000000,0.000000
321.000000,322.000000,67.052879,0.356914,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.226070,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.365970,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.492174,1.000000,0.000000,0.000000
325.000000,326.000000,69.444443,0.498056,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.379886,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.419788,0.000000,2.000000,0.000000
328.000000,329.000000,68.687195,0.453365,0.000000,2.000000,0.000000
329.000000,330.000000,65.528648,0.266959,1.000000,0.000000,0.000000
330.000000,331.000000,67.998558,0.412724,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.289138,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.233290,0.000000,0.000000,0.000000
333.000000,334.000000,65.311394,0.254137,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.269203,0.000000,0.000000,0.000000
335.000000,336.000000,65.728943,0.278780,0.000000,0.000000,0.000000
336.000000,337.000000,64.057953,0.180163,0.000000,0.000000,0.000000
337.000000,338.000000,66.926262,0.349441,0.000000,2.000000,0.000000
338.000000,339.000000,66.025818,0.296300,0.000000,0.000000,0.000000
339.000000,340.000000,64.310028,0.195040,0.000000,0.000000,0.000000
340.000000,341.000000,65.580666,0.270029,0.000000,0.000000,0.000000
341.000000,342.000000,65.402069,0.259489,0.000000,2.000000,0.000000
342.000000,343.000000,64.013977,0.177568,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.367107,1.000000,2.000000,0.000000
344.000000,345.000000,67.654320,0.392409,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.352101,0.000000,2.000000,0.000000
346.000000,347.000000,64.596214,0.211930,1.000000,0.000000,0.000000
347.000000,348.000000,67.246086,0.368316,1.000000,0.000000,0.000000
348.000000,349.000000,65.672218,0.275432,0.000000,2.000000,0.000000
349.000000,350.000000,67.172165,0.363954,0.000000,2.000000,0.000000
350.000000,351.000000,67.543686,0.385880,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.364927,0.000000,0.000000,0.000000
352.000000,353.000000,67.485321,0.382435,0.000000,0.000000,0.000000
353.000000,354.000000,67.763954,0.398879,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.214686,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.271353,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.241575,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.334178,0.000000,0.000000,0.000000
358.000000,359.000000,66.824165,0.343416,0.000000,0.000000,0.000000
359.000000,360.000000,67.530190,0.385083,1.000000,0.000000,0.000000
360.000000,361.000000,65.633316,0.273136,1.000000,0.000000,0.000000
361.000000,362.000000,64.885750,0.229017,0.000000,0.000000,0.000000
362.000000,363.000000,64.542107,0.208737,0.000000,2.000000,0.000000
363.000000,364.000000,64.191505,0.188045,0.000000,0.000000,0.000000
364.000000,365.000000,66.368126,0.316502,0.000000,0.000000,0.000000
365.000000,366.000000,67.561447,0.386928,1.000000,2.000000,0.000000
366.000000,367.000000,66.477676,0.322967,0.000000,2.000000,0.000000
367.000000,368.000000,71.388664,0.612797,1.000000,0.000000,0.000000
368.000000,369.000000,70.133743,0.538736,0.000000,0.000000,0.000000
369.000000,370.000000,68.187546,0.423878,1.000000,0.000000,0.000000
370.000000,371.000000,68.450470,0.439395,0.000000,0.000000,0.000000
371.000000,372.000000,70.064011,0.534620,1.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.595334,0.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.448185,1.000000,2.000000,0.000000
374.000000,375.000000,70.994934,0.589560,1.000000,0.000000,0.000000
375.000000,376.000000,69.338448,0.491800,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.593114,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.589038,0.000000,0.000000,0.000000
378.000000,379.000000,74.450081,0.793471,1.000000,2.000000,0.000000
379.000000,380.000000,71.785835,0.636237,1.000000,2.000000,0.000000
380.000000,381.000000,72.682968,0.689182,0.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.743840,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.807648,1.000000,0.000000,0.000000
383.000000,384.000000,74.577179,0.800972,0.000000,0.000000,0.000000
