Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
32.000000,33.000000,65.688461,0.214693,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.236872,0.000000,0.000000,1.000000
34.000000,35.000000,64.743164,0.159592,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.151093,0.000000,0.000000,1.000000
36.000000,37.000000,66.984482,0.290239,0.000000,0.000000,1.000000
37.000000,38.000000,65.262001,0.189835,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.179086,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.229121,0.000000,0.000000,1.000000
40.000000,41.000000,64.635345,0.153307,0.000000,0.000000,1.000000
41.000000,42.000000,64.890724,0.168193,0.000000,0.000000,1.000000
42.000000,43.000000,67.547096,0.323034,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.274291,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.187323,1.000000,2.000000,0.000000
45.000000,46.000000,67.259354,0.306261,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.170397,1.000000,0.000000,0.000000
47.000000,48.000000,65.658783,0.212963,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.181843,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.232098,0.000000,0.000000,0.000000
50.000000,51.000000,64.611221,0.151901,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.279685,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.191877,0.000000,0.000000,1.000000
53.000000,54.000000,64.219398,0.129061,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.278529,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.198029,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.198056,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.276981,0.000000,0.000000,1.000000
58.000000,59.000000,65.610725,0.210162,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.198457,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.267905,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.125622,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.336653,1.000000,0.000000,0.000000
63.000000,64.000000,67.278564,0.307381,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.223072,0.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.218985,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.153006,1.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.194154,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.318483,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.283866,0.000000,0.000000,1.000000
70.000000,71.000000,66.712120,0.274363,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.119522,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.241008,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.179044,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.122042,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.250373,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.260423,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.305436,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.444398,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.316747,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.463701,1.000000,0.000000,0.000000
81.000000,82.000000,69.096657,0.413359,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.350002,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.320761,0.000000,0.000000,1.000000
84.000000,85.000000,66.452370,0.259222,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.441125,1.000000,2.000000,0.000000
86.000000,87.000000,67.508453,0.320782,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.262765,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.260608,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.374856,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.597827,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.672193,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.671787,0.000000,0.000000,0.000000
93.000000,94.000000,72.249252,0.597125,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.579963,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.521612,1.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.569633,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.561922,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.531870,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.363451,1.000000,2.000000,0.000000
100.000000,101.000000,70.582916,0.499993,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.381381,1.000000,0.000000,1.000000
102.000000,103.000000,69.900543,0.460218,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.436793,0.000000,2.000000,1.000000
104.000000,105.000000,71.488976,0.552808,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.561951,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.399031,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.489481,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.378001,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.232557,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.165049,0.000000,0.000000,1.000000
111.000000,112.000000,67.805893,0.338119,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.156973,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.210705,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.206084,0.000000,2.000000,1.000000
115.000000,116.000000,65.540726,0.206082,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.285860,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.221390,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.121232,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.124175,0.000000,2.000000,1.000000
120.000000,121.000000,64.699715,0.157059,0.000000,2.000000,1.000000
121.000000,122.000000,64.748756,0.159918,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.148185,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.188300,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.151337,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.176902,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.240494,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.202007,0.000000,0.000000,1.000000
128.000000,129.000000,66.650703,0.270783,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.307921,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.132868,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.189307,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.248654,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.301332,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.340482,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.300860,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.181680,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.309506,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.349045,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.181513,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.160158,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.297717,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.146235,1.000000,0.000000,0.000000
143.000000,144.000000,65.255280,0.189443,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.277855,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.140260,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.332842,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.324565,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.553517,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.360206,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.577831,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.512554,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.357511,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.509022,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.355202,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.300153,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.439003,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.386435,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.316470,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.382308,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.296255,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.321939,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.485919,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.397445,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.473123,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.283201,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.447273,1.000000,0.000000,0.000000
167.000000,168.000000,70.114693,0.472700,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.446309,0.000000,2.000000,1.000000
169.000000,170.000000,67.357384,0.311976,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.347148,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.490606,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.261618,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.313199,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.317698,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.405008,1.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.362593,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.409000,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.514861,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.345300,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.390044,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.307400,0.000000,2.000000,0.000000
182.000000,183.000000,70.970871,0.522607,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.391916,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.276077,1.000000,2.000000,1.000000
185.000000,186.000000,64.481171,0.144320,1.000000,2.000000,1.000000
186.000000,187.000000,65.365906,0.195891,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.492507,1.000000,0.000000,0.000000
188.000000,189.000000,68.871918,0.400258,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.349977,0.000000,0.000000,0.000000
190.000000,191.000000,68.979576,0.406534,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.363462,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.308811,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.304764,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.466238,0.000000,2.000000,1.000000
195.000000,196.000000,69.608437,0.443190,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.469613,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.427343,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.655066,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.862417,1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.760259,1.000000,0.000000,0.000000
201.000000,202.000000,74.627579,0.735758,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.712436,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.789730,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.813670,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.693104,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.535197,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.464857,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.427788,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.484042,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.386138,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.550244,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.421232,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.551809,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.456907,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.372234,1.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.169327,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.275999,1.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.230026,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.159721,0.000000,2.000000,1.000000
220.000000,221.000000,65.119362,0.181520,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.325512,1.000000,0.000000,0.000000
222.000000,223.000000,65.601059,0.209599,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.436863,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.460211,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.431819,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.364096,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.335677,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.477968,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.438876,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.161474,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.174751,0.000000,0.000000,0.000000
232.000000,233.000000,64.147736,0.124884,0.000000,0.000000,1.000000
233.000000,234.000000,65.101265,0.180465,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.118486,0.000000,2.000000,1.000000
235.000000,236.000000,66.441200,0.258571,1.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.274718,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.212068,0.000000,0.000000,1.000000
238.000000,239.000000,64.801704,0.163004,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.184321,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.239182,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.279876,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.215211,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.338904,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.230289,1.000000,0.000000,1.000000
245.000000,246.000000,66.454742,0.259360,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.341596,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.341525,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.270786,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.251209,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.324036,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.168073,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.121167,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.249590,1.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.214578,0.000000,2.000000,1.000000
255.000000,256.000000,66.604012,0.268061,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.319226,0.000000,0.000000,1.000000
257.000000,258.000000,64.572311,0.149633,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.154242,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.283523,1.000000,0.000000,1.000000
260.000000,261.000000,65.716698,0.216339,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.238006,0.000000,0.000000,0.000000
262.000000,263.000000,65.016670,0.175534,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.161258,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.230622,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.336326,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.255063,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.329576,0.000000,0.000000,1.000000
268.000000,269.000000,67.239296,0.305092,0.000000,0.000000,0.000000
269.000000,270.000000,67.133865,0.298947,0.000000,0.000000,0.000000
270.000000,271.000000,64.122124,0.123391,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.287732,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.347796,0.000000,2.000000,1.000000
273.000000,274.000000,65.590057,0.208957,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.310175,1.000000,0.000000,1.000000
275.000000,276.000000,65.200539,0.186252,1.000000,0.000000,1.000000
276.000000,277.000000,65.661697,0.213133,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.321803,1.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.338343,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.258313,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.207822,0.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.335052,0.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.303950,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.257809,0.000000,0.000000,0.000000
284.000000,285.000000,65.114677,0.181247,1.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.133659,0.000000,0.000000,1.000000
286.000000,287.000000,66.657906,0.271203,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.293907,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.201603,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.328470,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.250501,0.000000,2.000000,0.000000
291.000000,292.000000,68.071854,0.353622,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.013528,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.348042,1.000000,2.000000,0.000000
294.000000,295.000000,69.039948,0.410053,0.000000,2.000000,1.000000
295.000000,296.000000,70.487450,0.494429,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.352813,1.000000,2.000000,1.000000
297.000000,298.000000,67.700996,0.332005,0.000000,0.000000,0.000000
298.000000,299.000000,68.697334,0.390082,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.123109,1.000000,0.000000,1.000000
300.000000,301.000000,66.660614,0.271361,1.000000,0.000000,1.000000
301.000000,302.000000,70.985977,0.523488,1.000000,0.000000,0.000000
302.000000,303.000000,74.551628,0.731331,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.606417,1.000000,2.000000,0.000000
304.000000,305.000000,67.041466,0.293561,1.000000,0.000000,1.000000
305.000000,306.000000,68.561661,0.382173,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.233981,1.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.583064,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.532206,0.000000,0.000000,0.000000
309.000000,310.000000,65.129059,0.182086,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.235123,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.187227,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.301910,1.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.260219,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.581792,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.547881,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.637992,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.568642,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.611451,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.092592,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.013157,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.186539,1.000000,2.000000,0.000000
322.000000,323.000000,61.988186,-0.000997,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.128150,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.370070,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.128808,1.000000,2.000000,1.000000
326.000000,327.000000,66.390175,0.255597,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.121227,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,-0.010704,1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.391911,1.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.363494,0.000000,0.000000,0.000000
331.000000,332.000000,62.909771,0.052722,1.000000,2.000000,1.000000
332.000000,333.000000,64.414970,0.140461,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.107511,0.000000,2.000000,1.000000
334.000000,335.000000,68.887970,0.401194,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.024583,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.484442,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.469204,0.000000,0.000000,1.000000
338.000000,339.000000,66.565849,0.265837,1.000000,2.000000,1.000000
339.000000,340.000000,62.319611,0.018322,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.026237,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.121335,0.000000,2.000000,1.000000
342.000000,343.000000,62.348793,0.020023,0.000000,2.000000,0.000000
343.000000,344.000000,69.595116,0.442414,1.000000,2.000000,1.000000
344.000000,345.000000,62.675697,0.039078,1.000000,2.000000,1.000000
345.000000,346.000000,64.372421,0.137981,0.000000,2.000000,1.000000
346.000000,347.000000,62.827751,0.047941,0.000000,2.000000,1.000000
347.000000,348.000000,65.471748,0.202061,1.000000,2.000000,1.000000
348.000000,349.000000,73.385582,0.663362,1.000000,2.000000,1.000000
349.000000,350.000000,70.765640,0.510644,1.000000,0.000000,1.000000
350.000000,351.000000,72.562218,0.615368,1.000000,2.000000,1.000000
351.000000,352.000000,64.116982,0.123091,1.000000,0.000000,1.000000
352.000000,353.000000,70.789528,0.512037,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.266017,1.000000,2.000000,1.000000
354.000000,355.000000,69.847717,0.457138,1.000000,2.000000,1.000000
355.000000,356.000000,70.300568,0.483535,0.000000,2.000000,1.000000
356.000000,357.000000,74.392433,0.722052,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.467275,1.000000,2.000000,0.000000
358.000000,359.000000,72.458801,0.609339,1.000000,2.000000,1.000000
359.000000,360.000000,71.163498,0.533836,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.593810,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.399620,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.064233,1.000000,2.000000,0.000000
363.000000,364.000000,64.586021,0.150432,0.000000,2.000000,1.000000
364.000000,365.000000,66.244179,0.247086,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.606562,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.086355,1.000000,2.000000,0.000000
367.000000,368.000000,67.275558,0.307206,1.000000,2.000000,1.000000
368.000000,369.000000,72.958603,0.638473,1.000000,2.000000,1.000000
369.000000,370.000000,68.419060,0.373861,1.000000,2.000000,1.000000
370.000000,371.000000,65.949936,0.229935,1.000000,2.000000,1.000000
371.000000,372.000000,70.967194,0.522393,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.370331,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.162567,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.052179,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.506415,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.175650,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.032713,1.000000,2.000000,1.000000
378.000000,379.000000,66.177498,0.243200,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.288174,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.379609,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.398365,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.065408,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.312898,1.000000,2.000000,0.000000
