Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
77.000000,78.000000,64.533508,0.160738,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.215049,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.288769,1.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.378166,0.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.216045,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.241465,0.000000,2.000000,0.000000
83.000000,84.000000,65.347900,0.212477,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.330455,1.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.234730,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.375566,0.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.321545,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.157854,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.192023,0.000000,2.000000,0.000000
90.000000,91.000000,67.267624,0.334440,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.364510,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.338307,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.290673,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.376598,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.147012,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.337718,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.205957,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.269858,0.000000,2.000000,0.000000
99.000000,100.000000,65.691711,0.234320,0.000000,0.000000,1.000000
100.000000,101.000000,66.532318,0.287725,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.193168,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.221685,0.000000,0.000000,0.000000
103.000000,104.000000,64.062431,0.130810,1.000000,2.000000,1.000000
104.000000,105.000000,66.754555,0.301844,1.000000,0.000000,0.000000
105.000000,106.000000,65.217438,0.204189,0.000000,0.000000,1.000000
106.000000,107.000000,65.315063,0.210391,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.153112,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.174659,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.243834,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.293077,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.147246,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.365466,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.183106,1.000000,0.000000,0.000000
114.000000,115.000000,67.771255,0.366436,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.273786,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.291845,0.000000,2.000000,0.000000
117.000000,118.000000,65.604523,0.228781,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.126969,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.223784,0.000000,0.000000,0.000000
120.000000,121.000000,67.133919,0.325945,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.378424,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.217998,1.000000,2.000000,1.000000
123.000000,124.000000,66.185051,0.265663,0.000000,2.000000,0.000000
124.000000,125.000000,64.505661,0.158969,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.135588,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.133501,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.478904,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.354124,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.464336,1.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.557279,0.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.530255,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.412927,1.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.512186,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.291175,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.230138,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.333905,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.217099,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.176580,0.000000,0.000000,0.000000
139.000000,140.000000,65.697388,0.234681,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.152556,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.240229,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.155136,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.347994,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.221738,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.198842,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.320698,1.000000,2.000000,0.000000
147.000000,148.000000,67.915749,0.375616,0.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.128234,1.000000,2.000000,0.000000
149.000000,150.000000,64.755478,0.174840,0.000000,0.000000,1.000000
150.000000,151.000000,66.195381,0.266319,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.378405,1.000000,2.000000,1.000000
152.000000,153.000000,65.055405,0.193895,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.169927,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.204724,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.130789,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.319077,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.132697,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.246019,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.335889,0.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.215709,0.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.379597,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.160652,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.192365,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.310855,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.319840,0.000000,2.000000,0.000000
166.000000,167.000000,67.840988,0.370866,0.000000,0.000000,1.000000
167.000000,168.000000,70.378502,0.532078,1.000000,2.000000,0.000000
168.000000,169.000000,71.146446,0.580866,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.416563,1.000000,2.000000,1.000000
170.000000,171.000000,67.847633,0.371289,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.468439,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.314166,1.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.131206,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.330691,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.184383,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.344472,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.352587,0.000000,2.000000,1.000000
178.000000,179.000000,65.172997,0.201366,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.238043,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.140712,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.133456,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.374629,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.353780,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.362504,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.173638,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.209137,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.128228,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.163132,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.310670,1.000000,0.000000,0.000000
190.000000,191.000000,64.694710,0.170979,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.186878,0.000000,2.000000,0.000000
192.000000,193.000000,67.622475,0.356984,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.253215,1.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.333284,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.359282,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.172989,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.288517,1.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.153611,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.269261,1.000000,0.000000,0.000000
200.000000,201.000000,65.605415,0.228838,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.213777,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.233874,0.000000,0.000000,0.000000
203.000000,204.000000,64.779114,0.176342,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.253244,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.337601,1.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.208546,1.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.234639,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.380665,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.363112,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.225219,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.267199,0.000000,2.000000,0.000000
212.000000,213.000000,66.650520,0.295235,0.000000,2.000000,1.000000
213.000000,214.000000,64.595825,0.164697,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.357982,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.323476,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.294160,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.317792,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.278160,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.350828,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.213045,1.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.213529,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.145360,0.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.171337,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.334844,1.000000,2.000000,1.000000
225.000000,226.000000,65.387444,0.214990,1.000000,2.000000,0.000000
226.000000,227.000000,64.840118,0.180217,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.257111,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.292704,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.295332,0.000000,2.000000,0.000000
230.000000,231.000000,64.635551,0.167221,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.279584,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.206666,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.197403,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.175351,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.262910,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.248527,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.280760,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.211920,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.224990,0.000000,2.000000,0.000000
240.000000,241.000000,66.715477,0.299361,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.303319,0.000000,0.000000,1.000000
242.000000,243.000000,66.555061,0.289170,0.000000,0.000000,0.000000
243.000000,244.000000,66.135658,0.262525,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.306433,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.358485,1.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.362629,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.177759,1.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.223469,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.272649,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.310727,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.275180,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.359554,1.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.423804,0.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.717397,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.653234,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.579250,1.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.701836,1.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.559818,1.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.695813,1.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.590427,1.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.563020,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.626639,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.471623,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.545367,0.000000,2.000000,0.000000
265.000000,266.000000,70.423439,0.534933,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.363088,1.000000,2.000000,1.000000
267.000000,268.000000,66.783401,0.303677,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.447873,1.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.342640,1.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.374766,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.351051,0.000000,2.000000,0.000000
272.000000,273.000000,65.609581,0.229102,1.000000,0.000000,0.000000
273.000000,274.000000,66.434708,0.281524,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.364989,1.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.230723,1.000000,2.000000,1.000000
276.000000,277.000000,66.895309,0.310786,0.000000,2.000000,1.000000
277.000000,278.000000,65.819534,0.242441,0.000000,2.000000,0.000000
278.000000,279.000000,64.767586,0.175609,0.000000,2.000000,0.000000
279.000000,280.000000,64.137909,0.135605,1.000000,2.000000,0.000000
280.000000,281.000000,65.719772,0.236103,1.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.307429,0.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.263572,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.376667,1.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.253578,1.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.199831,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.278330,0.000000,0.000000,0.000000
287.000000,288.000000,66.118942,0.261463,0.000000,2.000000,1.000000
288.000000,289.000000,66.512543,0.286469,0.000000,2.000000,1.000000
289.000000,290.000000,64.668556,0.169318,0.000000,0.000000,0.000000
290.000000,291.000000,66.712807,0.299192,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.356505,1.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.169418,1.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.276745,1.000000,2.000000,1.000000
294.000000,295.000000,65.201096,0.203151,0.000000,2.000000,1.000000
295.000000,296.000000,64.340988,0.148507,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.353171,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.158586,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.274064,1.000000,2.000000,0.000000
299.000000,300.000000,65.209450,0.203682,0.000000,2.000000,0.000000
300.000000,301.000000,66.394196,0.278950,0.000000,0.000000,0.000000
301.000000,302.000000,64.360558,0.149750,1.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.344181,1.000000,2.000000,1.000000
303.000000,304.000000,64.449684,0.155413,1.000000,2.000000,0.000000
304.000000,305.000000,67.479317,0.347889,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.370802,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.312880,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.269764,0.000000,0.000000,0.000000
308.000000,309.000000,64.570374,0.163080,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.271194,1.000000,0.000000,0.000000
310.000000,311.000000,65.528221,0.223933,0.000000,2.000000,1.000000
311.000000,312.000000,66.063484,0.257939,0.000000,2.000000,0.000000
312.000000,313.000000,66.814728,0.305667,0.000000,2.000000,1.000000
313.000000,314.000000,66.579575,0.290727,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.222790,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.214944,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.216376,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.178118,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.380424,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.305108,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.359684,0.000000,2.000000,1.000000
321.000000,322.000000,67.052879,0.320797,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.179944,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.330546,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.466404,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.472736,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.345527,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.388481,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.424627,0.000000,2.000000,0.000000
329.000000,330.000000,65.528648,0.223961,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.380877,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.247836,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.187716,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.210158,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.226376,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.236686,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.130525,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.312753,1.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.255546,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.146540,1.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.227265,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.215919,0.000000,2.000000,0.000000
342.000000,343.000000,64.013977,0.127732,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.331770,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.359007,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.315616,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.164722,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.333072,1.000000,0.000000,0.000000
348.000000,349.000000,65.672218,0.233082,0.000000,2.000000,0.000000
349.000000,350.000000,67.172165,0.328375,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.351978,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.329423,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.348270,0.000000,0.000000,0.000000
353.000000,354.000000,67.763954,0.365972,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.167689,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.228691,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.196635,0.000000,2.000000,0.000000
357.000000,358.000000,66.667633,0.296322,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.306266,0.000000,2.000000,1.000000
359.000000,360.000000,67.530190,0.351121,1.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.230610,1.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.183116,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.161284,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.139010,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.277294,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.353107,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.284254,0.000000,2.000000,0.000000
367.000000,368.000000,71.388664,0.596255,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.516528,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.392884,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.409588,0.000000,0.000000,0.000000
371.000000,372.000000,70.064011,0.512098,1.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.577456,0.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.419050,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.571241,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.466002,1.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.575066,1.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.570678,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.790750,-1.000000,2.000000,1.000000
379.000000,380.000000,71.785835,0.621488,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.678484,1.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.737323,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.806011,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.798825,0.000000,0.000000,1.000000
