Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
50.000000,51.000000,66.455254,0.266525,0.000000,2.000000,1.000000
51.000000,52.000000,67.215706,0.312246,0.000000,2.000000,1.000000
52.000000,53.000000,65.474495,0.207558,0.000000,0.000000,1.000000
53.000000,54.000000,64.351463,0.140037,1.000000,2.000000,1.000000
54.000000,55.000000,64.529144,0.150720,0.000000,0.000000,1.000000
55.000000,56.000000,65.814430,0.227996,0.000000,2.000000,1.000000
56.000000,57.000000,65.916710,0.234145,0.000000,0.000000,1.000000
57.000000,58.000000,66.230026,0.252983,0.000000,2.000000,1.000000
58.000000,59.000000,64.872482,0.171363,0.000000,0.000000,1.000000
59.000000,60.000000,66.953773,0.296497,1.000000,2.000000,1.000000
60.000000,61.000000,64.334785,0.139034,1.000000,0.000000,1.000000
61.000000,62.000000,66.793961,0.286889,1.000000,0.000000,1.000000
62.000000,63.000000,64.591530,0.154471,1.000000,2.000000,0.000000
63.000000,64.000000,66.463249,0.267005,1.000000,0.000000,1.000000
64.000000,65.000000,65.612854,0.215877,0.000000,0.000000,1.000000
65.000000,66.000000,64.174576,0.129402,1.000000,0.000000,1.000000
66.000000,67.000000,65.658478,0.218620,0.000000,2.000000,0.000000
67.000000,68.000000,67.468582,0.327450,1.000000,2.000000,1.000000
68.000000,69.000000,64.705330,0.161313,1.000000,0.000000,1.000000
69.000000,70.000000,65.685814,0.220263,0.000000,0.000000,1.000000
70.000000,71.000000,67.503479,0.329548,1.000000,0.000000,0.000000
71.000000,72.000000,67.029167,0.301030,0.000000,0.000000,1.000000
72.000000,73.000000,65.866051,0.231100,0.000000,2.000000,1.000000
73.000000,74.000000,67.830032,0.349181,0.000000,0.000000,1.000000
74.000000,75.000000,64.542000,0.151493,1.000000,0.000000,1.000000
75.000000,76.000000,64.281601,0.135837,0.000000,0.000000,0.000000
76.000000,77.000000,67.419327,0.324488,1.000000,0.000000,0.000000
77.000000,78.000000,67.925385,0.354914,0.000000,0.000000,1.000000
78.000000,79.000000,64.232697,0.132897,1.000000,2.000000,1.000000
79.000000,80.000000,64.023430,0.120315,0.000000,2.000000,1.000000
80.000000,81.000000,66.640694,0.277674,1.000000,2.000000,0.000000
81.000000,82.000000,66.590233,0.274640,0.000000,2.000000,1.000000
82.000000,83.000000,64.754494,0.164269,1.000000,2.000000,1.000000
83.000000,84.000000,65.870689,0.231379,0.000000,0.000000,1.000000
84.000000,85.000000,66.283379,0.256191,0.000000,2.000000,1.000000
85.000000,86.000000,67.577827,0.334018,1.000000,0.000000,0.000000
86.000000,87.000000,64.231613,0.132831,1.000000,2.000000,1.000000
87.000000,88.000000,65.796494,0.226918,0.000000,2.000000,1.000000
88.000000,89.000000,67.512810,0.330109,1.000000,0.000000,1.000000
89.000000,90.000000,66.534828,0.271309,0.000000,2.000000,0.000000
90.000000,91.000000,67.734856,0.343459,0.000000,0.000000,1.000000
91.000000,92.000000,64.328125,0.138634,1.000000,0.000000,1.000000
92.000000,93.000000,65.185097,0.190158,0.000000,0.000000,0.000000
93.000000,94.000000,66.674538,0.279709,1.000000,2.000000,0.000000
94.000000,95.000000,68.374100,0.381893,1.000000,0.000000,1.000000
95.000000,96.000000,66.852219,0.290392,0.000000,2.000000,0.000000
96.000000,97.000000,69.523552,0.451002,1.000000,0.000000,1.000000
97.000000,98.000000,67.076591,0.303882,1.000000,2.000000,1.000000
98.000000,99.000000,70.028015,0.481332,1.000000,0.000000,1.000000
99.000000,100.000000,66.952370,0.296413,1.000000,2.000000,0.000000
100.000000,101.000000,68.805458,0.407827,1.000000,0.000000,1.000000
101.000000,102.000000,68.743927,0.404128,0.000000,2.000000,1.000000
102.000000,103.000000,67.955803,0.356743,0.000000,0.000000,0.000000
103.000000,104.000000,64.673309,0.159388,1.000000,0.000000,1.000000
104.000000,105.000000,67.461403,0.327018,1.000000,2.000000,1.000000
105.000000,106.000000,67.728569,0.343081,0.000000,2.000000,1.000000
106.000000,107.000000,67.256393,0.314692,0.000000,0.000000,1.000000
107.000000,108.000000,65.413940,0.203917,1.000000,2.000000,1.000000
108.000000,109.000000,66.343704,0.259818,0.000000,0.000000,1.000000
109.000000,110.000000,66.334145,0.259243,0.000000,0.000000,1.000000
110.000000,111.000000,65.600906,0.215158,0.000000,2.000000,1.000000
111.000000,112.000000,64.456589,0.146358,0.000000,0.000000,1.000000
112.000000,113.000000,65.358269,0.200570,0.000000,2.000000,1.000000
113.000000,114.000000,64.009705,0.119489,0.000000,2.000000,1.000000
114.000000,115.000000,67.304298,0.317572,1.000000,0.000000,1.000000
115.000000,116.000000,66.336922,0.259410,0.000000,2.000000,1.000000
116.000000,117.000000,64.613075,0.155766,1.000000,2.000000,1.000000
117.000000,118.000000,64.252243,0.134072,0.000000,2.000000,1.000000
118.000000,119.000000,65.080078,0.183844,0.000000,2.000000,1.000000
119.000000,120.000000,66.776962,0.285867,1.000000,2.000000,1.000000
120.000000,121.000000,65.242798,0.193627,0.000000,0.000000,1.000000
121.000000,122.000000,65.445877,0.205837,0.000000,0.000000,1.000000
122.000000,123.000000,67.403152,0.323516,0.000000,2.000000,1.000000
123.000000,124.000000,65.125923,0.186601,0.000000,2.000000,1.000000
124.000000,125.000000,67.939003,0.355733,1.000000,0.000000,1.000000
125.000000,126.000000,66.792061,0.286775,0.000000,0.000000,1.000000
126.000000,127.000000,65.697548,0.220969,1.000000,2.000000,1.000000
127.000000,128.000000,65.833534,0.229145,0.000000,0.000000,1.000000
128.000000,129.000000,66.304955,0.257488,0.000000,0.000000,1.000000
129.000000,130.000000,67.295830,0.317063,0.000000,0.000000,0.000000
130.000000,131.000000,66.592438,0.274773,0.000000,0.000000,1.000000
131.000000,132.000000,66.201355,0.251259,0.000000,0.000000,1.000000
132.000000,133.000000,65.782974,0.226105,0.000000,0.000000,1.000000
133.000000,134.000000,65.640808,0.217557,0.000000,2.000000,1.000000
134.000000,135.000000,66.369331,0.261359,0.000000,0.000000,1.000000
135.000000,136.000000,65.915787,0.234090,0.000000,2.000000,1.000000
136.000000,137.000000,66.559471,0.272791,0.000000,0.000000,1.000000
137.000000,138.000000,64.670624,0.159226,0.000000,0.000000,0.000000
138.000000,139.000000,65.402115,0.203206,0.000000,2.000000,1.000000
139.000000,140.000000,64.718964,0.162133,0.000000,0.000000,1.000000
140.000000,141.000000,67.701912,0.341478,1.000000,0.000000,1.000000
141.000000,142.000000,65.959145,0.236697,1.000000,0.000000,0.000000
142.000000,143.000000,65.216072,0.192021,0.000000,0.000000,1.000000
143.000000,144.000000,65.430367,0.204905,0.000000,2.000000,1.000000
144.000000,145.000000,65.734718,0.223203,0.000000,0.000000,0.000000
145.000000,146.000000,64.074501,0.123385,0.000000,2.000000,1.000000
146.000000,147.000000,66.129341,0.246930,0.000000,0.000000,1.000000
147.000000,148.000000,67.838692,0.349702,1.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.316307,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.282040,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.211305,1.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.278247,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.266433,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.319371,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.176809,0.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.336262,0.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.138700,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.176513,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.164441,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.132899,0.000000,2.000000,1.000000
160.000000,161.000000,65.841644,0.229632,0.000000,2.000000,1.000000
161.000000,162.000000,67.478279,0.328033,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.254124,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.256878,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.183870,0.000000,0.000000,1.000000
165.000000,166.000000,64.444077,0.145605,1.000000,0.000000,1.000000
166.000000,167.000000,65.365952,0.201032,0.000000,2.000000,1.000000
167.000000,168.000000,64.134384,0.126986,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.246418,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.220863,0.000000,2.000000,1.000000
170.000000,171.000000,65.616829,0.216116,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.213961,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.128212,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.224066,0.000000,0.000000,1.000000
174.000000,175.000000,66.394524,0.262873,0.000000,0.000000,0.000000
175.000000,176.000000,66.574471,0.273692,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.177075,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.194337,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.143556,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.123649,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.204186,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.473958,1.000000,0.000000,1.000000
182.000000,183.000000,69.575287,0.454112,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.353428,1.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.486098,1.000000,2.000000,1.000000
185.000000,186.000000,66.520477,0.270446,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.411062,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.337738,0.000000,0.000000,0.000000
188.000000,189.000000,69.162750,0.429309,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.493305,1.000000,0.000000,0.000000
190.000000,191.000000,68.389435,0.382815,1.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.361066,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.476380,1.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.317987,1.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.320557,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.295708,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.214993,0.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.343783,0.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.154984,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.227604,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.324645,1.000000,2.000000,1.000000
201.000000,202.000000,65.419403,0.204246,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.140955,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.261631,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.235022,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.122326,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.296266,1.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.303867,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.300606,0.000000,2.000000,0.000000
209.000000,210.000000,66.912827,0.294036,0.000000,2.000000,1.000000
210.000000,211.000000,66.920372,0.294489,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.292070,0.000000,2.000000,1.000000
212.000000,213.000000,65.041519,0.181526,1.000000,2.000000,1.000000
213.000000,214.000000,67.023354,0.300681,1.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.321212,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.155681,1.000000,0.000000,1.000000
216.000000,217.000000,64.211929,0.131648,0.000000,0.000000,1.000000
217.000000,218.000000,65.430527,0.204914,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.182560,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.241579,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.231739,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.263154,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.208384,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.147649,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.332034,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.174147,1.000000,2.000000,1.000000
226.000000,227.000000,68.554359,0.392731,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.469174,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.502804,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.591901,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.426039,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.523856,0.000000,2.000000,0.000000
232.000000,233.000000,69.806007,0.467984,0.000000,2.000000,1.000000
233.000000,234.000000,68.802032,0.407622,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.587262,1.000000,2.000000,1.000000
235.000000,236.000000,69.552444,0.452739,1.000000,0.000000,1.000000
236.000000,237.000000,68.215370,0.372349,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.579524,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.391311,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.560278,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.562141,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.181809,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.202182,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.305626,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.251450,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.257812,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.287697,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.281381,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.138127,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.262713,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.332876,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.227603,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.172467,1.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.240797,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.356372,1.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.160846,1.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.136525,0.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.207420,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.268653,1.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.250923,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.342342,0.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.151742,1.000000,0.000000,1.000000
262.000000,263.000000,68.659851,0.399073,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.427035,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.267608,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.423410,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.305571,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.306499,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.407652,1.000000,2.000000,1.000000
269.000000,270.000000,69.923439,0.475045,0.000000,0.000000,0.000000
270.000000,271.000000,68.726974,0.403109,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.440903,0.000000,2.000000,1.000000
272.000000,273.000000,69.172295,0.429883,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.288383,1.000000,2.000000,1.000000
274.000000,275.000000,70.287010,0.496904,1.000000,2.000000,1.000000
275.000000,276.000000,67.417068,0.324352,1.000000,0.000000,1.000000
276.000000,277.000000,68.507057,0.389887,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.358356,0.000000,2.000000,1.000000
278.000000,279.000000,67.283379,0.316315,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.328505,0.000000,0.000000,1.000000
280.000000,281.000000,67.903091,0.353574,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.440653,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.459067,1.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.499156,0.000000,2.000000,1.000000
284.000000,285.000000,69.734505,0.463685,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.492756,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.578007,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.294322,1.000000,2.000000,1.000000
288.000000,289.000000,64.788857,0.166335,1.000000,0.000000,1.000000
289.000000,290.000000,67.556992,0.332765,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.131675,1.000000,0.000000,1.000000
291.000000,292.000000,66.305725,0.257534,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.310296,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.193982,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.462290,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.483954,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.364815,1.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.356068,0.000000,0.000000,1.000000
298.000000,299.000000,69.758904,0.465152,1.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.383668,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.576544,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.131145,1.000000,2.000000,0.000000
302.000000,303.000000,64.728149,0.162685,0.000000,0.000000,1.000000
303.000000,304.000000,65.297211,0.196899,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.295742,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.284605,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.174803,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.120368,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.231790,0.000000,2.000000,1.000000
309.000000,310.000000,67.825714,0.348922,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.295943,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.153915,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.266484,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.202205,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.334785,1.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.223437,1.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.292176,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.186353,0.000000,2.000000,1.000000
318.000000,319.000000,69.921204,0.474910,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.522653,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.395439,1.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.411958,0.000000,0.000000,0.000000
322.000000,323.000000,70.874680,0.532237,1.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.533369,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.554872,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.440270,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.390716,1.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.531138,1.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.426822,1.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.505309,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.311577,1.000000,2.000000,0.000000
331.000000,332.000000,64.164749,0.128811,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.154911,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.340718,1.000000,2.000000,1.000000
334.000000,335.000000,67.956535,0.356787,0.000000,2.000000,1.000000
335.000000,336.000000,67.700584,0.341398,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.324517,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.188852,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.121511,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.355339,1.000000,2.000000,1.000000
340.000000,341.000000,65.351753,0.200178,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.292860,0.000000,2.000000,1.000000
342.000000,343.000000,65.093193,0.184633,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.328339,1.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.231937,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.339471,0.000000,2.000000,1.000000
346.000000,347.000000,65.069145,0.183187,1.000000,2.000000,1.000000
347.000000,348.000000,64.063164,0.122704,0.000000,2.000000,1.000000
348.000000,349.000000,64.580658,0.153817,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.336646,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.294102,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.136542,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.271382,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.194767,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.124189,1.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.275633,1.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.332334,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.167849,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.255959,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.345836,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.168471,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.121501,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.331687,1.000000,2.000000,0.000000
363.000000,364.000000,64.815002,0.167907,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.239004,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.332022,1.000000,2.000000,1.000000
366.000000,367.000000,64.956474,0.176413,1.000000,0.000000,0.000000
367.000000,368.000000,65.783279,0.226123,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.209480,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.252369,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.156793,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.171407,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.177200,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.326785,1.000000,2.000000,1.000000
374.000000,375.000000,64.703773,0.161219,1.000000,2.000000,1.000000
375.000000,376.000000,66.913879,0.294099,1.000000,0.000000,1.000000
376.000000,377.000000,64.241379,0.133419,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.337818,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.181336,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.157824,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.256044,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.259837,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.252443,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.329330,1.000000,0.000000,1.000000
