Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
57.000000,58.000000,66.757042,0.302002,0.000000,0.000000,0.000000
58.000000,59.000000,65.610725,0.229175,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.216418,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.292110,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.137035,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.367038,1.000000,0.000000,0.000000
63.000000,64.000000,67.278564,0.335135,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.243246,1.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.238792,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.166880,0.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.211728,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.347235,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.309506,0.000000,0.000000,0.000000
70.000000,71.000000,66.712120,0.299148,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.130385,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.262794,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.195259,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.133133,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.273001,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.283955,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.333015,1.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.484471,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.345342,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.505510,1.000000,0.000000,0.000000
81.000000,82.000000,69.096657,0.450641,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.381588,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.349717,0.000000,2.000000,1.000000
84.000000,85.000000,66.452370,0.282646,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.480904,1.000000,0.000000,0.000000
86.000000,87.000000,67.508453,0.349740,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.286507,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.284157,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.408676,1.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.651694,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.732747,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.732304,0.000000,0.000000,0.000000
93.000000,94.000000,72.249252,0.650929,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.632224,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.568627,1.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.620966,0.000000,2.000000,1.000000
97.000000,98.000000,71.645340,0.612562,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.579807,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.396246,1.000000,2.000000,0.000000
100.000000,101.000000,70.582916,0.545065,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.415787,1.000000,0.000000,0.000000
102.000000,103.000000,69.900543,0.501713,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.476182,0.000000,2.000000,0.000000
104.000000,105.000000,71.488976,0.602628,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.612593,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.435025,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.533607,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.412104,0.000000,2.000000,1.000000
109.000000,110.000000,65.994926,0.253584,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.180006,0.000000,0.000000,0.000000
111.000000,112.000000,67.805893,0.368637,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.171203,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.229766,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.224730,0.000000,2.000000,1.000000
115.000000,116.000000,65.540726,0.224728,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.311679,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.241412,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.132250,1.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.135457,0.000000,2.000000,0.000000
120.000000,121.000000,64.699715,0.171297,0.000000,2.000000,0.000000
121.000000,122.000000,64.748756,0.174413,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.161626,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.205347,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.165061,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.192925,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.262234,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.220287,0.000000,0.000000,0.000000
128.000000,129.000000,66.650703,0.295246,1.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.335723,0.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.144932,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.206445,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.271128,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.328542,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.371212,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.328027,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.198132,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.337451,1.000000,2.000000,0.000000
138.000000,139.000000,67.993324,0.380545,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.197950,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.174675,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.324602,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.159501,1.000000,0.000000,0.000000
143.000000,144.000000,65.255280,0.206593,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.302954,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.152988,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.362885,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.353864,0.000000,2.000000,1.000000
148.000000,149.000000,71.501144,0.603401,1.000000,0.000000,1.000000
149.000000,150.000000,68.184792,0.392709,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.629900,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.558754,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.389771,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.554905,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.387255,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.327257,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.478591,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.421297,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.345041,1.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.416799,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.323009,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.351002,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.529725,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.433296,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.515779,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.308781,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.487604,1.000000,0.000000,0.000000
167.000000,168.000000,70.114693,0.515318,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.486553,0.000000,2.000000,0.000000
169.000000,170.000000,67.357384,0.340142,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.378477,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.534833,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.285257,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.341476,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.346380,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.441539,1.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.395311,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.445890,0.000000,2.000000,1.000000
178.000000,179.000000,70.837982,0.561269,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.376463,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.425230,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.335155,0.000000,2.000000,0.000000
182.000000,183.000000,70.970871,0.569712,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.427270,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.301017,1.000000,2.000000,0.000000
185.000000,186.000000,64.481171,0.157413,1.000000,2.000000,0.000000
186.000000,187.000000,65.365906,0.213621,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.536905,1.000000,0.000000,0.000000
188.000000,189.000000,68.871918,0.436363,1.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.381560,0.000000,0.000000,0.000000
190.000000,191.000000,68.979576,0.443202,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.396258,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.336693,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.332283,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.508274,1.000000,2.000000,0.000000
195.000000,196.000000,69.608437,0.483155,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.511952,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.465882,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.714080,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.940073,1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.828730,1.000000,0.000000,0.000000
201.000000,202.000000,74.627579,0.802027,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.776608,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.860851,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.886943,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.755537,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.583433,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.506770,0.000000,2.000000,1.000000
208.000000,209.000000,69.344208,0.466368,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.527679,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.420973,1.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.599833,1.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.459221,1.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.601539,1.000000,2.000000,0.000000
214.000000,215.000000,69.843758,0.498105,1.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.405819,0.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.184668,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.300931,1.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.250825,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.174199,1.000000,2.000000,1.000000
220.000000,221.000000,65.119362,0.197958,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.354895,1.000000,0.000000,0.000000
222.000000,223.000000,65.601059,0.228561,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.476259,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.501705,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.470761,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.396949,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.365974,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.521059,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.478453,0.000000,2.000000,1.000000
230.000000,231.000000,64.775452,0.176109,1.000000,2.000000,1.000000
231.000000,232.000000,65.003235,0.190580,0.000000,2.000000,0.000000
232.000000,233.000000,64.147736,0.136230,0.000000,2.000000,1.000000
233.000000,234.000000,65.101265,0.196808,0.000000,2.000000,1.000000
234.000000,235.000000,64.037971,0.129256,0.000000,0.000000,0.000000
235.000000,236.000000,66.441200,0.281936,1.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.299535,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.231252,0.000000,0.000000,0.000000
238.000000,239.000000,64.801704,0.177777,0.000000,2.000000,0.000000
239.000000,240.000000,65.167412,0.201011,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.260805,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.305157,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.234678,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.369492,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.251112,1.000000,0.000000,0.000000
245.000000,246.000000,66.454742,0.282797,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.372426,1.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.372348,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.295249,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.273912,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.353287,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.183302,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.132178,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.272148,1.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.233988,0.000000,2.000000,1.000000
255.000000,256.000000,66.604012,0.292280,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.348045,0.000000,0.000000,0.000000
257.000000,258.000000,64.572311,0.163203,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.168227,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.309132,1.000000,0.000000,0.000000
260.000000,261.000000,65.716698,0.235908,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.259522,0.000000,0.000000,0.000000
262.000000,263.000000,65.016670,0.191434,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.175874,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.251475,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.366682,1.000000,2.000000,1.000000
266.000000,267.000000,66.381020,0.278113,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.359326,0.000000,0.000000,0.000000
268.000000,269.000000,67.239296,0.332640,0.000000,0.000000,0.000000
269.000000,270.000000,67.133865,0.325942,0.000000,0.000000,0.000000
270.000000,271.000000,64.122124,0.134602,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.313719,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.379184,0.000000,2.000000,1.000000
273.000000,274.000000,65.590057,0.227862,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.338180,1.000000,0.000000,0.000000
275.000000,276.000000,65.200539,0.203115,1.000000,0.000000,1.000000
276.000000,277.000000,65.661697,0.232413,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.350853,1.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.368880,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.281656,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.226624,1.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.365293,1.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.331395,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.281106,0.000000,0.000000,0.000000
284.000000,285.000000,65.114677,0.197661,1.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.145793,0.000000,0.000000,0.000000
286.000000,287.000000,66.657906,0.295704,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.320449,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.219847,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.358120,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.273141,0.000000,2.000000,0.000000
291.000000,292.000000,68.071854,0.385534,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.014862,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.379451,1.000000,2.000000,0.000000
294.000000,295.000000,69.039948,0.447038,0.000000,2.000000,1.000000
295.000000,296.000000,70.487450,0.538999,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.384652,1.000000,2.000000,1.000000
297.000000,298.000000,67.700996,0.361973,0.000000,0.000000,0.000000
298.000000,299.000000,68.697334,0.425271,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.134295,1.000000,2.000000,1.000000
300.000000,301.000000,66.660614,0.295876,1.000000,2.000000,1.000000
301.000000,302.000000,70.985977,0.570672,1.000000,0.000000,0.000000
302.000000,303.000000,74.551628,0.797202,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.661057,1.000000,2.000000,0.000000
304.000000,305.000000,67.041466,0.320072,1.000000,0.000000,1.000000
305.000000,306.000000,68.561661,0.416652,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.255136,1.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.635604,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.580174,0.000000,0.000000,0.000000
309.000000,310.000000,65.129059,0.198574,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.256381,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.204178,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.329172,1.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.283733,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.634217,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.597258,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.695471,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.619886,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.666544,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.101034,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.014457,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.203428,1.000000,2.000000,0.000000
322.000000,323.000000,61.988186,-0.000969,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.139790,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.403460,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.140507,1.000000,2.000000,1.000000
326.000000,327.000000,66.390175,0.278694,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.132244,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,-0.011549,1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.427265,1.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.396293,0.000000,0.000000,0.000000
331.000000,332.000000,62.909771,0.057580,1.000000,2.000000,1.000000
332.000000,333.000000,64.414970,0.153207,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.117294,0.000000,2.000000,1.000000
334.000000,335.000000,68.887970,0.437383,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.026911,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.528115,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.511508,0.000000,0.000000,0.000000
338.000000,339.000000,66.565849,0.289855,1.000000,2.000000,1.000000
339.000000,340.000000,62.319611,0.020086,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.028714,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.132362,1.000000,2.000000,1.000000
342.000000,343.000000,62.348793,0.021940,1.000000,2.000000,0.000000
343.000000,344.000000,69.595116,0.482308,1.000000,2.000000,1.000000
344.000000,345.000000,62.675697,0.042709,1.000000,2.000000,0.000000
345.000000,346.000000,64.372421,0.150504,1.000000,2.000000,1.000000
346.000000,347.000000,62.827751,0.052369,0.000000,-2.000000,1.000000
347.000000,348.000000,65.471748,0.220346,0.000000,0.000000,1.000000
348.000000,349.000000,73.385582,0.723121,1.000000,0.000000,0.000000
349.000000,350.000000,70.765640,0.556673,1.000000,0.000000,1.000000
350.000000,351.000000,72.562218,0.670812,1.000000,0.000000,1.000000
351.000000,352.000000,64.116982,0.134276,1.000000,0.000000,0.000000
352.000000,353.000000,70.789528,0.558191,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.290052,1.000000,0.000000,1.000000
354.000000,355.000000,69.847717,0.498356,1.000000,0.000000,1.000000
355.000000,356.000000,70.300568,0.527127,0.000000,0.000000,1.000000
356.000000,357.000000,74.392433,0.787088,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.509405,1.000000,0.000000,0.000000
358.000000,359.000000,72.458801,0.664242,1.000000,0.000000,1.000000
359.000000,360.000000,71.163498,0.581950,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.647317,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.435667,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.070126,1.000000,0.000000,0.000000
363.000000,364.000000,64.586021,0.164074,0.000000,0.000000,1.000000
364.000000,365.000000,66.244179,0.269419,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.661214,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.094237,1.000000,0.000000,0.000000
367.000000,368.000000,67.275558,0.334944,1.000000,2.000000,1.000000
368.000000,369.000000,72.958603,0.695995,1.000000,2.000000,1.000000
369.000000,370.000000,68.419060,0.407592,1.000000,2.000000,1.000000
370.000000,371.000000,65.949936,0.250726,1.000000,2.000000,1.000000
371.000000,372.000000,70.967194,0.569478,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.403744,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.177300,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.056988,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.552063,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.191561,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.035772,1.000000,2.000000,0.000000
378.000000,379.000000,66.177498,0.265183,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.314201,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.413857,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.434299,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.071406,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.341148,1.000000,2.000000,0.000000
