Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
46.000000,47.000000,70.863274,0.516335,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.400994,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.312668,-1.000000,0.000000,0.000000
49.000000,50.000000,68.814407,0.396906,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.367287,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.513551,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.399888,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.426815,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.280846,0.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.278606,0.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.313789,0.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.244664,0.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.144587,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.347481,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.327464,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.311119,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.316640,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.118676,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.329016,-1.000000,0.000000,1.000000
65.000000,66.000000,67.240524,0.305164,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.184676,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.239202,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.203442,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.137228,-1.000000,0.000000,1.000000
70.000000,71.000000,67.083237,0.295995,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.305368,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.342512,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.240360,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.406600,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.346332,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.375963,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.356830,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.376966,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.257131,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.447386,-1.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.472101,0.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.406498,-1.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.408380,-1.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.330107,-1.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.337992,-1.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.270651,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.294654,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.298331,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.257308,-1.000000,0.000000,0.000000
90.000000,91.000000,68.061676,0.353029,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.454416,-1.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.346327,-1.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.155778,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.217742,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.332728,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.330032,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.237848,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.371521,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.394347,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.518829,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.338123,0.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.368995,0.000000,0.000000,0.000000
103.000000,104.000000,69.273621,0.423674,0.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.443303,0.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.481677,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.433541,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.364946,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.480169,0.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.507384,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.499850,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.524693,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.302063,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.341317,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.202300,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.123795,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.201247,-1.000000,0.000000,0.000000
117.000000,118.000000,65.206253,0.186585,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.201359,-1.000000,0.000000,0.000000
119.000000,120.000000,67.688881,0.331299,-1.000000,0.000000,0.000000
120.000000,121.000000,65.543243,0.206229,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.315369,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.269410,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.323856,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.182682,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.166557,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.171882,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.338863,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.332498,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.197923,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.261374,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.270891,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.250405,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.290767,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.303480,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.329205,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.332659,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.116351,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.326569,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.231318,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.292735,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.261186,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.176306,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.295458,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.309192,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.310742,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.193130,-1.000000,0.000000,0.000000
147.000000,148.000000,64.876305,0.167352,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.273469,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.292889,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.181866,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.256649,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.284461,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.334542,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.217766,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.241309,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.188991,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.240582,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.333107,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.167489,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.269017,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.243791,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.179275,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.285122,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.147452,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.156257,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.150321,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.313149,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.249512,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.167494,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.194539,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.209256,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.323513,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.251866,-1.000000,0.000000,0.000000
174.000000,175.000000,66.056084,0.236122,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.178996,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.151834,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.150981,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.206021,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.318630,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.164218,-1.000000,0.000000,0.000000
181.000000,182.000000,66.159348,0.242142,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.251239,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.340074,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.345519,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.195393,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.208534,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.168867,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.245212,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.344676,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.254625,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.117985,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.324902,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.225873,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.216662,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.291426,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.322055,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.322707,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.207188,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.312435,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.198002,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.216438,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.205653,-1.000000,0.000000,0.000000
203.000000,204.000000,66.265900,0.248353,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.326027,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.163914,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.191760,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.319670,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.273537,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.277778,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.205973,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.212875,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.258935,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.136000,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.331044,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.426653,-1.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.330086,-1.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.319193,-1.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.494795,0.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.361511,0.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.478512,1.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.389074,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.616809,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.558349,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.495471,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.434340,-1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.621701,0.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.435058,0.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.554247,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.633753,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.539380,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.497838,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.565392,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.392246,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.449223,-1.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.315711,-1.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.148983,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.220831,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.201793,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.135568,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.284949,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.266617,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.318114,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.286031,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.316898,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.336659,-1.000000,0.000000,0.000000
246.000000,247.000000,67.035194,0.293195,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.178384,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.273915,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.300638,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.142486,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.200239,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.241817,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.201273,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.325984,-1.000000,0.000000,0.000000
255.000000,256.000000,64.857941,0.166282,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.262624,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.338609,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.201533,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.136545,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.126810,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.248614,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.212002,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.157030,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.257657,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.219115,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.253469,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.120054,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.340549,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.208771,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.151263,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.328668,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.259427,-1.000000,0.000000,0.000000
273.000000,274.000000,66.412415,0.256893,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.283281,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.227778,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.275403,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.130840,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.241331,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.288436,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.235387,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.193446,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.171940,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.262085,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.240157,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.414219,-1.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.370005,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.361536,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.603221,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.647658,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.540462,1.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.518837,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.580278,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.486707,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.542360,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.560674,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.290232,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.332137,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.331695,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.323888,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.377231,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.369733,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.400407,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.289567,-1.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.288886,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.162525,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.336740,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.129568,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.144054,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.277077,-1.000000,0.000000,0.000000
310.000000,311.000000,66.822556,0.280800,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.162955,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.330509,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.135871,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.307818,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.166204,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.240929,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.318513,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.317955,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.308743,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.231902,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.275161,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.231639,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.178992,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.255867,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.341498,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.322483,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.135608,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.313707,-1.000000,0.000000,0.000000
329.000000,330.000000,65.112633,0.181128,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.212991,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.233254,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.338034,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.169138,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.149727,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.206021,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.340206,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.335980,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.193984,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.251152,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.347570,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.375285,-1.000000,0.000000,0.000000
342.000000,343.000000,63.965729,0.114275,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.224896,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.371657,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.196533,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.025727,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.037071,-1.000000,0.000000,0.000000
348.000000,349.000000,67.887833,0.342896,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.462262,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.162906,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.501146,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.437454,-1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.313663,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.226572,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.390092,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.389261,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.695183,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.271864,-1.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.704009,0.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.358173,0.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.391903,0.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.351403,0.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.231279,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.535288,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.164531,0.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.613694,1.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.227047,-1.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.574537,0.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.323331,0.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.187399,0.000000,0.000000,0.000000
371.000000,372.000000,68.991547,0.407232,-1.000000,0.000000,0.000000
372.000000,373.000000,66.608192,0.268305,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.418165,-1.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.263734,-1.000000,0.000000,1.000000
