Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
32.000000,33.000000,65.285591,0.240962,-1.000000,0.000000,0.000000
33.000000,34.000000,67.926537,0.389627,-1.000000,0.000000,1.000000
34.000000,35.000000,67.518509,0.366658,-1.000000,0.000000,0.000000
35.000000,36.000000,66.192131,0.291993,-1.000000,0.000000,0.000000
36.000000,37.000000,65.290077,0.241214,-1.000000,0.000000,0.000000
37.000000,38.000000,65.496651,0.252843,-1.000000,0.000000,1.000000
38.000000,39.000000,64.753983,0.211036,-1.000000,0.000000,1.000000
39.000000,40.000000,65.878624,0.274345,-1.000000,0.000000,1.000000
40.000000,41.000000,69.790359,0.494546,0.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.548233,1.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.395526,-1.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.551748,0.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.493369,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.536005,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.554942,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.443555,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.358256,-1.000000,0.000000,1.000000
49.000000,50.000000,68.814407,0.439607,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.411003,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.552253,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.442486,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.468491,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.327525,0.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.325362,0.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.359339,0.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.292583,0.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.195937,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.391876,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.372545,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.356760,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.362092,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.170914,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.374044,-1.000000,0.000000,1.000000
65.000000,66.000000,67.240524,0.351009,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.234651,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.287308,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.252774,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.188831,-1.000000,0.000000,1.000000
70.000000,71.000000,67.083237,0.342155,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.351207,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.387077,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.288427,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.448968,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.390766,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.419382,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.400904,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.420351,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.304623,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.488356,0.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.512224,1.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.448870,0.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.450687,0.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.375097,0.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.382712,0.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.317680,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.340860,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.344411,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.304794,-1.000000,0.000000,1.000000
90.000000,91.000000,68.061676,0.397234,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.495146,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.390762,0.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.206744,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.266585,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.377628,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.375025,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.286001,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.415092,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.437136,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.557350,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.382839,-1.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.412652,-1.000000,0.000000,0.000000
103.000000,104.000000,69.273621,0.465457,-1.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.484413,0.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.521472,1.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.474986,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.408742,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.520016,0.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.546297,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.539022,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.563013,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.348015,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.385923,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.251672,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.175858,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.250655,-1.000000,0.000000,1.000000
117.000000,118.000000,65.206253,0.236496,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.250763,-1.000000,0.000000,0.000000
119.000000,120.000000,67.688881,0.376248,-1.000000,0.000000,0.000000
120.000000,121.000000,65.543243,0.255466,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.360865,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.316481,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.369061,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.232726,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.217154,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.222296,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.383553,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.377407,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.247445,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.308721,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.317911,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.298128,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.337106,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.349383,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.374226,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.377562,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.168668,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.371681,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.279694,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.339007,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.308539,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.226569,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.341637,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.354899,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.356396,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.242816,-1.000000,0.000000,0.000000
147.000000,148.000000,64.876305,0.217922,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.320401,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.339155,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.231938,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.304158,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.331016,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.379380,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.266607,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.289344,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.238819,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.288641,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.377994,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.218053,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.316102,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.291740,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.229436,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.331655,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.198704,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.207207,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.201474,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.358721,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.297266,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.218059,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.244176,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.258389,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.368730,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.299539,-1.000000,0.000000,0.000000
174.000000,175.000000,66.056084,0.284335,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.229167,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.202935,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.202112,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.255265,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.364014,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.214895,-1.000000,0.000000,0.000000
181.000000,182.000000,66.159348,0.290147,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.298933,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.384722,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.389981,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.245001,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.257692,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.219385,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.293113,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.389167,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.302203,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.170247,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.370071,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.274436,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.265542,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.337742,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.367322,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.367951,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.256392,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.358032,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.247521,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.265325,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.254909,-1.000000,0.000000,1.000000
203.000000,204.000000,66.265900,0.296146,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.371158,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.214602,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.241493,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.365018,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.320467,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.324562,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.255219,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.261885,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.306365,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.187644,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.376003,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.468334,-1.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.375077,-1.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.364557,-1.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.534140,0.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.405425,0.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.518415,1.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.432043,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.651971,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.595516,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.534793,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.475757,1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.656696,1.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.476451,1.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.591554,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.668335,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.577197,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.537079,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.602317,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.435106,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.490130,0.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.361195,0.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.200183,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.269568,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.251182,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.187227,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.331487,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.313784,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.363515,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.332532,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.362342,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.381425,-1.000000,0.000000,0.000000
246.000000,247.000000,67.035194,0.339451,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.228575,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.320832,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.346639,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.193908,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.249681,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.289834,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.250679,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.371116,-1.000000,0.000000,0.000000
255.000000,256.000000,64.857941,0.216888,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.309927,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.383309,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.250931,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.188171,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.178770,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.296399,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.261041,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.207953,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.305131,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.267911,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.301086,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.172245,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.385182,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.257921,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.202384,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.373708,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.306840,-1.000000,0.000000,0.000000
273.000000,274.000000,66.412415,0.304393,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.329877,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.276277,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.322269,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.182661,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.289365,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.334855,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.283624,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.243121,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.222353,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.309407,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.288231,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.456326,-1.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.413628,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.405449,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.638849,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.681763,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.578242,1.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.557358,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.616693,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.526330,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.580075,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.597761,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.336589,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.377058,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.376632,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.369092,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.420606,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.413366,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.442988,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.335947,-1.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.335289,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.213261,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.381503,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.181432,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.195422,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.323886,-1.000000,0.000000,0.000000
310.000000,311.000000,66.822556,0.327481,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.213676,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.375486,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.187520,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.353573,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.216813,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.288977,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.363901,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.363362,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.354466,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.280259,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.322035,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.280005,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.229162,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.303402,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.386098,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.367735,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.187266,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.359260,-1.000000,0.000000,1.000000
329.000000,330.000000,65.112633,0.231226,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.261996,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.281565,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.382753,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.219647,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.200901,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.255265,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.384850,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.380769,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.243641,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.298850,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.391962,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.418727,-1.000000,0.000000,0.000000
342.000000,343.000000,63.965729,0.166664,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.273493,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.415223,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.246103,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.081151,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.092107,-1.000000,0.000000,1.000000
348.000000,349.000000,67.887833,0.387448,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.502723,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.213628,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.540274,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.478764,1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.359217,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.275112,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.433027,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.432223,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.727659,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.318851,0.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.736183,1.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.402201,-1.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.434776,-1.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.395664,-1.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.279658,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.573245,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.215197,-1.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.648963,0.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.275571,0.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.611149,1.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.368554,-1.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.237282,-1.000000,0.000000,0.000000
371.000000,372.000000,68.991547,0.449579,-1.000000,0.000000,0.000000
372.000000,373.000000,66.608192,0.315414,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.460137,-1.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.311000,-1.000000,0.000000,1.000000
375.000000,376.000000,62.557304,0.087380,-1.000000,0.000000,0.000000
