Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
147.000000,148.000000,67.838692,0.384682,0.000000,0.000000,1.000000
148.000000,149.000000,67.283257,0.353415,0.000000,0.000000,1.000000
149.000000,150.000000,66.713310,0.321331,0.000000,0.000000,1.000000
150.000000,151.000000,65.536812,0.255104,0.000000,0.000000,1.000000
151.000000,152.000000,66.650223,0.317780,0.000000,0.000000,0.000000
152.000000,153.000000,66.453728,0.306719,0.000000,0.000000,1.000000
153.000000,154.000000,67.334221,0.356284,0.000000,0.000000,0.000000
154.000000,155.000000,64.963074,0.222806,1.000000,0.000000,1.000000
155.000000,156.000000,67.615158,0.372098,1.000000,0.000000,1.000000
156.000000,157.000000,64.329216,0.187125,1.000000,0.000000,1.000000
157.000000,158.000000,64.958145,0.222529,0.000000,0.000000,1.000000
158.000000,159.000000,64.757355,0.211226,0.000000,0.000000,1.000000
159.000000,160.000000,64.232742,0.181694,0.000000,0.000000,1.000000
160.000000,161.000000,65.841644,0.272263,0.000000,0.000000,1.000000
161.000000,162.000000,67.478279,0.364393,1.000000,0.000000,1.000000
162.000000,163.000000,66.249001,0.295194,0.000000,0.000000,1.000000
163.000000,164.000000,66.294800,0.297772,0.000000,0.000000,1.000000
164.000000,165.000000,65.080505,0.229417,0.000000,2.000000,1.000000
165.000000,166.000000,64.444077,0.193591,1.000000,2.000000,1.000000
166.000000,167.000000,65.365952,0.245485,0.000000,0.000000,1.000000
167.000000,168.000000,64.134384,0.176158,0.000000,0.000000,1.000000
168.000000,169.000000,66.120834,0.287979,0.000000,0.000000,1.000000
169.000000,170.000000,65.695793,0.264053,0.000000,0.000000,1.000000
170.000000,171.000000,65.616829,0.259608,0.000000,0.000000,1.000000
171.000000,172.000000,65.580994,0.257591,0.000000,0.000000,1.000000
172.000000,173.000000,64.154778,0.177306,0.000000,0.000000,1.000000
173.000000,174.000000,65.749062,0.267052,0.000000,2.000000,1.000000
174.000000,175.000000,66.394524,0.303386,0.000000,2.000000,0.000000
175.000000,176.000000,66.574471,0.313516,0.000000,2.000000,1.000000
176.000000,177.000000,64.967491,0.223055,0.000000,0.000000,1.000000
177.000000,178.000000,65.254593,0.239217,0.000000,0.000000,1.000000
178.000000,179.000000,64.409988,0.191672,0.000000,0.000000,1.000000
179.000000,180.000000,64.078880,0.173033,0.000000,0.000000,1.000000
180.000000,181.000000,65.418419,0.248439,0.000000,2.000000,1.000000
181.000000,182.000000,69.905365,0.501019,1.000000,0.000000,1.000000
182.000000,183.000000,69.575287,0.482439,0.000000,0.000000,1.000000
183.000000,184.000000,67.900658,0.388170,1.000000,0.000000,0.000000
184.000000,185.000000,70.107292,0.512386,1.000000,2.000000,1.000000
185.000000,186.000000,66.520477,0.310476,1.000000,0.000000,1.000000
186.000000,187.000000,68.859253,0.442131,1.000000,0.000000,1.000000
187.000000,188.000000,67.639709,0.373480,0.000000,0.000000,0.000000
188.000000,189.000000,69.162750,0.459216,0.000000,0.000000,0.000000
189.000000,190.000000,70.227150,0.519134,0.000000,0.000000,0.000000
190.000000,191.000000,68.389435,0.415684,0.000000,0.000000,1.000000
191.000000,192.000000,68.027710,0.395322,0.000000,0.000000,0.000000
192.000000,193.000000,69.945656,0.503288,0.000000,0.000000,1.000000
193.000000,194.000000,67.311203,0.354988,0.000000,0.000000,0.000000
194.000000,195.000000,67.353935,0.357394,0.000000,0.000000,1.000000
195.000000,196.000000,66.940643,0.334128,0.000000,0.000000,0.000000
196.000000,197.000000,65.598152,0.258557,1.000000,0.000000,1.000000
197.000000,198.000000,67.740250,0.379140,1.000000,0.000000,1.000000
198.000000,199.000000,64.600067,0.202372,1.000000,0.000000,0.000000
199.000000,200.000000,65.807915,0.270365,0.000000,0.000000,1.000000
200.000000,201.000000,67.421936,0.361222,1.000000,2.000000,1.000000
201.000000,202.000000,65.419403,0.248494,1.000000,0.000000,1.000000
202.000000,203.000000,64.366730,0.189237,0.000000,2.000000,1.000000
203.000000,204.000000,66.373863,0.302223,0.000000,2.000000,1.000000
204.000000,205.000000,65.931282,0.277309,0.000000,2.000000,1.000000
205.000000,206.000000,64.056877,0.171795,0.000000,2.000000,0.000000
206.000000,207.000000,66.949928,0.334651,0.000000,0.000000,1.000000
207.000000,208.000000,67.076340,0.341767,0.000000,0.000000,1.000000
208.000000,209.000000,67.022102,0.338714,0.000000,0.000000,0.000000
209.000000,210.000000,66.912827,0.332563,0.000000,0.000000,1.000000
210.000000,211.000000,66.920372,0.332987,0.000000,0.000000,1.000000
211.000000,212.000000,66.880135,0.330722,0.000000,0.000000,1.000000
212.000000,213.000000,65.041519,0.227222,0.000000,0.000000,1.000000
213.000000,214.000000,67.023354,0.338784,0.000000,0.000000,0.000000
214.000000,215.000000,67.364830,0.358007,0.000000,0.000000,1.000000
215.000000,216.000000,64.611664,0.203025,0.000000,2.000000,1.000000
216.000000,217.000000,64.211929,0.180523,1.000000,2.000000,1.000000
217.000000,218.000000,65.430527,0.249120,0.000000,2.000000,1.000000
218.000000,219.000000,65.058723,0.228191,0.000000,0.000000,1.000000
219.000000,220.000000,66.040344,0.283449,0.000000,2.000000,1.000000
220.000000,221.000000,65.876678,0.274235,0.000000,2.000000,1.000000
221.000000,222.000000,66.399193,0.303649,0.000000,0.000000,0.000000
222.000000,223.000000,65.488235,0.252369,0.000000,0.000000,1.000000
223.000000,224.000000,64.478073,0.195505,0.000000,0.000000,1.000000
224.000000,225.000000,67.544830,0.368140,1.000000,0.000000,1.000000
225.000000,226.000000,64.918785,0.220313,1.000000,0.000000,1.000000
226.000000,227.000000,68.554359,0.424968,1.000000,0.000000,1.000000
227.000000,228.000000,69.825790,0.496540,0.000000,0.000000,1.000000
228.000000,229.000000,70.385139,0.528027,0.000000,0.000000,1.000000
229.000000,230.000000,71.867050,0.611447,1.000000,0.000000,1.000000
230.000000,231.000000,69.108360,0.456154,1.000000,0.000000,1.000000
231.000000,232.000000,70.735298,0.547738,0.000000,0.000000,0.000000
232.000000,233.000000,69.806007,0.495426,0.000000,0.000000,1.000000
233.000000,234.000000,68.802032,0.438910,0.000000,0.000000,1.000000
234.000000,235.000000,71.789886,0.607104,1.000000,0.000000,1.000000
235.000000,236.000000,69.552444,0.481153,1.000000,2.000000,1.000000
236.000000,237.000000,68.215370,0.405886,0.000000,0.000000,0.000000
237.000000,238.000000,71.661179,0.599858,1.000000,0.000000,1.000000
238.000000,239.000000,68.530746,0.423639,1.000000,0.000000,0.000000
239.000000,240.000000,71.341072,0.581839,1.000000,0.000000,1.000000
240.000000,241.000000,71.372055,0.583583,0.000000,0.000000,0.000000
241.000000,242.000000,65.046227,0.227487,1.000000,0.000000,1.000000
242.000000,243.000000,65.385086,0.246563,0.000000,0.000000,1.000000
243.000000,244.000000,67.105598,0.343414,1.000000,2.000000,1.000000
244.000000,245.000000,66.204521,0.292690,0.000000,2.000000,1.000000
245.000000,246.000000,66.310341,0.298647,0.000000,2.000000,1.000000
246.000000,247.000000,66.807404,0.326628,0.000000,0.000000,0.000000
247.000000,248.000000,66.702354,0.320715,0.000000,0.000000,1.000000
248.000000,249.000000,64.319695,0.186589,1.000000,2.000000,1.000000
249.000000,250.000000,66.391861,0.303236,1.000000,2.000000,0.000000
250.000000,251.000000,67.558830,0.368928,0.000000,0.000000,1.000000
251.000000,252.000000,65.807899,0.270364,0.000000,0.000000,1.000000
252.000000,253.000000,64.890846,0.218741,0.000000,0.000000,1.000000
253.000000,254.000000,66.027344,0.282717,0.000000,2.000000,1.000000
254.000000,255.000000,67.949631,0.390927,1.000000,2.000000,1.000000
255.000000,256.000000,64.697571,0.207861,1.000000,0.000000,1.000000
256.000000,257.000000,64.293053,0.185089,0.000000,2.000000,1.000000
257.000000,258.000000,65.472198,0.251466,0.000000,2.000000,1.000000
258.000000,259.000000,66.490654,0.308798,0.000000,2.000000,1.000000
259.000000,260.000000,66.195763,0.292197,0.000000,0.000000,1.000000
260.000000,261.000000,67.716278,0.377791,1.000000,2.000000,1.000000
261.000000,262.000000,64.546143,0.199336,1.000000,0.000000,1.000000
262.000000,263.000000,68.659851,0.430907,1.000000,2.000000,1.000000
263.000000,264.000000,69.124924,0.457087,0.000000,0.000000,1.000000
264.000000,265.000000,66.473274,0.307819,1.000000,0.000000,1.000000
265.000000,266.000000,69.064636,0.453693,1.000000,0.000000,1.000000
266.000000,267.000000,67.104683,0.343363,1.000000,0.000000,1.000000
267.000000,268.000000,67.120125,0.344232,0.000000,2.000000,1.000000
268.000000,269.000000,68.802536,0.438939,0.000000,2.000000,1.000000
269.000000,270.000000,69.923439,0.502037,1.000000,0.000000,0.000000
270.000000,271.000000,68.726974,0.434685,0.000000,0.000000,1.000000
271.000000,272.000000,69.355576,0.470071,0.000000,0.000000,1.000000
272.000000,273.000000,69.172295,0.459753,0.000000,0.000000,1.000000
273.000000,274.000000,66.818810,0.327270,1.000000,2.000000,1.000000
274.000000,275.000000,70.287010,0.522503,1.000000,2.000000,1.000000
275.000000,276.000000,67.417068,0.360948,1.000000,0.000000,1.000000
276.000000,277.000000,68.507057,0.422305,0.000000,0.000000,0.000000
277.000000,278.000000,67.982628,0.392784,0.000000,0.000000,1.000000
278.000000,279.000000,67.283379,0.353422,0.000000,0.000000,1.000000
279.000000,280.000000,67.486137,0.364836,0.000000,2.000000,1.000000
280.000000,281.000000,67.903091,0.388307,0.000000,2.000000,1.000000
281.000000,282.000000,69.351433,0.469837,0.000000,2.000000,1.000000
282.000000,283.000000,69.657700,0.487078,0.000000,0.000000,1.000000
283.000000,284.000000,70.324471,0.524612,1.000000,2.000000,1.000000
284.000000,285.000000,69.734505,0.491401,0.000000,2.000000,1.000000
285.000000,286.000000,70.218018,0.518619,0.000000,2.000000,1.000000
286.000000,287.000000,71.635956,0.598438,0.000000,0.000000,1.000000
287.000000,288.000000,66.917595,0.332831,1.000000,0.000000,1.000000
288.000000,289.000000,64.788857,0.212999,1.000000,2.000000,1.000000
289.000000,290.000000,67.556992,0.368824,1.000000,0.000000,1.000000
290.000000,291.000000,64.212387,0.180549,1.000000,0.000000,1.000000
291.000000,292.000000,66.305725,0.298387,1.000000,0.000000,1.000000
292.000000,293.000000,67.183273,0.347787,0.000000,2.000000,0.000000
293.000000,294.000000,65.248703,0.238885,0.000000,2.000000,0.000000
294.000000,295.000000,69.711304,0.490095,1.000000,2.000000,1.000000
295.000000,296.000000,70.071632,0.510379,0.000000,0.000000,0.000000
296.000000,297.000000,68.090057,0.398832,1.000000,0.000000,1.000000
297.000000,298.000000,67.944572,0.390642,0.000000,0.000000,1.000000
298.000000,299.000000,69.758904,0.492775,0.000000,0.000000,1.000000
299.000000,300.000000,68.403625,0.416483,0.000000,0.000000,1.000000
300.000000,301.000000,71.611618,0.597068,1.000000,0.000000,1.000000
301.000000,302.000000,64.203568,0.180052,1.000000,0.000000,0.000000
302.000000,303.000000,64.728149,0.209582,0.000000,2.000000,1.000000
303.000000,304.000000,65.297211,0.241616,0.000000,0.000000,0.000000
304.000000,305.000000,66.941216,0.334161,1.000000,0.000000,1.000000
305.000000,306.000000,66.755966,0.323733,0.000000,0.000000,1.000000
306.000000,307.000000,64.929703,0.220928,1.000000,2.000000,1.000000
307.000000,308.000000,64.024315,0.169962,0.000000,2.000000,1.000000
308.000000,309.000000,65.877525,0.274283,0.000000,2.000000,1.000000
309.000000,310.000000,67.825714,0.383951,1.000000,2.000000,1.000000
310.000000,311.000000,66.944557,0.334349,0.000000,2.000000,1.000000
311.000000,312.000000,64.582283,0.201371,1.000000,0.000000,0.000000
312.000000,313.000000,66.454582,0.306767,1.000000,0.000000,1.000000
313.000000,314.000000,65.385468,0.246584,0.000000,2.000000,1.000000
314.000000,315.000000,67.590584,0.370715,0.000000,0.000000,1.000000
315.000000,316.000000,65.738602,0.266463,0.000000,2.000000,0.000000
316.000000,317.000000,66.881897,0.330821,0.000000,0.000000,1.000000
317.000000,318.000000,65.121803,0.231742,0.000000,0.000000,1.000000
318.000000,319.000000,69.921204,0.501911,1.000000,0.000000,1.000000
319.000000,320.000000,70.715286,0.546612,0.000000,2.000000,1.000000
320.000000,321.000000,68.599403,0.427504,0.000000,2.000000,1.000000
321.000000,322.000000,68.874153,0.442970,0.000000,0.000000,0.000000
322.000000,323.000000,70.874680,0.555584,0.000000,0.000000,1.000000
323.000000,324.000000,70.893509,0.556644,0.000000,2.000000,1.000000
324.000000,325.000000,71.251160,0.576777,0.000000,0.000000,1.000000
325.000000,326.000000,69.345047,0.469478,0.000000,2.000000,1.000000
326.000000,327.000000,68.520851,0.423082,0.000000,0.000000,1.000000
327.000000,328.000000,70.856407,0.554556,0.000000,0.000000,1.000000
328.000000,329.000000,69.121384,0.456887,0.000000,2.000000,1.000000
329.000000,330.000000,70.426804,0.530372,0.000000,0.000000,1.000000
330.000000,331.000000,67.204575,0.348986,1.000000,2.000000,0.000000
331.000000,332.000000,64.164749,0.177867,1.000000,2.000000,1.000000
332.000000,333.000000,64.598846,0.202303,0.000000,0.000000,0.000000
333.000000,334.000000,67.689270,0.376270,1.000000,0.000000,1.000000
334.000000,335.000000,67.956535,0.391315,0.000000,0.000000,1.000000
335.000000,336.000000,67.700584,0.376907,0.000000,0.000000,0.000000
336.000000,337.000000,67.419807,0.361102,0.000000,0.000000,1.000000
337.000000,338.000000,65.163368,0.234082,1.000000,2.000000,1.000000
338.000000,339.000000,64.043327,0.171032,0.000000,0.000000,1.000000
339.000000,340.000000,67.932457,0.389960,1.000000,0.000000,1.000000
340.000000,341.000000,65.351753,0.244686,1.000000,0.000000,0.000000
341.000000,342.000000,66.893272,0.331462,0.000000,0.000000,1.000000
342.000000,343.000000,65.093193,0.230131,0.000000,0.000000,0.000000
343.000000,344.000000,67.483376,0.364680,0.000000,0.000000,1.000000
344.000000,345.000000,65.879982,0.274421,0.000000,0.000000,1.000000
345.000000,346.000000,67.668526,0.375103,0.000000,0.000000,1.000000
346.000000,347.000000,65.069145,0.228777,0.000000,0.000000,1.000000
347.000000,348.000000,64.063164,0.172148,1.000000,0.000000,1.000000
348.000000,349.000000,64.580658,0.201279,0.000000,0.000000,1.000000
349.000000,350.000000,67.621544,0.372458,1.000000,2.000000,1.000000
350.000000,351.000000,66.913925,0.332624,0.000000,2.000000,1.000000
351.000000,352.000000,64.293327,0.185105,1.000000,0.000000,1.000000
352.000000,353.000000,66.536049,0.311353,1.000000,2.000000,1.000000
353.000000,354.000000,65.261749,0.239620,0.000000,0.000000,1.000000
354.000000,355.000000,64.087868,0.173539,1.000000,0.000000,1.000000
355.000000,356.000000,66.606743,0.315332,1.000000,0.000000,1.000000
356.000000,357.000000,67.549812,0.368420,0.000000,2.000000,0.000000
357.000000,358.000000,64.814034,0.214417,1.000000,0.000000,0.000000
358.000000,359.000000,66.279518,0.296912,0.000000,2.000000,1.000000
359.000000,360.000000,67.774399,0.381062,1.000000,2.000000,1.000000
360.000000,361.000000,64.824379,0.214999,1.000000,0.000000,1.000000
361.000000,362.000000,64.043167,0.171023,0.000000,0.000000,1.000000
362.000000,363.000000,67.539055,0.367814,1.000000,0.000000,0.000000
363.000000,364.000000,64.815002,0.214471,1.000000,0.000000,1.000000
364.000000,365.000000,65.997513,0.281037,0.000000,0.000000,1.000000
365.000000,366.000000,67.544640,0.368129,1.000000,0.000000,1.000000
366.000000,367.000000,64.956474,0.222435,1.000000,2.000000,0.000000
367.000000,368.000000,65.783279,0.268978,0.000000,0.000000,1.000000
368.000000,369.000000,65.506462,0.253395,0.000000,2.000000,1.000000
369.000000,370.000000,66.219803,0.293551,0.000000,0.000000,1.000000
370.000000,371.000000,64.630150,0.204065,0.000000,2.000000,1.000000
371.000000,372.000000,64.873215,0.217748,0.000000,2.000000,1.000000
372.000000,373.000000,64.969566,0.223172,0.000000,0.000000,1.000000
373.000000,374.000000,67.457527,0.363225,1.000000,2.000000,1.000000
374.000000,375.000000,64.703773,0.208210,1.000000,2.000000,1.000000
375.000000,376.000000,66.913879,0.332622,1.000000,0.000000,1.000000
376.000000,377.000000,64.241379,0.182181,1.000000,2.000000,1.000000
377.000000,378.000000,67.641037,0.373555,1.000000,0.000000,1.000000
378.000000,379.000000,65.038368,0.227045,1.000000,2.000000,1.000000
379.000000,380.000000,64.647293,0.205030,0.000000,2.000000,1.000000
380.000000,381.000000,66.280930,0.296992,0.000000,0.000000,1.000000
381.000000,382.000000,66.344017,0.300543,0.000000,2.000000,1.000000
382.000000,383.000000,66.221046,0.293621,0.000000,2.000000,1.000000
383.000000,384.000000,67.499855,0.365608,1.000000,0.000000,1.000000
