Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
75.000000,76.000000,64.196365,0.127718,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.284916,1.000000,0.000000,1.000000
77.000000,78.000000,64.533508,0.147371,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.197202,0.000000,0.000000,1.000000
79.000000,80.000000,66.548744,0.264840,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.346862,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.198116,1.000000,0.000000,1.000000
82.000000,83.000000,65.804169,0.221438,0.000000,0.000000,0.000000
83.000000,84.000000,65.347900,0.194842,0.000000,0.000000,0.000000
84.000000,85.000000,67.204903,0.303087,0.000000,2.000000,0.000000
85.000000,86.000000,65.698166,0.215259,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.344477,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.294912,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.144725,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.176075,0.000000,2.000000,0.000000
90.000000,91.000000,67.267624,0.306743,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.334333,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.310291,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.266587,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.345424,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.134777,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.309751,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.188859,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.247489,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.214883,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.263882,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.177125,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.203290,0.000000,0.000000,0.000000
103.000000,104.000000,64.062431,0.119911,0.000000,0.000000,1.000000
104.000000,105.000000,66.754555,0.276836,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.187237,0.000000,2.000000,1.000000
106.000000,107.000000,65.315063,0.192928,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.140373,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.160144,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.223612,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.268792,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.134991,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.335211,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.167894,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.336100,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.251093,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.267662,0.000000,2.000000,0.000000
117.000000,118.000000,65.604523,0.209801,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.116387,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.205216,0.000000,0.000000,0.000000
120.000000,121.000000,67.133919,0.298950,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.347099,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.199907,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.243640,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.145747,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.124295,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.122380,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.439291,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.324804,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.425925,1.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.511200,0.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.486406,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.378756,0.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.469827,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.267047,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.211045,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.306253,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.199082,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.161905,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.215214,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.139863,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.220304,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.142231,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.319179,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.203339,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.182332,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.294135,1.000000,2.000000,0.000000
147.000000,148.000000,67.915749,0.344523,0.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.117548,1.000000,2.000000,0.000000
149.000000,150.000000,64.755478,0.160309,0.000000,0.000000,1.000000
150.000000,151.000000,66.195381,0.244242,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.347081,1.000000,0.000000,1.000000
152.000000,153.000000,65.055405,0.177792,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.155802,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.187728,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.119892,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.292648,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.121643,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.225617,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.308073,0.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.197806,0.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.348175,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.147292,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.176388,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.285104,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.293348,0.000000,2.000000,0.000000
166.000000,167.000000,67.840988,0.340165,0.000000,0.000000,1.000000
167.000000,168.000000,70.378502,0.488078,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.532842,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.382092,1.000000,2.000000,1.000000
170.000000,171.000000,67.847633,0.340552,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.429688,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.288142,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.120275,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.303304,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.169065,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.315948,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.323393,0.000000,2.000000,1.000000
178.000000,179.000000,65.172997,0.184647,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.218298,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.128997,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.122339,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.343617,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.324488,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.332492,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.159206,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.191777,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.117542,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.149567,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.284934,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.156767,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.171354,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.327428,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.232219,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.305683,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.329536,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.158611,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.264609,1.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.140832,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.246941,1.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.209853,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.196034,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.214474,0.000000,0.000000,0.000000
203.000000,204.000000,64.779114,0.161687,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.232246,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.309644,0.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.191234,0.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.215175,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.349156,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.333050,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.206533,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.245049,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.270772,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.151003,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.328344,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.296684,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.269786,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.291469,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.255106,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.321779,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.195363,0.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.195807,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.133261,1.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.157095,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.307114,1.000000,0.000000,1.000000
225.000000,226.000000,65.387444,0.197147,1.000000,0.000000,0.000000
226.000000,227.000000,64.840118,0.165243,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.235793,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.268450,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.270862,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.153319,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.256413,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.189510,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.181011,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.160778,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.241114,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.227918,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.257492,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.194330,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.206322,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.274559,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.278190,0.000000,2.000000,1.000000
242.000000,243.000000,66.555061,0.265208,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.240761,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.281047,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.328805,1.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.332607,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.162987,1.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.204926,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.250050,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.284987,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.252372,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.329786,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.388736,1.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.658109,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.599240,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.531359,0.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.643833,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.513530,0.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.638306,0.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.541613,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.516468,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.574838,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.432610,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.500271,0.000000,2.000000,0.000000
265.000000,266.000000,70.423439,0.490697,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.333028,1.000000,2.000000,1.000000
267.000000,268.000000,66.783401,0.278518,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.410819,1.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.314267,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.343743,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.321984,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.210095,1.000000,2.000000,0.000000
273.000000,274.000000,66.434708,0.258192,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.334773,1.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.211583,1.000000,0.000000,1.000000
276.000000,277.000000,66.895309,0.285041,0.000000,0.000000,1.000000
277.000000,278.000000,65.819534,0.222334,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.161015,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.124311,0.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.216519,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.281961,0.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.241722,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.345488,1.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.232552,1.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.183238,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.255263,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.239786,0.000000,2.000000,1.000000
288.000000,289.000000,66.512543,0.262729,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.155243,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.274403,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.326988,0.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.155334,0.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.253807,0.000000,2.000000,1.000000
294.000000,295.000000,65.201096,0.186285,0.000000,2.000000,1.000000
295.000000,296.000000,64.340988,0.136149,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.323929,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.145396,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.251348,1.000000,0.000000,0.000000
299.000000,300.000000,65.209450,0.186772,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.255831,0.000000,0.000000,0.000000
301.000000,302.000000,64.360558,0.137289,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.315681,1.000000,2.000000,1.000000
303.000000,304.000000,64.449684,0.142485,1.000000,2.000000,0.000000
304.000000,305.000000,67.479317,0.319083,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.340106,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.286962,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.247403,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.149520,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.248715,0.000000,0.000000,0.000000
310.000000,311.000000,65.528221,0.205353,0.000000,0.000000,1.000000
311.000000,312.000000,66.063484,0.236554,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.280344,0.000000,0.000000,1.000000
313.000000,314.000000,66.579575,0.266637,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.204303,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.197105,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.198419,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.163317,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.348935,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.279832,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.329905,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.294226,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.164992,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.303171,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.427822,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.433631,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.316916,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.356327,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.389491,0.000000,0.000000,0.000000
329.000000,330.000000,65.528648,0.205378,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.349350,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.227284,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.172123,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.192714,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.207594,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.217053,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.119650,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.286845,0.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.234358,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.134344,0.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.208410,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.197999,0.000000,2.000000,0.000000
342.000000,343.000000,64.013977,0.117087,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.304294,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.329284,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.289473,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.151026,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.305488,1.000000,0.000000,0.000000
348.000000,349.000000,65.672218,0.213747,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.301179,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.322835,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.302141,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.319433,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.335675,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.153748,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.209718,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.180307,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.271770,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.280894,0.000000,0.000000,1.000000
359.000000,360.000000,67.530190,0.322049,1.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.211479,1.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.167903,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.147872,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.127435,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.254311,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.323871,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.260697,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.546961,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.473811,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.360366,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.375692,0.000000,0.000000,0.000000
371.000000,372.000000,70.064011,0.469746,1.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.529712,0.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.384374,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.524010,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.427453,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.527520,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.523494,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.725412,-1.000000,2.000000,1.000000
379.000000,380.000000,71.785835,0.570112,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.622406,1.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.676392,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.739414,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.732821,0.000000,0.000000,1.000000
