Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
120.000000,121.000000,65.543243,0.211788,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.323981,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.276737,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.332706,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.187582,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.171007,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.176481,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.348132,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.341589,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.203250,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.268476,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.278258,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.257200,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.298691,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.311760,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.338203,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.341754,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.119396,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.335494,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.237579,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.300714,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.268283,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.181028,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.303513,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.317631,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.319224,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.198323,-1.000000,0.000000,1.000000
147.000000,148.000000,64.876305,0.171824,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.280909,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.300872,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.186744,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.263619,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.292209,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.343690,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.223648,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.247850,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.194068,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.247102,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.342215,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.171964,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.276333,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.250401,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.184081,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.292888,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.151367,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.160418,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.154316,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.321699,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.256282,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.171970,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.199771,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.214900,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.332353,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.258702,-1.000000,0.000000,1.000000
174.000000,175.000000,66.056084,0.242518,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.183794,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.155872,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.154996,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.211574,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.327333,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.168602,-1.000000,0.000000,1.000000
181.000000,182.000000,66.159348,0.248705,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.258057,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.349376,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.354974,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.200649,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.214158,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.173382,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.251862,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.354108,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.261538,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.121077,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.333781,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.231982,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.222513,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.299368,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.330854,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.331524,-1.000000,0.000000,1.000000
198.000000,199.000000,65.559708,0.212774,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.320965,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.203331,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.222283,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.211196,-1.000000,0.000000,1.000000
203.000000,204.000000,66.265900,0.255090,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.334938,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.168290,-1.000000,0.000000,1.000000
206.000000,207.000000,65.295029,0.196915,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.328402,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.280979,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.285338,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.211525,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.218621,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.265969,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.139595,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.340095,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.438378,-1.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.339109,-1.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.327911,-1.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.508425,0.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.371414,0.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.491687,1.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.399747,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.633852,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.573757,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.509120,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.446279,-1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.638881,0.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.447018,0.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.569540,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.651270,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.554258,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.511554,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.580997,0.000000,0.000000,1.000000
233.000000,234.000000,68.734459,0.403008,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.461578,-1.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.324333,-1.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.152941,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.226799,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.207229,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.139151,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.292710,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.273865,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.326802,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.293822,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.325553,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.345866,-1.000000,0.000000,1.000000
246.000000,247.000000,67.035194,0.301187,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.183164,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.281368,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.308838,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.146262,-1.000000,0.000000,1.000000
251.000000,252.000000,65.440483,0.205630,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.248372,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.206693,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.334893,-1.000000,0.000000,1.000000
255.000000,256.000000,64.857941,0.170724,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.269760,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.347871,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.206961,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.140156,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.130148,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.255359,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.217723,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.161213,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.264655,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.225035,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.260349,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.123203,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.349866,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.214402,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.155285,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.337652,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.266474,-1.000000,0.000000,1.000000
273.000000,274.000000,66.412415,0.263869,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.290995,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.233941,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.282897,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.134291,-1.000000,0.000000,1.000000
278.000000,279.000000,66.145447,0.247872,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.296295,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.241762,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.198648,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.176541,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.269206,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.246665,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.425596,-1.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.380145,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.371439,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.619883,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.665564,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.555370,1.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.533140,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.596299,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.500111,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.557321,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.576147,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.298141,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.341218,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.340764,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.332738,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.387573,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.379866,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.411398,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.297457,-1.000000,0.000000,1.000000
304.000000,305.000000,66.961266,0.296757,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.166862,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.345950,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.132983,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.147874,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.284618,-1.000000,0.000000,1.000000
310.000000,311.000000,66.822556,0.288445,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.167305,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.339545,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.139463,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.316219,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.170644,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.247459,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.327212,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.326640,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.317170,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.238180,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.282649,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.237910,-1.000000,0.000000,1.000000
323.000000,324.000000,65.075981,0.183789,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.262815,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.350841,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.331293,-1.000000,0.000000,1.000000
327.000000,328.000000,64.331718,0.139192,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.322272,-1.000000,0.000000,1.000000
329.000000,330.000000,65.112633,0.185985,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.218740,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.239570,-1.000000,0.000000,1.000000
332.000000,333.000000,67.804428,0.347280,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.173660,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.153706,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.211575,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.349513,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.345168,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.199201,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.257968,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.357082,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.385572,-1.000000,0.000000,1.000000
342.000000,343.000000,63.965729,0.117262,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.230977,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.381843,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.201821,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.026238,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.037900,-1.000000,0.000000,1.000000
348.000000,349.000000,67.887833,0.352278,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.474983,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.167253,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.514955,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.449480,-1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.322227,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.232701,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.400794,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.399939,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.714418,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.279259,-1.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.723491,-1.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.367982,-1.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.402656,-1.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.361023,-1.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.237539,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.550051,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.168924,-1.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.630650,0.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.233189,0.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.590398,1.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.332165,-1.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.192432,-1.000000,0.000000,1.000000
371.000000,372.000000,68.991547,0.418413,-1.000000,0.000000,1.000000
372.000000,373.000000,66.608192,0.275601,-1.000000,0.000000,1.000000
373.000000,374.000000,69.179115,0.429652,-1.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.270902,-1.000000,0.000000,1.000000
