Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
25.000000,26.000000,65.885406,0.232291,1.000000,0.000000,0.000000
26.000000,27.000000,67.266273,0.315033,0.000000,0.000000,1.000000
27.000000,28.000000,64.957726,0.176703,0.000000,0.000000,0.000000
28.000000,29.000000,66.592110,0.274637,0.000000,0.000000,0.000000
29.000000,30.000000,65.879837,0.231957,0.000000,0.000000,1.000000
30.000000,31.000000,65.274246,0.195669,0.000000,0.000000,1.000000
31.000000,32.000000,67.157341,0.308506,0.000000,0.000000,1.000000
32.000000,33.000000,65.688461,0.220490,0.000000,0.000000,0.000000
33.000000,34.000000,66.068939,0.243288,0.000000,0.000000,1.000000
34.000000,35.000000,64.743164,0.163847,0.000000,0.000000,1.000000
35.000000,36.000000,64.597359,0.155110,0.000000,0.000000,1.000000
36.000000,37.000000,66.984482,0.298148,0.000000,0.000000,1.000000
37.000000,38.000000,65.262001,0.194936,0.000000,0.000000,1.000000
38.000000,39.000000,65.077599,0.183886,0.000000,0.000000,1.000000
39.000000,40.000000,65.935974,0.235321,0.000000,0.000000,1.000000
40.000000,41.000000,64.635345,0.157386,0.000000,0.000000,1.000000
41.000000,42.000000,64.890724,0.172688,0.000000,0.000000,1.000000
42.000000,43.000000,67.547096,0.331860,1.000000,0.000000,1.000000
43.000000,44.000000,66.710892,0.281754,0.000000,2.000000,0.000000
44.000000,45.000000,65.218903,0.192353,1.000000,2.000000,1.000000
45.000000,46.000000,67.259354,0.314619,1.000000,0.000000,0.000000
46.000000,47.000000,64.928528,0.174954,1.000000,0.000000,1.000000
47.000000,48.000000,65.658783,0.218711,0.000000,0.000000,1.000000
48.000000,49.000000,65.124893,0.186720,0.000000,0.000000,1.000000
49.000000,50.000000,65.987053,0.238381,0.000000,0.000000,1.000000
50.000000,51.000000,64.611221,0.155940,0.000000,0.000000,1.000000
51.000000,52.000000,66.803429,0.287299,0.000000,0.000000,1.000000
52.000000,53.000000,65.297043,0.197035,0.000000,0.000000,1.000000
53.000000,54.000000,64.219398,0.132462,0.000000,0.000000,1.000000
54.000000,55.000000,66.783600,0.286111,0.000000,0.000000,1.000000
55.000000,56.000000,65.402573,0.203359,0.000000,0.000000,1.000000
56.000000,57.000000,65.403030,0.203386,0.000000,0.000000,1.000000
57.000000,58.000000,66.757042,0.284520,0.000000,0.000000,1.000000
58.000000,59.000000,65.610725,0.215832,0.000000,0.000000,1.000000
59.000000,60.000000,65.409920,0.203799,0.000000,0.000000,1.000000
60.000000,61.000000,66.601334,0.275190,0.000000,0.000000,1.000000
61.000000,62.000000,64.160408,0.128927,0.000000,2.000000,1.000000
62.000000,63.000000,67.780731,0.345860,1.000000,0.000000,1.000000
63.000000,64.000000,67.278564,0.315770,0.000000,2.000000,1.000000
64.000000,65.000000,65.832199,0.229102,1.000000,2.000000,1.000000
65.000000,66.000000,65.762093,0.224902,0.000000,2.000000,1.000000
66.000000,67.000000,64.630180,0.157076,0.000000,0.000000,0.000000
67.000000,68.000000,65.336098,0.199376,0.000000,0.000000,1.000000
68.000000,69.000000,67.469025,0.327182,1.000000,0.000000,1.000000
69.000000,70.000000,66.875153,0.291597,0.000000,0.000000,1.000000
70.000000,71.000000,66.712120,0.281828,0.000000,0.000000,0.000000
71.000000,72.000000,64.055748,0.122656,1.000000,0.000000,1.000000
72.000000,73.000000,66.139900,0.247540,1.000000,0.000000,1.000000
73.000000,74.000000,65.076881,0.183843,0.000000,0.000000,1.000000
74.000000,75.000000,64.098991,0.125247,0.000000,0.000000,1.000000
75.000000,76.000000,66.300560,0.257167,0.000000,0.000000,0.000000
76.000000,77.000000,66.472977,0.267498,0.000000,0.000000,0.000000
77.000000,78.000000,67.245201,0.313771,0.000000,0.000000,1.000000
78.000000,79.000000,69.629150,0.456619,1.000000,0.000000,1.000000
79.000000,80.000000,67.439232,0.325397,1.000000,0.000000,1.000000
80.000000,81.000000,69.960312,0.476462,1.000000,0.000000,1.000000
81.000000,82.000000,69.096657,0.424711,0.000000,2.000000,1.000000
82.000000,83.000000,68.009750,0.359583,0.000000,0.000000,1.000000
83.000000,84.000000,67.508095,0.329523,0.000000,2.000000,1.000000
84.000000,85.000000,66.452370,0.266263,1.000000,0.000000,1.000000
85.000000,86.000000,69.573006,0.453254,1.000000,0.000000,0.000000
86.000000,87.000000,67.508453,0.329545,1.000000,0.000000,1.000000
87.000000,88.000000,66.513145,0.269905,0.000000,2.000000,1.000000
88.000000,89.000000,66.476151,0.267688,0.000000,0.000000,1.000000
89.000000,90.000000,68.436119,0.385131,0.000000,0.000000,0.000000
90.000000,91.000000,72.261299,0.614339,1.000000,2.000000,1.000000
91.000000,92.000000,73.537086,0.690785,0.000000,2.000000,1.000000
92.000000,93.000000,73.530113,0.690367,0.000000,0.000000,1.000000
93.000000,94.000000,72.249252,0.613617,0.000000,0.000000,0.000000
94.000000,95.000000,71.954826,0.595975,0.000000,0.000000,1.000000
95.000000,96.000000,70.953789,0.535992,1.000000,0.000000,0.000000
96.000000,97.000000,71.777626,0.585357,0.000000,0.000000,1.000000
97.000000,98.000000,71.645340,0.577430,0.000000,2.000000,1.000000
98.000000,99.000000,71.129768,0.546537,0.000000,2.000000,1.000000
99.000000,100.000000,68.240463,0.373407,1.000000,2.000000,1.000000
100.000000,101.000000,70.582916,0.513769,1.000000,0.000000,1.000000
101.000000,102.000000,68.548058,0.391839,1.000000,0.000000,1.000000
102.000000,103.000000,69.900543,0.472881,0.000000,0.000000,0.000000
103.000000,104.000000,69.498680,0.448801,0.000000,2.000000,1.000000
104.000000,105.000000,71.488976,0.568061,1.000000,2.000000,1.000000
105.000000,106.000000,71.645828,0.577460,0.000000,2.000000,1.000000
106.000000,107.000000,68.850861,0.409983,1.000000,0.000000,1.000000
107.000000,108.000000,70.402565,0.502962,0.000000,0.000000,1.000000
108.000000,109.000000,68.490074,0.388364,0.000000,0.000000,1.000000
109.000000,110.000000,65.994926,0.238853,1.000000,2.000000,1.000000
110.000000,111.000000,64.836784,0.169456,0.000000,0.000000,1.000000
111.000000,112.000000,67.805893,0.347368,1.000000,0.000000,1.000000
112.000000,113.000000,64.698235,0.161154,1.000000,0.000000,1.000000
113.000000,114.000000,65.620033,0.216389,0.000000,0.000000,1.000000
114.000000,115.000000,65.540764,0.211639,0.000000,2.000000,1.000000
115.000000,116.000000,65.540726,0.211637,0.000000,0.000000,1.000000
116.000000,117.000000,66.909355,0.293646,0.000000,0.000000,1.000000
117.000000,118.000000,65.803337,0.227373,0.000000,0.000000,1.000000
118.000000,119.000000,64.085091,0.124414,0.000000,2.000000,1.000000
119.000000,120.000000,64.135582,0.127440,0.000000,2.000000,1.000000
120.000000,121.000000,64.699715,0.161243,0.000000,2.000000,1.000000
121.000000,122.000000,64.748756,0.164182,0.000000,0.000000,1.000000
122.000000,123.000000,64.547485,0.152121,0.000000,0.000000,1.000000
123.000000,124.000000,65.235672,0.193358,0.000000,2.000000,1.000000
124.000000,125.000000,64.601555,0.155361,0.000000,0.000000,1.000000
125.000000,126.000000,65.040138,0.181641,0.000000,2.000000,1.000000
126.000000,127.000000,66.131088,0.247012,0.000000,0.000000,1.000000
127.000000,128.000000,65.470825,0.207449,0.000000,0.000000,1.000000
128.000000,129.000000,66.650703,0.278148,0.000000,2.000000,1.000000
129.000000,130.000000,67.287819,0.316324,1.000000,0.000000,0.000000
130.000000,131.000000,64.284714,0.136376,1.000000,2.000000,1.000000
131.000000,132.000000,65.252953,0.194393,0.000000,2.000000,1.000000
132.000000,133.000000,66.271080,0.255400,0.000000,0.000000,1.000000
133.000000,134.000000,67.174782,0.309551,1.000000,0.000000,1.000000
134.000000,135.000000,67.846420,0.349796,0.000000,0.000000,1.000000
135.000000,136.000000,67.166687,0.309066,0.000000,0.000000,1.000000
136.000000,137.000000,65.122093,0.186552,1.000000,0.000000,1.000000
137.000000,138.000000,67.315018,0.317954,1.000000,0.000000,0.000000
138.000000,139.000000,67.993324,0.358599,0.000000,0.000000,1.000000
139.000000,140.000000,65.119232,0.186381,1.000000,0.000000,1.000000
140.000000,141.000000,64.752884,0.164429,0.000000,0.000000,1.000000
141.000000,142.000000,67.112778,0.305836,1.000000,0.000000,0.000000
142.000000,143.000000,64.514030,0.150117,1.000000,0.000000,1.000000
143.000000,144.000000,65.255280,0.194533,0.000000,0.000000,1.000000
144.000000,145.000000,66.772034,0.285418,1.000000,0.000000,0.000000
145.000000,146.000000,64.411522,0.143974,1.000000,0.000000,1.000000
146.000000,147.000000,67.715355,0.341943,1.000000,0.000000,1.000000
147.000000,148.000000,67.573357,0.333434,0.000000,0.000000,1.000000
148.000000,149.000000,71.501144,0.568790,1.000000,2.000000,1.000000
149.000000,150.000000,68.184792,0.370072,1.000000,2.000000,1.000000
150.000000,151.000000,71.918251,0.593783,1.000000,0.000000,1.000000
151.000000,152.000000,70.798393,0.526681,0.000000,0.000000,0.000000
152.000000,153.000000,68.138557,0.367301,1.000000,2.000000,1.000000
153.000000,154.000000,70.737801,0.523050,1.000000,0.000000,0.000000
154.000000,155.000000,68.098953,0.364928,1.000000,0.000000,1.000000
155.000000,156.000000,67.154556,0.308339,0.000000,2.000000,1.000000
156.000000,157.000000,69.536598,0.451073,1.000000,2.000000,1.000000
157.000000,158.000000,68.634773,0.397035,0.000000,0.000000,1.000000
158.000000,159.000000,67.434494,0.325113,0.000000,2.000000,1.000000
159.000000,160.000000,68.563972,0.392792,0.000000,0.000000,1.000000
160.000000,161.000000,67.087692,0.304333,0.000000,2.000000,1.000000
161.000000,162.000000,67.528313,0.330735,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.499301,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.408353,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.486147,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.290914,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.459574,1.000000,0.000000,1.000000
167.000000,168.000000,70.114693,0.485713,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.458583,0.000000,2.000000,1.000000
169.000000,170.000000,67.357384,0.320493,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.356648,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.504119,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.268726,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.321750,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.326375,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.416127,1.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.372526,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.420231,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.529053,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.354749,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.400744,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.315789,0.000000,2.000000,1.000000
182.000000,183.000000,70.970871,0.537016,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.402669,1.000000,0.000000,1.000000
184.000000,185.000000,66.741531,0.283590,1.000000,2.000000,1.000000
185.000000,186.000000,64.481171,0.148148,1.000000,2.000000,1.000000
186.000000,187.000000,65.365906,0.201162,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.506073,1.000000,0.000000,1.000000
188.000000,189.000000,68.871918,0.411245,0.000000,2.000000,1.000000
189.000000,190.000000,68.009308,0.359556,0.000000,0.000000,1.000000
190.000000,191.000000,68.979576,0.417696,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.373419,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.317239,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.313080,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.479069,0.000000,2.000000,1.000000
195.000000,196.000000,69.608437,0.455377,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.482539,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.439087,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.673179,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.886329,1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.781314,1.000000,0.000000,1.000000
201.000000,202.000000,74.627579,0.756128,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.732154,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.811610,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.836219,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.712280,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.549957,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.477650,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.439545,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.497371,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.396729,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.565425,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.432804,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.567034,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.469478,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.382437,1.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.173854,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.283509,1.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.236251,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.163980,0.000000,2.000000,1.000000
220.000000,221.000000,65.119362,0.186389,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.334407,1.000000,0.000000,1.000000
222.000000,223.000000,65.601059,0.215252,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.448873,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.472874,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.443688,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.374071,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.344857,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.491127,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.450943,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.165781,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.179430,0.000000,0.000000,1.000000
232.000000,233.000000,64.147736,0.128168,0.000000,0.000000,1.000000
233.000000,234.000000,65.101265,0.185304,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.121591,0.000000,2.000000,1.000000
235.000000,236.000000,66.441200,0.265594,1.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.282193,0.000000,2.000000,0.000000
237.000000,238.000000,65.643417,0.217790,0.000000,0.000000,1.000000
238.000000,239.000000,64.801704,0.167354,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.189268,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.245663,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.287495,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.221022,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.348175,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.236522,1.000000,0.000000,1.000000
245.000000,246.000000,66.454742,0.266406,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.350942,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.350868,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.278151,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.258026,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.332890,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.172566,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.124347,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.256362,1.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.220371,0.000000,2.000000,1.000000
255.000000,256.000000,66.604012,0.275350,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.327946,0.000000,0.000000,1.000000
257.000000,258.000000,64.572311,0.153609,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.158347,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.291245,1.000000,0.000000,1.000000
260.000000,261.000000,65.716698,0.222181,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.244454,0.000000,0.000000,1.000000
262.000000,263.000000,65.016670,0.180235,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.165560,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.236864,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.345524,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.261988,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.338586,0.000000,0.000000,1.000000
268.000000,269.000000,67.239296,0.313417,0.000000,0.000000,1.000000
269.000000,270.000000,67.133865,0.307099,0.000000,0.000000,1.000000
270.000000,271.000000,64.122124,0.126633,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.295571,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.357315,0.000000,2.000000,1.000000
273.000000,274.000000,65.590057,0.214593,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.318642,1.000000,0.000000,1.000000
275.000000,276.000000,65.200539,0.191253,1.000000,0.000000,1.000000
276.000000,277.000000,65.661697,0.218886,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.330594,1.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.347597,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.265330,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.213425,1.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.344214,1.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.312242,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.264811,0.000000,0.000000,1.000000
284.000000,285.000000,65.114677,0.186108,1.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.137188,0.000000,0.000000,1.000000
286.000000,287.000000,66.657906,0.278579,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.301918,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.207033,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.337449,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.257299,0.000000,2.000000,1.000000
291.000000,292.000000,68.071854,0.363304,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.013698,1.000000,2.000000,1.000000
293.000000,294.000000,67.976112,0.357567,1.000000,2.000000,1.000000
294.000000,295.000000,69.039948,0.421313,0.000000,2.000000,1.000000
295.000000,296.000000,70.487450,0.508049,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.362473,1.000000,2.000000,1.000000
297.000000,298.000000,67.700996,0.341082,0.000000,0.000000,1.000000
298.000000,299.000000,68.697334,0.400784,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.126344,1.000000,2.000000,1.000000
300.000000,301.000000,66.660614,0.278742,1.000000,2.000000,1.000000
301.000000,302.000000,70.985977,0.537921,1.000000,0.000000,1.000000
302.000000,303.000000,74.551628,0.751577,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.623170,1.000000,2.000000,0.000000
304.000000,305.000000,67.041466,0.301563,1.000000,0.000000,1.000000
305.000000,306.000000,68.561661,0.392654,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.240317,1.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.599163,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.546883,0.000000,0.000000,1.000000
309.000000,310.000000,65.129059,0.186970,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.241491,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.192255,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.310145,1.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.267289,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.597855,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.562996,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.655628,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.584338,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.628345,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.094973,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.013316,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.191547,1.000000,2.000000,1.000000
322.000000,323.000000,61.988186,-0.001234,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.131526,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.380212,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.132202,1.000000,2.000000,1.000000
326.000000,327.000000,66.390175,0.262537,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.124409,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,-0.011212,1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.402664,1.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.373452,0.000000,0.000000,1.000000
331.000000,332.000000,62.909771,0.053988,1.000000,2.000000,1.000000
332.000000,333.000000,64.414970,0.144181,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.110309,0.000000,2.000000,1.000000
334.000000,335.000000,68.887970,0.412207,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.025062,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.497783,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.482119,0.000000,0.000000,1.000000
338.000000,339.000000,66.565849,0.273063,1.000000,2.000000,1.000000
339.000000,340.000000,62.319611,0.018625,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.026762,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.124520,1.000000,2.000000,1.000000
342.000000,343.000000,62.348793,0.020374,1.000000,2.000000,1.000000
343.000000,344.000000,69.595116,0.454579,1.000000,2.000000,1.000000
344.000000,345.000000,62.675697,0.039962,1.000000,2.000000,1.000000
345.000000,346.000000,64.372421,0.141631,1.000000,2.000000,1.000000
346.000000,347.000000,62.827751,0.049074,0.000000,2.000000,1.000000
347.000000,348.000000,65.471748,0.207504,1.000000,2.000000,1.000000
348.000000,349.000000,73.385582,0.681707,1.000000,2.000000,1.000000
349.000000,350.000000,70.765640,0.524718,1.000000,0.000000,1.000000
350.000000,351.000000,72.562218,0.632370,1.000000,2.000000,1.000000
351.000000,352.000000,64.116982,0.126325,1.000000,0.000000,1.000000
352.000000,353.000000,70.789528,0.526149,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.273248,1.000000,2.000000,1.000000
354.000000,355.000000,69.847717,0.469715,1.000000,2.000000,1.000000
355.000000,356.000000,70.300568,0.496851,0.000000,2.000000,1.000000
356.000000,357.000000,74.392433,0.742038,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.480136,1.000000,2.000000,0.000000
358.000000,359.000000,72.458801,0.626174,1.000000,2.000000,1.000000
359.000000,360.000000,71.163498,0.548558,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.610210,0.000000,2.000000,1.000000
361.000000,362.000000,68.860970,0.410589,1.000000,2.000000,1.000000
362.000000,363.000000,63.107250,0.065821,1.000000,2.000000,0.000000
363.000000,364.000000,64.586021,0.154430,0.000000,2.000000,1.000000
364.000000,365.000000,66.244179,0.253789,1.000000,2.000000,1.000000
365.000000,366.000000,72.411148,0.623318,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.088562,1.000000,2.000000,1.000000
367.000000,368.000000,67.275558,0.315590,1.000000,2.000000,1.000000
368.000000,369.000000,72.958603,0.656122,1.000000,2.000000,1.000000
369.000000,370.000000,68.419060,0.384109,1.000000,2.000000,1.000000
370.000000,371.000000,65.949936,0.236157,1.000000,2.000000,1.000000
371.000000,372.000000,70.967194,0.536795,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.380480,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.166905,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.053430,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.520370,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.180355,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.033419,1.000000,2.000000,1.000000
378.000000,379.000000,66.177498,0.249793,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.296025,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.390018,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.409298,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.067029,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.321441,1.000000,2.000000,1.000000
