Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
22.000000,23.000000,65.441261,0.194340,0.000000,0.000000,1.000000
23.000000,24.000000,64.048843,0.115640,1.000000,0.000000,0.000000
24.000000,25.000000,66.100304,0.231590,1.000000,0.000000,0.000000
25.000000,26.000000,65.572815,0.201776,0.000000,0.000000,0.000000
26.000000,27.000000,65.119583,0.176159,0.000000,0.000000,1.000000
27.000000,28.000000,64.886971,0.163012,0.000000,0.000000,1.000000
28.000000,29.000000,65.847366,0.217294,0.000000,0.000000,0.000000
29.000000,30.000000,64.350357,0.132682,0.000000,0.000000,1.000000
30.000000,31.000000,64.304337,0.130081,0.000000,0.000000,0.000000
31.000000,32.000000,66.239746,0.239471,0.000000,0.000000,1.000000
32.000000,33.000000,64.091774,0.118067,0.000000,0.000000,1.000000
33.000000,34.000000,66.665184,0.263517,0.000000,0.000000,1.000000
34.000000,35.000000,66.832306,0.272963,0.000000,0.000000,0.000000
35.000000,36.000000,64.494972,0.140856,0.000000,0.000000,1.000000
36.000000,37.000000,66.494347,0.253861,0.000000,0.000000,0.000000
37.000000,38.000000,66.939705,0.279033,0.000000,0.000000,1.000000
38.000000,39.000000,67.224472,0.295128,0.000000,0.000000,1.000000
39.000000,40.000000,64.310295,0.130418,0.000000,0.000000,1.000000
40.000000,41.000000,66.809761,0.271688,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.314042,1.000000,0.000000,1.000000
42.000000,43.000000,64.474030,0.139672,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.155978,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.309402,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.289848,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.328757,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.466337,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.490545,0.000000,0.000000,1.000000
49.000000,50.000000,70.095108,0.457378,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.462391,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.400464,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.462636,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.402396,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.448948,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.431985,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.361645,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.331416,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.291586,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.843511,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.843237,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.895595,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.749036,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.850381,1.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.675529,1.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.681663,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.559387,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.555904,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.502141,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.489204,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.342198,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.448333,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.513019,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.401646,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.333112,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.123978,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.276403,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.143034,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.191352,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.256936,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.336468,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.192238,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.214852,0.000000,2.000000,0.000000
83.000000,84.000000,65.347900,0.189063,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.294022,0.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.208861,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.334155,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.286095,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.140468,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.170867,0.000000,2.000000,1.000000
90.000000,91.000000,67.267624,0.297567,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.324318,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.301007,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.258630,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.335073,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.130822,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.300483,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.183262,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.240112,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.208496,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.256007,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.171885,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.197255,0.000000,0.000000,1.000000
103.000000,104.000000,64.062431,0.116408,0.000000,0.000000,1.000000
104.000000,105.000000,66.754555,0.268568,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.181690,0.000000,2.000000,1.000000
106.000000,107.000000,65.315063,0.187208,0.000000,0.000000,1.000000
107.000000,108.000000,64.413467,0.136249,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.155419,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.216960,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.260768,0.000000,0.000000,1.000000
111.000000,112.000000,64.321136,0.131030,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.325170,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.162933,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.326033,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.243606,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.259673,0.000000,2.000000,1.000000
117.000000,118.000000,65.604523,0.203568,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.112991,1.000000,0.000000,1.000000
119.000000,120.000000,65.525871,0.199122,0.000000,0.000000,1.000000
120.000000,121.000000,67.133919,0.290010,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.336697,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.193975,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.236380,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.141460,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.120659,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.118802,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.426089,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.315079,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.413129,0.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.495815,1.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.471774,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.367393,1.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.455698,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.259076,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.204775,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.297091,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.193175,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.157127,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.208817,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.135754,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.213753,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.138050,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.309625,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.197302,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.176933,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.285341,0.000000,2.000000,1.000000
147.000000,148.000000,67.915749,0.334199,1.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.114116,1.000000,0.000000,0.000000
149.000000,150.000000,64.755478,0.155580,0.000000,2.000000,1.000000
150.000000,151.000000,66.195381,0.236963,1.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.336680,0.000000,2.000000,1.000000
152.000000,153.000000,65.055405,0.172532,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.151209,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.182166,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.116390,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.283899,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.118087,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.218904,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.298856,0.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.191938,0.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.337741,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.142957,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.171170,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.276585,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.284578,0.000000,0.000000,0.000000
166.000000,167.000000,67.840988,0.329974,0.000000,2.000000,1.000000
167.000000,168.000000,70.378502,0.473395,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.516800,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.370628,1.000000,2.000000,1.000000
170.000000,171.000000,67.847633,0.330349,0.000000,0.000000,0.000000
171.000000,172.000000,69.376801,0.416779,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.279531,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.116761,1.000000,0.000000,1.000000
174.000000,175.000000,67.208611,0.294232,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.164069,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.306492,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.313711,0.000000,2.000000,1.000000
178.000000,179.000000,65.172997,0.179178,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.211808,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.125218,0.000000,2.000000,1.000000
181.000000,182.000000,64.104080,0.118762,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.333321,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.314773,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.322534,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.154510,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.186092,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.114111,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.145163,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.276420,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.152145,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.166289,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.317623,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.225306,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.296539,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.319668,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.153933,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.256712,1.000000,2.000000,1.000000
198.000000,199.000000,64.421333,0.136694,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.239581,1.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.203618,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.190220,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.208099,0.000000,0.000000,1.000000
203.000000,204.000000,64.779114,0.156915,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.225331,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.300379,0.000000,0.000000,1.000000
206.000000,207.000000,65.286011,0.185565,0.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.208780,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.338691,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.323075,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.200399,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.237746,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.262688,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.146556,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.318511,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.287813,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.261732,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.282756,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.247498,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.312147,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.189568,0.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.189999,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.129352,1.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.152463,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.297926,1.000000,0.000000,1.000000
225.000000,226.000000,65.387444,0.191298,1.000000,0.000000,0.000000
226.000000,227.000000,64.840118,0.160363,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.228771,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.260437,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.262775,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.148801,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.248765,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.183894,0.000000,0.000000,1.000000
233.000000,234.000000,65.110619,0.175652,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.156034,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.233930,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.221135,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.249811,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.188567,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.200195,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.266360,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.269881,0.000000,2.000000,1.000000
242.000000,243.000000,66.555061,0.257293,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.233588,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.272651,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.318959,0.000000,0.000000,1.000000
246.000000,247.000000,67.711327,0.322645,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.158176,0.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.198842,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.242595,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.276471,0.000000,0.000000,1.000000
251.000000,252.000000,66.334862,0.244847,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.319910,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.377070,1.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.638264,1.000000,0.000000,1.000000
255.000000,256.000000,72.285538,0.581182,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.515362,0.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.624420,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.498074,0.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.619062,0.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.525305,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.500923,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.557521,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.419611,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.485218,0.000000,0.000000,0.000000
265.000000,266.000000,70.423439,0.475935,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.323054,1.000000,0.000000,1.000000
267.000000,268.000000,66.783401,0.270199,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.398482,1.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.304862,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.333443,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.312345,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.203854,1.000000,2.000000,1.000000
273.000000,274.000000,66.434708,0.250490,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.324745,0.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.205296,0.000000,0.000000,1.000000
276.000000,277.000000,66.895309,0.276524,0.000000,0.000000,1.000000
277.000000,278.000000,65.819534,0.215720,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.156264,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.120674,1.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.210082,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.273537,1.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.234520,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.335135,0.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.225628,0.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.177812,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.247649,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.232643,0.000000,2.000000,1.000000
288.000000,289.000000,66.512543,0.254890,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.150667,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.266209,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.317197,0.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.150755,0.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.246238,0.000000,0.000000,1.000000
294.000000,295.000000,65.201096,0.180766,0.000000,0.000000,1.000000
295.000000,296.000000,64.340988,0.132152,1.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.314231,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.141119,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.243854,1.000000,2.000000,0.000000
299.000000,300.000000,65.209450,0.181238,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.248201,0.000000,2.000000,0.000000
301.000000,302.000000,64.360558,0.133258,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.306233,1.000000,0.000000,1.000000
303.000000,304.000000,64.449684,0.138296,1.000000,0.000000,1.000000
304.000000,305.000000,67.479317,0.309532,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.329916,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.278386,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.240029,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.145117,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.241301,0.000000,0.000000,1.000000
310.000000,311.000000,65.528221,0.199255,0.000000,0.000000,1.000000
311.000000,312.000000,66.063484,0.229509,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.271969,0.000000,0.000000,1.000000
313.000000,314.000000,66.579575,0.258678,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.198238,0.000000,2.000000,0.000000
315.000000,316.000000,65.386726,0.191258,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.192532,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.158496,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.338477,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.271472,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.320025,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.285430,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.160120,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.294103,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.414969,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.420602,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.307430,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.345645,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.377802,0.000000,0.000000,1.000000
329.000000,330.000000,65.528648,0.199279,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.338880,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.220520,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.167034,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.187000,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.201428,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.210600,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.116155,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.278273,0.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.227380,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.130402,0.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.202219,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.192125,0.000000,2.000000,1.000000
342.000000,343.000000,64.013977,0.113670,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.295192,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.319423,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.280821,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.146578,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.296350,1.000000,0.000000,1.000000
348.000000,349.000000,65.672218,0.207394,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.292172,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.313170,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.293104,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.309871,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.325620,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.149218,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.203488,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.174970,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.263655,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.272503,0.000000,0.000000,1.000000
359.000000,360.000000,67.530190,0.312407,0.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.205195,0.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.162943,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.143520,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.123704,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.246727,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.314174,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.252919,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.530490,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.459561,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.349561,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.364422,0.000000,0.000000,1.000000
371.000000,372.000000,70.064011,0.455620,0.000000,0.000000,1.000000
372.000000,373.000000,71.092758,0.513765,1.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.372840,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.508236,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.414611,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.511639,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.507736,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.703523,-1.000000,0.000000,1.000000
379.000000,380.000000,71.785835,0.552938,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.603645,0.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.655991,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.717099,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.710706,0.000000,0.000000,1.000000
