Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
237.000000,238.000000,66.422691,0.264485,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.199557,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.211884,0.000000,2.000000,0.000000
240.000000,241.000000,66.715477,0.282029,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.285762,0.000000,0.000000,1.000000
242.000000,243.000000,66.555061,0.272417,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.247286,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.288699,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.337793,1.000000,0.000000,1.000000
246.000000,247.000000,67.711327,0.341701,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.167337,1.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.210449,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.256835,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.292749,0.000000,0.000000,1.000000
251.000000,252.000000,66.334862,0.259222,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.338801,1.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.399400,0.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.676307,1.000000,0.000000,1.000000
255.000000,256.000000,72.285538,0.615791,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.546012,1.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.661631,1.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.527684,1.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.655950,1.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.556553,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.530705,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.590707,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.444501,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.514054,0.000000,2.000000,0.000000
265.000000,266.000000,70.423439,0.504213,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.342134,1.000000,2.000000,1.000000
267.000000,268.000000,66.783401,0.286099,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.422100,1.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.322848,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.353149,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.330781,0.000000,2.000000,0.000000
272.000000,273.000000,65.609581,0.215763,1.000000,0.000000,1.000000
273.000000,274.000000,66.434708,0.265205,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.343928,1.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.217292,1.000000,2.000000,1.000000
276.000000,277.000000,66.895309,0.292805,0.000000,2.000000,1.000000
277.000000,278.000000,65.819534,0.228344,0.000000,2.000000,1.000000
278.000000,279.000000,64.767586,0.165310,0.000000,2.000000,0.000000
279.000000,280.000000,64.137909,0.127579,0.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.222366,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.289639,0.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.248274,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.354942,1.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.238847,1.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.188155,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.262193,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.246284,0.000000,2.000000,1.000000
288.000000,289.000000,66.512543,0.269869,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.159376,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.281869,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.335925,1.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.159470,1.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.260698,1.000000,2.000000,1.000000
294.000000,295.000000,65.201096,0.191286,0.000000,2.000000,1.000000
295.000000,296.000000,64.340988,0.139748,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.332781,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.149254,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.258170,1.000000,0.000000,0.000000
299.000000,300.000000,65.209450,0.191787,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.262778,0.000000,0.000000,0.000000
301.000000,302.000000,64.360558,0.140920,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.324302,1.000000,2.000000,1.000000
303.000000,304.000000,64.449684,0.146261,1.000000,2.000000,1.000000
304.000000,305.000000,67.479317,0.327799,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.349409,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.294779,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.254114,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.153493,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.255463,1.000000,0.000000,1.000000
310.000000,311.000000,65.528221,0.210888,0.000000,2.000000,1.000000
311.000000,312.000000,66.063484,0.242961,0.000000,2.000000,0.000000
312.000000,313.000000,66.814728,0.287976,0.000000,2.000000,1.000000
313.000000,314.000000,66.579575,0.273886,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.209809,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.202409,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.203760,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.167676,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.358485,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.287450,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.338923,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.302247,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.169398,1.000000,2.000000,1.000000
323.000000,324.000000,67.206329,0.311441,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.439579,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.445551,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.325571,1.000000,0.000000,1.000000
327.000000,328.000000,68.118248,0.366084,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.400176,0.000000,2.000000,1.000000
329.000000,330.000000,65.528648,0.210913,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.358912,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.233432,1.000000,0.000000,1.000000
332.000000,333.000000,64.958145,0.176728,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.197895,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.213191,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.222915,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.122788,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.294659,1.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.240704,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.137893,1.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.214030,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.203329,0.000000,2.000000,1.000000
342.000000,343.000000,64.013977,0.120153,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.312596,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.338285,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.297360,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.155041,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.313824,1.000000,0.000000,1.000000
348.000000,349.000000,65.672218,0.219516,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.309394,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.331656,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.310383,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.328159,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.344855,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.157840,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.215375,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.185141,0.000000,2.000000,0.000000
357.000000,358.000000,66.667633,0.279162,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.288542,0.000000,2.000000,1.000000
359.000000,360.000000,67.530190,0.330847,1.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.217185,1.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.172390,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.151799,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.130791,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.261216,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.332720,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.267780,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.562050,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.486854,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.370237,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.385991,0.000000,0.000000,1.000000
371.000000,372.000000,70.064011,0.482676,1.000000,0.000000,1.000000
372.000000,373.000000,71.092758,0.544319,0.000000,0.000000,1.000000
373.000000,374.000000,68.599411,0.394916,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.538458,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.439200,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.542065,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.537927,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.745493,-1.000000,2.000000,1.000000
379.000000,380.000000,71.785835,0.585849,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.639606,1.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.695101,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.759886,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.753108,0.000000,0.000000,1.000000
