Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
40.000000,41.000000,66.809761,0.263973,0.000000,0.000000,1.000000
41.000000,42.000000,67.559113,0.305182,1.000000,0.000000,1.000000
42.000000,43.000000,64.474030,0.135525,1.000000,2.000000,1.000000
43.000000,44.000000,64.762535,0.151391,0.000000,2.000000,1.000000
44.000000,45.000000,67.477013,0.300667,1.000000,0.000000,1.000000
45.000000,46.000000,67.131058,0.281642,0.000000,0.000000,0.000000
46.000000,47.000000,67.819458,0.319499,0.000000,0.000000,0.000000
47.000000,48.000000,70.253624,0.453360,1.000000,0.000000,1.000000
48.000000,49.000000,70.681923,0.476913,0.000000,0.000000,1.000000
49.000000,50.000000,70.095108,0.444643,0.000000,0.000000,0.000000
50.000000,51.000000,70.183807,0.449521,0.000000,0.000000,1.000000
51.000000,52.000000,69.088142,0.389267,0.000000,0.000000,1.000000
52.000000,53.000000,70.188133,0.449759,0.000000,0.000000,0.000000
53.000000,54.000000,69.122337,0.391148,0.000000,0.000000,0.000000
54.000000,55.000000,69.945969,0.436441,0.000000,0.000000,0.000000
55.000000,56.000000,69.645851,0.419937,0.000000,0.000000,1.000000
56.000000,57.000000,68.401344,0.351498,0.000000,0.000000,1.000000
57.000000,58.000000,67.866501,0.322086,1.000000,0.000000,1.000000
58.000000,59.000000,67.161797,0.283332,0.000000,0.000000,0.000000
59.000000,60.000000,76.926865,0.820339,1.000000,0.000000,0.000000
60.000000,61.000000,76.922005,0.820072,0.000000,2.000000,1.000000
61.000000,62.000000,77.848358,0.871015,0.000000,2.000000,0.000000
62.000000,63.000000,75.255333,0.728417,1.000000,0.000000,0.000000
63.000000,64.000000,77.048401,0.827023,0.000000,2.000000,0.000000
64.000000,65.000000,73.954796,0.656897,1.000000,0.000000,1.000000
65.000000,66.000000,74.063332,0.662866,0.000000,0.000000,1.000000
66.000000,67.000000,71.899933,0.543895,1.000000,2.000000,0.000000
67.000000,68.000000,71.838310,0.540506,0.000000,0.000000,1.000000
68.000000,69.000000,70.887100,0.488197,0.000000,0.000000,0.000000
69.000000,70.000000,70.658203,0.475609,0.000000,0.000000,1.000000
70.000000,71.000000,68.057266,0.332577,1.000000,0.000000,1.000000
71.000000,72.000000,69.935081,0.435843,1.000000,0.000000,0.000000
72.000000,73.000000,71.079559,0.498781,0.000000,0.000000,1.000000
73.000000,74.000000,69.109062,0.390418,0.000000,0.000000,1.000000
74.000000,75.000000,67.896515,0.323737,1.000000,0.000000,0.000000
75.000000,76.000000,64.196365,0.120256,1.000000,0.000000,1.000000
76.000000,77.000000,66.893166,0.268560,1.000000,2.000000,1.000000
77.000000,78.000000,64.533508,0.138796,1.000000,0.000000,0.000000
78.000000,79.000000,65.388382,0.185808,0.000000,2.000000,1.000000
79.000000,80.000000,66.548744,0.249619,0.000000,0.000000,1.000000
80.000000,81.000000,67.955879,0.327001,1.000000,0.000000,1.000000
81.000000,82.000000,65.404060,0.186670,1.000000,2.000000,1.000000
82.000000,83.000000,65.804169,0.208673,0.000000,0.000000,0.000000
83.000000,84.000000,65.347900,0.183582,0.000000,2.000000,0.000000
84.000000,85.000000,67.204903,0.285703,0.000000,0.000000,0.000000
85.000000,86.000000,65.698166,0.202844,0.000000,2.000000,1.000000
86.000000,87.000000,67.914963,0.324751,1.000000,0.000000,0.000000
87.000000,88.000000,67.064651,0.277990,0.000000,0.000000,1.000000
88.000000,89.000000,64.488113,0.136300,1.000000,0.000000,0.000000
89.000000,90.000000,65.025948,0.165877,0.000000,2.000000,1.000000
90.000000,91.000000,67.267624,0.289152,1.000000,2.000000,1.000000
91.000000,92.000000,67.740929,0.315180,0.000000,0.000000,1.000000
92.000000,93.000000,67.328491,0.292499,0.000000,0.000000,1.000000
93.000000,94.000000,66.578728,0.251268,0.000000,2.000000,0.000000
94.000000,95.000000,67.931198,0.325644,0.000000,2.000000,0.000000
95.000000,96.000000,64.317451,0.126915,1.000000,2.000000,0.000000
96.000000,97.000000,67.319221,0.291990,1.000000,2.000000,1.000000
97.000000,98.000000,65.245262,0.177937,1.000000,0.000000,0.000000
98.000000,99.000000,66.251091,0.233250,0.000000,0.000000,0.000000
99.000000,100.000000,65.691711,0.202489,0.000000,2.000000,1.000000
100.000000,101.000000,66.532318,0.248716,0.000000,2.000000,1.000000
101.000000,102.000000,65.043961,0.166867,0.000000,0.000000,1.000000
102.000000,103.000000,65.492828,0.191552,0.000000,0.000000,1.000000
103.000000,104.000000,64.062431,0.112890,0.000000,0.000000,1.000000
104.000000,105.000000,66.754555,0.260937,0.000000,0.000000,1.000000
105.000000,106.000000,65.217438,0.176407,0.000000,2.000000,1.000000
106.000000,107.000000,65.315063,0.181776,0.000000,0.000000,0.000000
107.000000,108.000000,64.413467,0.132195,0.000000,2.000000,1.000000
108.000000,109.000000,64.752632,0.150846,0.000000,0.000000,1.000000
109.000000,110.000000,65.841461,0.210724,0.000000,2.000000,1.000000
110.000000,111.000000,66.616554,0.253348,0.000000,0.000000,0.000000
111.000000,112.000000,64.321136,0.127117,0.000000,0.000000,0.000000
112.000000,113.000000,67.755989,0.316009,1.000000,0.000000,0.000000
113.000000,114.000000,64.885590,0.158158,1.000000,0.000000,1.000000
114.000000,115.000000,67.771255,0.316848,1.000000,2.000000,1.000000
115.000000,116.000000,66.312912,0.236650,0.000000,2.000000,1.000000
116.000000,117.000000,66.597168,0.252282,0.000000,2.000000,1.000000
117.000000,118.000000,65.604523,0.197694,0.000000,0.000000,1.000000
118.000000,119.000000,64.001968,0.109565,1.000000,0.000000,0.000000
119.000000,120.000000,65.525871,0.193369,0.000000,0.000000,1.000000
120.000000,121.000000,67.133919,0.281799,1.000000,0.000000,1.000000
121.000000,122.000000,67.959946,0.327225,0.000000,0.000000,1.000000
122.000000,123.000000,65.434799,0.188360,1.000000,0.000000,1.000000
123.000000,124.000000,66.185051,0.229619,0.000000,0.000000,0.000000
124.000000,125.000000,64.505661,0.137265,0.000000,0.000000,0.000000
125.000000,126.000000,64.137634,0.117026,0.000000,0.000000,1.000000
126.000000,127.000000,64.104782,0.115219,0.000000,0.000000,0.000000
127.000000,128.000000,69.541534,0.414201,1.000000,0.000000,0.000000
128.000000,129.000000,67.577461,0.306191,1.000000,0.000000,0.000000
129.000000,130.000000,69.312233,0.401591,0.000000,0.000000,0.000000
130.000000,131.000000,70.775169,0.482041,1.000000,0.000000,1.000000
131.000000,132.000000,70.349815,0.458650,0.000000,2.000000,0.000000
132.000000,133.000000,68.503036,0.357091,1.000000,2.000000,1.000000
133.000000,134.000000,70.065392,0.443009,0.000000,2.000000,1.000000
134.000000,135.000000,66.586617,0.251702,1.000000,0.000000,0.000000
135.000000,136.000000,65.625877,0.198868,0.000000,0.000000,1.000000
136.000000,137.000000,67.259201,0.288689,0.000000,0.000000,1.000000
137.000000,138.000000,65.420639,0.187582,0.000000,2.000000,1.000000
138.000000,139.000000,64.782860,0.152509,0.000000,0.000000,1.000000
139.000000,140.000000,65.697388,0.202801,0.000000,2.000000,1.000000
140.000000,141.000000,64.404716,0.131713,0.000000,0.000000,1.000000
141.000000,142.000000,65.784721,0.207604,0.000000,2.000000,0.000000
142.000000,143.000000,64.445328,0.133947,0.000000,0.000000,1.000000
143.000000,144.000000,67.480965,0.300884,1.000000,0.000000,1.000000
144.000000,145.000000,65.493668,0.191598,1.000000,0.000000,0.000000
145.000000,146.000000,65.133278,0.171779,0.000000,0.000000,1.000000
146.000000,147.000000,67.051315,0.277257,0.000000,2.000000,1.000000
147.000000,148.000000,67.915749,0.324794,1.000000,2.000000,1.000000
148.000000,149.000000,64.021881,0.110660,1.000000,0.000000,0.000000
149.000000,150.000000,64.755478,0.151003,0.000000,2.000000,1.000000
150.000000,151.000000,66.195381,0.230187,0.000000,0.000000,0.000000
151.000000,152.000000,67.959641,0.327208,1.000000,2.000000,1.000000
152.000000,153.000000,65.055405,0.167496,1.000000,0.000000,1.000000
153.000000,154.000000,64.678146,0.146750,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.176870,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.112872,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.275854,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.114524,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.212615,0.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.290406,1.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.186378,1.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.328240,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.138721,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.166172,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.268737,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.276515,0.000000,0.000000,0.000000
166.000000,167.000000,67.840988,0.320683,0.000000,2.000000,1.000000
167.000000,168.000000,70.378502,0.460228,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.502459,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.360238,1.000000,0.000000,1.000000
170.000000,171.000000,67.847633,0.321048,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.405141,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.271603,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.113233,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.285907,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.159263,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.297836,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.304860,0.000000,0.000000,1.000000
178.000000,179.000000,65.172997,0.173963,1.000000,2.000000,0.000000
179.000000,180.000000,65.750305,0.205711,0.000000,2.000000,0.000000
180.000000,181.000000,64.218292,0.121461,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.115181,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.323940,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.305893,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.313444,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.149962,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.180690,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.110655,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.140868,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.268577,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.147661,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.161423,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.308666,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.218844,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.288152,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.310656,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.149400,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.249401,1.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.132627,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.232734,1.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.197743,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.184706,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.202103,0.000000,0.000000,1.000000
203.000000,204.000000,64.779114,0.152303,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.218869,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.291888,0.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.180178,0.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.202765,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.329165,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.313971,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.194611,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.230948,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.255216,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.142223,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.309530,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.279662,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.254286,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.274742,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.240436,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.303338,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.184073,0.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.184492,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.125485,1.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.147970,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.289502,1.000000,0.000000,1.000000
225.000000,226.000000,65.387444,0.185756,1.000000,0.000000,0.000000
226.000000,227.000000,64.840118,0.155657,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.222216,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.253026,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.255300,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.144408,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.241669,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.178551,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.170533,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.151445,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.227236,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.214786,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.242687,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.183099,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.194413,0.000000,0.000000,0.000000
240.000000,241.000000,66.715477,0.258788,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.262214,0.000000,2.000000,1.000000
242.000000,243.000000,66.555061,0.249967,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.226902,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.264910,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.309966,0.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.313553,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.153529,0.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.193096,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.235666,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.268626,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.237857,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.310891,0.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.366506,1.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.620639,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.565100,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.501060,0.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.607170,0.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.484239,0.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.601956,0.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.510734,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.487011,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.542079,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.407897,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.471731,0.000000,0.000000,0.000000
265.000000,266.000000,70.423439,0.462699,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.313950,1.000000,0.000000,1.000000
267.000000,268.000000,66.783401,0.262524,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.387339,0.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.296250,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.324059,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.303531,0.000000,0.000000,0.000000
272.000000,273.000000,65.609581,0.197972,1.000000,2.000000,1.000000
273.000000,274.000000,66.434708,0.243348,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.315596,0.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.199375,0.000000,0.000000,1.000000
276.000000,277.000000,66.895309,0.268678,0.000000,0.000000,1.000000
277.000000,278.000000,65.819534,0.209518,0.000000,0.000000,0.000000
278.000000,279.000000,64.767586,0.151669,0.000000,0.000000,0.000000
279.000000,280.000000,64.137909,0.117041,1.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.204032,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.265772,1.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.227809,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.325704,0.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.219158,0.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.172634,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.240584,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.225983,0.000000,0.000000,1.000000
288.000000,289.000000,66.512543,0.247628,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.146223,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.258641,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.308251,0.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.146309,0.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.239211,0.000000,0.000000,1.000000
294.000000,295.000000,65.201096,0.175508,0.000000,0.000000,1.000000
295.000000,296.000000,64.340988,0.128209,1.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.305366,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.136933,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.236891,0.000000,2.000000,0.000000
299.000000,300.000000,65.209450,0.175968,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.241120,0.000000,2.000000,0.000000
301.000000,302.000000,64.360558,0.129285,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.297584,1.000000,0.000000,1.000000
303.000000,304.000000,64.449684,0.134186,1.000000,0.000000,0.000000
304.000000,305.000000,67.479317,0.300794,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.320627,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.270490,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.233169,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.140823,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.234407,0.000000,0.000000,1.000000
310.000000,311.000000,65.528221,0.193498,0.000000,0.000000,1.000000
311.000000,312.000000,66.063484,0.222933,0.000000,0.000000,0.000000
312.000000,313.000000,66.814728,0.264246,0.000000,0.000000,1.000000
313.000000,314.000000,66.579575,0.251315,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.192508,0.000000,2.000000,0.000000
315.000000,316.000000,65.386726,0.185717,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.186957,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.153840,0.000000,0.000000,0.000000
318.000000,319.000000,67.991432,0.328956,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.263763,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.311003,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.277343,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.155420,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.285781,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.403380,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.408861,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.298749,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.335930,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.367218,0.000000,0.000000,1.000000
329.000000,330.000000,65.528648,0.193521,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.329348,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.214188,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.162148,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.181574,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.195612,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.204536,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.112644,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.270380,0.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.220862,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.126506,0.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.196382,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.186560,0.000000,2.000000,1.000000
342.000000,343.000000,64.013977,0.110226,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.286841,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.310418,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.272859,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.142244,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.287968,1.000000,0.000000,1.000000
348.000000,349.000000,65.672218,0.201417,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.283903,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.304334,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.284810,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.301124,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.316447,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.144813,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.197616,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.169869,0.000000,0.000000,0.000000
357.000000,358.000000,66.667633,0.256157,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.264765,0.000000,0.000000,1.000000
359.000000,360.000000,67.530190,0.303591,0.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.199277,0.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.158167,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.139269,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.119988,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.239686,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.305310,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.245711,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.515779,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.446768,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.339741,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.354200,0.000000,0.000000,1.000000
371.000000,372.000000,70.064011,0.442933,0.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.499506,1.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.362391,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.494127,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.403032,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.497438,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.493640,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.684134,-1.000000,0.000000,1.000000
379.000000,380.000000,71.785835,0.537620,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.586956,0.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.637887,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.697344,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.691124,0.000000,0.000000,1.000000
