Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
153.000000,154.000000,64.678146,0.159679,0.000000,2.000000,0.000000
154.000000,155.000000,65.225861,0.192609,0.000000,0.000000,0.000000
155.000000,156.000000,64.062103,0.122640,0.000000,0.000000,1.000000
156.000000,157.000000,67.025803,0.300828,1.000000,0.000000,1.000000
157.000000,158.000000,64.092140,0.124446,1.000000,0.000000,1.000000
158.000000,159.000000,65.875854,0.231689,1.000000,0.000000,0.000000
159.000000,160.000000,67.290428,0.316738,0.000000,0.000000,1.000000
160.000000,161.000000,65.398758,0.203004,0.000000,0.000000,1.000000
161.000000,162.000000,67.978409,0.358102,1.000000,0.000000,1.000000
162.000000,163.000000,64.532150,0.150901,1.000000,2.000000,1.000000
163.000000,164.000000,65.031319,0.180913,0.000000,2.000000,1.000000
164.000000,165.000000,66.896393,0.293048,1.000000,0.000000,1.000000
165.000000,166.000000,67.037819,0.301551,0.000000,2.000000,0.000000
166.000000,167.000000,67.840988,0.349840,0.000000,0.000000,1.000000
167.000000,168.000000,70.378502,0.502405,1.000000,2.000000,1.000000
168.000000,169.000000,71.146446,0.548576,0.000000,0.000000,1.000000
169.000000,170.000000,68.560265,0.393086,1.000000,2.000000,1.000000
170.000000,171.000000,67.847633,0.350240,0.000000,2.000000,0.000000
171.000000,172.000000,69.376801,0.442179,0.000000,2.000000,1.000000
172.000000,173.000000,66.948509,0.296181,0.000000,0.000000,1.000000
173.000000,174.000000,64.068665,0.123034,1.000000,0.000000,0.000000
174.000000,175.000000,67.208611,0.311819,1.000000,0.000000,1.000000
175.000000,176.000000,64.905685,0.173359,1.000000,2.000000,1.000000
176.000000,177.000000,67.425529,0.324861,1.000000,2.000000,0.000000
177.000000,178.000000,67.553261,0.332541,0.000000,2.000000,1.000000
178.000000,179.000000,65.172997,0.189431,1.000000,0.000000,0.000000
179.000000,180.000000,65.750305,0.224141,0.000000,0.000000,0.000000
180.000000,181.000000,64.218292,0.132030,0.000000,2.000000,0.000000
181.000000,182.000000,64.104080,0.125164,0.000000,2.000000,0.000000
182.000000,183.000000,67.900215,0.353401,1.000000,0.000000,1.000000
183.000000,184.000000,67.572037,0.333670,0.000000,2.000000,1.000000
184.000000,185.000000,67.709358,0.341926,0.000000,0.000000,1.000000
185.000000,186.000000,64.736549,0.163190,1.000000,0.000000,0.000000
186.000000,187.000000,65.295326,0.196786,0.000000,2.000000,0.000000
187.000000,188.000000,64.021790,0.120216,0.000000,0.000000,1.000000
188.000000,189.000000,64.571182,0.153248,0.000000,2.000000,1.000000
189.000000,190.000000,66.893478,0.292872,1.000000,0.000000,1.000000
190.000000,191.000000,64.694710,0.160674,1.000000,0.000000,1.000000
191.000000,192.000000,64.944962,0.175720,0.000000,0.000000,0.000000
192.000000,193.000000,67.622475,0.336702,1.000000,2.000000,0.000000
193.000000,194.000000,65.989120,0.238499,0.000000,2.000000,1.000000
194.000000,195.000000,67.249435,0.314274,0.000000,2.000000,1.000000
195.000000,196.000000,67.658646,0.338877,0.000000,2.000000,1.000000
196.000000,197.000000,64.726341,0.162576,1.000000,0.000000,1.000000
197.000000,198.000000,66.544785,0.271908,1.000000,2.000000,0.000000
198.000000,199.000000,64.421333,0.144238,1.000000,0.000000,0.000000
199.000000,200.000000,66.241692,0.253685,1.000000,0.000000,1.000000
200.000000,201.000000,65.605415,0.215429,0.000000,0.000000,1.000000
201.000000,202.000000,65.368355,0.201176,0.000000,2.000000,0.000000
202.000000,203.000000,65.684692,0.220196,0.000000,0.000000,1.000000
203.000000,204.000000,64.779114,0.165749,0.000000,0.000000,0.000000
204.000000,205.000000,65.989578,0.238527,0.000000,2.000000,1.000000
205.000000,206.000000,67.317375,0.318359,1.000000,0.000000,0.000000
206.000000,207.000000,65.286011,0.196226,1.000000,0.000000,1.000000
207.000000,208.000000,65.696732,0.220920,0.000000,0.000000,1.000000
208.000000,209.000000,67.995224,0.359113,1.000000,2.000000,0.000000
209.000000,210.000000,67.718933,0.342502,0.000000,2.000000,1.000000
210.000000,211.000000,65.548462,0.212005,1.000000,0.000000,1.000000
211.000000,212.000000,66.209229,0.251733,0.000000,2.000000,1.000000
212.000000,213.000000,66.650520,0.278265,0.000000,0.000000,1.000000
213.000000,214.000000,64.595825,0.154729,0.000000,0.000000,1.000000
214.000000,215.000000,67.638184,0.337647,1.000000,0.000000,1.000000
215.000000,216.000000,67.095055,0.304992,0.000000,2.000000,1.000000
216.000000,217.000000,66.633606,0.277248,0.000000,2.000000,0.000000
217.000000,218.000000,67.005577,0.299612,0.000000,2.000000,1.000000
218.000000,219.000000,66.381760,0.262106,0.000000,2.000000,1.000000
219.000000,220.000000,67.525574,0.330876,0.000000,0.000000,1.000000
220.000000,221.000000,65.356834,0.200484,1.000000,0.000000,1.000000
221.000000,222.000000,65.364449,0.200942,0.000000,0.000000,0.000000
222.000000,223.000000,64.291451,0.136429,0.000000,0.000000,1.000000
223.000000,224.000000,64.700333,0.161013,0.000000,0.000000,0.000000
224.000000,225.000000,67.273979,0.315749,1.000000,2.000000,1.000000
225.000000,226.000000,65.387444,0.202324,1.000000,2.000000,0.000000
226.000000,227.000000,64.840118,0.169417,0.000000,0.000000,1.000000
227.000000,228.000000,66.050438,0.242186,0.000000,2.000000,0.000000
228.000000,229.000000,66.610687,0.275870,0.000000,0.000000,1.000000
229.000000,230.000000,66.652054,0.278357,0.000000,2.000000,1.000000
230.000000,231.000000,64.635551,0.157118,0.000000,0.000000,1.000000
231.000000,232.000000,66.404175,0.263454,0.000000,0.000000,1.000000
232.000000,233.000000,65.256432,0.194447,0.000000,0.000000,0.000000
233.000000,234.000000,65.110619,0.185680,0.000000,2.000000,1.000000
234.000000,235.000000,64.763519,0.164812,0.000000,0.000000,1.000000
235.000000,236.000000,66.141716,0.247674,0.000000,0.000000,0.000000
236.000000,237.000000,65.915337,0.234063,0.000000,0.000000,1.000000
237.000000,238.000000,66.422691,0.264567,0.000000,0.000000,0.000000
238.000000,239.000000,65.339119,0.199419,0.000000,0.000000,0.000000
239.000000,240.000000,65.544853,0.211788,0.000000,2.000000,0.000000
240.000000,241.000000,66.715477,0.282170,0.000000,0.000000,0.000000
241.000000,242.000000,66.777779,0.285916,0.000000,0.000000,1.000000
242.000000,243.000000,66.555061,0.272525,0.000000,0.000000,1.000000
243.000000,244.000000,66.135658,0.247309,0.000000,2.000000,1.000000
244.000000,245.000000,66.826790,0.288863,0.000000,2.000000,0.000000
245.000000,246.000000,67.646103,0.338123,1.000000,0.000000,0.000000
246.000000,247.000000,67.711327,0.342044,0.000000,0.000000,1.000000
247.000000,248.000000,64.801414,0.167090,1.000000,0.000000,1.000000
248.000000,249.000000,65.520905,0.210348,0.000000,0.000000,1.000000
249.000000,250.000000,66.295013,0.256890,0.000000,0.000000,1.000000
250.000000,251.000000,66.894379,0.292926,0.000000,0.000000,0.000000
251.000000,252.000000,66.334862,0.259286,0.000000,0.000000,0.000000
252.000000,253.000000,67.662933,0.339135,1.000000,0.000000,0.000000
253.000000,254.000000,68.674240,0.399938,0.000000,0.000000,1.000000
254.000000,255.000000,73.295471,0.677783,1.000000,0.000000,0.000000
255.000000,256.000000,72.285538,0.617062,0.000000,0.000000,1.000000
256.000000,257.000000,71.121010,0.547047,1.000000,0.000000,1.000000
257.000000,258.000000,73.050545,0.663057,1.000000,0.000000,0.000000
258.000000,259.000000,70.815140,0.528657,1.000000,0.000000,1.000000
259.000000,260.000000,72.955734,0.657357,1.000000,0.000000,1.000000
260.000000,261.000000,71.296928,0.557624,0.000000,0.000000,1.000000
261.000000,262.000000,70.865547,0.531687,0.000000,0.000000,0.000000
262.000000,263.000000,71.866913,0.591893,0.000000,0.000000,1.000000
263.000000,264.000000,69.426918,0.445192,1.000000,0.000000,1.000000
264.000000,265.000000,70.587677,0.514981,0.000000,2.000000,0.000000
265.000000,266.000000,70.423439,0.505106,0.000000,0.000000,1.000000
266.000000,267.000000,67.718552,0.342479,1.000000,2.000000,1.000000
267.000000,268.000000,66.783401,0.286254,0.000000,0.000000,0.000000
268.000000,269.000000,69.053085,0.422716,1.000000,0.000000,1.000000
269.000000,270.000000,67.396698,0.323128,0.000000,0.000000,1.000000
270.000000,271.000000,67.902374,0.353531,0.000000,0.000000,1.000000
271.000000,272.000000,67.529083,0.331087,0.000000,2.000000,0.000000
272.000000,273.000000,65.609581,0.215680,1.000000,0.000000,0.000000
273.000000,274.000000,66.434708,0.265289,0.000000,2.000000,0.000000
274.000000,275.000000,67.748482,0.344278,1.000000,0.000000,0.000000
275.000000,276.000000,65.635094,0.217214,1.000000,2.000000,1.000000
276.000000,277.000000,66.895309,0.292982,0.000000,2.000000,1.000000
277.000000,278.000000,65.819534,0.228303,0.000000,2.000000,0.000000
278.000000,279.000000,64.767586,0.165056,0.000000,2.000000,0.000000
279.000000,280.000000,64.137909,0.127198,0.000000,0.000000,0.000000
280.000000,281.000000,65.719772,0.222305,0.000000,0.000000,0.000000
281.000000,282.000000,66.842468,0.289805,0.000000,0.000000,1.000000
282.000000,283.000000,66.152145,0.248301,0.000000,2.000000,0.000000
283.000000,284.000000,67.932297,0.355330,1.000000,0.000000,0.000000
284.000000,285.000000,65.994827,0.238842,1.000000,0.000000,0.000000
285.000000,286.000000,65.148834,0.187978,0.000000,2.000000,1.000000
286.000000,287.000000,66.384445,0.262267,0.000000,0.000000,1.000000
287.000000,288.000000,66.118942,0.246304,0.000000,2.000000,1.000000
288.000000,289.000000,66.512543,0.269969,0.000000,0.000000,1.000000
289.000000,290.000000,64.668556,0.159102,0.000000,0.000000,1.000000
290.000000,291.000000,66.712807,0.282010,0.000000,0.000000,1.000000
291.000000,292.000000,67.614929,0.336249,1.000000,2.000000,1.000000
292.000000,293.000000,64.670128,0.159196,1.000000,0.000000,1.000000
293.000000,294.000000,66.359482,0.260767,1.000000,2.000000,1.000000
294.000000,295.000000,65.201096,0.191120,0.000000,2.000000,1.000000
295.000000,296.000000,64.340988,0.139407,0.000000,0.000000,0.000000
296.000000,297.000000,67.562454,0.333094,1.000000,0.000000,1.000000
297.000000,298.000000,64.499626,0.148945,1.000000,0.000000,1.000000
298.000000,299.000000,66.317291,0.258230,1.000000,0.000000,0.000000
299.000000,300.000000,65.209450,0.191622,0.000000,0.000000,1.000000
300.000000,301.000000,66.394196,0.262854,0.000000,0.000000,0.000000
301.000000,302.000000,64.360558,0.140584,0.000000,0.000000,1.000000
302.000000,303.000000,67.420952,0.324586,1.000000,2.000000,1.000000
303.000000,304.000000,64.449684,0.145943,1.000000,2.000000,0.000000
304.000000,305.000000,67.479317,0.328095,1.000000,0.000000,1.000000
305.000000,306.000000,67.839966,0.349779,0.000000,0.000000,1.000000
306.000000,307.000000,66.928261,0.294964,0.000000,0.000000,0.000000
307.000000,308.000000,66.249611,0.254161,0.000000,0.000000,1.000000
308.000000,309.000000,64.570374,0.153199,1.000000,0.000000,0.000000
309.000000,310.000000,66.272118,0.255514,1.000000,0.000000,1.000000
310.000000,311.000000,65.528221,0.210788,0.000000,2.000000,1.000000
311.000000,312.000000,66.063484,0.242970,0.000000,2.000000,0.000000
312.000000,313.000000,66.814728,0.288138,0.000000,2.000000,1.000000
313.000000,314.000000,66.579575,0.273999,0.000000,0.000000,1.000000
314.000000,315.000000,65.510216,0.209706,0.000000,0.000000,0.000000
315.000000,316.000000,65.386726,0.202281,0.000000,2.000000,0.000000
316.000000,317.000000,65.409271,0.203636,0.000000,2.000000,0.000000
317.000000,318.000000,64.807076,0.167430,0.000000,2.000000,0.000000
318.000000,319.000000,67.991432,0.358885,1.000000,0.000000,1.000000
319.000000,320.000000,66.805939,0.287609,0.000000,0.000000,0.000000
320.000000,321.000000,67.664970,0.339257,0.000000,0.000000,1.000000
321.000000,322.000000,67.052879,0.302456,0.000000,2.000000,0.000000
322.000000,323.000000,64.835808,0.169158,1.000000,2.000000,0.000000
323.000000,324.000000,67.206329,0.311682,1.000000,2.000000,0.000000
324.000000,325.000000,69.344780,0.440253,1.000000,0.000000,1.000000
325.000000,326.000000,69.444443,0.446246,0.000000,0.000000,0.000000
326.000000,327.000000,67.442131,0.325859,1.000000,0.000000,0.000000
327.000000,328.000000,68.118248,0.366510,0.000000,2.000000,1.000000
328.000000,329.000000,68.687195,0.400717,0.000000,2.000000,1.000000
329.000000,330.000000,65.528648,0.210814,1.000000,0.000000,1.000000
330.000000,331.000000,67.998558,0.359314,1.000000,0.000000,0.000000
331.000000,332.000000,65.904457,0.233409,1.000000,0.000000,0.000000
332.000000,333.000000,64.958145,0.176513,0.000000,0.000000,1.000000
333.000000,334.000000,65.311394,0.197752,0.000000,0.000000,0.000000
334.000000,335.000000,65.566666,0.213100,0.000000,0.000000,1.000000
335.000000,336.000000,65.728943,0.222856,0.000000,0.000000,1.000000
336.000000,337.000000,64.057953,0.122390,0.000000,0.000000,1.000000
337.000000,338.000000,66.926262,0.294843,1.000000,2.000000,1.000000
338.000000,339.000000,66.025818,0.240705,0.000000,0.000000,1.000000
339.000000,340.000000,64.310028,0.137546,1.000000,0.000000,1.000000
340.000000,341.000000,65.580666,0.213941,0.000000,0.000000,1.000000
341.000000,342.000000,65.402069,0.203203,0.000000,2.000000,1.000000
342.000000,343.000000,64.013977,0.119746,0.000000,2.000000,0.000000
343.000000,344.000000,67.225601,0.312841,1.000000,2.000000,1.000000
344.000000,345.000000,67.654320,0.338617,0.000000,0.000000,0.000000
345.000000,346.000000,66.971336,0.297553,0.000000,2.000000,1.000000
346.000000,347.000000,64.596214,0.154753,1.000000,0.000000,1.000000
347.000000,348.000000,67.246086,0.314072,1.000000,0.000000,1.000000
348.000000,349.000000,65.672218,0.219446,0.000000,2.000000,1.000000
349.000000,350.000000,67.172165,0.309628,0.000000,2.000000,1.000000
350.000000,351.000000,67.543686,0.331965,0.000000,2.000000,0.000000
351.000000,352.000000,67.188660,0.310620,0.000000,0.000000,1.000000
352.000000,353.000000,67.485321,0.328456,0.000000,0.000000,1.000000
353.000000,354.000000,67.763954,0.345208,0.000000,0.000000,0.000000
354.000000,355.000000,64.642921,0.157561,1.000000,0.000000,0.000000
355.000000,356.000000,65.603111,0.215291,0.000000,0.000000,0.000000
356.000000,357.000000,65.098541,0.184954,0.000000,2.000000,0.000000
357.000000,358.000000,66.667633,0.279294,0.000000,0.000000,1.000000
358.000000,359.000000,66.824165,0.288705,0.000000,2.000000,1.000000
359.000000,360.000000,67.530190,0.331154,1.000000,0.000000,1.000000
360.000000,361.000000,65.633316,0.217107,1.000000,0.000000,1.000000
361.000000,362.000000,64.885750,0.172160,0.000000,0.000000,1.000000
362.000000,363.000000,64.542107,0.151499,0.000000,2.000000,1.000000
363.000000,364.000000,64.191505,0.130420,0.000000,0.000000,1.000000
364.000000,365.000000,66.368126,0.261286,0.000000,0.000000,1.000000
365.000000,366.000000,67.561447,0.333033,1.000000,2.000000,1.000000
366.000000,367.000000,66.477676,0.267873,0.000000,2.000000,1.000000
367.000000,368.000000,71.388664,0.563139,1.000000,0.000000,1.000000
368.000000,369.000000,70.133743,0.487689,0.000000,0.000000,1.000000
369.000000,370.000000,68.187546,0.370676,1.000000,0.000000,1.000000
370.000000,371.000000,68.450470,0.386484,0.000000,0.000000,1.000000
371.000000,372.000000,70.064011,0.483496,1.000000,0.000000,0.000000
372.000000,373.000000,71.092758,0.545348,0.000000,0.000000,0.000000
373.000000,374.000000,68.599411,0.395439,1.000000,2.000000,1.000000
374.000000,375.000000,70.994934,0.539467,1.000000,0.000000,1.000000
375.000000,376.000000,69.338448,0.439873,0.000000,0.000000,0.000000
376.000000,377.000000,71.055145,0.543087,0.000000,0.000000,0.000000
377.000000,378.000000,70.986076,0.538934,0.000000,0.000000,1.000000
378.000000,379.000000,74.450081,0.747203,-1.000000,2.000000,1.000000
379.000000,380.000000,71.785835,0.587018,0.000000,0.000000,1.000000
380.000000,381.000000,72.682968,0.640957,1.000000,0.000000,0.000000
381.000000,382.000000,73.609116,0.696641,0.000000,0.000000,0.000000
382.000000,383.000000,74.690292,0.761645,0.000000,0.000000,1.000000
383.000000,384.000000,74.577179,0.754844,0.000000,0.000000,1.000000
