Temps(ms),Voie3,Voie4
Taken from test0011
256490,12
256500,12
256510,12
256520,12
256530,11
256540,12
256550,9
256560,13
256570,12
256580,10
256590,11
256600,11
256610,12
256620,7
256630,13
256640,11
256650,12
256660,14
256670,12
256680,13
256690,12
256700,12
256710,11
256720,13
256730,13
256740,12
256750,10
256760,12
256770,9
256780,13
256790,9
256800,12
256810,10
256820,12
256830,9
256840,11
256850,13
256860,9
256870,10
256880,12
256890,12
256900,11
256910,11
256920,12
256930,12
256940,12
256950,15
256960,12
256970,11
256980,12
256990,9
257000,11
257010,12
257020,12
257030,12
257040,10
257050,10
257060,10
257070,14
257080,10
257090,10
257100,12
257110,11
257120,12
257130,10
257140,11
257150,14
257160,11
257170,10
257180,12
257190,12
257200,12
257210,11
257220,11
257230,11
257240,11
257250,9
257260,11
257270,11
257280,12
257290,11
257300,11
257310,13
257320,12
257330,11
257340,10
257350,13
257360,12
257370,11
257380,12
257390,11
257400,12
257410,9
257420,9
257430,12
257440,13
257450,12
257460,11
257470,11
257480,12
257490,11
257500,10
257510,13
257520,12
257530,10
257540,11
257550,10
257560,12
257570,12
257580,11
257590,12
257600,12
257610,10
257620,13
257630,13
257640,10
257650,9
257660,12
257670,12
257680,9
257690,12
257700,15
257710,11
257720,12
257730,11
257740,10
257750,12
257760,9
257770,12
257780,12
257790,10
257800,12
257810,11
257820,11
257830,11
257840,7
257850,11
257860,8
257870,12
257880,10
257890,10
257900,10
257910,12
257920,10
257930,9
257940,12
257950,13
257960,12
257970,12
257980,12
257990,12
258000,11
258010,12
258020,10
258030,13
258040,10
258050,12
258060,11
258070,12
258080,12
258090,10
258100,11
258110,11
258120,11
258130,11
258140,11
258150,11
258160,11
258170,12
258180,12
258190,13
258200,11
258210,9
258220,8
258230,9
258240,12
258250,9
258260,11
258270,12
258280,9
258290,12
258300,12
258310,12
258320,11
258330,13
258340,12
258350,12
258360,12
258370,12
258380,12
258390,12
258400,12
258410,12
258420,12
258430,10
258440,14
258450,12
258460,10
258470,10
258480,10
258490,10
258500,12
258510,12
258520,10
258530,15
258540,11
258550,11
258560,12
258570,12
258580,11
258590,9
258600,13
258610,11
258620,12
258630,12
258640,13
258650,12
258660,10
258670,11
258680,12
258690,12
258700,11
258710,10
258720,11
258730,12
258740,11
258750,11
258760,10
258770,11
258780,12
258790,10
258800,9
258810,12
258820,12
258830,11
258840,12
258850,11
258860,11
258870,12
258880,10
258890,12
258900,13
258910,12
258920,13
258930,13
258940,11
258950,12
258960,11
258970,10
258980,12
258990,10
259000,12
259010,11
259020,9
259030,11
259040,11
259050,10
259060,11
259070,11
259080,11
259090,12
259100,11
259110,10
259120,12
259130,11
259140,12
259150,12
259160,11
259170,10
259180,10
259190,12
259200,11
259210,13
259220,11
259230,13
259240,10
259250,12
259260,11
259270,11
259280,12
259290,12
259300,11
259310,11
259320,12
259330,9
259340,12
259350,12
259360,12
259370,8
259380,12
259390,12
259400,11
259410,10
259420,12
259430,15
259440,13
259450,13
259460,11
259470,12
259480,11
259490,12
259500,10
259510,13
259520,10
259530,11
259540,10
259550,11
259560,14
259570,13
259580,12
259590,11
259600,13
259610,10
259620,12
259630,14
259640,11
259650,12
259660,10
259670,11
259680,8
259690,10
259700,12
259710,11
259720,12
259730,10
259740,10
259750,12
259760,12
259770,12
259780,12
259790,13
259800,11
259810,12
259820,14
259830,10
259840,11
259850,10
259860,13
259870,10
259880,12
259890,10
259900,11
259910,12
259920,12
259930,10
259940,13
259950,12
259960,11
259970,11
259980,11
259990,15
260000,11
260010,11
260020,12
260030,11
260040,11
260050,12
260060,11
260070,10
260080,12
260090,12
260100,10
260110,12
260120,8
260130,11
260140,13
260150,9
260160,9
260170,13
260180,11
260190,14
260200,11
260210,10
260220,11
260230,12
260240,13
260250,12
260260,11
260270,11
260280,12
260290,12
260300,11
260310,11
260320,10
260330,12
260340,12
260350,11
260360,12
260370,12
260380,10
260390,12
260400,10
260410,11
260420,12
260430,12
260440,10
260450,11
260460,12
260470,12
260480,12
260490,9
260500,11
260510,12
260520,10
260530,10
260540,12
260550,12
260560,9
260570,12
260580,11
260590,12
260600,12
260610,12
260620,10
260630,10
260640,12
260650,11
260660,11
260670,12
260680,12
260690,11
260700,11
260710,11
260720,9
260730,13
260740,12
260750,11
260760,10
260770,10
260780,10
260790,12
260800,11
260810,11
260820,13
260830,11
260840,11
260850,9
260860,12
260870,10
260880,10
260890,12
260900,12
260910,10
260920,11
260930,12
260940,11
260950,13
260960,11
260970,10
260980,11
260990,13
261000,12
261010,11
261020,10
261030,11
261040,10
261050,12
261060,12
261070,12
261080,11
261090,10
261100,15
261110,12
261120,11
261130,10
261140,11
261150,10
261160,10
261170,12
261180,10
261190,10
261200,12
261210,10
261220,11
261230,11
261240,12
261250,11
261260,12
261270,9
261280,13
261290,11
261300,11
261310,12
261320,10
261330,12
261340,10
261350,11
261360,11
261370,14
261380,12
261390,11
261400,12
261410,9
261420,12
261430,8
261440,12
261450,13
261460,11
261470,10
261480,10
261490,13
261500,11
261510,12
261520,12
261530,10
261540,9
261550,10
261560,12
261570,12
261580,12
261590,11
261600,14
261610,13
261620,10
261630,12
261640,13
261650,13
261660,12
261670,13
261680,9
261690,14
261700,10
261710,9
261720,13
261730,12
261740,12
261750,12
261760,11
261770,11
261780,12
261790,12
261800,11
261810,12
261820,12
261830,11
261840,11
261850,13
261860,11
261870,12
261880,10
261890,11
261900,14
261910,12
261920,12
261930,10
261940,10
261950,11
261960,10
261970,10
261980,11
261990,12
262000,13
262010,11
262020,13
262030,12
262040,13
262050,12
262060,10
262070,12
262080,12
262090,11
262100,10
262110,12
262120,11
262130,12
262140,14
262150,11
262160,11
262170,13
262180,12
262190,11
262200,10
262210,13
262220,11
262230,11
262240,12
262250,11
262260,11
262270,11
262280,11
262290,12
262300,12
262310,11
262320,11
262330,9
262340,16
262350,12
262360,13
262370,11
262380,12
262390,12
262400,12
262410,8
262420,14
262430,10
262440,11
262450,12
262460,12
262470,12
262480,12
262490,12
262500,12
262510,12
262520,12
262530,12
262540,12
262550,12
262560,11
262570,12
262580,11
262590,12
262600,12
262610,11
262620,10
262630,11
262640,10
262650,10
262660,13
262670,9
262680,12
262690,9
262700,12
262710,10
262720,12
262730,9
262740,12
262750,11
262760,12
262770,12
262780,12
262790,12
262800,11
262810,10
262820,14
262830,10
262840,12
262850,12
262860,12
262870,9
262880,11
262890,11
262900,13
262910,10
262920,12
262930,9
262940,12
262950,11
262960,11
262970,12
262980,9
262990,12
263000,13
263010,11
263020,11
263030,13
263040,12
263050,9
263060,12
263070,13
263080,11
263090,12
263100,12
263110,9
263120,9
263130,12
263140,12
263150,12
263160,13
263170,10
263180,12
263190,9
263200,11
263210,12
263220,10
263230,11
263240,12
263250,12
263260,12
263270,12
263280,8
263290,11
263300,12
263310,9
263320,13
263330,12
263340,11
263350,12
263360,10
263370,10
263380,11
263390,11
263400,10
263410,10
263420,10
263430,9
263440,12
263450,10
263460,12
263470,12
263480,10
263490,12
263500,11
263510,11
263520,11
263530,10
263540,10
263550,12
263560,10
263570,11
263580,12
263590,13
263600,12
263610,12
263620,11
263630,11
263640,11
263650,11
263660,11
263670,12
263680,11
263690,14
263700,13
263710,10
263720,10
263730,12
263740,11
263750,12
263760,11
263770,10
263780,12
263790,11
263800,12
263810,13
263820,10
263830,10
263840,10
263850,10
263860,11
263870,11
263880,13
263890,10
263900,9
263910,11
263920,13
263930,11
263940,9
263950,12
263960,11
263970,15
263980,10
263990,10
264000,11
264010,11
264020,10
264030,12
264040,12
264050,13
264060,12
264070,12
264080,11
264090,12
264100,13
264110,10
264120,12
264130,11
264140,9
264150,12
264160,10
264170,13
264180,11
264190,10
264200,11
264210,11
264220,10
264230,11
264240,9
264250,12
264260,11
264270,9
264280,11
264290,9
264300,11
264310,12
264320,11
264330,12
264340,12
264350,12
264360,11
264370,11
264380,12
264390,12
264400,11
264410,14
264420,12
264430,11
264440,11
264450,12
264460,10
264470,10
264480,12
264490,11
264500,12
264510,12
264520,12
264530,13
264540,12
264550,10
264560,13
264570,12
264580,12
264590,10
264600,11
264610,12
264620,12
264630,11
264640,11
264650,12
264660,12
264670,12
264680,12
264690,12
264700,12
264710,12
264720,10
264730,12
264740,10
264750,12
264760,12
264770,12
264780,9
264790,11
264800,12
264810,10
264820,8
264830,11
264840,12
264850,11
264860,12
264870,10
264880,7
264890,11
264900,11
264910,11
264920,10
264930,12
264940,11
264950,11
264960,11
264970,8
264980,12
264990,11
265000,12
265010,11
265020,12
265030,13
265040,11
265050,11
265060,12
265070,12
265080,12
265090,12
265100,10
265110,13
265120,12
265130,9
265140,12
265150,10
265160,11
265170,12
265180,11
265190,13
265200,12
265210,11
265220,12
265230,13
265240,12
265250,11
265260,11
265270,11
265280,10
265290,11
265300,12
265310,12
265320,11
265330,12
265340,11
265350,12
265360,10
265370,12
265380,12
265390,11
265400,12
265410,12
265420,11
265430,13
265440,12
265450,10
265460,12
265470,12
265480,9
265490,12
265500,12
265510,12
265520,13
265530,13
265540,13
265550,10
265560,11
265570,12
265580,10
265590,12
265600,9
265610,12
265620,10
265630,9
265640,10
265650,12
265660,13
265670,12
265680,12
265690,12
265700,11
265710,12
265720,11
265730,12
265740,11
265750,12
265760,10
265770,9
265780,11
265790,12
265800,12
265810,12
265820,11
265830,11
265840,10
265850,11
265860,10
265870,11
265880,12
265890,8
265900,10
265910,11
265920,9
265930,10
265940,13
265950,12
265960,11
265970,12
265980,10
265990,11
266000,10
266010,10
266020,12
266030,14
266040,11
266050,12
266060,13
266070,12
266080,10
266090,11
266100,13
266110,11
266120,11
266130,10
266140,11
266150,13
266160,12
266170,11
266180,13
266190,11
266200,11
266210,12
266220,14
266230,13
266240,12
266250,13
266260,11
266270,11
266280,12
266290,12
266300,11
266310,12
266320,11
266330,11
266340,13
266350,11
266360,12
266370,11
266380,12
266390,12
266400,12
266410,12
266420,12
266430,13
266440,13
266450,10
266460,12
266470,10
266480,12
266490,12
266500,9
266510,10
266520,13
266530,11
266540,12
266550,11
266560,11
266570,9
266580,10
266590,12
266600,11
266610,11
266620,11
266630,12
266640,10
266650,10
266660,10
266670,11
266680,12
266690,10
266700,12
266710,12
266720,13
266730,11
266740,12
266750,9
266760,13
266770,12
266780,11
266790,11
266800,11
266810,9
266820,9
266830,12
266840,12
266850,10
266860,10
266870,12
266880,11
266890,10
266900,12
266910,9
266920,10
266930,10
266940,11
266950,10
266960,12
266970,14
266980,12
266990,11
267000,10
267010,11
267020,12
267030,9
267040,11
267050,12
267060,11
267070,12
267080,13
267090,13
267100,12
267110,10
267120,11
267130,12
267140,12
267150,10
267160,10
267170,11
267180,12
267190,12
267200,10
267210,12
267220,12
267230,13
267240,12
267250,13
267260,13
267270,13
267280,13
267290,12
267300,13
267310,11
267320,12
267330,11
267340,12
267350,11
267360,13
267370,11
267380,11
267390,10
267400,11
267410,12
267420,11
267430,13
267440,11
267450,13
267460,13
267470,10
267480,11
267490,12
267500,10
267510,12
267520,9
267530,11
267540,11
267550,11
267560,10
267570,12
267580,13
267590,13
267600,11
267610,10
267620,9
267630,10
267640,9
267650,12
267660,12
267670,12
267680,13
267690,12
267700,11
267710,12
267720,12
267730,11
267740,12
267750,12
267760,12
267770,9
267780,13
267790,13
267800,12
267810,13
267820,11
267830,12
267840,11
267850,12
267860,9
267870,12
267880,10
267890,11
267900,14
267910,13
267920,11
267930,11
267940,13
267950,11
267960,11
267970,10
267980,12
267990,11
268000,12
268010,10
268020,12
268030,11
268040,11
268050,12
268060,10
268070,12
268080,12
268090,13
