Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
149.000000,150.000000,67.029945,0.355560,-1.000000,0.000000,0.000000
150.000000,151.000000,65.125290,0.243154,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.318869,-1.000000,0.000000,0.000000
152.000000,153.000000,66.885361,0.347027,-1.000000,0.000000,0.000000
153.000000,154.000000,67.744514,0.397732,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.279501,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.303338,-1.000000,0.000000,0.000000
156.000000,157.000000,65.247520,0.250368,-1.000000,0.000000,0.000000
157.000000,158.000000,66.132591,0.302602,-1.000000,0.000000,0.000000
158.000000,159.000000,67.719894,0.396279,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.228598,-1.000000,0.000000,0.000000
160.000000,161.000000,66.620415,0.331391,-1.000000,0.000000,0.000000
161.000000,162.000000,66.187645,0.305851,-1.000000,0.000000,0.000000
162.000000,163.000000,65.080849,0.240531,-1.000000,0.000000,0.000000
163.000000,164.000000,66.896698,0.347697,-1.000000,0.000000,0.000000
164.000000,165.000000,64.534904,0.208312,-1.000000,0.000000,0.000000
165.000000,166.000000,64.685951,0.217226,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.211216,-1.000000,0.000000,0.000000
167.000000,168.000000,67.377510,0.376072,-1.000000,0.000000,0.000000
168.000000,169.000000,66.285797,0.311643,-1.000000,0.000000,0.000000
169.000000,170.000000,64.878738,0.228603,-1.000000,0.000000,0.000000
170.000000,171.000000,65.342697,0.255985,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.270885,-1.000000,0.000000,0.000000
172.000000,173.000000,67.555313,0.386566,-1.000000,0.000000,0.000000
173.000000,174.000000,66.326180,0.314026,-1.000000,0.000000,0.000000
174.000000,175.000000,66.056084,0.298086,-1.000000,0.000000,0.000000
175.000000,176.000000,65.076057,0.240249,-1.000000,0.000000,0.000000
176.000000,177.000000,64.610077,0.212748,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.211885,-1.000000,0.000000,0.000000
178.000000,179.000000,65.539680,0.267610,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.381621,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.225286,-1.000000,0.000000,0.000000
181.000000,182.000000,66.159348,0.304181,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.313391,-1.000000,0.000000,0.000000
183.000000,184.000000,67.839417,0.403333,-1.000000,0.000000,0.000000
184.000000,185.000000,67.932838,0.408846,-1.000000,0.000000,0.000000
185.000000,186.000000,65.357353,0.256850,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.270155,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.229993,-1.000000,0.000000,0.000000
188.000000,189.000000,66.212029,0.307290,-1.000000,0.000000,0.000000
189.000000,190.000000,67.918373,0.407992,-1.000000,0.000000,0.000000
190.000000,191.000000,66.373512,0.316820,-1.000000,0.000000,0.000000
191.000000,192.000000,64.029388,0.178478,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.387972,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.287709,-1.000000,0.000000,0.000000
194.000000,195.000000,65.722237,0.278384,-1.000000,0.000000,0.000000
195.000000,196.000000,67.004837,0.354079,-1.000000,0.000000,0.000000
196.000000,197.000000,67.530304,0.385090,-1.000000,0.000000,0.000000
197.000000,198.000000,67.541481,0.385749,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.268792,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.375350,-1.000000,0.000000,0.000000
200.000000,201.000000,65.402107,0.259491,-1.000000,0.000000,0.000000
201.000000,202.000000,65.718399,0.278157,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.267237,-1.000000,0.000000,0.000000
203.000000,204.000000,66.265900,0.310469,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.389111,-1.000000,0.000000,0.000000
205.000000,206.000000,64.817322,0.224979,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.253171,-1.000000,0.000000,0.000000
207.000000,208.000000,67.489380,0.382675,-1.000000,0.000000,0.000000
208.000000,209.000000,66.697952,0.335967,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.340261,-1.000000,0.000000,0.000000
210.000000,211.000000,65.538857,0.267561,-1.000000,0.000000,0.000000
211.000000,212.000000,65.657272,0.274550,-1.000000,0.000000,0.000000
212.000000,213.000000,66.447449,0.321183,-1.000000,0.000000,0.000000
213.000000,214.000000,64.338432,0.196716,-1.000000,0.000000,0.000000
214.000000,215.000000,67.684517,0.394191,-1.000000,0.000000,0.000000
215.000000,216.000000,69.324730,0.490991,-1.000000,0.000000,0.000000
216.000000,217.000000,67.668068,0.393220,-1.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.382191,-1.000000,0.000000,0.000000
218.000000,219.000000,70.493729,0.559981,0.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.425037,0.000000,0.000000,0.000000
220.000000,221.000000,70.214394,0.543496,1.000000,0.000000,0.000000
221.000000,222.000000,68.680038,0.452943,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.683515,1.000000,0.000000,0.000000
223.000000,224.000000,71.584038,0.624327,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.560665,0.000000,0.000000,0.000000
225.000000,226.000000,69.456596,0.498773,-1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.688469,0.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.499501,0.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.620174,1.000000,0.000000,0.000000
229.000000,230.000000,72.877625,0.700670,0.000000,0.000000,0.000000
230.000000,231.000000,71.258621,0.605122,0.000000,0.000000,0.000000
231.000000,232.000000,70.545944,0.563062,0.000000,0.000000,0.000000
232.000000,233.000000,71.704857,0.631458,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.456155,-1.000000,0.000000,0.000000
234.000000,235.000000,69.711922,0.513841,0.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.378667,0.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.209862,-1.000000,0.000000,0.000000
237.000000,238.000000,65.793762,0.282605,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.263330,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.196280,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.347521,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.328961,-1.000000,0.000000,0.000000
242.000000,243.000000,67.462685,0.381099,-1.000000,0.000000,0.000000
243.000000,244.000000,66.912292,0.348617,-1.000000,0.000000,0.000000
244.000000,245.000000,67.441833,0.379869,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.399875,-1.000000,0.000000,0.000000
246.000000,247.000000,67.035194,0.355870,-1.000000,0.000000,0.000000
247.000000,248.000000,65.065552,0.239629,-1.000000,0.000000,0.000000
248.000000,249.000000,66.704437,0.336350,-1.000000,0.000000,0.000000
249.000000,250.000000,67.162888,0.363406,-1.000000,0.000000,0.000000
250.000000,251.000000,64.449707,0.203283,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.261756,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.303852,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.262803,-1.000000,0.000000,0.000000
254.000000,255.000000,67.597710,0.389068,-1.000000,0.000000,0.000000
255.000000,256.000000,64.857941,0.227376,-1.000000,0.000000,0.000000
256.000000,257.000000,66.510727,0.324918,-1.000000,0.000000,0.000000
257.000000,258.000000,67.814301,0.401850,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.263066,-1.000000,0.000000,0.000000
259.000000,260.000000,64.347794,0.197269,-1.000000,0.000000,0.000000
260.000000,261.000000,64.180786,0.187413,-1.000000,0.000000,0.000000
261.000000,262.000000,66.270393,0.310734,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.273666,-1.000000,0.000000,0.000000
263.000000,264.000000,64.699211,0.218008,-1.000000,0.000000,0.000000
264.000000,265.000000,66.425529,0.319890,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.280867,-1.000000,0.000000,0.000000
266.000000,267.000000,66.353668,0.315649,-1.000000,0.000000,0.000000
267.000000,268.000000,64.064880,0.180572,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.403814,-1.000000,0.000000,0.000000
269.000000,270.000000,65.586861,0.270394,-1.000000,0.000000,0.000000
270.000000,271.000000,64.600288,0.212170,-1.000000,0.000000,0.000000
271.000000,272.000000,67.643745,0.391785,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.321681,-1.000000,0.000000,0.000000
273.000000,274.000000,66.412415,0.319116,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.345832,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.289639,-1.000000,0.000000,0.000000
276.000000,277.000000,66.729965,0.337857,-1.000000,0.000000,0.000000
277.000000,278.000000,64.249916,0.191492,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.303360,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.351052,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.297342,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.254878,-1.000000,0.000000,0.000000
282.000000,283.000000,64.955009,0.233105,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.324372,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.302171,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.478402,-1.000000,0.000000,0.000000
286.000000,287.000000,68.352898,0.433636,-1.000000,0.000000,0.000000
287.000000,288.000000,68.207611,0.425062,-1.000000,0.000000,0.000000
288.000000,289.000000,72.353828,0.669758,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.714749,1.000000,0.000000,0.000000
290.000000,291.000000,71.277176,0.606217,1.000000,0.000000,0.000000
291.000000,292.000000,70.906189,0.584323,0.000000,0.000000,0.000000
292.000000,293.000000,71.960236,0.646529,0.000000,0.000000,0.000000
293.000000,294.000000,70.354988,0.551793,0.000000,0.000000,0.000000
294.000000,295.000000,71.309738,0.608139,0.000000,0.000000,0.000000
295.000000,296.000000,71.623917,0.626681,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.352870,-1.000000,0.000000,0.000000
297.000000,298.000000,67.703270,0.395298,-1.000000,0.000000,0.000000
298.000000,299.000000,67.695686,0.394850,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.386945,-1.000000,0.000000,0.000000
300.000000,301.000000,68.476868,0.440953,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.433362,-1.000000,0.000000,0.000000
302.000000,303.000000,68.874474,0.464418,-1.000000,0.000000,0.000000
303.000000,304.000000,66.972946,0.352196,-1.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.351507,-1.000000,0.000000,0.000000
305.000000,306.000000,64.793495,0.223573,-1.000000,0.000000,0.000000
306.000000,307.000000,67.782227,0.399957,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.190204,-1.000000,0.000000,0.000000
308.000000,309.000000,64.476601,0.204871,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.339552,-1.000000,0.000000,0.000000
310.000000,311.000000,66.822556,0.343321,-1.000000,0.000000,0.000000
311.000000,312.000000,64.800873,0.224008,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.393649,-1.000000,0.000000,0.000000
313.000000,314.000000,64.336227,0.196586,-1.000000,0.000000,0.000000
314.000000,315.000000,67.286057,0.370675,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.227297,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.302953,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.381503,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.380939,-1.000000,0.000000,0.000000
319.000000,320.000000,67.301926,0.371612,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.293814,-1.000000,0.000000,0.000000
321.000000,322.000000,66.725815,0.337612,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.293548,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.240244,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.318077,-1.000000,0.000000,0.000000
325.000000,326.000000,67.863853,0.404775,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.385522,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.196320,-1.000000,0.000000,0.000000
328.000000,329.000000,67.387085,0.376637,-1.000000,0.000000,0.000000
329.000000,330.000000,65.112633,0.242407,-1.000000,0.000000,0.000000
330.000000,331.000000,65.659256,0.274667,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.295183,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.401268,-1.000000,0.000000,0.000000
333.000000,334.000000,64.906944,0.230268,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.210615,-1.000000,0.000000,0.000000
335.000000,336.000000,65.539688,0.267610,-1.000000,0.000000,0.000000
336.000000,337.000000,67.841690,0.403467,-1.000000,0.000000,0.000000
337.000000,338.000000,67.769188,0.399188,-1.000000,0.000000,0.000000
338.000000,339.000000,65.333183,0.255423,-1.000000,0.000000,0.000000
339.000000,340.000000,66.313934,0.313304,-1.000000,0.000000,0.000000
340.000000,341.000000,67.968018,0.410922,-1.000000,0.000000,0.000000
341.000000,342.000000,68.443481,0.438982,-1.000000,0.000000,0.000000
342.000000,343.000000,63.965729,0.174721,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.286720,-1.000000,0.000000,0.000000
344.000000,345.000000,68.381248,0.435310,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.258004,-1.000000,0.000000,0.000000
346.000000,347.000000,62.446655,0.085070,-1.000000,0.000000,0.000000
347.000000,348.000000,62.641273,0.096556,-1.000000,0.000000,0.000000
348.000000,349.000000,67.887833,0.406190,-1.000000,0.000000,0.000000
349.000000,350.000000,69.935623,0.527043,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.223958,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.566412,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.501926,-1.000000,0.000000,0.000000
353.000000,354.000000,67.386330,0.376593,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.288417,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.453974,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.453132,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.762866,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.334273,-1.000000,0.000000,0.000000
359.000000,360.000000,74.082901,0.771802,0.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.421657,0.000000,0.000000,0.000000
361.000000,362.000000,68.728584,0.455808,0.000000,0.000000,0.000000
362.000000,363.000000,68.033783,0.414803,0.000000,0.000000,0.000000
363.000000,364.000000,65.973000,0.293183,-1.000000,0.000000,0.000000
364.000000,365.000000,71.188416,0.600979,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.225603,0.000000,0.000000,0.000000
366.000000,367.000000,72.533501,0.680361,1.000000,0.000000,0.000000
367.000000,368.000000,65.900398,0.288898,-1.000000,0.000000,0.000000
368.000000,369.000000,71.861755,0.640717,0.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.386381,0.000000,0.000000,0.000000
370.000000,371.000000,65.220215,0.248756,0.000000,0.000000,0.000000
371.000000,372.000000,68.991547,0.471327,-1.000000,0.000000,0.000000
372.000000,373.000000,66.608192,0.330670,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.482397,-1.000000,0.000000,0.000000
374.000000,375.000000,66.529778,0.326042,-1.000000,0.000000,0.000000
