Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
164.000000,165.000000,64.534904,0.151066,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.160148,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.154025,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.321974,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.256336,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.171739,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.199634,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.214814,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.332664,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.258764,-1.000000,0.000000,0.000000
174.000000,175.000000,66.056084,0.242525,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.183602,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.155586,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.154707,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.211477,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.327627,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.168360,-1.000000,0.000000,0.000000
181.000000,182.000000,66.159348,0.248734,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.258117,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.349746,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.355362,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.200515,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.214070,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.173155,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.251901,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.354493,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.261610,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.120673,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.334097,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.231953,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.222453,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.299568,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.331161,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.331833,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.212681,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.321238,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.203206,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.222222,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.211097,-1.000000,0.000000,1.000000
203.000000,204.000000,66.265900,0.255140,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.335258,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.168046,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.196768,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.328700,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.281117,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.285491,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.211428,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.218547,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.266055,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.139254,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.340432,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.439048,-1.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.339443,-1.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.328208,-1.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.509332,0.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.371858,0.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.492538,1.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.400287,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.635184,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.574886,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.510030,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.446976,-1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.640230,0.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.447718,0.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.570654,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.652661,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.555321,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.512472,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.582150,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.403559,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.462327,-1.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.324617,-1.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.152646,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.226753,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.207117,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.138809,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.292887,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.273979,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.327095,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.294004,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.325841,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.346223,-1.000000,0.000000,0.000000
246.000000,247.000000,67.035194,0.301393,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.182971,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.281507,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.309070,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.145944,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.205513,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.248399,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.206580,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.335213,-1.000000,0.000000,0.000000
255.000000,256.000000,64.857941,0.170488,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.269860,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.348235,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.206848,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.139817,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.129775,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.255410,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.217646,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.160945,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.264738,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.224983,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.260417,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.122807,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.350236,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.214314,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.154997,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.337981,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.266562,-1.000000,0.000000,0.000000
273.000000,274.000000,66.412415,0.263949,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.291167,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.233919,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.283041,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.133932,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.247898,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.296484,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.241766,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.198507,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.176325,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.269304,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.246687,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.426223,-1.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.380618,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.371883,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.621168,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.667003,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.556436,1.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.534131,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.597504,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.500991,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.558394,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.577283,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.298336,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.341560,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.341104,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.333051,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.388071,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.380338,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.411977,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.297650,-1.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.296948,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.166614,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.346307,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.132619,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.147561,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.284768,-1.000000,0.000000,1.000000
310.000000,311.000000,66.822556,0.288608,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.167057,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.339881,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.139121,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.316476,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.170408,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.247483,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.327507,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.326932,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.317430,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.238172,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.282792,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.237901,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.183598,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.262891,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.351215,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.331601,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.138850,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.322550,-1.000000,0.000000,1.000000
329.000000,330.000000,65.112633,0.185801,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.218666,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.239567,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.347642,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.173435,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.153413,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.211478,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.349882,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.345523,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.199062,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.258028,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.357478,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.386064,-1.000000,0.000000,1.000000
342.000000,343.000000,63.965729,0.116845,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.230946,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.382322,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.201691,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.025513,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.037214,-1.000000,0.000000,1.000000
348.000000,349.000000,67.887833,0.352657,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.475777,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.167006,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.515884,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.450188,-1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.322504,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.232675,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.401337,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.400479,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.716023,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.279390,-1.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.725126,0.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.368414,0.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.403206,0.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.361432,0.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.237530,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.551099,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.168682,0.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.631971,1.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.233165,-1.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.591583,0.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.332476,0.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.192270,0.000000,0.000000,1.000000
371.000000,372.000000,68.991547,0.419016,-1.000000,0.000000,0.000000
372.000000,373.000000,66.608192,0.275720,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.430293,-1.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.271005,-1.000000,0.000000,1.000000
