Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
135.000000,136.000000,67.652954,0.298659,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.301798,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.105243,-1.000000,0.000000,0.000000
138.000000,139.000000,67.607735,0.296264,-1.000000,0.000000,0.000000
139.000000,140.000000,65.973656,0.209711,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.265520,-1.000000,0.000000,0.000000
141.000000,142.000000,66.486069,0.236852,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.159723,-1.000000,0.000000,0.000000
143.000000,144.000000,67.074020,0.267994,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.280474,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.281882,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.175011,-1.000000,0.000000,0.000000
147.000000,148.000000,64.876305,0.151587,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.248013,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.265660,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.164775,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.232729,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.258002,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.303509,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.197397,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.218790,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.171250,-1.000000,0.000000,0.000000
157.000000,158.000000,66.132591,0.218129,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.302204,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.151711,-1.000000,0.000000,0.000000
160.000000,161.000000,66.620415,0.243968,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.221045,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.162421,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.258602,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.133504,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.141505,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.136111,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.284069,-1.000000,0.000000,0.000000
168.000000,169.000000,66.285797,0.226244,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.151716,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.176291,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.189664,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.293487,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.228383,-1.000000,0.000000,0.000000
174.000000,175.000000,66.056084,0.214077,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.162168,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.137486,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.136711,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.186724,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.289050,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.148739,-1.000000,0.000000,0.000000
181.000000,182.000000,66.159348,0.219547,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.227813,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.308535,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.313484,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.177067,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.189009,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.152964,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.222337,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.312717,-1.000000,0.000000,0.000000
190.000000,191.000000,66.373512,0.230890,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.106728,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.294749,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.204763,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.196394,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.264330,-1.000000,0.000000,0.000000
196.000000,197.000000,67.530304,0.292162,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.292754,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.187785,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.283421,-1.000000,0.000000,0.000000
200.000000,201.000000,65.402107,0.179438,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.196191,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.186390,-1.000000,0.000000,0.000000
203.000000,204.000000,66.265900,0.225190,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.295772,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.148463,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.173766,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.289995,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.248075,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.251929,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.186681,-1.000000,0.000000,0.000000
211.000000,212.000000,65.657272,0.192953,-1.000000,0.000000,0.000000
212.000000,213.000000,66.447449,0.234806,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.123098,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.300331,-1.000000,0.000000,0.000000
215.000000,216.000000,69.324730,0.387208,0.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.299459,0.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.289561,0.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.449127,1.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.328015,-1.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.434331,0.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.353061,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.559998,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.506878,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.449741,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.394193,1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.564444,1.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.394846,1.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.503150,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.575395,0.000000,0.000000,0.000000
230.000000,231.000000,71.258621,0.489641,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.451893,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.513277,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.355943,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.407717,0.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.286398,0.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.134896,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.200182,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.182883,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.122706,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.258444,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.241787,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.288581,-1.000000,0.000000,0.000000
243.000000,244.000000,66.912292,0.259428,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.287476,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.305432,-1.000000,0.000000,0.000000
246.000000,247.000000,67.035194,0.265938,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.161611,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.248418,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.272701,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.128992,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.181470,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.219252,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.182410,-1.000000,0.000000,0.000000
254.000000,255.000000,67.597710,0.295733,-1.000000,0.000000,0.000000
255.000000,256.000000,64.857941,0.150615,-1.000000,0.000000,0.000000
256.000000,257.000000,66.510727,0.238158,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.307205,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.182646,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.123593,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.114748,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.225428,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.192159,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.142207,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.233645,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.198623,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.229839,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.108608,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.308968,-1.000000,0.000000,0.000000
269.000000,270.000000,65.586861,0.189223,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.136967,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.298171,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.235253,-1.000000,0.000000,0.000000
273.000000,274.000000,66.412415,0.232951,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.256929,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.206495,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.249771,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.118409,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.218810,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.261613,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.213409,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.175298,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.155756,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.237668,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.217743,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.375910,0.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.335733,-1.000000,0.000000,0.000000
287.000000,288.000000,68.207611,0.328038,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.547651,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.588031,1.000000,0.000000,0.000000
290.000000,291.000000,71.277176,0.490624,0.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.470974,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.526804,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.441778,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.492349,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.508990,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.263245,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.301324,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.300922,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.293828,-1.000000,0.000000,0.000000
300.000000,301.000000,68.476868,0.342299,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.335486,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.363359,0.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.262641,0.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.262022,0.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.147201,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.305506,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.117253,-1.000000,0.000000,0.000000
308.000000,309.000000,64.476601,0.130416,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.251292,-1.000000,0.000000,0.000000
310.000000,311.000000,66.822556,0.254675,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.147592,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.299844,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.122981,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.279225,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.150544,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.218445,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.288943,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.288437,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.280066,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.210242,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.249551,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.210004,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.162164,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.232019,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.309830,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.292551,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.122742,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.284576,-1.000000,0.000000,0.000000
329.000000,330.000000,65.112633,0.164105,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.193058,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.211471,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.306682,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.153210,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.135572,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.186725,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.308656,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.304815,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.175787,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.227735,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.315347,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.340531,-1.000000,0.000000,0.000000
342.000000,343.000000,63.965729,0.103357,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.203876,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.337235,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.178103,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.022895,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.033204,-1.000000,0.000000,0.000000
348.000000,349.000000,67.887833,0.311100,-1.000000,0.000000,0.000000
349.000000,350.000000,69.935623,0.419566,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.147547,0.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.454899,1.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.397022,0.000000,0.000000,0.000000
353.000000,354.000000,67.386330,0.284536,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.205399,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.353986,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.353230,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.631216,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.246554,0.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.639236,1.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.324982,-1.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.355632,0.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.318830,0.000000,0.000000,0.000000
363.000000,364.000000,65.973000,0.209676,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.485923,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.149023,0.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.557168,1.000000,0.000000,0.000000
367.000000,368.000000,65.900398,0.205831,-1.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.521588,0.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.293321,0.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.169803,0.000000,0.000000,0.000000
371.000000,372.000000,68.991547,0.369560,1.000000,0.000000,0.000000
372.000000,373.000000,66.608192,0.243321,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.379495,0.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.239167,0.000000,0.000000,1.000000
375.000000,376.000000,62.557304,0.028756,-1.000000,0.000000,0.000000
