Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.100000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
161.000000,162.000000,67.528313,0.351407,0.000000,2.000000,1.000000
162.000000,163.000000,70.341469,0.503072,1.000000,0.000000,1.000000
163.000000,164.000000,68.823654,0.421243,0.000000,2.000000,1.000000
164.000000,165.000000,70.121948,0.491237,0.000000,2.000000,1.000000
165.000000,166.000000,66.863747,0.315578,1.000000,2.000000,1.000000
166.000000,167.000000,69.678467,0.467328,1.000000,0.000000,1.000000
167.000000,168.000000,70.114693,0.490846,0.000000,2.000000,1.000000
168.000000,169.000000,69.661934,0.466437,0.000000,2.000000,1.000000
169.000000,170.000000,67.357384,0.342192,1.000000,2.000000,1.000000
170.000000,171.000000,67.960777,0.374722,0.000000,0.000000,1.000000
171.000000,172.000000,70.421867,0.507407,1.000000,2.000000,1.000000
172.000000,173.000000,66.493469,0.295616,1.000000,2.000000,1.000000
173.000000,174.000000,67.378372,0.343323,0.000000,2.000000,1.000000
174.000000,175.000000,67.455559,0.347485,0.000000,0.000000,0.000000
175.000000,176.000000,68.953400,0.428237,0.000000,2.000000,1.000000
176.000000,177.000000,68.225754,0.389008,0.000000,0.000000,1.000000
177.000000,178.000000,69.021881,0.431930,0.000000,0.000000,1.000000
178.000000,179.000000,70.837982,0.529841,1.000000,0.000000,1.000000
179.000000,180.000000,67.929077,0.373013,1.000000,0.000000,1.000000
180.000000,181.000000,68.696678,0.414397,0.000000,0.000000,1.000000
181.000000,182.000000,67.278885,0.337960,0.000000,2.000000,1.000000
182.000000,183.000000,70.970871,0.537005,1.000000,0.000000,1.000000
183.000000,184.000000,68.728798,0.416129,1.000000,0.000000,0.000000
184.000000,185.000000,66.741531,0.308990,1.000000,2.000000,1.000000
185.000000,186.000000,64.481171,0.187127,1.000000,2.000000,1.000000
186.000000,187.000000,65.365906,0.234826,0.000000,0.000000,1.000000
187.000000,188.000000,70.454483,0.509165,1.000000,0.000000,1.000000
188.000000,189.000000,68.871918,0.423845,0.000000,2.000000,0.000000
189.000000,190.000000,68.009308,0.377339,0.000000,0.000000,1.000000
190.000000,191.000000,68.979576,0.429649,0.000000,2.000000,1.000000
191.000000,192.000000,68.240662,0.389812,0.000000,2.000000,0.000000
192.000000,193.000000,67.303093,0.339265,0.000000,0.000000,1.000000
193.000000,194.000000,67.233673,0.335522,0.000000,0.000000,0.000000
194.000000,195.000000,70.003822,0.484869,0.000000,0.000000,1.000000
195.000000,196.000000,69.608437,0.463552,0.000000,0.000000,0.000000
196.000000,197.000000,70.061722,0.487990,0.000000,0.000000,1.000000
197.000000,198.000000,69.336563,0.448895,0.000000,2.000000,1.000000
198.000000,199.000000,73.243263,0.659516,1.000000,2.000000,0.000000
199.000000,200.000000,76.800461,0.851294,1.000000,0.000000,1.000000
200.000000,201.000000,75.047890,0.756808,0.000000,0.000000,1.000000
201.000000,202.000000,74.627579,0.734148,0.000000,2.000000,1.000000
202.000000,203.000000,74.227478,0.712578,0.000000,2.000000,1.000000
203.000000,204.000000,75.553490,0.784067,0.000000,2.000000,1.000000
204.000000,205.000000,75.964180,0.806208,0.000000,2.000000,1.000000
205.000000,206.000000,73.895813,0.694697,0.000000,0.000000,0.000000
206.000000,207.000000,71.186844,0.548649,1.000000,2.000000,1.000000
207.000000,208.000000,69.980141,0.483592,0.000000,0.000000,1.000000
208.000000,209.000000,69.344208,0.449307,0.000000,0.000000,0.000000
209.000000,210.000000,70.309258,0.501336,0.000000,0.000000,1.000000
210.000000,211.000000,68.629677,0.410785,0.000000,0.000000,1.000000
211.000000,212.000000,71.444984,0.562566,0.000000,0.000000,1.000000
212.000000,213.000000,69.231720,0.443243,0.000000,0.000000,1.000000
213.000000,214.000000,71.471840,0.564014,0.000000,0.000000,0.000000
214.000000,215.000000,69.843758,0.476239,0.000000,0.000000,1.000000
215.000000,216.000000,68.391151,0.397925,0.000000,0.000000,1.000000
216.000000,217.000000,64.910172,0.210256,1.000000,0.000000,1.000000
217.000000,218.000000,66.740181,0.308917,0.000000,2.000000,1.000000
218.000000,219.000000,65.951508,0.266397,0.000000,2.000000,1.000000
219.000000,220.000000,64.745384,0.201372,0.000000,0.000000,1.000000
220.000000,221.000000,65.119362,0.221534,0.000000,0.000000,1.000000
221.000000,222.000000,67.589600,0.354711,1.000000,0.000000,1.000000
222.000000,223.000000,65.601059,0.247503,1.000000,0.000000,1.000000
223.000000,224.000000,69.499893,0.457700,1.000000,0.000000,1.000000
224.000000,225.000000,69.900429,0.479294,0.000000,0.000000,1.000000
225.000000,226.000000,69.413353,0.453035,0.000000,2.000000,1.000000
226.000000,227.000000,68.251541,0.390398,0.000000,0.000000,1.000000
227.000000,228.000000,67.763985,0.364113,0.000000,0.000000,1.000000
228.000000,229.000000,70.205055,0.495718,0.000000,0.000000,1.000000
229.000000,230.000000,69.534424,0.459562,0.000000,0.000000,1.000000
230.000000,231.000000,64.775452,0.202993,1.000000,0.000000,1.000000
231.000000,232.000000,65.003235,0.215273,0.000000,0.000000,1.000000
232.000000,233.000000,64.147736,0.169151,0.000000,0.000000,1.000000
233.000000,234.000000,65.101265,0.220558,0.000000,0.000000,1.000000
234.000000,235.000000,64.037971,0.163233,0.000000,0.000000,1.000000
235.000000,236.000000,66.441200,0.292798,0.000000,2.000000,1.000000
236.000000,237.000000,66.718216,0.307733,0.000000,0.000000,0.000000
237.000000,238.000000,65.643417,0.249787,0.000000,0.000000,1.000000
238.000000,239.000000,64.801704,0.204408,0.000000,0.000000,0.000000
239.000000,240.000000,65.167412,0.224124,0.000000,0.000000,1.000000
240.000000,241.000000,66.108582,0.274865,0.000000,2.000000,0.000000
241.000000,242.000000,66.806702,0.312503,0.000000,2.000000,1.000000
242.000000,243.000000,65.697350,0.252695,0.000000,2.000000,1.000000
243.000000,244.000000,67.819359,0.367098,1.000000,0.000000,1.000000
244.000000,245.000000,65.956017,0.266640,1.000000,0.000000,1.000000
245.000000,246.000000,66.454742,0.293528,0.000000,0.000000,1.000000
246.000000,247.000000,67.865540,0.369588,0.000000,0.000000,0.000000
247.000000,248.000000,67.864311,0.369522,0.000000,0.000000,1.000000
248.000000,249.000000,66.650749,0.304095,0.000000,0.000000,1.000000
249.000000,250.000000,66.314903,0.285989,0.000000,2.000000,0.000000
250.000000,251.000000,67.564285,0.353346,0.000000,0.000000,1.000000
251.000000,252.000000,64.888672,0.209097,1.000000,0.000000,1.000000
252.000000,253.000000,64.083969,0.165713,0.000000,0.000000,1.000000
253.000000,254.000000,66.287125,0.284491,0.000000,0.000000,1.000000
254.000000,255.000000,65.686485,0.252109,0.000000,0.000000,1.000000
255.000000,256.000000,66.604012,0.301575,0.000000,0.000000,1.000000
256.000000,257.000000,67.481773,0.348898,1.000000,0.000000,1.000000
257.000000,258.000000,64.572311,0.192041,1.000000,0.000000,1.000000
258.000000,259.000000,64.651382,0.196304,0.000000,0.000000,1.000000
259.000000,260.000000,66.869270,0.315876,1.000000,0.000000,1.000000
260.000000,261.000000,65.716698,0.253738,0.000000,0.000000,1.000000
261.000000,262.000000,66.088394,0.273777,0.000000,0.000000,1.000000
262.000000,263.000000,65.016670,0.215997,0.000000,2.000000,1.000000
263.000000,264.000000,64.771751,0.202793,0.000000,2.000000,1.000000
264.000000,265.000000,65.961731,0.266948,0.000000,0.000000,1.000000
265.000000,266.000000,67.775124,0.364713,1.000000,0.000000,1.000000
266.000000,267.000000,66.381020,0.289553,0.000000,0.000000,1.000000
267.000000,268.000000,67.659332,0.358471,0.000000,0.000000,1.000000
268.000000,269.000000,67.239296,0.335825,0.000000,0.000000,1.000000
269.000000,270.000000,67.133865,0.330141,0.000000,0.000000,1.000000
270.000000,271.000000,64.122124,0.167770,1.000000,2.000000,1.000000
271.000000,272.000000,66.941467,0.319769,1.000000,0.000000,1.000000
272.000000,273.000000,67.971901,0.375322,0.000000,0.000000,1.000000
273.000000,274.000000,65.590057,0.246910,1.000000,0.000000,1.000000
274.000000,275.000000,67.326492,0.340526,0.000000,0.000000,1.000000
275.000000,276.000000,65.200539,0.225910,0.000000,2.000000,1.000000
276.000000,277.000000,65.661697,0.250773,0.000000,2.000000,0.000000
277.000000,278.000000,67.525970,0.351281,0.000000,0.000000,1.000000
278.000000,279.000000,67.809723,0.366579,0.000000,2.000000,1.000000
279.000000,280.000000,66.436783,0.292560,0.000000,0.000000,1.000000
280.000000,281.000000,65.570572,0.245860,0.000000,0.000000,1.000000
281.000000,282.000000,67.753265,0.363535,0.000000,0.000000,1.000000
282.000000,283.000000,67.219696,0.334769,0.000000,0.000000,1.000000
283.000000,284.000000,66.428131,0.292093,0.000000,0.000000,1.000000
284.000000,285.000000,65.114677,0.221281,0.000000,2.000000,1.000000
285.000000,286.000000,64.298271,0.177267,1.000000,0.000000,1.000000
286.000000,287.000000,66.657906,0.304481,1.000000,0.000000,1.000000
287.000000,288.000000,67.047401,0.325480,0.000000,0.000000,1.000000
288.000000,289.000000,65.463898,0.240109,0.000000,0.000000,1.000000
289.000000,290.000000,67.640358,0.357448,0.000000,2.000000,1.000000
290.000000,291.000000,66.302757,0.285334,0.000000,2.000000,1.000000
291.000000,292.000000,68.071854,0.380711,0.000000,0.000000,1.000000
292.000000,293.000000,62.237381,0.066158,1.000000,2.000000,0.000000
293.000000,294.000000,67.976112,0.375549,1.000000,0.000000,1.000000
294.000000,295.000000,69.039948,0.432904,0.000000,0.000000,1.000000
295.000000,296.000000,70.487450,0.510942,1.000000,0.000000,0.000000
296.000000,297.000000,68.057976,0.379963,1.000000,0.000000,1.000000
297.000000,298.000000,67.700996,0.360717,0.000000,0.000000,1.000000
298.000000,299.000000,68.697334,0.414432,0.000000,0.000000,1.000000
299.000000,300.000000,64.117287,0.167509,1.000000,0.000000,1.000000
300.000000,301.000000,66.660614,0.304627,1.000000,0.000000,1.000000
301.000000,302.000000,70.985977,0.537819,1.000000,0.000000,1.000000
302.000000,303.000000,74.551628,0.730054,1.000000,0.000000,1.000000
303.000000,304.000000,72.408669,0.614521,1.000000,0.000000,0.000000
304.000000,305.000000,67.041466,0.325160,1.000000,2.000000,1.000000
305.000000,306.000000,68.561661,0.407118,0.000000,2.000000,1.000000
306.000000,307.000000,66.019356,0.270055,0.000000,0.000000,1.000000
307.000000,308.000000,72.008034,0.592921,1.000000,0.000000,1.000000
308.000000,309.000000,71.135544,0.545883,0.000000,0.000000,1.000000
309.000000,310.000000,65.129059,0.222057,1.000000,0.000000,1.000000
310.000000,311.000000,66.038948,0.271111,0.000000,0.000000,1.000000
311.000000,312.000000,65.217270,0.226812,0.000000,2.000000,0.000000
312.000000,313.000000,67.184700,0.332882,0.000000,2.000000,1.000000
313.000000,314.000000,66.469482,0.294323,0.000000,0.000000,1.000000
314.000000,315.000000,71.986206,0.591745,1.000000,2.000000,1.000000
315.000000,316.000000,71.404449,0.560380,0.000000,2.000000,0.000000
316.000000,317.000000,72.950356,0.643725,0.000000,0.000000,1.000000
317.000000,318.000000,71.760620,0.579583,0.000000,0.000000,1.000000
318.000000,319.000000,72.495033,0.619177,0.000000,2.000000,1.000000
319.000000,320.000000,63.593746,0.139284,1.000000,2.000000,1.000000
320.000000,321.000000,62.231003,0.065814,0.000000,2.000000,1.000000
321.000000,322.000000,65.205452,0.226175,1.000000,2.000000,1.000000
322.000000,323.000000,61.988186,0.052723,1.000000,2.000000,1.000000
323.000000,324.000000,64.203773,0.172172,1.000000,2.000000,1.000000
324.000000,325.000000,68.354027,0.395924,1.000000,0.000000,1.000000
325.000000,326.000000,64.215057,0.172780,1.000000,0.000000,1.000000
326.000000,327.000000,66.390175,0.290047,1.000000,2.000000,1.000000
327.000000,328.000000,64.084999,0.165768,1.000000,0.000000,1.000000
328.000000,329.000000,61.821659,0.043746,1.000000,2.000000,1.000000
329.000000,330.000000,68.728714,0.416124,1.000000,0.000000,1.000000
330.000000,331.000000,68.241203,0.389841,0.000000,0.000000,1.000000
331.000000,332.000000,62.909771,0.102409,1.000000,0.000000,1.000000
332.000000,333.000000,64.414970,0.183558,0.000000,0.000000,0.000000
333.000000,334.000000,63.849689,0.153082,0.000000,2.000000,1.000000
334.000000,335.000000,68.887970,0.424710,1.000000,0.000000,1.000000
335.000000,336.000000,62.427032,0.076383,1.000000,0.000000,0.000000
336.000000,337.000000,70.316132,0.501706,1.000000,0.000000,1.000000
337.000000,338.000000,70.054718,0.487613,0.000000,0.000000,1.000000
338.000000,339.000000,66.565849,0.299518,1.000000,2.000000,1.000000
339.000000,340.000000,62.319611,0.070591,1.000000,0.000000,1.000000
340.000000,341.000000,62.455406,0.077913,0.000000,2.000000,0.000000
341.000000,342.000000,64.086861,0.165869,0.000000,2.000000,1.000000
342.000000,343.000000,62.348793,0.072165,0.000000,2.000000,0.000000
343.000000,344.000000,69.595116,0.462834,1.000000,2.000000,1.000000
344.000000,345.000000,62.675697,0.089789,1.000000,2.000000,1.000000
345.000000,346.000000,64.372421,0.181264,0.000000,2.000000,1.000000
346.000000,347.000000,62.827751,0.097987,0.000000,2.000000,1.000000
347.000000,348.000000,65.471748,0.240532,1.000000,2.000000,1.000000
348.000000,349.000000,73.385582,0.667189,1.000000,2.000000,1.000000
349.000000,350.000000,70.765640,0.525940,1.000000,0.000000,1.000000
350.000000,351.000000,72.562218,0.622799,0.000000,2.000000,1.000000
351.000000,352.000000,64.116982,0.167493,1.000000,0.000000,1.000000
352.000000,353.000000,70.789528,0.527228,1.000000,0.000000,1.000000
353.000000,354.000000,66.568939,0.299685,1.000000,2.000000,1.000000
354.000000,355.000000,69.847717,0.476453,1.000000,2.000000,1.000000
355.000000,356.000000,70.300568,0.500867,0.000000,2.000000,1.000000
356.000000,357.000000,74.392433,0.721471,1.000000,0.000000,0.000000
357.000000,358.000000,70.021622,0.485828,1.000000,2.000000,0.000000
358.000000,359.000000,72.458801,0.617223,1.000000,2.000000,1.000000
359.000000,360.000000,71.163498,0.547390,0.000000,0.000000,1.000000
360.000000,361.000000,72.192390,0.602861,0.000000,0.000000,1.000000
361.000000,362.000000,68.860970,0.423254,1.000000,0.000000,1.000000
362.000000,363.000000,63.107250,0.113055,1.000000,2.000000,0.000000
363.000000,364.000000,64.586021,0.192780,0.000000,2.000000,1.000000
364.000000,365.000000,66.244179,0.282176,1.000000,0.000000,1.000000
365.000000,366.000000,72.411148,0.614654,1.000000,0.000000,1.000000
366.000000,367.000000,63.486755,0.133515,1.000000,2.000000,1.000000
367.000000,368.000000,67.275558,0.337780,1.000000,2.000000,1.000000
368.000000,369.000000,72.958603,0.644169,1.000000,2.000000,1.000000
369.000000,370.000000,68.419060,0.399430,1.000000,0.000000,1.000000
370.000000,371.000000,65.949936,0.266312,1.000000,2.000000,1.000000
371.000000,372.000000,70.967194,0.536807,1.000000,2.000000,1.000000
372.000000,373.000000,68.358490,0.396164,1.000000,2.000000,1.000000
373.000000,374.000000,64.794205,0.204004,1.000000,2.000000,1.000000
374.000000,375.000000,62.900452,0.101906,1.000000,0.000000,1.000000
375.000000,376.000000,70.693077,0.522028,1.000000,2.000000,1.000000
376.000000,377.000000,65.018661,0.216105,1.000000,2.000000,1.000000
377.000000,378.000000,62.566502,0.083902,1.000000,2.000000,1.000000
378.000000,379.000000,66.177498,0.278581,1.000000,0.000000,1.000000
379.000000,380.000000,66.949059,0.320178,0.000000,0.000000,1.000000
380.000000,381.000000,68.517670,0.404746,1.000000,2.000000,1.000000
381.000000,382.000000,68.839432,0.422093,0.000000,2.000000,1.000000
382.000000,383.000000,63.127403,0.114142,1.000000,0.000000,1.000000
383.000000,384.000000,67.373207,0.343045,1.000000,2.000000,1.000000
