Log of Dyd2
Training on train set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\trainSet\microLatch\datas5\normalCurrent.txt
Testing on test set: H:\DIAG_RAD\DataSets\endThesisValidationData\simulations\testSet\bigLinearDeviationMicroLatch\datas9\dataSet.txt
Window size: 20
UCL size rupture: 0.200000
UCL size outer: 0.050000
UCL size inner: 0.150000
feature number: 3
age threshold raw uCl: 2
age threshold precise uCl: 2
score threshold: 0.000000
age penalty: 0.975000
Iteration,Time(s),Current(A),Current_Scale,Code1,Code2,Reset_State
40.000000,41.000000,69.790359,0.473360,0.000000,0.000000,1.000000
41.000000,42.000000,70.744080,0.524778,1.000000,0.000000,1.000000
42.000000,43.000000,68.031334,0.378526,-1.000000,0.000000,1.000000
43.000000,44.000000,70.806526,0.528145,0.000000,0.000000,1.000000
44.000000,45.000000,69.769463,0.472234,0.000000,0.000000,1.000000
45.000000,46.000000,70.526871,0.513068,0.000000,0.000000,0.000000
46.000000,47.000000,70.863274,0.531204,0.000000,0.000000,0.000000
47.000000,48.000000,68.884537,0.424525,0.000000,0.000000,1.000000
48.000000,49.000000,67.369263,0.342832,-1.000000,0.000000,1.000000
49.000000,50.000000,68.814407,0.420744,-1.000000,0.000000,0.000000
50.000000,51.000000,68.306274,0.393349,-1.000000,0.000000,1.000000
51.000000,52.000000,70.815498,0.528628,0.000000,0.000000,1.000000
52.000000,53.000000,68.865555,0.423502,0.000000,0.000000,0.000000
53.000000,54.000000,69.327515,0.448407,0.000000,0.000000,0.000000
54.000000,55.000000,66.823334,0.313400,0.000000,0.000000,0.000000
55.000000,56.000000,66.784904,0.311328,0.000000,0.000000,1.000000
56.000000,57.000000,67.388496,0.343869,0.000000,0.000000,1.000000
57.000000,58.000000,66.202621,0.279935,0.000000,0.000000,1.000000
58.000000,59.000000,64.485748,0.187374,-1.000000,0.000000,0.000000
59.000000,60.000000,67.966492,0.375031,-1.000000,0.000000,0.000000
60.000000,61.000000,67.623093,0.356517,-1.000000,0.000000,1.000000
61.000000,62.000000,67.342682,0.341399,-1.000000,0.000000,0.000000
62.000000,63.000000,67.437401,0.346506,-1.000000,0.000000,0.000000
63.000000,64.000000,64.041237,0.163409,-1.000000,0.000000,0.000000
64.000000,65.000000,67.649727,0.357953,-1.000000,0.000000,1.000000
65.000000,66.000000,67.240524,0.335892,-1.000000,0.000000,1.000000
66.000000,67.000000,65.173492,0.224452,-1.000000,0.000000,0.000000
67.000000,68.000000,66.108910,0.274883,-1.000000,0.000000,1.000000
68.000000,69.000000,65.495438,0.241809,-1.000000,0.000000,0.000000
69.000000,70.000000,64.359512,0.180568,-1.000000,0.000000,1.000000
70.000000,71.000000,67.083237,0.327412,-1.000000,0.000000,1.000000
71.000000,72.000000,67.244034,0.336081,-1.000000,0.000000,0.000000
72.000000,73.000000,67.881248,0.370435,-1.000000,0.000000,1.000000
73.000000,74.000000,66.128784,0.275955,-1.000000,0.000000,1.000000
74.000000,75.000000,68.980705,0.429710,-1.000000,0.000000,0.000000
75.000000,76.000000,67.946785,0.373968,-1.000000,0.000000,1.000000
76.000000,77.000000,68.455116,0.401374,-1.000000,0.000000,1.000000
77.000000,78.000000,68.126877,0.383677,-1.000000,0.000000,0.000000
78.000000,79.000000,68.472328,0.402302,-1.000000,0.000000,1.000000
79.000000,80.000000,66.416504,0.291466,-1.000000,0.000000,1.000000
80.000000,81.000000,69.680412,0.467433,0.000000,0.000000,1.000000
81.000000,82.000000,70.104408,0.490292,1.000000,0.000000,1.000000
82.000000,83.000000,68.978958,0.429615,0.000000,0.000000,0.000000
83.000000,84.000000,69.011238,0.431356,0.000000,0.000000,0.000000
84.000000,85.000000,67.668434,0.358961,0.000000,0.000000,0.000000
85.000000,86.000000,67.803703,0.366254,0.000000,0.000000,1.000000
86.000000,87.000000,66.648445,0.303971,-1.000000,0.000000,0.000000
87.000000,88.000000,67.060226,0.326171,-1.000000,0.000000,1.000000
88.000000,89.000000,67.123299,0.329572,-1.000000,0.000000,0.000000
89.000000,90.000000,66.419533,0.291630,-1.000000,0.000000,1.000000
90.000000,91.000000,68.061676,0.380162,-1.000000,0.000000,1.000000
91.000000,92.000000,69.801018,0.473935,0.000000,0.000000,1.000000
92.000000,93.000000,67.946701,0.373964,0.000000,0.000000,1.000000
93.000000,94.000000,64.677742,0.197725,-1.000000,0.000000,0.000000
94.000000,95.000000,65.740768,0.255036,-1.000000,0.000000,0.000000
95.000000,96.000000,67.713394,0.361385,-1.000000,0.000000,0.000000
96.000000,97.000000,67.667145,0.358892,-1.000000,0.000000,1.000000
97.000000,98.000000,66.085693,0.273631,-1.000000,0.000000,0.000000
98.000000,99.000000,68.378906,0.397265,-1.000000,0.000000,0.000000
99.000000,100.000000,68.770508,0.418377,-1.000000,0.000000,1.000000
100.000000,101.000000,70.906044,0.533510,0.000000,0.000000,1.000000
101.000000,102.000000,67.805962,0.366376,-1.000000,0.000000,1.000000
102.000000,103.000000,68.335571,0.394929,-1.000000,0.000000,1.000000
103.000000,104.000000,69.273621,0.445502,0.000000,0.000000,1.000000
104.000000,105.000000,69.610367,0.463656,0.000000,0.000000,1.000000
105.000000,106.000000,70.268692,0.499149,0.000000,0.000000,1.000000
106.000000,107.000000,69.442902,0.454628,0.000000,0.000000,0.000000
107.000000,108.000000,68.266113,0.391184,0.000000,0.000000,1.000000
108.000000,109.000000,70.242828,0.497754,0.000000,0.000000,1.000000
109.000000,110.000000,70.709702,0.522925,0.000000,0.000000,1.000000
110.000000,111.000000,70.580452,0.515956,0.000000,0.000000,0.000000
111.000000,112.000000,71.006653,0.538934,0.000000,0.000000,0.000000
112.000000,113.000000,67.187332,0.333024,-1.000000,0.000000,0.000000
113.000000,114.000000,67.860741,0.369329,-1.000000,0.000000,1.000000
114.000000,115.000000,65.475845,0.240753,-1.000000,0.000000,1.000000
115.000000,116.000000,64.129059,0.168144,-1.000000,0.000000,1.000000
116.000000,117.000000,65.457779,0.239779,-1.000000,0.000000,1.000000
117.000000,118.000000,65.206253,0.226218,-1.000000,0.000000,1.000000
118.000000,119.000000,65.459702,0.239883,-1.000000,0.000000,1.000000
119.000000,120.000000,67.688881,0.360064,-1.000000,0.000000,1.000000
120.000000,121.000000,65.543243,0.244386,-1.000000,0.000000,1.000000
121.000000,122.000000,67.415596,0.345330,-1.000000,0.000000,1.000000
122.000000,123.000000,66.627151,0.302823,-1.000000,0.000000,1.000000
123.000000,124.000000,67.561203,0.353180,-1.000000,0.000000,0.000000
124.000000,125.000000,65.139282,0.222608,-1.000000,0.000000,0.000000
125.000000,126.000000,64.862663,0.207695,-1.000000,0.000000,1.000000
126.000000,127.000000,64.954010,0.212619,-1.000000,0.000000,0.000000
127.000000,128.000000,67.818649,0.367060,-1.000000,0.000000,0.000000
128.000000,129.000000,67.709457,0.361173,-1.000000,0.000000,0.000000
129.000000,130.000000,65.400757,0.236705,-1.000000,0.000000,0.000000
130.000000,131.000000,66.489296,0.295391,-1.000000,0.000000,1.000000
131.000000,132.000000,66.652550,0.304192,-1.000000,0.000000,0.000000
132.000000,133.000000,66.301117,0.285246,-1.000000,0.000000,1.000000
133.000000,134.000000,66.993546,0.322576,-1.000000,0.000000,1.000000
134.000000,135.000000,67.211639,0.334334,-1.000000,0.000000,0.000000
135.000000,136.000000,67.652954,0.358127,-1.000000,0.000000,1.000000
136.000000,137.000000,67.712212,0.361322,-1.000000,0.000000,1.000000
137.000000,138.000000,64.001343,0.161258,-1.000000,0.000000,1.000000
138.000000,139.000000,67.607735,0.355689,-1.000000,0.000000,1.000000
139.000000,140.000000,65.973656,0.267591,-1.000000,0.000000,1.000000
140.000000,141.000000,67.027306,0.324396,-1.000000,0.000000,1.000000
141.000000,142.000000,66.486069,0.295217,-1.000000,0.000000,0.000000
142.000000,143.000000,65.029907,0.216711,-1.000000,0.000000,1.000000
143.000000,144.000000,67.074020,0.326915,-1.000000,0.000000,1.000000
144.000000,145.000000,67.309624,0.339617,-1.000000,0.000000,0.000000
145.000000,146.000000,67.336220,0.341051,-1.000000,0.000000,1.000000
146.000000,147.000000,65.318535,0.232272,-1.000000,0.000000,1.000000
147.000000,148.000000,64.876305,0.208430,-1.000000,0.000000,1.000000
148.000000,149.000000,66.696785,0.306577,-1.000000,0.000000,0.000000
149.000000,150.000000,67.029945,0.324539,-1.000000,0.000000,1.000000
150.000000,151.000000,65.125290,0.221853,-1.000000,0.000000,0.000000
151.000000,152.000000,66.408234,0.291021,-1.000000,0.000000,1.000000
152.000000,153.000000,66.885361,0.316744,-1.000000,0.000000,1.000000
153.000000,154.000000,67.744514,0.363063,-1.000000,0.000000,0.000000
154.000000,155.000000,65.741165,0.255057,-1.000000,0.000000,0.000000
155.000000,156.000000,66.145073,0.276833,-1.000000,0.000000,1.000000
156.000000,157.000000,65.247520,0.228443,-1.000000,0.000000,1.000000
157.000000,158.000000,66.132591,0.276160,-1.000000,0.000000,1.000000
158.000000,159.000000,67.719894,0.361736,-1.000000,0.000000,0.000000
159.000000,160.000000,64.878639,0.208556,-1.000000,0.000000,1.000000
160.000000,161.000000,66.620415,0.302460,-1.000000,0.000000,1.000000
161.000000,162.000000,66.187645,0.279128,-1.000000,0.000000,1.000000
162.000000,163.000000,65.080849,0.219457,-1.000000,0.000000,1.000000
163.000000,164.000000,66.896698,0.317355,-1.000000,0.000000,1.000000
164.000000,165.000000,64.534904,0.190024,-1.000000,0.000000,1.000000
165.000000,166.000000,64.685951,0.198167,-1.000000,0.000000,0.000000
166.000000,167.000000,64.584114,0.192677,-1.000000,0.000000,1.000000
167.000000,168.000000,67.377510,0.343277,-1.000000,0.000000,1.000000
168.000000,169.000000,66.285797,0.284420,-1.000000,0.000000,1.000000
169.000000,170.000000,64.878738,0.208561,-1.000000,0.000000,1.000000
170.000000,171.000000,65.342697,0.233574,-1.000000,0.000000,0.000000
171.000000,172.000000,65.595177,0.247186,-1.000000,0.000000,1.000000
172.000000,173.000000,67.555313,0.352863,-1.000000,0.000000,1.000000
173.000000,174.000000,66.326180,0.286597,-1.000000,0.000000,1.000000
174.000000,175.000000,66.056084,0.272035,-1.000000,0.000000,1.000000
175.000000,176.000000,65.076057,0.219199,-1.000000,0.000000,1.000000
176.000000,177.000000,64.610077,0.194077,-1.000000,0.000000,0.000000
177.000000,178.000000,64.595451,0.193288,-1.000000,0.000000,1.000000
178.000000,179.000000,65.539680,0.244194,-1.000000,0.000000,0.000000
179.000000,180.000000,67.471535,0.348346,-1.000000,0.000000,0.000000
180.000000,181.000000,64.822533,0.205531,-1.000000,0.000000,1.000000
181.000000,182.000000,66.159348,0.277602,-1.000000,0.000000,0.000000
182.000000,183.000000,66.315414,0.286016,-1.000000,0.000000,1.000000
183.000000,184.000000,67.839417,0.368180,-1.000000,0.000000,1.000000
184.000000,185.000000,67.932838,0.373216,-1.000000,0.000000,1.000000
185.000000,186.000000,65.357353,0.234365,-1.000000,0.000000,0.000000
186.000000,187.000000,65.582802,0.246519,-1.000000,0.000000,0.000000
187.000000,188.000000,64.902290,0.209831,-1.000000,0.000000,1.000000
188.000000,189.000000,66.212029,0.280443,-1.000000,0.000000,1.000000
189.000000,190.000000,67.918373,0.372436,-1.000000,0.000000,1.000000
190.000000,191.000000,66.373512,0.289149,-1.000000,0.000000,1.000000
191.000000,192.000000,64.029388,0.162770,-1.000000,0.000000,0.000000
192.000000,193.000000,67.579147,0.354148,-1.000000,0.000000,0.000000
193.000000,194.000000,65.880249,0.262555,-1.000000,0.000000,1.000000
194.000000,195.000000,65.722237,0.254037,-1.000000,0.000000,1.000000
195.000000,196.000000,67.004837,0.323185,-1.000000,0.000000,1.000000
196.000000,197.000000,67.530304,0.351514,-1.000000,0.000000,1.000000
197.000000,198.000000,67.541481,0.352117,-1.000000,0.000000,0.000000
198.000000,199.000000,65.559708,0.245274,-1.000000,0.000000,0.000000
199.000000,200.000000,67.365273,0.342617,-1.000000,0.000000,1.000000
200.000000,201.000000,65.402107,0.236777,-1.000000,0.000000,1.000000
201.000000,202.000000,65.718399,0.253830,-1.000000,0.000000,0.000000
202.000000,203.000000,65.533363,0.243854,-1.000000,0.000000,1.000000
203.000000,204.000000,66.265900,0.283347,-1.000000,0.000000,0.000000
204.000000,205.000000,67.598450,0.355188,-1.000000,0.000000,1.000000
205.000000,206.000000,64.817322,0.205250,-1.000000,0.000000,0.000000
206.000000,207.000000,65.295029,0.231005,-1.000000,0.000000,1.000000
207.000000,208.000000,67.489380,0.349308,-1.000000,0.000000,1.000000
208.000000,209.000000,66.697952,0.306640,-1.000000,0.000000,0.000000
209.000000,210.000000,66.770706,0.310562,-1.000000,0.000000,1.000000
210.000000,211.000000,65.538857,0.244150,-1.000000,0.000000,1.000000
211.000000,212.000000,65.657272,0.250534,-1.000000,0.000000,1.000000
212.000000,213.000000,66.447449,0.293135,-1.000000,0.000000,1.000000
213.000000,214.000000,64.338432,0.179432,-1.000000,0.000000,1.000000
214.000000,215.000000,67.684517,0.359829,-1.000000,0.000000,1.000000
215.000000,216.000000,69.324730,0.448257,0.000000,0.000000,1.000000
216.000000,217.000000,67.668068,0.358942,0.000000,0.000000,0.000000
217.000000,218.000000,67.481194,0.348867,0.000000,0.000000,1.000000
218.000000,219.000000,70.493729,0.511281,1.000000,0.000000,1.000000
219.000000,220.000000,68.207191,0.388007,-1.000000,0.000000,1.000000
220.000000,221.000000,70.214394,0.496221,0.000000,0.000000,1.000000
221.000000,222.000000,68.680038,0.413500,0.000000,0.000000,0.000000
222.000000,223.000000,72.586937,0.624132,1.000000,0.000000,1.000000
223.000000,224.000000,71.584038,0.570063,0.000000,0.000000,0.000000
224.000000,225.000000,70.505325,0.511906,0.000000,0.000000,1.000000
225.000000,226.000000,69.456596,0.455366,1.000000,0.000000,0.000000
226.000000,227.000000,72.670876,0.628657,1.000000,0.000000,1.000000
227.000000,228.000000,69.468925,0.456031,1.000000,0.000000,0.000000
228.000000,229.000000,71.513657,0.566268,1.000000,0.000000,1.000000
229.000000,230.000000,72.877625,0.639803,0.000000,0.000000,1.000000
230.000000,231.000000,71.258621,0.552518,0.000000,0.000000,1.000000
231.000000,232.000000,70.545944,0.514096,0.000000,0.000000,1.000000
232.000000,233.000000,71.704857,0.576576,0.000000,0.000000,0.000000
233.000000,234.000000,68.734459,0.416434,-1.000000,0.000000,1.000000
234.000000,235.000000,69.711922,0.469132,0.000000,0.000000,1.000000
235.000000,236.000000,67.421471,0.345647,0.000000,0.000000,0.000000
236.000000,237.000000,64.561172,0.191440,-1.000000,0.000000,1.000000
237.000000,238.000000,65.793762,0.257893,-1.000000,0.000000,0.000000
238.000000,239.000000,65.467155,0.240284,-1.000000,0.000000,0.000000
239.000000,240.000000,64.331032,0.179033,-1.000000,0.000000,0.000000
240.000000,241.000000,66.893723,0.317195,-1.000000,0.000000,0.000000
241.000000,242.000000,66.579231,0.300239,-1.000000,0.000000,1.000000
242.000000,243.000000,67.462685,0.347869,-1.000000,0.000000,1.000000
243.000000,244.000000,66.912292,0.318196,-1.000000,0.000000,1.000000
244.000000,245.000000,67.441833,0.346745,-1.000000,0.000000,0.000000
245.000000,246.000000,67.780830,0.365021,-1.000000,0.000000,1.000000
246.000000,247.000000,67.035194,0.324822,-1.000000,0.000000,1.000000
247.000000,248.000000,65.065552,0.218633,-1.000000,0.000000,1.000000
248.000000,249.000000,66.704437,0.306990,-1.000000,0.000000,1.000000
249.000000,250.000000,67.162888,0.331706,-1.000000,0.000000,1.000000
250.000000,251.000000,64.449707,0.185431,-1.000000,0.000000,0.000000
251.000000,252.000000,65.440483,0.238846,-1.000000,0.000000,0.000000
252.000000,253.000000,66.153778,0.277302,-1.000000,0.000000,0.000000
253.000000,254.000000,65.458221,0.239803,-1.000000,0.000000,1.000000
254.000000,255.000000,67.597710,0.355148,-1.000000,0.000000,1.000000
255.000000,256.000000,64.857941,0.207440,-1.000000,0.000000,1.000000
256.000000,257.000000,66.510727,0.296546,-1.000000,0.000000,1.000000
257.000000,258.000000,67.814301,0.366825,-1.000000,0.000000,0.000000
258.000000,259.000000,65.462685,0.240043,-1.000000,0.000000,1.000000
259.000000,260.000000,64.347794,0.179936,-1.000000,0.000000,1.000000
260.000000,261.000000,64.180786,0.170933,-1.000000,0.000000,1.000000
261.000000,262.000000,66.270393,0.283589,-1.000000,0.000000,0.000000
262.000000,263.000000,65.642288,0.249726,-1.000000,0.000000,1.000000
263.000000,264.000000,64.699211,0.198882,-1.000000,0.000000,1.000000
264.000000,265.000000,66.425529,0.291953,-1.000000,0.000000,0.000000
265.000000,266.000000,65.764320,0.256305,-1.000000,0.000000,1.000000
266.000000,267.000000,66.353668,0.288079,-1.000000,0.000000,1.000000
267.000000,268.000000,64.064880,0.164684,-1.000000,0.000000,0.000000
268.000000,269.000000,67.847580,0.368620,-1.000000,0.000000,1.000000
269.000000,270.000000,65.586861,0.246738,-1.000000,0.000000,1.000000
270.000000,271.000000,64.600288,0.193549,-1.000000,0.000000,1.000000
271.000000,272.000000,67.643745,0.357630,-1.000000,0.000000,0.000000
272.000000,273.000000,66.455879,0.293589,-1.000000,0.000000,1.000000
273.000000,274.000000,66.412415,0.291246,-1.000000,0.000000,0.000000
274.000000,275.000000,66.865112,0.315652,-1.000000,0.000000,0.000000
275.000000,276.000000,65.912941,0.264318,-1.000000,0.000000,1.000000
276.000000,277.000000,66.729965,0.308366,-1.000000,0.000000,1.000000
277.000000,278.000000,64.249916,0.174660,-1.000000,0.000000,0.000000
278.000000,279.000000,66.145447,0.276853,-1.000000,0.000000,0.000000
279.000000,280.000000,66.953552,0.320420,-1.000000,0.000000,0.000000
280.000000,281.000000,66.043465,0.271355,-1.000000,0.000000,0.000000
281.000000,282.000000,65.323952,0.232564,-1.000000,0.000000,1.000000
282.000000,283.000000,64.955009,0.212673,-1.000000,0.000000,0.000000
283.000000,284.000000,66.501480,0.296048,-1.000000,0.000000,0.000000
284.000000,285.000000,66.125298,0.275767,-1.000000,0.000000,0.000000
285.000000,286.000000,69.111420,0.436757,-1.000000,0.000000,1.000000
286.000000,287.000000,68.352898,0.395863,-1.000000,0.000000,1.000000
287.000000,288.000000,68.207611,0.388030,-1.000000,0.000000,1.000000
288.000000,289.000000,72.353828,0.611564,0.000000,0.000000,1.000000
289.000000,290.000000,73.116173,0.652664,1.000000,0.000000,1.000000
290.000000,291.000000,71.277176,0.553519,0.000000,0.000000,1.000000
291.000000,292.000000,70.906189,0.533518,0.000000,0.000000,1.000000
292.000000,293.000000,71.960236,0.590344,0.000000,0.000000,1.000000
293.000000,294.000000,70.354988,0.503801,0.000000,0.000000,1.000000
294.000000,295.000000,71.309738,0.555274,0.000000,0.000000,1.000000
295.000000,296.000000,71.623917,0.572213,0.000000,0.000000,0.000000
296.000000,297.000000,66.984360,0.322081,-1.000000,0.000000,1.000000
297.000000,298.000000,67.703270,0.360840,-1.000000,0.000000,1.000000
298.000000,299.000000,67.695686,0.360431,-1.000000,0.000000,0.000000
299.000000,300.000000,67.561745,0.353209,-1.000000,0.000000,1.000000
300.000000,301.000000,68.476868,0.402546,-1.000000,0.000000,0.000000
301.000000,302.000000,68.348244,0.395612,-1.000000,0.000000,1.000000
302.000000,303.000000,68.874474,0.423982,-1.000000,0.000000,1.000000
303.000000,304.000000,66.972946,0.321466,-1.000000,0.000000,0.000000
304.000000,305.000000,66.961266,0.320836,-1.000000,0.000000,1.000000
305.000000,306.000000,64.793495,0.203965,-1.000000,0.000000,1.000000
306.000000,307.000000,67.782227,0.365096,-1.000000,0.000000,0.000000
307.000000,308.000000,64.228088,0.173483,-1.000000,0.000000,1.000000
308.000000,309.000000,64.476601,0.186881,-1.000000,0.000000,0.000000
309.000000,310.000000,66.758690,0.309915,-1.000000,0.000000,1.000000
310.000000,311.000000,66.822556,0.313358,-1.000000,0.000000,1.000000
311.000000,312.000000,64.800873,0.204363,-1.000000,0.000000,0.000000
312.000000,313.000000,67.675339,0.359334,-1.000000,0.000000,1.000000
313.000000,314.000000,64.336227,0.179313,-1.000000,0.000000,1.000000
314.000000,315.000000,67.286057,0.338346,-1.000000,0.000000,0.000000
315.000000,316.000000,64.856606,0.207368,-1.000000,0.000000,0.000000
316.000000,317.000000,66.138550,0.276481,-1.000000,0.000000,0.000000
317.000000,318.000000,67.469528,0.348238,-1.000000,0.000000,0.000000
318.000000,319.000000,67.459969,0.347722,-1.000000,0.000000,1.000000
319.000000,320.000000,67.301926,0.339202,-1.000000,0.000000,0.000000
320.000000,321.000000,65.983688,0.268132,-1.000000,0.000000,1.000000
321.000000,322.000000,66.725815,0.308142,-1.000000,0.000000,0.000000
322.000000,323.000000,65.979179,0.267889,-1.000000,0.000000,0.000000
323.000000,324.000000,65.075981,0.219195,-1.000000,0.000000,0.000000
324.000000,325.000000,66.394814,0.290297,-1.000000,0.000000,1.000000
325.000000,326.000000,67.863853,0.369497,-1.000000,0.000000,0.000000
326.000000,327.000000,67.537636,0.351910,-1.000000,0.000000,0.000000
327.000000,328.000000,64.331718,0.179070,-1.000000,0.000000,1.000000
328.000000,329.000000,67.387085,0.343793,-1.000000,0.000000,1.000000
329.000000,330.000000,65.112633,0.221171,-1.000000,0.000000,1.000000
330.000000,331.000000,65.659256,0.250641,-1.000000,0.000000,0.000000
331.000000,332.000000,66.006882,0.269383,-1.000000,0.000000,0.000000
332.000000,333.000000,67.804428,0.366293,-1.000000,0.000000,1.000000
333.000000,334.000000,64.906944,0.210082,-1.000000,0.000000,0.000000
334.000000,335.000000,64.573936,0.192128,-1.000000,0.000000,1.000000
335.000000,336.000000,65.539688,0.244195,-1.000000,0.000000,1.000000
336.000000,337.000000,67.841690,0.368302,-1.000000,0.000000,1.000000
337.000000,338.000000,67.769188,0.364393,-1.000000,0.000000,1.000000
338.000000,339.000000,65.333183,0.233062,-1.000000,0.000000,1.000000
339.000000,340.000000,66.313934,0.285937,-1.000000,0.000000,1.000000
340.000000,341.000000,67.968018,0.375113,-1.000000,0.000000,1.000000
341.000000,342.000000,68.443481,0.400746,-1.000000,0.000000,1.000000
342.000000,343.000000,63.965729,0.159338,-1.000000,0.000000,0.000000
343.000000,344.000000,65.863487,0.261652,-1.000000,0.000000,1.000000
344.000000,345.000000,68.381248,0.397391,-1.000000,0.000000,0.000000
345.000000,346.000000,65.376915,0.235419,-1.000000,0.000000,1.000000
346.000000,347.000000,62.446655,0.077441,-1.000000,0.000000,1.000000
347.000000,348.000000,62.641273,0.087933,-1.000000,0.000000,1.000000
348.000000,349.000000,67.887833,0.370790,-1.000000,0.000000,1.000000
349.000000,350.000000,69.935623,0.481192,0.000000,0.000000,1.000000
350.000000,351.000000,64.800018,0.204317,-1.000000,0.000000,0.000000
351.000000,352.000000,70.602699,0.517156,0.000000,0.000000,1.000000
352.000000,353.000000,69.510017,0.458246,1.000000,0.000000,1.000000
353.000000,354.000000,67.386330,0.343752,-1.000000,0.000000,0.000000
354.000000,355.000000,65.892250,0.263202,-1.000000,0.000000,0.000000
355.000000,356.000000,68.697510,0.414442,-1.000000,0.000000,0.000000
356.000000,357.000000,68.683243,0.413673,-1.000000,0.000000,0.000000
357.000000,358.000000,73.931488,0.696620,0.000000,0.000000,1.000000
358.000000,359.000000,66.669243,0.305092,0.000000,0.000000,1.000000
359.000000,360.000000,74.082901,0.704783,1.000000,0.000000,1.000000
360.000000,361.000000,68.149918,0.384920,-1.000000,0.000000,1.000000
361.000000,362.000000,68.728584,0.416117,-1.000000,0.000000,1.000000
362.000000,363.000000,68.033783,0.378658,-1.000000,0.000000,1.000000
363.000000,364.000000,65.973000,0.267556,-1.000000,0.000000,1.000000
364.000000,365.000000,71.188416,0.548733,0.000000,0.000000,1.000000
365.000000,366.000000,64.827896,0.205820,-1.000000,0.000000,1.000000
366.000000,367.000000,72.533501,0.621251,0.000000,0.000000,1.000000
367.000000,368.000000,65.900398,0.263642,0.000000,0.000000,1.000000
368.000000,369.000000,71.861755,0.585035,1.000000,0.000000,1.000000
369.000000,370.000000,67.552185,0.352694,-1.000000,0.000000,1.000000
370.000000,371.000000,65.220215,0.226971,-1.000000,0.000000,1.000000
371.000000,372.000000,68.991547,0.430294,-1.000000,0.000000,1.000000
372.000000,373.000000,66.608192,0.301801,-1.000000,0.000000,0.000000
373.000000,374.000000,69.179115,0.440406,0.000000,0.000000,1.000000
374.000000,375.000000,66.529778,0.297573,0.000000,0.000000,1.000000
375.000000,376.000000,62.557304,0.083406,-1.000000,0.000000,0.000000
